Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
5.9864,10.7424,-10.7424,0.0000000,C[C@H]1CC[C@]23C4C(CCC4[C@@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.6865528,3.8650,13
8.3543,27.1429,-27.1429,0.0000000,INVALID49,,0.0000000,0.0000,13
9.8163,24.3361,-24.3361,0.0000000,INVALID50,,0.0000000,0.0000,13
5.9128,22.2673,78.8518,0.7899928,OC12CC3CCC1C[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3C[C@@]42C1,0.7899928,3.0820,13
4.4881,23.3334,82.1916,0.8244142,OC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.8244142,2.7611,13
5.8351,33.7246,-33.7246,0.0000000,INVALID53,,0.0000000,0.0000,13
7.0038,32.5333,-32.5333,0.0000000,INVALID54,,0.0000000,0.0000,13
10.4223,16.1397,-16.1397,0.0000000,OC[C@H]1CCC23CCC(C12)[C@]3(O)CO,C1CC2C3CCC2(C1)C3,0.0000000,100.0000,13
6.9449,14.5770,-14.5770,0.0000000,O[C@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.7580959,3.3464,13
8.9476,21.9974,-21.9974,0.0000000,INVALID57,,0.0000000,0.0000,13
5.0963,26.0817,27.4984,0.4185940,C#CCNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.4185940,5.4756,14
10.4528,30.5493,-30.5493,0.0000000,INVALID1,,0.0000000,0.0000,14
12.3147,33.6859,-33.6859,0.0000000,INVALID2,,0.0000000,0.0000,14
18.7521,26.6387,75.6525,0.7991500,CC(C)(C)OC(=O)[C@@]12C3C[C@@H](CC[C@@H]1O)[C@H]32,C1CC2C3C[C@@H](C1)[C@@H]23,0.7991500,3.0008,14
15.7912,31.0441,-31.0441,0.0000000,INVALID4,,0.0000000,0.0000,14
21.6728,40.2876,-10.0512,0.2362216,CC12CC(C3CCC1COC3)C1CCC12,C1CC2COCC1C1CC2C2CCC12,0.2362216,6.6988,14
9.6317,16.3019,-16.3019,0.0000000,INVALID6,,0.0000000,0.0000,14
5.6331,16.9833,-16.9833,0.0000000,CC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9106355,1.6394,14
7.6776,31.6852,87.7154,0.9328175,CCCCNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9328175,1.1915,14
11.5330,29.1928,-29.1928,0.0000000,CCC[C@H]1CC[C@]23C4C(CCC4C2(O)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.9226433,1.4115,14
8.2106,21.2479,52.2942,0.5745482,CCNC12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.5745482,4.5651,14
10.2453,18.4888,85.8553,0.8151886,CCOC12CC3CCC1[C@H]1CCC[C@]31C2,C1C[C@@H]2C3CCC4CC3C[C@@]42C1,0.8151886,2.8516,14
4.9724,15.0628,-15.0628,0.0000000,CCOC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.7525640,3.3897,14
3.1383,17.4473,-17.4473,0.0000000,CCOC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6311749,4.2222,14
4.7723,16.4309,-16.4309,0.0000000,CCOC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.5836397,4.5111,14
8.8032,31.3440,-31.3440,0.0000000,INVALID15,,0.0000000,0.0000,14
15.2770,32.3048,81.0854,0.8858616,COC(=O)[C@]12C3CCC(C[C@@H]1[C@H]1CCC[C@@H]12)O3,C1C[C@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8858616,2.0336,14
6.6119,20.1359,-20.1359,0.0000000,COC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8890352,1.9876,14
11.0893,17.9309,43.9013,0.4830639,COC12CC3CCC1O[C@]31CCC[C@H]1C2,C1C[C@H]2CC3CC4CCC3O[C@]42C1,0.4830639,5.0981,14
4.5776,13.6492,-13.6492,0.0000000,COC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.7397372,3.4878,14
9.1183,26.3742,-26.3742,0.0000000,INVALID20,,0.0000000,0.0000,14
2.8301,13.0471,-13.0471,0.0000000,COC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6737187,3.9504,14
3.4491,11.9122,-11.9122,0.0000000,COC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.7224263,3.6153,14
6.0928,16.7439,37.7452,0.4256959,COC12CC3CCC1C[C@@H]1CC[C@]3(O)[C@H]12,C1CC2C[C@@H]3CCC4C1CC2[C@H]43,0.4256959,5.4335,14
3.2179,16.5794,-16.5794,0.0000000,COC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7880610,3.0988,14
3.9216,14.6749,78.7333,0.7297520,COC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.7297520,3.5620,14
6.8390,17.3568,-17.3568,0.0000000,INVALID26,,0.0000000,0.0000,14
12.4660,23.5922,-23.5921,0.0000000,INVALID27,,0.0000000,0.0000,14
6.4758,23.6202,-23.6201,0.0000000,INVALID28,,0.0000000,0.0000,14
7.6829,32.2571,85.3234,0.9185978,COC12C[C@H]3CCC[C@H]4CC1CCC2C34,C1C[C@@H]2CC3C4CCC3C2[C@@H](C1)C4,0.9185978,1.4917,14
8.3834,27.0505,-27.0505,0.0000000,CO[C@H]1CC[C@@]23C4C(CCC4C2(O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.7388014,3.4948,14
4.8702,11.2772,-11.2772,0.0000000,C[C@@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.1292259,7.7619,14
10.5144,17.7173,86.0135,0.8103970,C[C@@H]1C[C@@H]2C3CCC(C21)[C@H]3O,C1CC2CC1C1CC[C@H]21,0.8103970,2.8972,14
6.8749,15.4130,81.3521,0.7559772,C[C@@H]1C[C@@H]2C1C1CCC2[C@@]1(O)CO,C1CC2CC1C1CC[C@@H]21,0.7559772,3.3631,14
10.2074,16.6237,-16.6237,0.0000000,INVALID34,,0.0000000,0.0000,14
6.4027,14.4727,-14.4727,0.0000000,C[C@H]1CC[C@@]23OC4CCC(C42)C13,C1CC2C3CCC4O[C@]2(C1)C43,0.0000000,100.0000,14
8.2495,15.7874,103.8313,0.9345206,C[C@@]12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9345206,1.1517,14
8.4746,39.7468,46.3971,0.6729995,O=C(O)C12C3CCC4C[C@@H](CCC31)[C@@H]2C4,C1CC2C3CC[C@@H]4CC1C[C@@H]4C23,0.6729995,3.9551,14
17.6288,34.4843,-34.4843,0.0000000,INVALID38,,0.0000000,0.0000,14
9.5797,30.7837,-30.7837,0.0000000,INVALID39,,0.0000000,0.0000,14
6.5332,19.5952,-19.5952,0.0000000,INVALID40,,0.0000000,0.0000,14
4.1761,23.3334,-23.3334,0.0000000,OC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.8244142,2.7611,14
4.9024,27.8258,80.8664,0.8491575,OC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.8491575,2.4985,14
12.2849,31.4654,77.0993,0.8481612,OC12CC(CC3CCC1C3)C1CCC12,C1CC2CC1CC1CC2C2CCC12,0.8481612,2.5097,14
12.6209,21.8786,-21.8786,0.0000000,OC[C@]12CC3CCC1C[C@H]1CCC[C@]31C2,C1C[C@@H]2CC3CCC4CC3C[C@@]42C1,0.0000000,100.0000,14
17.6279,17.8094,-17.8094,0.0000000,INVALID45,,0.0000000,0.0000,14
4.8064,26.0817,-26.0817,0.0000000,C#CCNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.4185940,5.4756,15
12.0446,19.3336,-12.8084,0.0509785,C#C[C@@]12C3CCC(C[C@@H]1O)[C@]2(O)CC[C@@H]3O,C1CC2CCC3CCC2C3C1,0.0509785,9.2330,15
8.4871,23.0469,51.6414,0.5835019,C/C=C/C12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.5835019,4.5119,15
7.6472,16.7331,48.0947,0.5064673,C=CCOC12CC3CCC1C[C@@H]1CCC[C@]31O2,C1C[C@H]2CC3CCC4CC3O[C@@]42C1,0.5064673,4.9625,15
6.4500,25.3026,-25.3026,0.0000000,C=CCOC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.6996489,3.7758,15
6.3082,30.1596,-30.1596,0.0000000,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CC[C@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@@H]12,0.9212178,1.4402,15
11.1765,31.5550,-31.5550,0.0000000,INVALID6,,0.0000000,0.0000,15
8.9384,21.7603,-21.7603,0.0000000,INVALID7,,0.0000000,0.0000,15
11.0296,25.7654,-25.7654,0.0000000,INVALID8,,0.0000000,0.0000,15
9.0351,28.6114,-28.6114,0.0000000,INVALID9,,0.0000000,0.0000,15
4.8744,13.0089,-13.0089,0.0000000,CC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9345231,1.1517,15
6.2248,30.5642,46.8115,0.6044977,CCCOC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.6044977,4.3858,15
11.1786,27.4064,88.7946,0.9078204,CCN(CC)C(=O)OC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.9078204,1.6888,15
5.0548,15.0628,-15.0628,0.0000000,CCOC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.7525640,3.3897,15
3.6117,17.4473,-17.4473,0.0000000,CCOC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6311749,4.2222,15
5.2580,16.4310,-16.4310,0.0000000,CCOC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.5836397,4.5111,15
3.1143,21.3854,-21.3854,0.0000000,CCOC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.6803909,3.9062,15
10.1839,20.3896,-20.3896,0.0000000,INVALID17,,0.0000000,0.0000,15
13.0431,52.0642,-52.0642,0.0000000,INVALID18,,0.0000000,0.0000,15
8.7767,25.1219,-25.1219,0.0000000,COC(=O)[C@@]12C3CCC(C[C@H]1[C@@H]1CCC12)O3,C1CC2OC1C[C@@H]1C2C2CC[C@H]21,0.0000000,100.0000,15
6.5397,20.1359,-20.1359,0.0000000,COC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.8890352,1.9876,15
6.2444,23.0937,-23.0937,0.0000000,COC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.2597170,6.5163,15
5.5968,16.3523,-16.3523,0.0000000,COC12CC3CCC1O[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3O[C@@]42C1,0.3995438,5.5897,15
4.3767,13.1166,-13.1166,0.0000000,COC12CC3CCC1C[C@@H]1CCC[C@]31O2,C1C[C@H]2CC3CCC4CC3O[C@@]42C1,0.7702855,3.2485,15
7.2777,21.2787,-21.2787,0.0000000,INVALID24,,0.0000000,0.0000,15
3.2407,13.0471,-13.0471,0.0000000,COC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6737187,3.9504,15
3.8708,11.9122,-11.9122,0.0000000,COC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.7224263,3.6153,15
5.1059,16.7439,-16.7439,0.0000000,COC12CC3CCC1C[C@@H]1CC[C@]3(O)[C@H]12,C1CC2C[C@@H]3CCC4C1CC2[C@H]43,0.4256959,5.4335,15
2.9154,16.5794,-16.5794,0.0000000,COC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7880610,3.0988,15
7.3078,24.1890,62.1325,0.6743867,COC12CC3CCC1[C@@H]2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1[C@@H]23,0.6743867,3.9460,15
3.6164,14.6749,-14.6749,0.0000000,COC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.7297520,3.5620,15
9.8903,31.0828,-31.0828,0.0000000,INVALID31,,0.0000000,0.0000,15
11.0744,23.7425,-23.7425,0.0000000,INVALID32,,0.0000000,0.0000,15
5.5169,11.2772,-11.2772,0.0000000,C[C@@H]1CC[C@]23CC4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.1292259,7.7619,15
5.3845,12.4242,-12.4242,0.0000000,C[C@@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6866455,3.8643,15
9.3571,25.5247,-25.5247,0.0000000,INVALID35,,0.0000000,0.0000,15
6.3509,15.4130,-15.4130,0.0000000,C[C@@H]1C[C@@H]2C1C1CCC2[C@@]1(O)CO,C1CC2CC1C1CC[C@@H]21,0.7559772,3.3631,15
9.5533,28.1182,87.4095,0.9025601,C[C@@H]1C[C@@H]2C(=O)C3CCC2[C@]31O,O=C1C2CCC3C2CC[C@H]13,0.9025601,1.7775,15
13.2928,25.7285,87.8273,0.8871551,CC1C2C1C1CCC2C1(O)O,C1CC2CC1C1CC21,0.8871551,2.0149,15
5.1180,10.7517,-10.7517,0.0000000,C[C@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6011910,4.4058,15
4.7894,14.0719,-14.0719,0.0000000,C[C@H]1CC[C@]23OC4CCC(C42)C13,C1CC2C3CCC4O[C@@]2(C1)C43,0.0000000,100.0000,15
5.8633,13.5316,85.2136,0.7714466,C[C@H]1C[C@H]2C1C1CCC2[C@@]1(O)CO,C1CC2CC1C1CC[C@H]21,0.7714466,3.2389,15
9.6352,16.8705,-16.8705,0.0000000,INVALID42,,0.0000000,0.0000,15
7.1117,24.7627,-24.7627,0.0000000,O=C1C2CC3CCC2C2CCCC132,O=C1C2CC3CCC2C2CCCC132,0.7316430,3.5480,15
9.7448,38.4439,65.4469,0.8116466,O=CNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.8116466,2.8854,15
8.1987,23.9862,-23.9862,0.0000000,INVALID45,,0.0000000,0.0000,15
4.4859,22.4575,82.9157,0.8232278,OC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.8232278,2.7730,15
8.6580,37.0588,81.1871,0.9237964,OC12C3CCC(C3)C[C@H]1[C@@H]1CCC[C@@H]12,C1C[C@@H]2[C@H](C1)C1C3CCC(C3)C[C@H]12,0.9237964,1.3880,15
9.6768,29.5480,86.6753,0.9079951,OC12C3CCC(C3)C[C@H]1[C@H]1CCC[C@H]12,C1C[C@@H]2[C@@H]3CC4CCC(C4)C3[C@@H]2C1,0.9079951,1.6858,15
8.2477,28.0579,-28.0579,0.0000000,INVALID49,,0.0000000,0.0000,15
8.9762,19.1974,17.5740,0.2872762,OC[C@@]1(O)C2CCC1[C@H]1CC[C@H](O)C21,C1CC2C3CCC(C3)[C@H]2C1,0.2872762,6.3154,15
8.3337,20.9851,4.2537,0.1971786,C#CCNC12CC3CCC1O[C@@]31CCC[C@H]21,C1C[C@@H]2C3CC4CCC3O[C@@]42C1,0.1971786,7.0325,16
5.5086,29.1090,86.0946,0.9000282,CC(=O)OC12CC(C3CCC1O3)[C@@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9000282,1.8187,16
9.4280,24.8624,-24.8624,0.0000000,INVALID2,,0.0000000,0.0000,16
7.2520,22.1988,79.7523,0.7964928,CC(=O)OC12CC3(C)CCC1C2[C@H]1CC[C@]13O,C1CC2C3CC1C1CC[C@@H]1C23,0.7964928,3.0247,16
5.6393,13.0089,-13.0089,0.0000000,CC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9345231,1.1517,16
5.0878,16.9833,-16.9833,0.0000000,CC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9106355,1.6394,16
5.4615,14.8195,-14.8195,0.0000000,CC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.9328390,1.1910,16
12.9450,37.4943,80.2347,0.9197584,CCN(CC)C(=O)C12C[C@@]3(O)C(CCC13)C[C@H]2O,C1CC2CCC3C1CC23,0.9197584,1.4691,16
5.3557,29.2605,87.1420,0.9093943,CCNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9093943,1.6613,16
8.1189,29.2320,87.1584,0.9093003,CCOC(=O)C12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.9093003,1.6630,16
6.2057,18.1108,30.0656,0.3763785,CCOC12CC3CCC1O[C@@]31CCC[C@@H]1C2,C1C[C@@H]2CC3CC4CCC3O[C@@]42C1,0.3763785,5.7310,16
2.8398,21.3854,-21.3854,0.0000000,CCOC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.6803909,3.9062,16
12.5363,38.7098,-38.7098,0.0000000,CCOC12CC3CCC1O[C@@H]1CC[C@]3(O)[C@@H]1N2C,C1CC2O[C@@H]3CCC4C1CC2N[C@@H]43,0.0000000,100.0000,16
4.6557,19.3160,60.5706,0.6241137,CCOC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.6241137,4.2660,16
8.8546,24.4574,59.8907,0.6589695,CCOC12CC3CCC1C[C@@H]1CC[C@H]2[C@@]3(O)C1,C1CC2CC3C1C[C@@H]1CC[C@H]3C2C1,0.6589695,4.0464,16
10.1498,33.2864,-11.7824,0.1680001,CCOC12C3CCC([C@H]1O)[C@]2(O)CC[C@@H]3O,C1CC2CCC3CC2C3C1,0.1680001,7.3160,16
17.8104,20.8648,-20.8648,0.0000000,INVALID16,,0.0000000,0.0000,16
11.1313,14.3818,102.1513,0.9104152,CC[C@@]12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9104152,1.6433,16
7.5482,27.2209,-27.2209,0.0000000,CNC12CC(C3CCC1C3)C1CCC12,C1CC2CC1C1CC2C2CCC12,0.5185222,4.8927,16
19.4791,34.5484,-34.5484,0.0000000,CNC12CC3CCC1C2[C@@H]1CC[C@]3(O)C1F,C1CC2C3CC1C1CC[C@H](C1)C23,0.0000000,100.0000,16
5.0963,23.1737,96.2478,0.9329805,CNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9329805,1.1878,16
6.4585,30.5698,86.3904,0.9137510,COC(=O)C12CC(C3CCC1O3)[C@@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9137510,1.5831,16
13.9991,30.6014,74.0702,0.8177468,COC(=O)C12CC3CCC1C2[C@H]1CCC(O)[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.8177468,2.8269,16
5.9710,23.0937,-23.0937,0.0000000,COC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.2597170,6.5163,16
9.6682,26.8871,60.2035,0.6803949,COC12CC3CCC1C1[C@H](CC[C@@]31O)O2,C1CC2C3CC1C1CC[C@H](O3)C12,0.6803949,3.9062,16
9.7174,14.0411,50.8602,0.5070421,COC12CC3CCC1C[C@@H]1CC[C@]3(O)[C@@]12O,C1CC2C[C@@H]3CCC4C1CC2C43,0.5070421,4.9592,16
6.4043,15.4957,36.8028,0.4085819,COC12CC3CCC1C1[C@H](CC[C@@]31O)C2,C1CC2C3CC1C1CC[C@H](C3)C12,0.4085819,5.5354,16
9.0557,24.4257,23.4511,0.3740374,COC12CC3CCC1C2[C@H]1[C@H](CO)CC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.3740374,5.7454,16
2.6856,16.5794,-16.5794,0.0000000,COC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7880610,3.0988,16
3.5934,14.6749,-14.6749,0.0000000,COC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.7297520,3.5620,16
9.4295,27.2128,-27.2128,0.0000000,COC12CC3CCC1[C@@H]1CC[C@@H]2C[C@@]31O,C1CC2C3CC1C1C[C@H]3CC[C@H]12,0.0000000,100.0000,16
20.3081,22.9848,83.3623,0.8308371,COC12C[C@H]3CCC1C2C1CC[C@]3(O)O1,C1CC2OC1C1C3CC[C@@H]2CC31,0.8308371,2.6960,16
10.9974,29.4021,-29.4021,0.0000000,INVALID32,,0.0000000,0.0000,16
18.5798,24.5013,-24.5013,0.0000000,INVALID33,,0.0000000,0.0000,16
7.3960,12.7169,-12.7169,0.0000000,C[C@@H]1CC[C@@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7254508,3.5934,16
5.7868,15.4130,-15.4130,0.0000000,C[C@@H]1C[C@@H]2C1C1CCC2[C@@]1(O)CO,C1CC2CC1C1CC[C@@H]21,0.7559772,3.3631,16
8.7430,22.6214,-22.6214,0.0000000,INVALID36,,0.0000000,0.0000,16
4.8852,14.0719,-14.0719,0.0000000,C[C@H]1CC[C@]23OC4CCC(C42)C13,C1CC2C3CCC4O[C@@]2(C1)C43,0.0000000,100.0000,16
16.9095,34.5889,-34.5889,0.0000000,INVALID38,,0.0000000,0.0000,16
7.1706,27.2903,-27.2903,0.0000000,INVALID39,,0.0000000,0.0000,16
8.6290,35.0412,-35.0412,0.0000000,INVALID40,,0.0000000,0.0000,16
6.3711,31.2313,-31.2313,0.0000000,INVALID41,,0.0000000,0.0000,16
7.7761,27.0048,2.2013,0.2281721,OC12CC3CCC1C[C@@H]1CC[C@]3(O)[C@@H]12,C1CC2C[C@@H]3CCC4C1CC2[C@@H]43,0.2281721,6.7642,16
8.5885,36.3618,-36.3618,0.0000000,INVALID43,,0.0000000,0.0000,16
4.0936,27.8258,-27.8258,0.0000000,OC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.8491575,2.4985,16
7.0028,35.4476,79.1708,0.8954567,OC12C3CCC(C3)CC1[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3C4CCC(C4)CC3[C@@H]2C1,0.8954567,1.8908,16
7.3822,29.5351,83.8605,0.8859030,OC12CC3CCC1[C@@H]1CCC[C@@H]1C2C3,C1C[C@@H]2C3CC4CCC(C3C4)[C@@H]2C1,0.8859030,2.0330,16
11.3771,34.6666,-34.6666,0.0000000,INVALID47,,0.0000000,0.0000,16
13.1960,30.2891,23.8373,0.4228624,OC[C@@H]1[C@H]2C3CCC(C3)[C@@]2(O)CC[C@@H]1O,C1CC[C@H]2C3CCC(C3)C2C1,0.4228624,5.4503,16
9.1272,21.9158,88.1122,0.8595942,O[C@]12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.8595942,2.3770,16
6.6262,18.4714,2.0827,0.1605787,C#CCNC12CC3CCC1C[C@@H]1CC[C@]3(O)[C@H]12,C1CC2C[C@@H]3CCC4C1CC2[C@H]43,0.1605787,7.3943,17
5.1263,26.0817,-26.0817,0.0000000,C#CCNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.4185940,5.4756,17
14.8109,50.5462,26.7210,0.6036496,C/C=C\COC12CC(C3CCC1O3)[C@@H]1CCC[C@H]12,C1C[C@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.6036496,4.3910,17
6.3894,19.2226,64.8255,0.6566258,C=CCOC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.6566258,4.0615,17
11.5686,21.3218,76.3284,0.7628925,C=C[C@@]12CC([C@H]3CC[C@@H]31)C1(O)CCC2C1,C1CC2CC1C1CC2[C@H]2CC[C@H]12,0.7628925,3.3083,17
16.3874,25.0911,-25.0911,0.0000000,CC#CCNC12CCC3CC[C@H]1[C@@]3(O)C2,C1CC2CC3C1CC[C@H]23,0.0000000,100.0000,17
7.8499,36.1894,75.5621,0.8730591,CC(=O)OC12C3CCC4C[C@@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@@H](C32)[C@H](C1)O4,0.8730591,2.2085,17
6.7138,29.3562,84.9026,0.8926469,CC(=O)OC12C3CCC(C[C@@H]1[C@@H]1CC[C@@H]12)O3,C1CC2OC1C[C@H]1C2[C@H]2CC[C@H]21,0.8926469,1.9338,17
9.4607,28.4105,-28.4105,0.0000000,CC(=O)OC12C3CCC4C[C@@H]1[C@H](CC[C@@H]32)O4,C1CC2C3[C@H]2CC[C@@H]2OC1C[C@@H]32,0.0000000,100.0000,17
8.4872,32.6482,67.2753,0.7806524,CC(C)(C)OC(=O)NC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.7806524,3.1623,17
14.3309,50.0247,66.4356,0.9098458,CCN(C)C(=O)NC12CC(C3CCC1O3)[C@@H]1CC[C@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@@H]12,0.9098458,1.6534,17
11.9537,25.8799,-25.8799,0.0000000,INVALID11,,0.0000000,0.0000,17
5.7960,15.0628,-15.0628,0.0000000,CCOC12CC3CCC1C[C@H]1CCC[C@]31O2,C1C[C@@H]2CC3CCC4CC3O[C@@]42C1,0.7525640,3.3897,17
4.0049,17.4473,-17.4473,0.0000000,CCOC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6311749,4.2222,17
7.0305,20.6489,60.1390,0.6311554,CCOC12CC3CCC1[C@@H]2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@H]2C1,0.6311554,4.2224,17
5.1605,26.9867,71.7241,0.7711779,CCOC12CC3CCC1C2[C@@H]1CC[C@]3(O)O1,C1CC2C3CC1C1CC[C@H](O1)C23,0.7711779,3.2411,17
3.8090,21.3854,-21.3854,0.0000000,CCOC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.6803909,3.9062,17
