Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.7393,38.0387,28.9322,0.5232106,C=CCCC(=O)O[C@H]1C2CC[C@H](C)C1C1CC[C@H]2C1,C1CC2CC(C1)[C@H]1CCC2C1,0.5232106,4.8655,13
13.7392,42.0805,-42.0805,0.0000000,INVALID1,,0.0000000,0.0000,13
5.0992,25.8633,65.6232,0.7147380,C=CCCO[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7147380,3.6703,13
6.5211,46.5113,53.2407,0.7793125,C=CCCO[C@@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7793125,3.1736,13
6.5671,42.9013,39.7070,0.6453772,C=CCCO[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6453772,4.1332,13
7.5716,28.7874,51.4774,0.6270694,C=CCC[C@]1(O)C2CCC1C1CC[C@H](C2)C1C,C1CC2CC1C[C@H]1CCC2C1,0.6270694,4.2477,13
7.1124,32.5386,47.8031,0.6276695,C=CCC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6276695,4.2440,13
7.5166,21.0261,-21.0261,0.0000000,C=CCC[C@@]1(O)C2[C@H]3CCC4C3(C)[C@@]2(CC[C@H]1C)[C@]4(C)O,C1CC[C@]23CC4CC[C@H](C2C1)C43,0.7448908,3.4488,13
10.4274,40.2822,35.8936,0.5951236,C=CCN(C)C(=O)[C@@]1(O)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.5951236,4.4424,13
9.8974,52.7091,-52.7091,0.0000000,INVALID9,,0.0000000,0.0000,13
6.8180,45.8330,23.2720,0.5398826,C=CCOC(=O)C1C[C@H]2CCC1C[C@H]1CCC2C1C,C1CC2CCC1C[C@H]1CCC2C1,0.5398826,4.7686,13
10.1406,36.4665,-36.4665,0.0000000,INVALID11,,0.0000000,0.0000,13
4.7407,44.8194,47.4582,0.7209184,C=CCOC[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7209184,3.6262,13
6.8764,36.3606,57.1062,0.7302092,C=CCO[C@]1(C)C[C@H]2CCC1C1CCC12C,C1CC2CCC1C1CCC21,0.7302092,3.5586,13
4.3229,26.5803,-26.5803,0.0000000,C=CCO[C@@]1(C)C2CC[C@H]1C1CC[C@@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7277892,3.5763,13
6.0493,24.1024,-24.1024,0.0000000,C=CCO[C@@]1(C)C2CC[C@H]1C1CC[C@@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7277892,3.5763,13
3.2212,20.8804,-20.8804,0.0000000,C=CCO[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.6539818,4.0784,13
6.8760,18.4131,75.3778,0.7327414,C=CCO[C@@]1(C)C2CC[C@H]1C1C[C@@H](C)C12,C1C[C@@H]2CC1C1CCC12,0.7327414,3.5399,13
4.9320,24.2934,60.8659,0.6653069,C=CCO[C@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.6653069,4.0054,13
7.6464,34.8147,58.8730,0.7319354,C=CCO[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.7319354,3.5459,13
5.3718,39.8090,57.3001,0.7586647,C=CCO[C@@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7586647,3.3419,13
5.4492,28.4508,63.4589,0.7180446,C=CCO[C@]1(C)C2CC[C@H]1C1CC[C@@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7180446,3.6468,13
6.4971,34.9472,-34.9472,0.0000000,C=CC[C@@]1(O)C2CC[C@H]1C1C2CC[C@@H]1C,C1CC2C3CC[C@H](C3)C2C1,0.7370604,3.5078,13
8.5204,21.2557,-21.2557,0.0000000,C=CC[C@@]1(O)C2CC[C@H]3C2CC[C@H]1C3C,C1C[C@@H]2C[C@@H]3CCC2C1C3,0.0000000,100.0000,13
13.0622,38.6221,59.0020,0.7626879,CC1C2CC[C@@H]1CC1CCC2[C@@]1(C)C(C)O,C1CC2CC1C[C@H]1CCC2C1,0.7626879,3.3099,13
11.6685,36.5198,12.8159,0.3854350,CC1C2CC[C@H](C)C1[C@H]2C(C)O,C1CC2CC(C1)C2,0.3854350,5.6754,13
11.7439,29.8018,-29.8018,0.0000000,CC1CCC2C3CC[C@H](C3C)C12,C1CC2C3CC[C@H](C3)C2C1,0.0707068,8.7290,13
10.2393,18.2687,-18.2687,0.0000000,INVALID27,,0.0000000,0.0000,13
8.4444,13.6702,-13.6702,0.0000000,CC1CC[C@@H]2C3C1[C@@H]1CCC(C21C)[C@@]3(C)O,C1CC2C3CC4CC[C@@H]2C4[C@@H]3C1,0.0000000,100.0000,13
12.6823,25.9816,-25.9816,0.0000000,INVALID29,,0.0000000,0.0000,13
7.4759,36.6596,-36.6596,0.0000000,CCC(=O)OC[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.8445307,2.5501,13
9.2790,42.4078,-42.4078,0.0000000,CCCCOC(=O)[C@@]1(C)C2CC[C@H]1C1(C)C2C[C@@H]1C,C1C[C@@H]2CC1C1CCC12,0.8176254,2.8280,13
5.4930,45.4709,-45.4709,0.0000000,CCCCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7896398,3.0851,13
6.7992,38.4568,-38.4568,0.0000000,INVALID33,,0.0000000,0.0000,13
7.2688,31.8969,65.3670,0.7598740,CCCCO[C@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.7598740,3.3323,13
12.9067,45.4623,25.9667,0.5580395,CCCNC(=O)[C@]1(C)C[C@H]2CCC1CC1CCC2C1,C1CC2CCC1CC1CCC2C1,0.5580395,4.6624,13
11.4159,29.8771,69.1052,0.7732992,CCC[C@]1(O)C2CC[C@H](C)C1C1(C)CC[C@H]21,C1CC2CC(C1)[C@H]1CCC21,0.7732992,3.2237,13
8.2769,39.9941,-39.9941,0.0000000,CCC[C@]1(O)C2CC[C@H](C)C1C1CCC12,C1CC2CC(C1)C1CCC21,0.8832140,2.0711,13
7.4568,34.5340,68.9959,0.8088277,CCOC(=O)[C@@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8088277,2.9119,13
12.5157,39.4302,61.5330,0.7887750,CCOC(=O)[C@H]1C[C@H]2CCC1C1CCC12C,C1CC2CCC1C1CCC21,0.7887750,3.0926,13
5.3248,46.8191,41.9742,0.6936976,CCOC(=O)[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.6936976,3.8166,13
7.4379,34.1026,68.3201,0.8001772,CC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.8001772,2.9915,13
12.2530,19.9423,86.1192,0.8286058,CC[C@]1(O)C2CC[C@H]1C1C[C@@H](C)C12,C1C[C@@H]2CC1C1CCC12,0.8286058,2.7188,13
13.7697,44.9723,32.9622,0.6088628,COC(=O)C1C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6088628,4.3594,13
8.6219,36.8748,51.9085,0.6936192,COC(=O)CCCC1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.6936192,3.8171,13
10.9353,41.4197,23.6496,0.5083536,COC(=O)CC[C@@]1(C)C[C@H]2CCC1[C@@H]1CCC2C1,C1CC2CCC1C1CC[C@@H]2C1,0.5083536,4.9516,13
6.2474,28.7235,67.3205,0.7503436,COC(=O)[C@@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.7503436,3.4069,13
4.4277,35.4395,37.4827,0.5697045,COC(=O)[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.5697045,4.5937,13
10.4840,27.3091,51.5816,0.6163332,COC(=O)[C@]1(C)C[C@H]2CCC1C[C@@H]1CC[C@@]21C,C1CC2CCC1C[C@@H]1CCC21,0.6163332,4.3138,13
6.6634,28.5306,-28.5306,0.0000000,COC(=O)[C@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8030969,2.9649,13
5.4456,38.1651,-38.1651,0.0000000,COC(=O)[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6081628,4.3636,13
8.3223,32.2902,43.7081,0.5937366,COC(=O)[C@@]1(C)C[C@H]2CCC1[C@H]1CCC2C1,C1CC2CCC1C1CC[C@H]2C1,0.5937366,4.4507,13
12.8638,43.9873,50.9404,0.7416228,COCOC(=O)[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.7416228,3.4736,13
10.8161,28.5082,-28.5082,0.0000000,COCOC[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7620317,3.3152,13
10.4271,26.4522,86.2524,0.8805041,CO[C@@]1(C)C[C@H]2CCC1C[C@@H]1CCC21C,C1CC2CCC1C[C@@H]1CCC21,0.8805041,2.1087,13
8.8672,23.8001,-23.8001,0.0000000,INVALID55,,0.0000000,0.0000,13
9.9649,25.6312,-25.6312,0.0000000,INVALID56,,0.0000000,0.0000,13
7.8507,15.4239,-15.4239,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CCC#N)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9278606,1.3023,13
13.4403,18.1764,-5.6428,0.0979188,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CN2CCOCC2)C13C,C1CC2[C@H]3CCC4C3[C@@]2(C1)[C@H]4CN1CCOCC1,0.0979188,8.2146,13
13.6948,16.2495,98.2442,0.8944819,C[C@H]1CC[C@]23C1[C@H]1CCC(C12C)[C@@]3(C(=O)O)C1CC1,C1CC2[C@H]3CCC4C(C5CC5)[C@]2(C1)C43,0.8944819,1.9059,13
10.6241,32.4093,-4.4621,0.2183377,C#CCO[C@@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.2183377,6.8463,14
10.7263,42.7851,54.9723,0.7637299,C=CCCCO[C@]1(C)C[C@H]2CCC1C1CCC12C,C1CC2CCC1C1CCC21,0.7637299,3.3016,14
11.8499,33.8361,48.3972,0.6424480,C=CCCOC(=O)[C@@]1(C)C2CC[C@H]1C1(C)CC[C@@H]1C2,C1C[C@@H]2CC1C[C@H]1CCC21,0.6424480,4.1517,14
6.9931,46.3863,-46.3863,0.0000000,C=CCCOC(=O)[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.6983300,3.7849,14
4.4840,44.6932,48.5391,0.7283774,C=CCCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7283774,3.5720,14
5.5891,25.8633,-25.8633,0.0000000,C=CCCO[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7147380,3.6703,14
6.2884,29.3547,63.5005,0.7254316,C=CCC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1C,C1CC2CCC1C[C@H]1CCC2C1,0.7254316,3.5935,14
10.7609,33.7788,43.0362,0.6001177,C=CCC[C@@]1(O)C2CC[C@H]1C[C@@H]1CCC2C1,C1C[C@@H]2CC1C1CC[C@H](C1)C2,0.6001177,4.4123,14
9.4663,51.7959,29.0021,0.6312340,C=CCOC(=O)CC1C(C)[C@H]2CCC1C21CC[C@H](C)C1C,C1CCC2(C1)C1CCC2CC1,0.6312340,4.2219,14
9.6377,12.8825,-11.4166,0.0114530,C=CCOC(C)=O,,0.0114530,11.4536,14
8.3538,42.9233,47.0242,0.7027143,C=CCOC[C@]1(C)C[C@H]2CCC1C1CCC12C,C1CC2CCC1C1CCC21,0.7027143,3.7547,14
4.1810,44.8194,-44.8194,0.0000000,C=CCOC[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7209184,3.6262,14
6.1295,42.8525,33.9325,0.5998831,C=CCOC[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.5998831,4.4137,14
9.1309,40.4312,46.5085,0.6792158,C=CCOC[C@@]1(C)C[C@H]2CCC1C[C@@H]1CCC21C,C1CC2CCC1C[C@@H]1CCC21,0.6792158,3.9140,14
8.8560,37.5577,-37.5577,0.0000000,INVALID14,,0.0000000,0.0000,14
5.5946,27.0809,59.5026,0.6764335,C=CCO[C@@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.6764335,3.9325,14
8.0571,27.8238,65.6924,0.7305958,C=CCO[C@]1(C)C[C@H]2CCC1[C@@H]1CCC21C,C1CC2CCC1C1CC[C@@H]21,0.7305958,3.5558,14
2.7241,38.2210,-38.2210,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7374417,3.5050,14
6.5435,35.8306,60.2746,0.7508213,C=CCO[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1C,C1CC2CCC1C[C@H]1CCC2C1,0.7508213,3.4032,14
10.8262,28.5840,59.9931,0.6920083,C=CCO[C@]1(C)C[C@H]2CCC1C[C@H]1CC[C@@]12C,C1CC2CCC1C[C@H]1CCC21,0.6920083,3.8281,14
5.4989,21.5902,61.9354,0.6525441,C=CCO[C@@]1(C)C2CC[C@H]1C1(C)CC[C@@H]1C2,C1C[C@@H]2CC1C[C@H]1CCC21,0.6525441,4.0876,14
3.8501,20.8804,-20.8804,0.0000000,C=CCO[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.6539818,4.0784,14
4.3716,22.1595,-22.1595,0.0000000,C=CCO[C@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7258317,3.5906,14
10.2180,40.9349,38.9578,0.6241619,C=CC[C@@]1(O)C2CC[C@H]1CC1C2CC[C@@H]1C,C1CC2C[C@@H]3CCC(C3)C2C1,0.6241619,4.2657,14
10.0723,59.3174,-6.0433,0.4162040,C=CC[C]C(O)(O)C1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.4162040,5.4898,14
12.8506,39.2025,43.6777,0.6475018,C=CC[C]CO[C@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.6475018,4.1197,14
14.5892,42.5146,-42.5146,0.0000000,CC(=O)CNC(=O)[C@@]1(O)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7010935,3.7659,14
13.6058,25.7942,69.8038,0.7468589,CC1CCC2C3C(CC[C@H]12)C3(C)O,C1CC2C3CC3CC[C@@H]2C1,0.7468589,3.4337,14
13.3371,53.0129,-53.0129,0.0000000,INVALID28,,0.0000000,0.0000,14
5.9880,44.6336,25.4182,0.5472792,CCC(=O)[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.5472792,4.7254,14
5.6164,42.3480,-42.3480,0.0000000,CCCCOC(=O)[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.8621300,2.3463,14
6.4431,50.7605,45.2425,0.7500235,CCCCOC[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7500235,3.4094,14
8.9117,39.9696,53.7755,0.7323839,CCCCO[C@]1(C)C[C@H]2CCC1C1C[C@H](C)C12C,C1CC2CCC1C1CCC21,0.7323839,3.5426,14
6.5960,31.8969,-31.8969,0.0000000,CCCCO[C@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.7598740,3.3323,14
12.1213,32.8323,72.0160,0.8191271,CCCC[C@@]1(O)C[C@H]2CCC1[C@@H]1CCC21C,C1CC2CCC1C1CC[C@@H]21,0.8191271,2.8134,14
10.3889,35.4040,-35.4040,0.0000000,INVALID35,,0.0000000,0.0000,14
5.3728,36.3838,-36.3838,0.0000000,CCCOC(=O)[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.8675983,2.2786,14
5.2743,28.1205,81.9802,0.8601617,CCC[C@]1(O)C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8601617,2.3702,14
14.7089,52.6592,11.4549,0.5008915,C=C1[C@H]2CCC(C3C2CC[C@@H]3C)[C@]1(C)C(=O)C(=O)OCC,C=C1CC2CC[C@H]1C1CCCC21,0.5008915,4.9948,14
9.4140,38.2652,50.9064,0.6966525,CCOC(=O)C[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C1C2,C1CC2CC3CC[C@H](C3)C2C1,0.6966525,3.7964,14
7.2348,34.5340,-34.5340,0.0000000,CCOC(=O)[C@@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.8088277,2.9119,14
7.2386,37.0409,51.1960,0.6893511,CCOC(=O)[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.6893511,3.8461,14
7.2647,47.1427,-47.1427,0.0000000,CCOC(=O)[C@@]1(C)C2CC[C@@H](C3CC[C@H](C)C32)C1C,C1CC2C3CCC(CC3)C2C1,0.7088476,3.7119,14
6.9816,35.6403,-35.6403,0.0000000,CC[C@]1(O)C2CC[C@H](C)C1C1CCC12,C1CC2CC(C1)C1CCC21,0.8815835,2.0938,14
5.9479,34.1026,-34.1026,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.8001772,2.9915,14
14.7137,48.8147,37.6200,0.6752711,COC(=O)C(C)C1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.6752711,3.9401,14
13.2373,39.8891,63.9602,0.8113223,COC(=O)CCCC[C@]1(O)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.8113223,2.8884,14
7.4706,48.1385,-48.1385,0.0000000,COC(=O)CC[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.4862455,5.0797,14
9.5291,41.5982,45.4274,0.6798872,COC(=O)[C@@H]1C2CC[C@H](C)C1C1CC[C@H](C2)C1C,C1CC2CC(C1)C1CC[C@H](C2)C1,0.6798872,3.9096,14
6.1380,28.7235,-28.7235,0.0000000,COC(=O)[C@@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.7503436,3.4069,14
6.0105,33.9093,54.6109,0.6915647,COC(=O)[C@H]1C[C@H]2CCC1C[C@H]1CCC2C1C,C1CC2CCC1C[C@H]1CCC2C1,0.6915647,3.8311,14
4.8259,41.4142,-41.4142,0.0000000,COC(=O)[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7040909,3.7451,14
9.2243,29.7986,-29.7986,0.0000000,COCCO[C@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.4472466,5.3066,14
11.7063,25.9189,-25.9189,0.0000000,INVALID53,,0.0000000,0.0000,14
11.4694,22.7227,-22.7227,0.0000000,C[C@H]1CC[C@]23C(OCCCCCCO)C4CC[C@H](C12)C43C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.5266835,4.8453,14
6.5008,10.6317,-10.6317,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C(=O)C2CC2)C13C,O=C(C1CC1)[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23,0.8135882,2.8669,14
7.6923,11.0729,-11.0729,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2OCC2CC2)C13C,C1CC2[C@H]3CCC4C3[C@@]2(C1)[C@@H]4OCC1CC1,0.5028731,4.9834,14
9.7590,17.6414,-17.6414,0.0000000,INVALID57,,0.0000000,0.0000,14
7.8618,39.5301,53.5921,0.7275179,C=CCCCO[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.7275179,3.5783,15
7.0976,32.2245,42.0704,0.5804285,C=CCC[C@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.5804285,4.5302,15
5.3906,32.5386,-32.5386,0.0000000,C=CCC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6276695,4.2440,15
5.7847,29.3547,-29.3547,0.0000000,C=CCC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1C,C1CC2CCC1C[C@H]1CCC2C1,0.7254316,3.5935,15
16.5651,37.3576,41.8821,0.6190596,C=CCC[C]C(O)[C@@H]1C[C@H]2CCC1C[C@]2(C)OC,C1CC2CCC1CC2,0.6190596,4.2971,15
9.7655,42.4320,29.0555,0.5584957,C=CCNC(=O)C1C2CC[C@H](C1C)C1CC[C@H](C2)C1C,C1CC2CCC1C[C@H]1CCC2C1,0.5584957,4.6597,15
11.6122,47.4580,23.0222,0.5506265,C=CCOC(=O)C1C[C@H]2CCC1C[C@@H]1CCC21C,C1CC2CCC1C[C@@H]1CCC21,0.5506265,4.7058,15
10.2853,49.5843,-49.5843,0.0000000,INVALID7,,0.0000000,0.0000,15
8.7900,54.6888,13.8548,0.5354963,C=CCOC(=O)C1C2CC[C@@H](C3CC[C@H](C2)C3)C1C,C1CC2CCC1C[C@H]1CCC2C1,0.5354963,4.7941,15
8.5781,50.0185,30.3273,0.6277018,C=CCOC1C2CC[C@H](C)C1C1CC[C@H](C2)C1,C1CC2CC(C1)C1CC[C@H](C2)C1,0.6277018,4.2438,15
4.5295,44.8194,-44.8194,0.0000000,C=CCOC[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7209184,3.6262,15
5.8490,47.3795,-47.3795,0.0000000,C=CCOC[C@@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7206449,3.6281,15
3.5693,33.7543,56.4909,0.7050406,C=CCO[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.7050406,3.7385,15
3.3712,38.2210,-38.2210,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7374417,3.5050,15
4.1638,38.1588,46.2103,0.6591336,C=CCO[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6591336,4.0454,15
8.5376,37.7684,-37.7684,0.0000000,INVALID15,,0.0000000,0.0000,15
6.2924,30.6490,-30.6490,0.0000000,INVALID16,,0.0000000,0.0000,15
4.5994,24.2934,-24.2934,0.0000000,C=CCO[C@H]1C2CC[C@H](C)C1C1CC[C@@H]12,C1CC2CC(C1)[C@H]1CCC21,0.6653069,4.0054,15
5.0141,34.8147,-34.8147,0.0000000,C=CCO[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.7319354,3.5459,15
4.1531,39.4452,43.5833,0.6486603,C=CCO[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6486603,4.1124,15
5.6960,22.1595,-22.1595,0.0000000,C=CCO[C@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.7258317,3.5906,15
7.3947,25.9619,71.0449,0.7578654,C=CC[C@@]1(O)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7578654,3.3482,15
17.2920,58.0539,-58.0539,0.0000000,CC(=O)CCC[C@]1(C)C2CC[C@@H](C3CC[C@H](C)C32)C1O,C1CC2C3CCC(CC3)C2C1,0.6736646,3.9507,15
11.8860,20.9203,-10.7172,0.0797115,CCC1CC[C@@H]2C3CC[C@H](C)C3C12,C1CC2C(C1)C1CCCC21,0.0797115,8.5413,15
9.2917,48.9071,63.6640,0.8794615,CCCCCCO[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.8794615,2.1230,15
11.1659,33.0270,-33.0270,0.0000000,CCCCC[C@]1(O)C[C@H]2CCC1C1CC[C@@H](C)C12C,C1CC2C3CCC(CC3)C2C1,0.7694471,3.2553,15
13.1367,49.3648,-49.3648,0.0000000,INVALID26,,0.0000000,0.0000,15
6.1908,42.3480,-42.3480,0.0000000,CCCCOC(=O)[C@@]1(C)C2CC[C@H]1C1CC[C@H](C)C12,C1CC2C3CC[C@H](C3)C2C1,0.8621300,2.3463,15
10.7697,57.0207,-29.7969,0.2126855,CCCOC(=O)/C=C/C1=C(C)C2CC[C@H](C1)C2C1CC[C@H](C)C1,C1=CC2CC[C@H](C1)C2C1CCCC1,0.2126855,6.8947,15
8.1943,53.5242,-53.5242,0.0000000,CCCOC(=O)C[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7243142,3.6016,15
6.5791,47.8869,39.9943,0.6865722,CCCOC(=O)[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6865722,3.8648,15
5.5860,46.8191,-46.8191,0.0000000,CCOC(=O)[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.6936976,3.8166,15
4.9165,39.3786,-39.3786,0.0000000,CCOC(=O)[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6153304,4.3199,15
15.6005,66.3600,-17.2413,0.3837400,CCOC(=O)C1=C(C)C2CC[C@H](C1C)C2C1CC[C@H](C)C1,C1=CC2CC[C@H](C1)C2C1CCCC1,0.3837400,5.6858,15
8.3880,36.6045,-36.6045,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C1CCCC12,C1CC2C3CCC(CC3)C2C1,0.7680677,3.2665,15
5.4417,34.1026,-34.1026,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.8001772,2.9915,15
10.7853,64.4469,16.9375,0.6358156,COC(=O)CCC1C2CC[C@H](C1C)C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6358156,4.1933,15
