Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
19.6667,27.5359,58.7473,0.6740878,CC1CCC23CCC(C1O)C2CCC3O,C1CCC23CCCC2C(C1)CC3,0.6740878,3.9479,11
8.4917,24.7605,81.5166,0.8302900,C=C1CC[C@]23C(C)CC(CCC12)C3(O)C1CC1,C=C1CC[C@]23CCC(CCC12)C3C1CC1,0.8302900,2.7016,12
15.9826,29.4243,53.2224,0.6456779,C=CC[C@H]1CC[C@]23CC2(O)C(C)(C)CCC13,C1CC2CCC[C@@]23CC3C1,0.6456779,4.1313,12
15.2557,34.5546,-34.5546,0.0000000,INVALID2,,0.0000000,0.0000,12
17.5207,37.9913,-37.9913,0.0000000,INVALID3,,0.0000000,0.0000,12
14.4374,33.2903,32.5528,0.5143990,CC(C)(O)C1CCC2(C1)C1CCC(C1)C2C(C)(C)O,C1CCC2(C1)CC1CCC2C1,0.5143990,4.9166,12
16.1031,40.4044,51.9557,0.7215631,CC(C)CC[C@@]12CCC(CC1C)C2(C)CCC1CCCC1,C1CCC(CCC2C3CCC2CC3)C1,0.7215631,3.6215,12
20.5114,30.7987,-30.7987,0.0000000,INVALID6,,0.0000000,0.0000,12
7.6044,17.0518,84.9502,0.7968913,CC1(O)C2CCC3C1CCC(C2)C3(O)C(C)(C)C,C1CC2CC3CCC2CC1C3,0.7968913,3.0211,12
5.0987,10.2770,-10.2770,0.0000000,CC1(O)C2CCC3C(O)C(CCC31)C2,C1CC2CC3CCC2CC1C3,0.4909327,5.0525,12
15.3713,31.5991,-31.5991,0.0000000,INVALID9,,0.0000000,0.0000,12
8.9858,29.3123,25.8591,0.4310265,CC1C2CCC(C(C)(C)C)C1C1CCC(C2)C1,C1CC2CC3CCC(C3)C(C1)C2,0.4310265,5.4020,12
7.8306,25.0993,35.6594,0.4746767,CC1C2CCC(C(C)(C)C)C1C1CCC(C2)C1=O,O=C1C2CCC1C1CCCC(C2)C1,0.4746767,5.1468,12
8.7640,25.4226,71.3146,0.7557596,CC1C2CCC1C(C(C)(C)O)CC2,C1CC2CCC(C1)C2,0.7557596,3.3648,12
15.5098,27.3371,53.0256,0.6278333,CC1CC2CCC1[C@@]21CC[C@H](O)C1,C1CCC2(C1)C1CCC2CC1,0.6278333,4.2430,12
10.6431,25.7166,-25.7166,0.0000000,INVALID14,,0.0000000,0.0000,12
10.2887,25.7404,78.5261,0.8145822,CCCO[C@]12CCC(C(C)C)C(CCC1(C)C)C2=O,O=C1C2CCCC1CCC2,0.8145822,2.8574,12
13.6789,33.6729,72.2516,0.8275354,CCOC12CCC(C(CC3CC3)C1)C(C)(C)CC2,C1CC2CCC(C1)C(CC1CC1)C2,0.8275354,2.7297,12
5.9931,26.0903,9.2045,0.2757403,CCOC1CC(C)C2CCC1C21CCC(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.2757403,6.3980,12
11.6377,30.0496,75.0357,0.8209786,CCOC1C(=O)CC(C)C2CCC1C21CCC(C)(O)C1,O=C1CCC2CCC(C1)C21CCCC1,0.8209786,2.7952,12
15.7741,32.7667,60.8679,0.7315203,CCOC1CC2CC3CCC2CC(C)(C)C31,C1CC2CCC3CC2CCC13,0.7315203,3.5490,12
12.2396,45.0471,57.7932,0.8034396,CCOC1CC2CCC(C)C(CC2)C1C(C)C,C1CC2CCCC(C1)CC2,0.8034396,2.9618,12
13.6679,29.6442,-29.6442,0.0000000,INVALID21,,0.0000000,0.0000,12
9.7258,24.9111,-24.9111,0.0000000,INVALID22,,0.0000000,0.0000,12
10.9151,27.4596,88.5308,0.9061752,CCO[C@]12CCC(C)(C(C)C1)C1CCC(C2)C(C)(C)C1,C1CC2CCC1CC1CCC2CC1,0.9061752,1.7170,12
16.7878,40.5092,48.3200,0.6939780,CCO[C@]12CCC(C)(CC1C)[C@]21CC[C@H](O)C1,C1CCC2(C1)C1CCC2CC1,0.6939780,3.8147,12
13.9095,26.4927,75.8470,0.7995289,CCO[C@]12CCC3(CCC(C)(CC3)C1=O)C(C)C2,O=C1C2CCC3(CC2)CCC1CC3,0.7995289,2.9974,12
13.0835,39.8797,48.7380,0.6923262,CCO[C@]12CCCC(CC1C)C2CC[C@]1(O)CCC(C)(C)C1,C1CCC(CCC2C3CCCC2CC3)C1,0.6923262,3.8259,12
17.2922,44.4867,60.7662,0.8222880,CCO[C@]12CCCC[C@@H]1CCC(C)(C#N)C2=O,O=C1CCC[C@H]2CCCCC12,0.8222880,2.7823,12
17.5727,41.1343,-41.1343,0.0000000,INVALID28,,0.0000000,0.0000,12
15.2376,29.7558,60.7022,0.7067028,CC[C@H]1CCC23CC(CCC12)C3(O)C(O)C1CC1,C1CC2CCC3CC2(C1)C3CC1CC1,0.7067028,3.7269,12
10.8223,37.5328,55.6164,0.7277283,COC(=O)[C@@]12CCCC[C@@H]1CCC21CCC(C)(C)C1,C1CC[C@@H]2CCC3(CCCC3)C2C1,0.7277283,3.5768,12
17.9039,46.6845,37.3391,0.6564344,COC(=O)[C@@]12CCCC[C@]1(CCC1CC1)[C@@H]2CCC1CC1,C1CC[C@@]2(CCC3CC3)C(C1)[C@H]2CCC1CC1,0.6564344,4.0627,12
8.6993,29.4886,82.2070,0.8726223,COC(=O)[C@]12CCC(C)(CC1C)[C@]21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.8726223,2.2142,12
13.8212,36.0369,39.7542,0.5921178,COC(=O)[C@]12CCCC[C@@]1(CCC(C)C1CC1)C2C,C1CC[C@@]2(CCCC3CC3)CC2C1,0.5921178,4.4604,12
11.2019,23.0693,89.8481,0.8821671,COC1(C)C2CC3CCC(C2)C1C3,C1CC2CC3CC1CC2C3,0.8821671,2.0857,12
6.0515,20.3232,-20.3232,0.0000000,COC12CCC(C3CCC(C1)C(C)(C)C3)C(C)(C)C2,C1CC2CCC1CC1CCC2CC1,0.9222543,1.4194,12
9.2577,13.9265,69.2279,0.6496436,COC12CCC(C3CCC(C(C)(C)O)C31)C(C)(C)C2,C1CC2C3CCC(CC3)C2C1,0.6496436,4.1061,12
12.4542,28.8088,58.7785,0.6842757,COC1CC(C)(C)C2CCC1CC1CCC2C1(O)C1CCC1,C1CC2CCC(C1)C1CCC(C2)C1C1CCC1,0.6842757,3.8803,12
6.8734,23.7413,94.7079,0.9253846,COC1CC(C)(C)C2CCC1CC1CCC2C1C,C1CC2CCC(C1)C1CCC(C2)C1,0.9253846,1.3550,12
8.4939,35.6893,65.9029,0.7936887,COC1CC(C)(C)C2CCC1C21CCC(C)(C)C1,C1CC2CCC(C1)C21CCCC1,0.7936887,3.0496,12
17.8007,40.9256,58.3361,0.7754817,CO[C@@]12CCC[C@@H](C1)[C@]1(CC[C@H](O)CC1)C2,C1CCC2(CC1)CC1CCC[C@H]2C1,0.7754817,3.2056,12
9.0345,19.7874,61.5054,0.6351001,C[C@@H]1C2CCCC1(C)C1CCC(C2)C1C(=O)O,C1CC2CC3CCC(C3)C(C1)C2,0.6351001,4.1978,12
14.7776,32.1703,78.5445,0.8649598,CC(C)C1(O)[C@H](C)CCC2[C@H](C)C[C@]13CCCC[C@H]23,C1CC[C@]23CCCC[C@@H]2C(C1)CC3,0.8649598,2.3116,12
10.9565,15.9323,73.1391,0.6958701,CC(C)C1(O)CC2(C)[C@H](C)C[C@]13CCCC[C@@H]23,C1CCC23CCC(CC2)[C@@H]3C1,0.6958701,3.8018,12
18.3324,22.1679,-22.1679,0.0000000,INVALID44,,0.0000000,0.0000,12
18.0172,32.9662,81.8670,0.8971345,C[C@@H]1C[C@]23CCC[C@H](C)[C@]2(CC(C)(C)O)C3=N1,C1CC[C@]23CCN=C2C3C1,0.8971345,1.8647,12
13.7673,39.4777,69.7413,0.8532740,C[C@@H]1C[C@]23CCCC[C@H]2C1(O)CC1CCC(C)(C)CC13,C1CCC2C(C1)CC1CC[C@@]23CCCC[C@@H]13,0.8532740,2.4514,12
12.7984,23.0941,53.3243,0.5970184,CC1(C)CCC2C[C@](C)(CCC2(C)O)C1,C1CCC2CCCC(C1)C2,0.5970184,4.4310,12
18.6232,21.1688,63.1081,0.6584131,C[C@H]1C2CC3C(=O)C(C)(C)CC=C3[C@]1(C)C2,O=C1CCC=C2C3CC(C3)CC12,0.6584131,4.0500,12
11.6723,28.0899,82.1324,0.8611111,C[C@H]1C2CCCC1[C@@](C)(O)C1CCC2C1,C1CC2CC3CCC(C3)C(C1)C2,0.8611111,2.3587,12
16.8318,34.7536,-34.7536,0.0000000,CC1CC2(C)CCC13C[C@H](C)[C@]23CCC(C)(O)C1CC1,C(CC1CC1)C[C@]12CCC13CCC2CC3,0.0000000,100.0000,12
8.7924,17.2351,89.2626,0.8320132,C[C@H]1CCC23CC(C)(CCC12)C3=O,O=C1C2CCC3CCCC13C2,0.8320132,2.6838,12
9.6043,17.6300,101.2242,0.9285479,C[C@H]1CC[C@]23CC(C)(CCC12)C3(O)C(C)(C)C,C1CC2CCC3CC2(C1)C3,0.9285479,1.2874,12
5.7414,15.1976,90.5300,0.8259971,C[C@H]1CC[C@]23CC(C)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.8259971,2.7453,12
12.7531,17.6768,-17.6768,0.0000000,INVALID54,,0.0000000,0.0000,12
9.0615,10.3266,90.8376,0.7903458,C[C@H]1CC[C@]23C(=O)[C@]2(C)CCCC13,O=C1C2CCCC3CCC[C@@]132,0.7903458,3.0790,12
16.1414,30.2432,46.8131,0.6020023,C[C@H]1CC[C@]23CCCCC(C1)C2(C)C3=O,O=C1C2C3CCCCC12CCCC3,0.6020023,4.4009,12
10.9172,16.5932,91.2763,0.8427309,C[C@H]1CC[C@@]23C(=O)C(C(F)(F)F)(CCC12)C3(C)C,O=C1C2CCC3CCC[C@@]13C2,0.8427309,2.5698,12
7.8650,17.9818,-17.9818,0.0000000,C[C@H]1C[C@@]23CCCC[C@@H]2C1(C)C(=O)C3(C)C,O=C1C[C@]23CCCC[C@@H]2C1CC3,0.7739138,3.2186,12
6.5137,24.8778,88.9520,0.8892951,C[C@H]1C[C@@]23CCCC[C@@H]2C1(C)CCC3(O)C(C)(C)C,C1CC[C@]23CCCC(CC2)[C@H]3C1,0.8892951,1.9837,12
6.6040,27.6368,91.6965,0.9322914,CC(C)C1(O)C(C)(C)CCC2[C@H]3CCCC[C@]31C[C@@H]2C,C1CC[C@]23CCCC[C@@H]2C(C1)CC3,0.9322914,1.2036,12
14.2144,17.7656,43.5888,0.4793313,C[C@@H]1CC2(C)C3CC[C@@]2(C1)[C@@H](C)C3,C1CC2C3CCC2(C1)CC3,0.4793313,5.1198,12
11.7769,23.6595,-22.4679,0.0093094,O[C@@]1(c2ccccc2)C2CCC(C(F)(F)F)C1CC2,c1ccc(C2C3CCCC2CC3)cc1,0.0093094,11.7567,12
12.4009,30.4133,65.5130,0.7494242,C=C(C)C1C(C)CC2CCC1C2(O)CCC1CC1,C1CC2CCC(C1)C2CCC1CC1,0.7494242,3.4140,13
21.3007,47.4205,50.7544,0.7669912,C=C(C)[C@H]1CC[C@@]23C(=O)CC[C@@]2(O)C2CCC(CC2)C13,O=C1CCC2C3CCC(CC3)C3CCC[C@]132,0.7669912,3.2753,13
10.5180,38.3871,51.5258,0.7024448,C=C1CCC23CC2CCC(C(C)(C)C)(C1)C3=O,C=C1CCC23CC2CCC(C1)C3=O,0.7024448,3.7565,13
12.4735,34.4038,38.5289,0.5697861,C=CCCC1C(C)CC2CCC1C2(C)C(=O)O,C1CC2CCC(C1)C2,0.5697861,4.5932,13
15.2998,38.1210,57.4662,0.7467745,C=CCC[C@@]12CCC(C(C)CC)(CC1C)C2=O,O=C1C2CCC1CC2,0.7467745,3.4344,13
9.6134,30.2442,71.7139,0.7965471,C=C[C@H]1CC[C@]23CC(C(C)(C)O)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.7965471,3.0242,13
10.0772,28.3010,74.7672,0.8052202,CC(=O)[C@@]12CCC(CC1C)[C@]21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.8052202,2.9454,13
11.3440,32.0974,60.2728,0.7216420,CC(=O)[C@@]12CCC(CC1C)[C@]21CC[C@@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7216420,3.6209,13
18.6267,37.1248,61.6543,0.7717114,CCC1(O)CC[C@@]2(C1)[C@H]1CCC[C@]2(C(C)=O)C(C)C1,C1CC2CC[C@H](C1)C21CCCC1,0.7717114,3.2368,13
15.8408,29.7975,-29.7975,0.0000000,INVALID9,,0.0000000,0.0000,13
15.3739,30.6993,54.6890,0.6670963,CC(C)CCC(=O)[C@]12CCCC(CC1C)C2(C)C,C1CC2CCC(C1)C2,0.6670963,3.9938,13
14.9152,38.5580,-38.5580,0.0000000,INVALID11,,0.0000000,0.0000,13
13.6344,36.2918,37.0216,0.5727606,CC(C)C[C@@]12CCCCC1(C(C)C)C2=O,O=C1C2CCCCC12,0.5727606,4.5757,13
22.6653,40.1238,5.6691,0.3577571,CC(C)OC1CCC23C(CCC(C1)C2(C)C)CC3(C)O,C1CCC23CCC2CCC(C1)C3,0.3577571,5.8470,13
9.7316,18.4838,90.4243,0.8508444,CC1(C)CC[C@]23CC(CCC12)C3(O)C1CC1,C1CC2CCC3C[C@]2(C1)C3C1CC1,0.8508444,2.4793,13
7.8426,14.3014,94.4131,0.8493326,CC1(C)CCC2CC3CCC2C1C3(C)O,C1CC2CC3CCC2C(C1)C3,0.8493326,2.4965,13
13.1906,21.2118,31.4221,0.4112021,CC1(O)CC[C@@]2(C1)C1CCCC2C(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.4112021,5.5197,13
12.2630,42.0747,-42.0747,0.0000000,INVALID17,,0.0000000,0.0000,13
9.8983,23.3774,43.7128,0.5241417,CC1=C[C@@]23CCC(CC2C)C3(O)C1,C1=CC23CCC(CC2)C3C1,0.5241417,4.8601,13
10.4305,22.6604,23.2403,0.3585992,CC1C2CCC(C(C)(C)C)C1(C)C2,C1CC2CC(C1)C2,0.3585992,5.8417,13
14.3741,53.9046,25.7299,0.6221445,CC1C2CCC(CCC3CC3)(C(=O)O)C1CCC2C(C)(C)C,C1CC2CCC(CCC3CC3)C(C1)C2,0.6221445,4.2781,13
6.8126,14.9288,-14.9288,0.0000000,CC1C2CCC1C1C(C)C(CCC1C(C)(C)O)C2,C1CC2CC3CCC(C3)C(C1)C2,0.8953922,1.8918,13
12.4896,30.0146,80.0175,0.8596257,CC1CC(C)(C)CCC2CCC1C2(O)C1CC1,C1CCC2CCC(CC1)C2C1CC1,0.8596257,2.3766,13
13.3570,48.3140,61.5534,0.8583390,CCCCCCO[C@]12CCC(CC1C)C2CCC1CC1,C1CC1CCC1C2CCC1CC2,0.8583390,2.3920,13
13.1290,29.3879,37.4871,0.5224609,CCCOC1CCC23CC(C)(CCC12)C3(C)O,C1CC2CCC3CC2(C1)C3,0.5224609,4.8699,13
15.8905,45.2232,50.8142,0.7502921,CCOC[C@]12CCCC[C@]1(CCC(C)(C)C1CC1)C2,C1CC[C@]2(CCCC3CC3)CC2C1,0.7502921,3.4073,13
16.2931,40.3160,-40.3160,0.0000000,INVALID26,,0.0000000,0.0000,13
7.9038,21.2845,88.9095,0.8608911,CCO[C@@]12CCC(C(C)(C)C)C(CC1(C)C)C2,C1CC2CCC(C1)C2,0.8608911,2.3614,13
8.5320,38.9801,-38.9801,0.0000000,INVALID28,,0.0000000,0.0000,13
14.5684,43.0239,71.7496,0.8966679,CCO[C@]12CCC(CC(C)(C)CC1)C(CC(C)C)C2,C1CCC2CCC(C1)CC2,0.8966679,1.8720,13
9.8379,30.7767,64.5667,0.7448698,CCO[C@]12CCCC(CC(C)C1)[C@]21CCC(C)(O)C1,C1CC2CCCC(C1)C21CCCC1,0.7448698,3.4489,13
15.1609,38.5968,-38.5968,0.0000000,INVALID31,,0.0000000,0.0000,13
13.5393,29.7769,35.9384,0.5134006,CC[C@@]12CCC(C[C@@H](O)C1)C(CC1CC1)C2,C1CC2CCC(C1)C(CC1CC1)C2,0.5134006,4.9224,13
14.5278,39.0000,66.0816,0.8209500,COC(=O)[C@@]1(C)CCC2CC[C@]3(CC1)CC[C@@]23O,C1CCC2CC[C@]3(CC1)CCC23,0.8209500,2.7955,13
13.0488,28.2037,79.8157,0.8439009,COC(=O)[C@]12CCCC(C[C@H]1C)[C@@]21CCC(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.8439009,2.5570,13
19.3914,36.1119,63.5850,0.7788820,COC(=O)[C@]12CCCC[C@@]1(C)C1CCC(C(F)(F)F)C1C2,C1CCC2C(C1)CC1CCCC12,0.7788820,3.1772,13
18.3736,48.6038,-48.6038,0.0000000,INVALID36,,0.0000000,0.0000,13
8.1130,17.5068,-17.5068,0.0000000,COC12CCC(CC1C)C21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.7091470,3.7098,13
12.4372,40.8516,74.1991,0.8988336,COC1C2CCC(C(C)(C)C)C1CCC(C)(C)C2,C1CCC2CCCC(C1)C2,0.8988336,1.8379,13
14.9117,24.6876,85.9040,0.8639967,CO[C@@]12CCC(C(C)C)C(C[C@H]1C)C2,C1CC2CCC(C1)C2,0.8639967,2.3235,13
16.8295,52.4925,61.5937,0.8912986,CO[C@@]12CC[C@H](C)CC1CCC(C(C)(C)C1CC1)C2,C1CCC2CC(CC3CC3)CCC2C1,0.8912986,1.9540,13
11.7806,15.4921,49.7346,0.5095839,C[C@@H]1CCC23CC(CCC12)C3(O)CO,C1CC2CCC3CC2(C1)C3,0.5095839,4.9445,13
13.3629,19.9654,87.4654,0.8393027,C[C@@H]1C[C@@]23CCCC[C@H]2C(C)(O)C1CCC3,C1CC[C@]23CCCC(CC2)C[C@@H]3C1,0.8393027,2.6070,13
23.6126,42.5140,-21.7121,0.1625152,CC1=C2CC[C@@H](C(F)(F)F)C3(C)CC23CC[C@@H]1C,C1=C2CCCC3CC23CCC1,0.1625152,7.3736,13
7.1114,15.8805,86.8770,0.8027931,C[C@H]1CCC[C@]23CC(CCC12)C3=O,O=C1C2CCC3CCCC[C@@]13C2,0.8027931,2.9677,13
12.3283,30.6950,63.5850,0.7365618,CC1(O)CC[C@]2(CC[C@H](C)CC2)C1=O,O=C1CCCC12CCCCC2,0.7365618,3.5116,13
14.7317,27.2566,77.6379,0.8194888,C[C@H]1CC[C@@]23CC1CCC(CC#N)(C2)[C@]3(C)O,C1CC2CCC3CC(C1)(C2)C3,0.8194888,2.8099,13
7.8295,16.0115,-16.0115,0.0000000,CC1CC2CC[C@]13CC[C@H](C)C[C@@]23O,C1CCC23CCC(CC2)C3C1,0.8895075,1.9806,13
7.0653,24.2644,-23.0720,0.0093157,C[C@H]1CC[C@@]23CCCC(C2)C1C3,C1CC2CC3(C1)CCCC2C3,0.0093157,11.7557,13
11.0184,33.6381,-33.6381,0.0000000,INVALID49,,0.0000000,0.0000,13
7.4353,29.4565,76.0620,0.8243628,C[C@H]1CC[C@@]23CCCC[C@@H]2C1CCC(C)(O)C3,C1CC[C@]23CCCC[C@@H]2C(C1)CCC3,0.8243628,2.7617,13
14.1596,28.1841,58.2152,0.6749949,C[C@H]1CC[C@@]23CCCC[C@H]2C1CCC(C)(O)C3=O,O=C1CCCC2CCC[C@]13CCCC[C@@H]23,0.6749949,3.9420,13
9.0146,23.3832,9.5359,0.2571805,C[C@H]1CC[C@@]23CCCC[C@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@@H]3C1,0.2571805,6.5355,13
11.8029,30.9767,-30.9767,0.0000000,C[C@H]1CC[C@]23CCC[C@H](C)[C@]2(CC1)C3=O,O=C1[C@]23CCCCC[C@@]12CCCC3,0.0000000,100.0000,13
9.6570,25.9063,-8.9826,0.1322166,C[C@H]1CC[C@]23CCCC[C@@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@H]3C1,0.1322166,7.7238,13
15.0644,20.8636,-20.8636,0.0000000,CC1[C@@H](C)C[C@@]23CCC(C)(C2)[C@]13C,C1CC2C3CC[C@]2(C1)C3,0.0000000,100.0000,13
9.2969,19.7700,80.2174,0.7811515,CC1CC2CC[C@]13C[C@H](C)C[C@@]23O,C1CC2C3CCC2(C1)CC3,0.7811515,3.1580,13
10.2019,21.4638,-7.5073,0.1090354,C[C@H]1C[C@]23CCCC[C@@H]2C1(C)C(C)(C)C3,C1CCC23CCC(CC2)[C@H]3C1,0.1090354,8.0410,13
14.3842,29.6296,7.4098,0.2893699,C[C@H]1C[C@]23CCCC[C@@H]2C1C(C)(C)C3(C)C,C1CCC23CCC(CC2)[C@H]3C1,0.2893699,6.3006,13
29.4628,42.9853,-42.9853,0.0000000,INVALID59,,0.0000000,0.0000,13
27.3464,49.0452,54.2240,0.8067909,CC1(CO)CC(=CC#N)C2CCC1C2,C=C1CCC2CCC1C2,0.8067909,2.9309,13
14.5894,51.8730,-51.8730,0.0000000,INVALID61,,0.0000000,0.0000,13
16.5988,36.1741,76.8552,0.8830412,OC[C@@]12CCCC[C@@H]1CC[C@@H](C1CCCCC1)C2C1CC1,C1CCC([C@@H]2CC[C@H]3CCCCC3C2C2CC2)CC1,0.8830412,2.0735,13
9.6871,21.4713,-21.4713,0.0000000,INVALID0,,0.0000000,0.0000,14
9.6113,18.2314,91.4393,0.8568025,C=C1CCC23C1CCC(C2C)C3(O)CO,C=C1CCC23CC(CCC12)C3,0.8568025,2.4102,14
11.9438,38.0678,47.8240,0.6710296,C=C1CCC23CCC(C1)C(C)(C)CC2C3,C=C1CCC23CCC(CCC2C3)C1,0.6710296,3.9681,14
13.5462,29.6445,68.6786,0.7681497,C=CC[C@@]12CCC(C(C)(C)OC)C(CC1C)C2,C1CC2CCC(C1)C2,0.7681497,3.2659,14
11.3128,37.6317,49.4445,0.6802823,C=C[C@@]12CCC(CC(C)(C)C1)C(CC)C2=O,O=C1CC2CCCC1CC2,0.6802823,3.9069,14
11.2344,43.3686,24.7398,0.5320971,C=C[C@@]12CCCCC[C@]1(CCC(C)(C)C1CC1)C2,C1CCC2C[C@@]2(CCCC2CC2)CC1,0.5320971,4.8139,14
16.4007,41.9489,31.4834,0.5736899,CC(C)CCC(=O)[C@@]12CCCC(CC1C)C2CCC(C)(C)C1CC1,C1CC2CCC(C1)C2CCCC1CC1,0.5736899,4.5702,14
13.1403,49.4059,63.2943,0.8804706,CC(C)CC[C@@]1(O)CCCC2CCC(CC1)C2C,C1CCCC2CCC(CC1)C2,0.8804706,2.1092,14
19.2809,40.0296,35.1040,0.5869811,CC(O)[C@]1(C)CCC2CC[C@@H](C)C21,C1CC2CCCC2C1,0.5869811,4.4912,14
8.4958,19.0362,97.5140,0.9105489,CC1(C)CCC23CC(CCC12)C3(O)C(C)(C)C,C1CC2CCC3CC2(C1)C3,0.9105489,1.6409,14
9.5338,33.4885,41.0086,0.5820086,CC1(C)CCC2C(=O)C(C)(C)CCC2C1,O=C1CCCC2CCCCC12,0.5820086,4.5208,14
11.1526,40.2122,38.2017,0.6126083,CC1(C)CC[C@]23CCC2CCC(C(C)(C)C)(C1)C3=O,O=C1C2CCCC[C@@]13CCC3CC2,0.6126083,4.3366,14
13.6265,31.5965,53.5312,0.6650600,CC(C)(C)C1C2CCC3C[C@@]2(CCC1(C)C)C3=O,O=C1C2CCC3CCCC[C@]13C2,0.6650600,4.0070,14
10.6777,20.2076,96.5899,0.9124802,CC1(O)C2CCC3CCCCC3C1C2,C1CCC2C(C1)CCC1CC2C1,0.9124802,1.6063,14
13.2563,20.6494,36.5106,0.4465623,CC1C2CC3CCC(CC3)C1(C)C2,C1CC2CCC1CC1CC2C1,0.4465623,5.3106,14
8.1297,22.9408,84.7445,0.8412910,CC1CC[C@]23CC(C)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.8412910,2.5855,14
8.4802,20.9923,-8.8425,0.0949198,CCC1C(C)CC2CCC1C2(C)C,C1CC2CCC(C1)C2,0.0949198,8.2644,14
15.3308,32.1542,64.2804,0.7533951,CCCC12CCC(CC1C)C2(C)CC(=O)C1CC1,O=C(CC1C2CCC1CC2)C1CC1,0.7533951,3.3833,14
10.8629,34.1761,86.8818,0.9457644,CCCCC1C(C)CC2CCC1C2(O)CCC1CC1,C1CC2CCC(C1)C2CCC1CC1,0.9457644,0.8617,14
13.3632,36.6036,66.7855,0.8077270,CCCO[C@@]12CCC(CC1C)C(CC)(CC1CCC1)C2,C1CC(CC2CC3CCC2CC3)C1,0.8077270,2.9222,14
15.2205,49.8911,41.9134,0.7172229,CCOC(=O)[C@@]12CCCCC1CCC(C1CCCCC1)C2,C1CCC(C2CCC3CCCCC3C2)CC1,0.7172229,3.6526,14
9.5289,45.4547,66.5914,0.8753607,CCOC(=O)[C@]12CCCC[C@@H]1CCC(C)(O)C2,C1CCC2CCCCC2C1,0.8753607,2.1782,14
8.0583,35.9928,61.3629,0.7605908,CCOC12CCC(C(CCC(C)(C)C)C1)C(C)(C)C2,C1CC2CCC1CC2,0.7605908,3.3266,14
14.1752,45.3291,-45.3291,0.0000000,INVALID23,,0.0000000,0.0000,14
9.4153,54.4498,48.9562,0.8078596,CCOC1CCC(C)(C)C2CCC1C2CCC(C)(C)C1CC1,C1CCC2CCC(C1)C2CCCC1CC1,0.8078596,2.9209,14
11.9192,32.0910,75.5848,0.8412168,CCOC1C(C)CC2(C)CCC1C21CCC(C)C1,C1CC2CCC(C1)C21CCCC1,0.8412168,2.5863,14
16.5263,47.8283,44.9014,0.7244513,CCOC1C(C)CCC2CC3CC2CCC31,C1CCC2CC3CC2CCC3C1,0.7244513,3.6006,14
16.2355,46.8749,54.6562,0.7932116,CCOC1CC2(CCC(C)(C)C2)C2CCC1(CC(C)(C)O)C2,C1CCC2(C1)CCC1CCC2C1,0.7932116,3.0538,14
10.3900,45.8463,66.4874,0.8776066,CCOC1CCC2CCC3(CC1)CC(=O)C23C,O=C1CC23CCCCCC(CC2)C13,0.8776066,2.1482,14
7.5568,22.5891,87.1485,0.8573248,CCO[C@]12CCC(C(C)(C)C)C(CC1(C)C)C2,C1CC2CCC(C1)C2,0.8573248,2.4040,14
8.2430,28.8510,78.4465,0.8382613,CCO[C@]12CCC(CC1C)C2CCC(C)C1CC1,C(CC1CC1)CC1C2CCC1CC2,0.8382613,2.6181,14
10.6693,29.1306,67.5496,0.7553137,CCO[C@]12CCC(CCC(C)(C)C1=O)C(C)C2,O=C1CCCC2CCC1CC2,0.7553137,3.3683,14
10.0914,41.0003,69.8041,0.8656590,CCO[C@]12CCCCC(CC1C)C2CCC(C)(C)C1CC1,C1CCC2CCC(C1)C2CCCC1CC1,0.8656590,2.3029,14
16.5991,46.7437,53.8196,0.7856505,CCC1(CCC(C)C)C[C@]2(C(=O)OC)CCCC[C@H]12,C1CC[C@@H]2CCC2C1,0.7856505,3.1196,14
12.6985,46.2466,38.6294,0.6630937,COC(=O)[C@@]12CCC[C@H]1CC1(CCC(C)(C)CC1)C2,C1CCC2(CC1)CC1CCC[C@H]1C2,0.6630937,4.0198,14
6.0856,28.6842,85.9490,0.8955716,COC(=O)[C@]12CCC(CC1C)[C@]21CCC(C)(O)C1,C1CCC2(C1)C1CCC2CC1,0.8955716,1.8891,14
12.5367,37.1234,-37.1234,0.0000000,INVALID36,,0.0000000,0.0000,14
16.9156,39.4964,50.0829,0.6998388,COC(=O)[C@]12CCCCC[C@]13CCC(C(C)(C)C)C2CC3,C1CCC2C3CCC[C@]2(CC1)CC3,0.6998388,3.7745,14
14.4188,30.1856,82.3176,0.8789319,COC1(C)C2CCC1C(C)(C(C)C)CC2,C1CC2CCC(C1)C2,0.8789319,2.1302,14
16.1184,41.9429,64.6865,0.8330422,COC1=NC2CCC3(CCC(C(C)C)C13)C2,C1=NC2CCC3(CCCC13)C2,0.8330422,2.6731,14
