Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
5.8080,43.7977,68.2302,0.8752181,CC[C@@]12CCC3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3CCC4C1C2C43,0.8752181,2.1801,12
4.9423,36.7933,-36.7933,0.0000000,CC[C@@]12CC[C@@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@H]2C13,0.0000000,100.0000,12
6.8997,30.3969,79.2261,0.8564292,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8564292,2.4146,12
4.0949,20.8402,-20.8402,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OC)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8663675,2.2940,12
4.6024,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,12
3.0620,25.2643,-25.2643,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8752158,2.1801,12
7.0928,27.4457,87.7636,0.9000729,CC[C@@]12CC[C@H]3C4CC[C@]1(CCC(N)[C@@]43C)C2,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.9000729,1.8180,12
17.9178,24.3017,-24.3017,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]3(C(=O)[C@]1(C)O)[C@@H]2C4,O=C1CC2CC[C@H]3C4CC[C@@]13[C@@H]2C4,0.0000000,100.0000,12
22.5330,75.8656,-75.8656,0.0000000,INVALID42,,0.0000000,0.0000,12
6.9510,34.2242,39.5443,0.5763160,COC[C@@]12CCC3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@]34C,C1CC2C[C@@]23CCC2C1C2C3,0.5763160,4.5546,12
12.5974,47.9921,28.4180,0.5969536,COC[C@@]12CC[C@@H]3C4CC[C@](C(C)(C)O)(CC43)C1C2,C1C[C@@H]2C3CCC(CC32)C2CC12,0.5969536,4.4314,12
5.4476,22.9927,-22.9927,0.0000000,COC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.5102825,4.9404,12
5.1025,26.1998,52.4263,0.6142663,CO[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)[C@@H]1C2,C1CC2C3CC[C]1[C@@H]1CC1CCC23,0.6142663,4.3264,12
10.9344,28.5211,-28.5211,0.0000000,INVALID47,,0.0000000,0.0000,12
10.6520,26.4933,-26.4933,0.0000000,C[C@@]12CC[C@]3(CO)C1C[C@H]1CCC3[C@]12C,C1CC2C3C[C@H]4CCC(C13)C24,0.0000000,100.0000,12
3.7916,24.4467,-24.4467,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8725615,2.2150,12
5.3065,26.6649,85.7453,0.8782047,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4CC32,C1CC2C3CC4C(CC[C@@H]24)C13,0.8782047,2.1401,12
6.4051,24.8944,-24.8944,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@@H]32,C1CC2C3C[C@@H]4C(CC[C@@H]24)C13,0.0000000,100.0000,12
8.7087,31.9865,-31.9865,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.0000000,100.0000,12
11.6015,33.5420,-33.5420,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C[C@]43C2,C1CC2[C@@H]3CCC4C[C@@]23CC14,0.0000000,100.0000,12
12.8432,18.1381,100.2761,0.9251106,C[C@H]1[C@@]23CCCC(O)[C@@]4(C)C(CC2)[C@@H]4C[C@@]13C,C1CC[C@]23CCC4C(C1)[C@H]4CC2C3,0.9251106,1.3608,12
8.8424,21.2628,-21.2628,0.0000000,CC1(O)[C@]23CCC4[C@H](CC[C@]2(C)C3)[C@]41C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,12
8.4774,32.8546,48.5480,0.6359584,C[C@H]1[C@@]23CCC(C(N)=O)[C@@]4(C)C(CC2)[C@@H]4CC[C@]13C,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.6359584,4.1924,12
20.1907,48.8865,-48.8865,0.0000000,C#CC[C@]12CCC3C4CCC(CC(C(=O)N1C)[C@@]43C)C2,O=C1NC2CCC3C4CCC(C2)CC1C43,0.0000000,100.0000,13
7.7894,24.3768,-24.3768,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@@H]23,0.5671378,4.6089,13
13.3024,34.2349,50.4947,0.6619506,CC(C)(C)C(=O)CCO[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6619506,4.0272,13
13.3617,39.9788,-39.9788,0.0000000,INVALID3,,0.0000000,0.0000,13
8.5699,29.2714,71.8777,0.7902280,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@H](CC(C)(C)[C@@]43C)C1C2,C1C[C@H]2C3CC[C@@H](CCC32)C2CC12,0.7902280,3.0800,13
5.3850,27.2133,76.8619,0.8130876,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@@H]3C4CC[C@](C1)(C4)C23,0.8130876,2.8717,13
7.2045,12.7285,-12.7285,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C1C1CCC3[C@@]1(C)C2,C1C[C@H]2C3CCC4C3CC1C42,0.0000000,100.0000,13
9.7073,27.0110,-27.0110,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C[C@H]1CC[C@]1(C)CCC3C12,C1CC2C3C1CC[C@@H]1C[C@H]2CCC31,0.0000000,100.0000,13
8.8182,32.7532,-32.7532,0.0000000,CC(C)(C)OC(=O)[C@]12CC[C@@H]3C1[C]1CCC3[C@](CO)(C2)C1(C)C,C1CC2C3C[C]1C1C(CC[C@@H]21)C3,0.0000000,100.0000,13
6.1658,22.9443,73.4420,0.7530181,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7530181,3.3862,13
8.1768,27.8726,-27.8726,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](C)(C4C31)[C@]2(C)CO,C1CC2C3C1CC1CC[C@@H]2C13,0.0000000,100.0000,13
10.7344,51.0169,-51.0169,0.0000000,INVALID11,,0.0000000,0.0000,13
3.7968,25.1016,-25.1016,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)[C@@H]1C2,C1CC2C3CC[C]1[C@@H]1CC1CCC23,0.8649980,2.3111,13
3.3762,23.0118,-23.0118,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8192640,2.8121,13
7.4953,29.6852,-29.6852,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C[C@H]4C3CC[C@]4(CC[C@@H]1C#N)CC2,C1CC2CC[C@@H]3C[C@H]4C3CC[C@]4(C1)CC2,0.0000000,100.0000,13
5.8319,29.1579,48.2261,0.6045629,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C(N)=O)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.6045629,4.3855,13
6.7474,20.8166,-20.8166,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8393547,2.6064,13
3.8924,24.2227,-24.2227,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8146746,2.8565,13
12.0079,32.5745,61.9331,0.7383410,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(CC2)[C@]43C,C1CC2CC[C@H]3C4CC[C@](C1)(CC2)C43,0.7383410,3.4983,13
9.9503,33.8010,42.8968,0.5992014,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@H]1C(N)=O)C4C32,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.5992014,4.4178,13
9.4709,30.0579,-30.0579,0.0000000,INVALID20,,0.0000000,0.0000,13
9.0967,29.2190,-29.2190,0.0000000,CC(C)(C)OC(=O)[C@]12CC[C@@H]3C[C@H]4C3CC[C@@]4(CC1)C[C@H]2C#N,C1C[C@@H]2C[C@H]3C2CCC32CCC1CC2,0.0000000,100.0000,13
8.7868,26.8531,85.3297,0.8764280,CC(C)(O)C[C@]12CCC3[C@@H]4CC[C@@]1(C(=O)OC(C)(C)C)C4[C@@H]32,C1C[C@H]2C3CCC4C1C2[C@H]43,0.8764280,2.1640,13
14.0543,23.7717,-23.7717,0.0000000,INVALID23,,0.0000000,0.0000,13
8.8816,23.8334,63.9566,0.6858592,CC(O)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6858592,3.8696,13
15.6578,43.9525,-43.9525,0.0000000,INVALID25,,0.0000000,0.0000,13
20.4377,40.6252,-40.6252,0.0000000,INVALID26,,0.0000000,0.0000,13
19.8140,24.1843,-24.1843,0.0000000,INVALID27,,0.0000000,0.0000,13
9.4929,47.7478,57.9068,0.8254269,CCCC12CC[C@H]3C4CC[C@]1(C(=O)O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8254269,2.7510,13
10.0995,33.6503,63.6277,0.7599837,CCC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)N(C)C)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.7599837,3.3315,13
15.4386,41.3882,55.6223,0.7578940,CCC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)O)C4CC[C@]32C,C1CC2C3CCC4C1C2CCC43,0.7578940,3.3480,13
16.5346,38.9996,-38.9996,0.0000000,INVALID31,,0.0000000,0.0000,13
11.0856,33.6229,58.6702,0.7210393,CCOC[C@@]12CC[C@H]3C4CC[C@]1(CCC(C(C)=O)[C@@]43C)[C@@H]2C,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.7210393,3.6253,13
11.0176,24.7001,-24.7001,0.0000000,CCO[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.4607152,5.2280,13
6.9408,25.5266,53.9895,0.6212196,CC[C@@]12CC[C@@H]3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1[C@@H]1CC1CC[C@H]23,0.6212196,4.2838,13
5.2062,36.7933,-36.7933,0.0000000,CC[C@@]12CC[C@@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@H]2C13,0.0000000,100.0000,13
11.0083,44.7418,-44.7418,0.0000000,CC[C@@]12CC[C@H]3C4CC[C](CC(N)(C(C)=O)[C@@]4(C)C31)C2,C1CC2C3CC[C]1CC1CC[C@@H]3C12,0.0000000,100.0000,13
7.2128,29.2667,-29.2667,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)N(C)C)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.0000000,100.0000,13
4.1902,20.8402,-20.8402,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)OC)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8663675,2.2940,13
3.2615,25.2643,-25.2643,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8752158,2.1801,13
5.7239,32.3433,-32.3433,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4CC32,C1CC2C3CC4C(CC[C@@H]24)C13,0.8996727,1.8244,13
6.5351,21.0296,-21.0296,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(CO)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.2661397,6.4683,13
7.9698,34.9740,-3.7620,0.2438440,COC[C@@]12CCC3C4CC[C]([C@@H]1C2)C(C)(O)[C@@]43C,C1CC2C3CCC4C[C@H]4[C]1CC23,0.2438440,6.6383,13
13.0957,54.0799,29.9008,0.6560994,CO[C@@]12CC[C@@]3(C)C4CC[C](CC(C)(O)[C@@]43C)[C@@H]1C2,C1CC2C3CC[C]1[C@@H]1CC1CCC23,0.6560994,4.0649,13
28.7518,61.0165,-61.0165,0.0000000,INVALID44,,0.0000000,0.0000,13
10.5053,28.9382,43.4396,0.5654514,CO[C@@]12CC[C@@H]3[C]4C3CC[C](C1C)C4(C)C2,C1CC2[C]3C4CC(CC[C@H]32)C[C]14,0.5654514,4.6188,13
6.8926,23.8841,-23.8841,0.0000000,CO[C@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,13
16.0878,56.9771,-56.9771,0.0000000,INVALID47,,0.0000000,0.0000,13
5.8885,33.9055,76.0048,0.8586742,C[C@@]12CCC3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3CCC4C1C2C43,0.8586742,2.3880,13
13.7800,30.4496,-30.4496,0.0000000,INVALID49,,0.0000000,0.0000,13
8.4226,29.5122,78.6691,0.8451663,CC1(O)C[C]2CCC3[C@H](CC[C@@]4(C)C[C@@H]24)[C@]31C,C1CC2C3CC[C]1[C@@H]1CC1CCC23,0.8451663,2.5431,13
3.7223,24.4468,-24.4468,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8725615,2.2150,13
5.3052,26.6649,-26.6649,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4CC32,C1CC2C3CC4C(CC[C@@H]24)C13,0.8782047,2.1401,13
5.3576,26.5858,-26.5858,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.9073316,1.6972,13
8.4844,32.0528,44.5453,0.5984221,C[C@]12C(C(N)=O)CC[C@]34CCC1[C@@H]2CC[C@@]3(C)C4,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.5984221,4.4225,13
13.8750,51.5594,-51.5594,0.0000000,C[C@]12CC[C@@]3(C)C(C(N)=O)C4CCC1C4C23,C1CC2C3CCC4CC1C2C43,0.0000000,100.0000,13
5.8386,32.8223,-32.8223,0.0000000,C[C@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.0000000,100.0000,13
14.2862,56.8061,44.8273,0.7940112,C#CC[C@@]12CCC3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CCC23,0.7940112,3.0467,14
24.9393,51.4207,-51.4207,0.0000000,INVALID1,,0.0000000,0.0000,14
12.6817,13.8493,74.4818,0.6900872,CC(=O)[C@@]12CCC3C4CCC(C31)[C@]2(C)C4,C1CC2C3CC1C1CCC3C12,0.6900872,3.8411,14
12.3220,35.6921,-35.6921,0.0000000,CC(=O)[C@@]12CC[C@H]3C4CC[C@](C(C)(C)O)(CC31)[C@@]42C,C1CC2C3C1CC1C3CC[C@H]12,0.0000000,100.0000,14
7.5236,30.0548,69.8249,0.7803102,CC(C)(C)NC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7803102,3.1651,14
7.4148,34.8430,71.5168,0.8309359,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8309359,2.6949,14
8.0036,37.1406,-37.1406,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@](C(C)(C)O)(CC31)[C@@]42C,C1CC2C3C1CC1C3CC[C@@H]12,0.0000000,100.0000,14
9.8713,53.9710,-53.9710,0.0000000,CC(C)(C)OC(=O)[C@]12CC[C@@H]3C4CC[C@@](CC(N)=O)(C1)C4C32,C1CC2C3C1CC1CC[C@H]2C13,0.0000000,100.0000,14
20.5616,54.1826,-54.1826,0.0000000,INVALID8,,0.0000000,0.0000,14
12.8901,41.0446,-41.0446,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C[C@H]4C3CC[C@]4(CC[C@@H]1C(N)=O)CC2,C1CC2CC[C@H]3C[C@H]4C3CC[C@]4(C1)CC2,0.0000000,100.0000,14
5.8437,28.9633,72.8606,0.7954993,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@@H]3C4CC[C@](C1)(C4)C23,0.7954993,3.0335,14
8.6334,32.9047,20.5440,0.4175686,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3[C]4C3CC[C@H](CC4(C)C)C1C2,C1C[C@H]2CCC3[C]1[C@H]3CCC1CC12,0.4175686,5.4817,14
5.6747,29.4725,-29.4724,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](C(C)(C)O)(CC31)[C@@]42C,C1CC2C3C1CC1C3CC[C@H]12,0.0000000,100.0000,14
4.8737,23.6144,76.2697,0.7803447,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7803447,3.1649,14
12.1453,31.7351,79.1175,0.8660359,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C]([C@@H]1CO)C(C)(O)[C@@]43C2,C1CC2[C@@H]3CCC4C[C]1C[C@@]23C4,0.8660359,2.2982,14
10.1318,36.7730,-36.7730,0.0000000,INVALID15,,0.0000000,0.0000,14
20.4514,65.2022,-65.2022,0.0000000,INVALID16,,0.0000000,0.0000,14
9.2498,40.9224,-40.9224,0.0000000,INVALID17,,0.0000000,0.0000,14
10.2280,36.9760,-36.9760,0.0000000,INVALID18,,0.0000000,0.0000,14
8.0348,46.9656,-46.9656,0.0000000,CC1[C@]2(CC(C)(C)O)CCC3C2C2[C@H]3CC[C@]21C(=O)OC(C)(C)C,C1CC2C3C1CC1CC[C@@H]2C13,0.0000000,100.0000,14
4.6411,29.4384,58.5468,0.6873847,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6873847,3.8594,14
4.4630,25.1016,-25.1016,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)[C@@H]1C2,C1CC2C3CC[C]1[C@@H]1CC1CCC23,0.8649980,2.3111,14
10.9801,30.2205,82.5847,0.8812913,CC(C)(C)OC(=O)[C@]12CC[C@H]1[C]1CCC3[C@H](CC2)[C@@]3(C)C(C)(O)C1,C1CC2C3CC[C]1[C@@H]1CCC1CCC23,0.8812913,2.0979,14
11.2847,31.9506,78.9097,0.8660964,C[C@H]1[C]2CCC3[C@@H]4CC[C@@]1(C(=O)OC(C)(C)C)C[C@]34C(C)(O)C2,C1CC2[C@@H]3CCC4C[C]1CC[C@@]23C4,0.8660964,2.2974,14
12.6511,33.3310,-33.3310,0.0000000,INVALID24,,0.0000000,0.0000,14
18.3730,53.6314,-53.6314,0.0000000,INVALID25,,0.0000000,0.0000,14
6.8345,24.9196,55.0969,0.6251284,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H](C#N)[C@@]43C)C1C2,C1C[C]2CCC3C(C1)[C@H]3CCC1CC21,0.6251284,4.2597,14
3.0682,23.0118,-23.0118,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8192640,2.8121,14
3.5166,24.2227,-24.2227,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8146746,2.8565,14
8.1435,32.3377,63.9657,0.7523705,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(CC2)[C@@]43C,C1CC2CC[C@H]3C4CC[C@](C1)(CC2)C43,0.7523705,3.3912,14
9.3658,26.2262,79.9674,0.8296377,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@]1(CCC2C#N)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.8296377,2.7083,14
11.6128,46.9494,33.7011,0.6300819,CC(C)[C@@]12CC[C@@H]3C[C@]4(C)C[C@@](CC(N)=O)(CCC34)C1C2,C1CC2C3CC1C1CC1CC[C@@H]2C3,0.6300819,4.2290,14
13.8717,56.6643,-56.6643,0.0000000,INVALID32,,0.0000000,0.0000,14
12.6744,29.9380,-29.9380,0.0000000,INVALID33,,0.0000000,0.0000,14
25.6380,74.6412,3.4396,0.6100059,CCC[C@@]12CC[C@H]3C4CC[C](CC(N)(C(=O)NC)[C@@]4(C)C3C(C)=O)C1C2,C1CC2C[C@H]3CCC4CC4[C]1CCC23,0.6100059,4.3524,14
7.9552,24.9970,-12.4329,0.0981567,CC[C@@]12CCC3C1C1CCC3(C)[C@]1(C)C2,C1CC2C3CCC4C3CC1C24,0.0981567,8.2107,14
10.8669,36.6520,-36.6520,0.0000000,INVALID36,,0.0000000,0.0000,14
9.0922,25.2415,58.8336,0.6568366,CC[C@@]12CC[C@@H]3C4CC[C](C1C2C)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@H]23,0.6568366,4.0601,14
6.1758,36.7933,-36.7933,0.0000000,CC[C@@]12CC[C@@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@H]2C13,0.0000000,100.0000,14
15.0961,56.2475,-56.2475,0.0000000,INVALID39,,0.0000000,0.0000,14
12.1761,27.1277,-27.1277,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@](C(C)(C)O)(C[C@@]43C)C1C2C,C1C[C@H]2C3CCC(CC32)C2CC12,0.0000000,100.0000,14
9.3662,38.4230,-38.4230,0.0000000,CC[C@]12CC[C@@H]3C1[C]1CCC3[C@](C)(C2)C1(N)CO,C1CC2C3C[C]1C1C(CC[C@@H]21)C3,0.0000000,100.0000,14
7.1692,33.2635,66.1989,0.7770500,CC[C@@]12CC[C@H]3C4CC[C](C1C2)C(N)(CO)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7770500,3.1925,14
8.4040,41.7488,-41.7488,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@](O)(CC1C#N)C4C32,C1CC2CC[C@H]3C4CCC1C4C23,0.0000000,100.0000,14
6.1737,30.3969,-30.3969,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(=O)O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8564292,2.4146,14
5.5667,11.9913,-11.9913,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.8773055,2.1522,14
9.7537,51.5111,35.5870,0.6804540,COC[C@@]12CCC3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CCC32,0.6804540,3.9058,14
12.2466,50.5139,65.4913,0.9062906,COC[C@@]12CCC3C4CC[C@]1(CC#N)C4C32,C1CC2C3CCC4C1C2C43,0.9062906,1.7151,14
8.4896,27.4170,57.2221,0.6612432,CO[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2C,C1CC2C3CC[C]1C1CC1CCC23,0.6612432,4.0318,14
7.8950,36.4869,68.0020,0.8163195,CO[C@]12CC[C@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@@H]32,0.8163195,2.8407,14
8.6399,23.8841,-23.8841,0.0000000,CO[C@]12CC[C@H]3C4CC[C@@]1([C@@H]2C)C(C)(O)[C@@]43C,C1C[C@@]23CC4C1[C@@H]4CCC2C3,0.0000000,100.0000,14
18.5568,31.0887,-31.0887,0.0000000,C[C@@]12CC[C@@]3(C)C1[C@@H]1CCC2[C@]3(C)CC1,C1CC2C3CCC1C1C2CCC31,0.0000000,100.0000,14
4.0669,24.4467,-24.4467,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8725615,2.2150,14
8.2125,26.7283,-26.7283,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C[C@@]32C,C1CC2C3CC4C(CC[C@@H]24)C13,0.0000000,100.0000,14
9.2404,32.6439,-32.6439,0.0000000,INVALID54,,0.0000000,0.0000,14
20.0223,50.5129,-50.5129,0.0000000,INVALID55,,0.0000000,0.0000,14
16.7304,61.7616,-61.7616,0.0000000,INVALID56,,0.0000000,0.0000,14
10.5875,29.4684,-29.4684,0.0000000,INVALID0,,0.0000000,0.0000,15
11.0354,36.6349,61.9010,0.7698121,CC1(C)[C]2CCC3[C]1[C@H]3CC[C@@]1(CO)CC21,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7698121,3.2523,15
15.6617,50.3216,-50.3216,0.0000000,INVALID2,,0.0000000,0.0000,15
6.1918,35.8334,52.0700,0.6867451,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6867451,3.8637,15
20.0612,51.4165,50.6590,0.7974648,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C@](CC[C@H]1C(C)(C)O)(CC2)[C@H]43,C1CC2CC[C@H]3C4CC[C@](C1)(CC2)[C@H]43,0.7974648,3.0160,15
7.2206,29.6147,34.8070,0.5032939,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.5032939,4.9809,15
4.7408,27.2133,-27.2133,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@@H]3C4CC[C@](C1)(C4)C23,0.8130876,2.8717,15
10.9472,44.7326,27.2698,0.5625186,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@](CC[C@@H]1C(N)=O)(CC2)C43,C1CC2CC[C@@H]3C4CC[C@](C1)(CC2)C43,0.5625186,4.6361,15
7.9634,15.3439,-15.3439,0.0000000,INVALID8,,0.0000000,0.0000,15
