Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
7.3513,29.086,33.8579,0.4917496,CC1C2C3CC[C@H](C2C)C1C3O,C1C[C@@H]2CC3CC2CC13,0.4917496,5.0478,15
7.7146,25.6685,-25.6685,0,CC1C2C3CC[C@H](C2C)C13,C1C[C@@H]2CC3CC2C13,0,100,15
6.0402,22.6571,-22.6571,0,CC1C2C[C@@H](C)C3C2CC[C@H]13,C1CC2C3CC[C@@H]2CC13,0.2290356,6.7571,15
10.6883,32.1532,-32.1532,0,INVALID31,,0,0,15
6.33,23.2906,-23.2906,0,CC1C2C[C@@H](C)C3[C@@H]1CC[C@H]23,C1CC2[C@@H]3CC[C@@H]2C1C3,0,100,15
7.6993,25.2393,82.4767,0.8415308,CC1C2C[C@H](O)[C@@H]3CC[C@H]1C23,C1C[C@@H]2CC[C@@H]3CC1C23,0.8415308,2.5829,15
13.4633,24.3475,-24.3475,0,INVALID34,,0,0,15
16.3175,39.5451,-39.5451,0,INVALID35,,0,0,15
8.6863,33.6007,-33.6007,0,INVALID36,,0,0,15
11.992,28.1143,80.2654,0.8467162,COC12CC[C@@H]3C1[C@@H]3C2,C1C[C@@H]2C3C1C[C@@H]32,0.8467162,2.5259,15
6.4768,35.4456,-35.4456,0,COC1C2CCC3C(O)C2C(C)C31,C1CC2CC3CC2CC13,0.3634803,5.8111,15
10.9942,28.7227,-28.7227,0,INVALID39,,0,0,15
13.008,33.4557,64.219,0.7630837,C[C@@H]1CC[C@@H]2C3CC[C@@H]1[C@@]32C,C1C[C@@H]2CCC3C2[C@@H]3C1,0.7630837,3.3067,15
11.025,41.9712,-41.9712,0,INVALID41,,0,0,15
7.145,23.9848,71.3134,0.7445171,C[C@@H]1C[C@H]2C3CC[C@@H]1C32CO,C1C[C@H]2CC[C@H]3C1C23,0.7445171,3.4516,15
7.9503,38.0992,-18.8652,0.1502655,C[C@@H]1C[C@H]2C3C[CH][C@@H]1C32O,[CH]1CC2C3[C@H]2CC[C@H]13,0.1502655,7.5081,15
15.557,37.0174,40.9371,0.6090196,C[C@H]1[C@@H]2[C@@H]3CC[C@H]1C3C2(C)O,C1C[C@@H]2C3C[C@@H]2C[C@@H]13,0.6090196,4.3584,15
9.0339,50.6345,51.1566,0.7952429,CC1C2CCC3C(CC[C@H](C)C13)C2CO,C1CC2CC3CCC2C(C1)C3,0.7952429,3.0358,15
6.3367,35.5492,-35.5492,0,CC1C2C3CCC1[C@@H](C)CCC32,C1CC2CCC3C(C1)C3C2,0.5522592,4.6963,15
13.7122,45.2147,-45.2147,0,INVALID47,,0,0,15
10.073,31.881,73.9475,0.8267855,CO[C@]12C3CC[C@H]1[C@@H](C)CC[C@@H]32,C1C[C@@H]2CCC3C2[C@H]3C1,0.8267855,2.7373,15
8.0706,24.3569,-17.2716,0.0553539,C[C@H]1C[C@@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@@H]3C1C23,0.0553539,9.1071,15
6.4165,17.7875,-17.7875,0,C[C@H]1C[C@@H]2C3CC[C@@H]1[C@](C)(O)C32,C1C[C@H]2CC[C@@H]3C1C3C2,0,100,15
15.0872,37.4122,-37.4122,0,INVALID51,,0,0,15
10.5529,33.2812,71.9339,0.8219926,C[C@H]1C[C@H]2C3CCC1C32O,C1CC2C3C1CC[C@@H]23,0.8219926,2.7852,15
6.8395,19.0421,-19.0421,0,C[C@H]1C[C@H]2C3CC[C@@H]1[C@H](O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.8715216,2.2285,15
13.2292,31.2907,-31.2907,0,INVALID54,,0,0,15
10.1195,37.595,59.3484,0.7573706,C[C@H]1C[C@H]2C3C[CH]C1[C@@H]2C3O,[CH]1CC2C[C@H]3C1CC[C@@H]23,0.7573706,3.3521,15
8.0179,38.3495,-1.8529,0.2851299,C[C@H]1C[C@H]2C3C[CH][C@@H]1C32O,[CH]1CC2C3[C@H]2CC[C@H]13,0.2851299,6.3306,15
11.9816,48.1673,-48.1673,0,C[C@@H]1C[C@@]23C(O)C4CC[C@H](C42)C3[C@H]1C,C1CC2[C@@H]3CCC4C[C@]2(C1)C43,0,100,15
20.7777,46.8522,-46.8522,0,C[C@@H]1[C@@H]2CC3C(C4[C@@H]3CC[C@@H]41)[C@H]2CO,C1C2C3C[C@H]1C[C@H]1CC[C@H]3C21,0,100,15
9.3176,25.299,74.7136,0.7813485,CC1C2CCC3C1CC[C@H]3C2O,C1CC2C3CC[C@H]2CC1C3,0.7813485,3.1564,16
12.1418,27.7351,56.9244,0.6614017,CC1CC2CC[C@@H]3C2C1CC[C@@H]3O,C1CC2CCC3CC[C@@H](C1)C23,0.6614017,4.0307,16
8.2845,31.8795,-31.8795,0,CC1CCC2C(O)C3CCCC3C12,C1CC2CC3CCCC3C2C1,0.6966584,3.7964,16
8.3453,22.3049,-22.3049,0,CC1CCC2C(C)C3CC2C(C)C13,C1CC2CC3CC2CC3C1,0.1427759,7.5948,16
6.8033,16.7302,-16.7302,0,CC1CCC2C3CCC(C3O)C12,C1CC2C3CCC(C3)C2C1,0.702795,3.7541,16
4.94,21.0164,-21.0164,0,CC1CCC2C3CCC(C3O)C12,C1CC2C3CCC(C3)C2C1,0.702795,3.7541,16
4.6676,22.8201,-22.8201,0,CC1CCC2C3CCC1C(C)C23,C1CC2CCC3C(C1)C3C2,0.5139178,4.9194,16
5.5472,26.5086,-26.5086,0,CC1CCC2C(O)C3C(C)C1CCC23,C1CC2CCC3C(C1)CC3C2,0.8816303,2.0932,16
10.9245,35.0421,73.2083,0.8457061,COCC1C2CCC(C)C3CCC2CC31,C1CC2CCC3CC2CC3C1,0.8457061,2.5371,16
4.0204,20.8691,94.0079,0.8974761,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,16
4.4855,24.6293,-24.6293,0,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,16
5.592,22.1595,-4.7736,0.1358272,CC1CCC2C3CCC1C2C(C)C3C,C1CC2CCC3CCC2C3C1,0.1358272,7.6787,16
8.0717,26.0948,1.2794,0.2138613,CC1CCC2C3CCC1C2C(C)C3CO,C1CC2CCC3CCC2C3C1,0.2138613,6.8846,16
5.7943,23.609,-4.8451,0.1465927,CC1CCC2C3CCC1C2C3C,C1CC2CCC3CC2C3C1,0.1465927,7.5501,16
3.5859,19.3426,98.8096,0.9230643,CC1CCC2C3CCC1C2C3O,C1CC2CCC3CC2C3C1,0.9230643,1.403,16
13.0377,47.2177,-47.2177,0,INVALID15,,0,0,16
6.3738,25.5968,59.8901,0.6678661,CC1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.6678661,3.9887,16
17.516,31.1828,61.0041,0.7202103,CC1CC[C@@H]2C3CCC4OCC4C3C12,C1CC2C3C4COC4CCC3[C@H]2C1,0.7202103,3.6312,16
6.4445,23.8858,-23.8858,0,CC1CC[C@H]2C3CC[C@@H]1[C@@H]32,C1C[C@@H]2CCC3[C@H]2[C@H]3C1,0,100,16
7.5873,26.9698,40.6847,0.5285503,CC1C[C@@H]2C3CCC1C2C3O,C1CC2CC3C1CC[C@H]23,0.5285503,4.8345,16
6.5018,18.917,16.6915,0.278192,CC1C[C@@H]2C3CCC1[C@@H](C)C32,C1CC2C3CC1CC[C@H]23,0.278192,6.3803,16
9.2856,29.2917,-29.2917,0,CC1C[C@@H]2C3CCC1[C@@H]2C(C)C3O,C1CC2CC[C@@H]3C1CC[C@@H]23,0,100,16
16.8924,34.3242,-34.3242,0,INVALID22,,0,0,16
6.2808,20.5583,-13.46,0.0554555,CC1C[C@@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@@H]3C1C23,0.0554555,9.1043,16
8.1431,24.2862,-23.0225,0.0098732,CC1C[C@H]2C3CCC1C(C3)C2C,C1CC2CC3C[C@H]2CCC13,0.0098732,11.6708,16
7.2693,30.364,70.5801,0.7886254,CC1C[C@@H]2C(O)C3C1CCC32,C1CC2C3C[C@H]2CCC13,0.7886254,3.0939,16
9.5378,31.1964,-31.1964,0,INVALID26,,0,0,16
5.5972,24.6087,69.1415,0.7324234,CC1C[C@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@H]3C1C23,0.7324234,3.5423,16
20.523,34.8411,-34.8411,0,CC1C[C@H]2C3CC[C@@H]1[C@H]2CC3N,C1C[C@H]2CC[C@H]3C1CC[C@H]23,0,100,16
10.7204,41.8865,-41.8865,0,CC1C2CC[C@H]3C2CC[C@H]1C3(O)C1CC1,C1C[C@H]2C3CC[C@H](CC13)C2C1CC1,0,100,16
6.0743,22.6571,-22.6571,0,CC1C2C[C@@H](C)C3C2CC[C@H]13,C1CC2C3CC[C@@H]2CC13,0.2290356,6.7571,16
7.2357,25.2393,-25.2393,0,CC1C2C[C@H](O)[C@@H]3CC[C@H]1C23,C1C[C@@H]2CC[C@@H]3CC1C23,0.8415308,2.5829,16
10.5335,27.4005,68.1415,0.746422,CC1[C@H]2CC[C@@H]3C2[C@H]1C[C@@H]3O,C1C[C@@H]2C[C@@H]3CC[C@H]1C23,0.746422,3.4371,16
17.0042,41.8761,25.729,0.5281649,CCC1CCC2C3C[C@H]1C23C,C1CC2C3C[C@H](C1)C23,0.5281649,4.8367,16
7.866,30.687,-30.687,0,INVALID34,,0,0,16
12.2417,28.2045,-28.2045,0,INVALID35,,0,0,16
6.7328,29.2564,13.3333,0.3327319,COC12CCC3C(O)C1C(C)C32,C1CC2C3CC1C2C3,0.3327319,6.0074,16
11.399,36.249,-36.249,0,COC12CCC3C(C)C(C1)C32,C1CC2CC3CC1C23,0,100,16
9.0598,52.6383,43.6615,0.7523422,COC1CCC2C3CCC2C1C3C,C1CC2CC3CCC2C3C1,0.7523422,3.3915,16
5.323,29.6121,86.222,0.9049536,C[C@@H]1CCC2C3CCC1C32O,C1CC2CCC3C(C1)C23,0.9049536,1.7377,16
16.2801,34.3123,-34.3123,0,INVALID40,,0,0,16
9.7113,31.5821,-31.5821,0,C[C@@H]1CC[C@H]2C3C[CH]C1[C@@]32CO,[CH]1CC2C3C1CCC[C@@H]23,0,100,16
6.2801,24.5193,70.7773,0.7445045,C[C@@H]1C[C@H]2C3CC[C@@H]1[C@]32CO,C1C[C@H]2CC[C@H]3C1C23,0.7445045,3.4517,16
9.5055,37.6807,-37.6807,0,C[C@@H]1C[C@H]2CC[C@H]3C2[C@H](O)C31,C1C[C@H]2CC[C@@H]3C1CC23,0,100,16
12.0786,29.368,-29.368,0,INVALID44,,0,0,16
22.696,49.3648,-49.3648,0,INVALID45,,0,0,16
7.6221,28.71,80.1945,0.8508164,C[C@H]1CC[C@H]2C3CC[C@@H]1[C@]32O,C1C[C@@H]2CCC3C2[C@H]3C1,0.8508164,2.4796,16
8.0678,27.6199,-27.6199,0,CC1[C@H]2C[C@H](C)C3CCC2C[C@@H]13,C1CC2CC[C@@H]3C[C@@H]2CC13,0,100,16
7.7754,28.0795,-1.5391,0.2073465,C[C@H]1C[C@H]2C3CC[C@@H]1C32,C1C[C@H]2CC[C@H]3C1C23,0.2073465,6.9413,16
5.5047,22.591,15.1791,0.2950788,C[C@H]1C[C@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@H]3C1C23,0.2950788,6.2607,16
4.9724,14.9766,-14.9766,0,C[C@H]1C[C@H]2C3CC[C@@H]1[C@](C)(O)C32,C1C[C@H]2CC[C@H]3C1C3C2,0.9034901,1.7622,16
8.3894,35.6236,17.9371,0.4184429,C[C@H]1C[C@H]2CC[C@H]3C(O)C1C23,C1C[C@H]2CC[C@H]3CC1C23,0.4184429,5.4765,16
16.8034,56.0229,-1.4678,0.4262117,C[C@H]1C[C@H]2C[CH][C@H]3C[C@@H](O)C1[C@H]23,[CH]1C[C@@H]2CCC3CC[C@H]1[C@H]32,0.4262117,5.4304,16
11.1621,42.7611,1.1274,0.3428789,C[C@@H]1C2[C@@H]3CC[C@@H]4C(O)[C@@]2(C[C@H]1O)C43,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C43,0.3428789,5.9417,16
11.1537,25.7051,-25.7051,0,INVALID0,,0,0,17
11.2109,26.9797,-26.9797,0,INVALID1,,0,0,17
12.4394,31.6231,87.1936,0.9282558,CC1CC(C)C2CCC1C1C3CCC21C(O)C3C,C1CC2CCC(C1)C13CCC(CC1)C23,0.9282558,1.2937,17
8.7583,40.222,-40.222,0,INVALID3,,0,0,17
11.883,25.4523,-17.068,0.0655021,CC1CCC2C3C[C@H](CCC13)C2C,C1CC2CC[C@@H]3CC(C1)C2C3,0.0655021,8.8477,17
7.2513,24.8526,-7.8535,0.1328052,CC1CCC2C(C)C3CCC2C1C3C,C1CC2CC3CCC2C(C1)C3,0.1328052,7.7163,17
7.9715,27.0679,-27.0679,0,INVALID6,,0,0,17
5.0329,24.6519,-19.2069,0.0425387,CC1CCC2C3CCC(C3C)C12,C1CC2C3CCC(C3)C2C1,0.0425387,9.5078,17
9.2972,32.9727,35.9496,0.5384549,CC(C)C1C2CCC(C)C3CCC2CC31,C1CC2CCC3CC2CC3C1,0.5384549,4.7769,17
3.0133,20.8691,-20.8691,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,17
9.6412,29.2621,-29.2621,0,INVALID10,,0,0,17
3.7352,24.6293,-24.6293,0,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,17
5.01,23.609,-23.609,0,CC1CCC2C3CCC1C2C3C,C1CC2CCC3CC2C3C1,0.1465927,7.5501,17
3.4363,19.3426,-19.3426,0,CC1CCC2C3CCC1C2C3O,C1CC2CCC3CC2C3C1,0.9230643,1.403,17
3.7773,28.9915,-28.9915,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,17
7.8884,42.3374,-42.3374,0,INVALID15,,0,0,17
9.4774,33.8009,84.603,0.9250307,CC1CCC2C3CCC1C23C(C)O,C1CC2CCC3C(C1)C23,0.9250307,1.3624,17
9.562,37.0568,-37.0568,0,INVALID17,,0,0,17
5.4694,25.5968,-25.5968,0,CC1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.6678661,3.9887,17
13.8662,40.9958,9.1968,0.39213,CC1CC[C@@H]2C3CCC4OCOC12C43,C1C[C@@H]2C3CCC4OCOC2(C1)C43,0.39213,5.6346,17
7.9726,26.8192,-1.2241,0.1999613,CC1C[C@@H]2C3CCC1C32,C1CC2C3C1CC[C@H]23,0.1999613,7.0072,17
6.4549,25.624,68.162,0.7327028,CC1C[C@@H]2C3CCC1C32C,C1CC2C3C1CC[C@H]23,0.7327028,3.5402,17
7.4359,30.8629,-30.8629,0,CC1C[C@@H]2C3CCC1[C@@H]2C3C,C1CC2CC[C@@H]3C1C[C@@H]23,0,100,17
8.6953,28.0223,-28.0223,0,INVALID23,,0,0,17
6.2994,20.5583,-20.5583,0,CC1C[C@@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@@H]3C1C23,0.0554555,9.1043,17
5.8278,19.6167,-19.6167,0,CC1C[C@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@H]3C1C23,0.7324234,3.5423,17
5.0395,24.6087,-24.6087,0,CC1C[C@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@H]3C1C23,0.7324234,3.5423,17
9.9265,35.0287,-35.0287,0,INVALID27,,0,0,17
8.5209,28.864,77.1609,0.8283197,CC1C2CC[C@@H]3C(O)C2CC[C@H]13,C1C[C@@H]2CC3CC[C@@H]2CC13,0.8283197,2.7217,17
11.4486,27.748,-27.748,0,CC1C2C[C@@H]3CC[C@H]1C23O,C1C[C@H]2CC3C[C@@H]1C32,0,100,17
8.1396,32.2404,-12.0598,0.1576606,CCC1CCC2C3CCC(C3C)C12,C1CC2C3CCC(C3)C2C1,0.1576606,7.4259,17
11.5212,47.4275,-47.4275,0,INVALID31,,0,0,17
9.4824,41.5875,51.6724,0.7285932,COC1C2CCC3C1C[C@H](C2)C3C,C1CC2C[C@H]3CC1CC2C3,0.7285932,3.5705,17
15.1614,30.5185,15.5347,0.3597908,CC1C[C@@H](C)C2C1CCC1C(O)C12,C1CC2CCC3CC3C2C1,0.3597908,5.8342,17
9.035,41.9978,12.7896,0.4280264,C[C@@H]1CCC2C(CO)C3CCC2C31,C1CC2CC3CCC2C3C1,0.4280264,5.4197,17
4.7086,29.6121,-29.6121,0,C[C@@H]1CCC2C3CCC1C32O,C1CC2CCC3C(C1)C23,0.9049536,1.7377,17
11.2789,44.3988,-44.3988,0,INVALID36,,0,0,17
10.3628,40.8449,73.7875,0.8955656,C[C@@H]1CC[C@@H]2C3CC[C@H](C31)C2(O)O,C1CC2C3CC[C@H]2C[C@@H]3C1,0.8955656,1.8892,17
13.8342,47.8253,-47.8253,0,C[C@@H]1CC[C@H]2C3CCC1[C@@H]3C2(O)C1CCCCC1,C1CCC(C2[C@H]3CCCC4CCC3[C@H]42)CC1,0,100,17
6.5334,29.8773,12.2566,0.3291707,C[C@@H]1CC[C@H]2C3CC[C@@H]1C32,C1C[C@@H]2CCC3C2[C@H]3C1,0.3291707,6.0306,17
6.9971,34.7198,-9.1025,0.2001352,C[C@@H]1C[C@H]2C3CCC1[C@H]32,C1CC2[C@H]3C1CC[C@@H]23,0.2001352,7.0056,17
19.0627,38.3166,-38.3166,0,INVALID41,,0,0,17
12.1054,36.2129,-36.2129,0,INVALID42,,0,0,17
8.5283,43.6319,-43.6319,0,INVALID43,,0,0,17
7.0937,23.9848,-23.9848,0,C[C@@H]1C[C@H]2C3CC[C@@H]1C32CO,C1C[C@H]2CC[C@H]3C1C23,0.7445171,3.4516,17
5.5321,33.6526,-8.0568,0.1999671,C[C@@H]1C[C@H]2C3CC[C@@H]1[C@H]32,C1C[C@H]2CC[C@H]3C1[C@@H]23,0.1999671,7.0072,17
9.9729,38.7568,-38.7568,0,C[C@@H]1C[C@H]2C3CC[C@@H]1[C@H]32,C1C[C@H]2CC[C@H]3C1[C@@H]23,0.1999671,7.0072,17
9.3854,42.8194,-42.8194,0,INVALID47,,0,0,17
11.0338,33.9932,34.8617,0.5379286,C[C@@H]1C[C@H]2CC[C@H]3C2C1CC[C@@H]3O,C1CC2CC[C@H]3CC[C@H](C1)C23,0.5379286,4.7799,17
17.6635,55.9505,-55.9505,0,INVALID49,,0,0,17
11.1627,32.9199,66.2233,0.7745562,C[C@H]1CCC2CCC3C(O)C1C23,C1CC2CCC3CC(C1)C23,0.7745562,3.2133,17
8.2321,31.5618,-31.5618,0,INVALID51,,0,0,17
10.2516,37.9526,57.6367,0.7467916,C[C@H]1CC[C@H]2C3C[CH]C1C32O,[CH]1CC2C3C1CCC[C@@H]23,0.7467916,3.4343,17
8.3313,31.9145,-31.9145,0,CO[C@]12C3CC[C@H]1[C@@H](C)C[C@H]32,C1C[C@H]2CC[C@@H]3C1C23,0,100,17
7.2493,24.9172,-24.9172,0,C[C@H]1C[C@H]2C3CCC1[C@@]32CO,C1CC2C3C1CC[C@@H]23,0,100,17
8.3467,27.7028,81.1993,0.8507976,CO[C@@]12C3CCC1[C@@H]2C[C@@H]3C,C1CC2C3C1CC[C@@H]23,0.8507976,2.4798,17
7.5826,35.6236,-35.6236,0,C[C@H]1C[C@H]2CC[C@H]3C(O)C1C23,C1C[C@H]2CC[C@H]3CC1C23,0.4184429,5.4765,17
8.1613,42.4291,-42.4291,0,INVALID57,,0,0,17
16.9329,38.0604,74.3436,0.8781557,CC(C)C1CC[C@H]2C3CCC(CC12)C3O,C1CC2CC3CCC(C3)[C@@H]2C1,0.8781557,2.1408,18
8.6781,35.2401,-35.2401,0,INVALID1,,0,0,18
11.3343,33.3638,-33.3638,0,CC1C2CC[C@@H]3C2C1[C@@H]3O,C1C[C@H]2CC3CC1C32,0,100,18
5.0619,24.6519,-24.6519,0,CC1CCC2C3CCC(C3C)C12,C1CC2C3CCC(C3)C2C1,0.0425387,9.5078,18
3.627,24.7262,-8.2817,0.1284727,CC1CCC2C3CCC1C23,C1CC2CCC3C(C1)C23,0.1284727,7.7716,18
2.9174,20.8691,-20.8691,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,18
3.3559,24.6293,-24.6293,0,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,18
11.5931,38.3552,-38.3552,0,INVALID7,,0,0,18
11.9636,41.7552,-41.7552,0,INVALID8,,0,0,18
8.1624,24.4994,79.4821,0.8123553,CC1CCC2C3CCC1C2C3=O,O=C1C2CCC3CCCC2C13,0.8123553,2.8786,18
3.908,19.3426,-19.3426,0,CC1CCC2C3CCC1C2C3O,C1CC2CCC3CC2C3C1,0.9230643,1.403,18
3.4859,28.9915,-28.9915,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,18
9.3704,39.2959,44.2601,0.6527817,CC(=O)C12C3CCC1C2CCC3C,C1CC2CCC3C(C1)C23,0.6527817,4.0861,18
6.1507,31.758,-31.758,0,CC1CCC2C3CCC2C1C3C,C1CC2CC3CCC2C3C1,0.0903844,8.3425,18
4.8848,25.5968,-25.5968,0,CC1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.6678661,3.9887,18
10.9177,26.0511,-26.0511,0,INVALID15,,0,0,18
14.267,26.6751,57.6197,0.6585524,CC1CC[C@@H]2C3CCC4C(O)CCC43C12,C1CC2[C@H](C1)C1CCC3CCCC321,0.6585524,4.0491,18
8.5632,25.1717,-25.1717,0,INVALID17,,0,0,18
6.6478,24.8927,17.2347,0.3291204,CC1CC[C@H]2C3CC[C@@H]1C32,C1C[C@@H]2CCC3C2[C@H]3C1,0.3291204,6.031,18
5.8761,23.4705,91.4152,0.8975441,CC1CC[C@H]2C3CC[C@@H]1C32C,C1C[C@@H]2CCC3C2[C@H]3C1,0.8975441,1.8583,18
6.542,29.4649,-29.4649,0,CC1C[C@H]2C3CC[C@@H]1[C@@H]32,C1C[C@H]2CC[C@H]3C1[C@H]23,0,100,18
8.4299,35.561,-0.7299,0.2721181,CC1C[C@H]2CCC3C1C32,C1CC2C3CCC1C23,0.2721181,6.4243,18
11.0472,46.6216,-11.7567,0.2723814,CC1C[C@H]2CCC3C1[C@H]32,C1C[C@H]2CCC3C1[C@H]32,0.2723814,6.4224,18
7.2314,33.6246,19.9304,0.4183986,CC1C[C@H]2CCC3C(O)C1C32,C1CC2CC3CCC1C23,0.4183986,5.4768,18
6.8075,34.7038,34.8273,0.543211,CC1C[C@H]2CC[C@H]3C(O)C1C23,C1C[C@H]2CC[C@H]3CC1C23,0.543211,4.7492,18
8.3821,36.0761,-36.0761,0,CC1C[C@H]2CC[C@@H]3C(O)C1C23,C1C[C@H]2CC[C@@H]3CC1C23,0,100,18
9.513,28.4365,18.6765,0.3680703,CC1C2C3CC[C@@H](C2C)C1C3O,C1C[C@H]2CC3CC2CC13,0.3680703,5.7825,18
8.3328,29.9827,-29.9827,0,INVALID27,,0,0,18
10.598,35.4763,-35.4763,0,CC1C2C[C@H]3[C@H]1CC[C@@H]23,C1C[C@H]2C3C[C@H]1[C@@H]2C3,0,100,18
7.9338,28.8831,-18.8178,0.0786358,CC1C2CC[C@@H]3C2CC[C@H]13,C1C[C@@H]2C3CC[C@@H]2CC13,0.0786358,8.5627,18
15.0096,41.9125,57.5174,0.7767957,CC1C2C[C@@]3(O)[C@@H]1CC[C@@H]23,C1C2C[C@H]3CC[C@@H]2C13,0.7767957,3.1947,18
8.0276,34.7974,-34.7974,0,INVALID31,,0,0,18
8.8757,40.7421,-29.1699,0.0904075,CCC1CCC2C3CCC2C1C3C,C1CC2CC3CCC2C3C1,0.0904075,8.3421,18
5.6097,22.8784,-22.8784,0,COC12CCC3C1C[C@@H](C)C32,C1CC2C3CCC2C13,0.8665413,2.2919,18
6.7108,33.4897,45.2551,0.6151939,COC1C2CCC3C2C(C)C31,C1CC2C3CC1C2C3,0.6151939,4.3208,18
8.9115,46.2753,-46.2753,0,INVALID35,,0,0,18
14.011,45.3653,-45.3653,0,INVALID36,,0,0,18
6.651,31.1747,62.6142,0.732726,C[C@@H]1CCC2C3CCC(C3O)C21,C1CC2C3CCC(C3)C2C1,0.732726,3.5401,18
10.6504,37.7769,-37.7769,0,INVALID38,,0,0,18
4.6507,29.6121,-29.6121,0,C[C@@H]1CCC2C3CCC1C32O,C1CC2CCC3C(C1)C23,0.9049536,1.7377,18
6.739,34.5324,7.5393,0.3286854,C[C@@H]1CC[C@H]2C3CCC1C32,C1CC2CCC3C2[C@H]3C1,0.3286854,6.0338,18
6.7205,30.5048,11.6113,0.3290325,C[C@@H]1CC[C@H]2C3CC[C@@H]1[C@H]32,C1C[C@@H]2CCC3[C@@H]2[C@H]3C1,0.3290325,6.0315,18
7.6819,29.1874,77.5863,0.8341696,C[C@@H]1CC[C@H]2C3CC[C@@H]1[C@]32O,C1C[C@@H]2CCC3C2[C@H]3C1,0.8341696,2.6614,18
5.3032,27.8459,-2.2368,0.200071,C[C@@H]1C[C@H]2C3CC[C@@H]1C32,C1C[C@H]2CC[C@H]3C1C23,0.200071,7.0062,18
6.3821,31.3969,-31.3969,0,C[C@@H]1C[C@H]2C3CC[C@@H]1[C@@H]32,C1C[C@H]2CC[C@H]3C1[C@H]23,0,100,18
8.7815,43.1878,-43.1878,0,C[C@H]1C2C[C@H]3[C@@H]1CC[C@H]23,C1C[C@@H]2C3C[C@@H]1[C@@H]2C3,0,100,18
4.9054,31.4835,74.9883,0.8318115,C[C@H]1CCC2C3CCC1C32O,C1CC2CCC3C(C1)C23,0.8318115,2.6859,18
7.1089,29.3946,70.3049,0.7789027,C[C@H]1CCC[C@H]2C3CCC(C3O)C21,C1CC[C@H]2C3CCC(C3)C2C1,0.7789027,3.177,18
13.2179,48.1386,59.9415,0.8443759,C[C@H]1CC[C@@H]2C3CCC(C32)C1O,C1CC[C@@H]2C3CCC(C1)C32,0.8443759,2.5518,18
7.5943,26.2304,-26.2304,0,C[C@H]1C[C@H]2C3CC[C@@H]1C32,C1C[C@H]2CC[C@H]3C1C23,0.2073465,6.9413,18
4.9381,22.591,-22.591,0,C[C@H]1C[C@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@H]3C1C23,0.2950788,6.2607,18
6.9113,30.9964,78.7291,0.8572299,CO[C@]12C3CC[C@H]1[C@@H](C)C[C@@H]32,C1C[C@H]2CC[C@H]3C1C23,0.8572299,2.4051,18
18.0344,48.5771,-48.5771,0,C[C@H]1C[C@H]2C3CC[C@@H]1[C@@]32CCOCCO,C1C[C@H]2CC[C@H]3C1C23,0,100,18
26.5737,46.6512,-46.6512,0,INVALID0,,0,0,19
6.4512,19.2878,-16.0706,0.0251343,CC1C2CCC3C1C(C)C23,C1CC2C3CC1C2C3,0.0251343,10.2956,19
5.751,23.7577,88.8432,0.8796945,CC1C2CCC3C(O)C2CCC13,C1CC2CC3CCC2CC13,0.8796945,2.1198,19
9.9172,34.3609,-34.3609,0,INVALID3,,0,0,19
8.3097,30.1606,-5.2547,0.1945775,CC1CCC2C3CCC(C4CCC4)C1C23,C1CC(C2CCC3C4CCCC2C43)C1,0.1945775,7.0564,19
6.725,26.0241,-26.0241,0,INVALID5,,0,0,19
5.0438,21.0164,-21.0164,0,CC1CCC2C3CCC(C3O)C12,C1CC2C3CCC(C3)C2C1,0.702795,3.7541,19
3.1403,24.7262,-24.7262,0,CC1CCC2C3CCC1C23,C1CC2CCC3C(C1)C23,0.1284727,7.7716,19
3.1783,20.8691,-20.8691,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,19
