Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
5.5966,10.1196,76.9897,0.6805415,C[C@@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6805415,3.9052,4
7.3047,11.4570,-11.4570,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.0000000,100.0000,4
15.1270,20.9959,-20.9959,0.0000000,C[C@@H]1CC[C@@]23C[C@]4(C)CC[C@H](C12)C3[C@]4(C)O,C1CC2[C@H]3CCC4CC3[C@]2(C1)C4,0.0000000,100.0000,4
9.4599,12.9469,-12.9469,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CC[C@@](C)(O)C12CC[C@@H]3O,C1C[C@@H]2C3CCC[C@]34CCCC24C1,0.0000000,100.0000,4
18.2879,23.4433,-23.4433,0.0000000,INVALID21,,0.0000000,0.0000,4
15.7683,19.0001,87.3174,0.8306056,C[C@H]1CCC23C1C1CC(=O)C(C)(CC[C@H]12)C3(C)O,O=C1CC2C3CCCC34CC1CC[C@H]24,0.8306056,2.6983,4
13.8203,19.5408,64.6548,0.6577783,C[C@H]1CCC23C4C(CC[C@@H]4C12)[C@]3(C)[C@@H](O)CO,C1CC2[C@H]3CCC4CC2(C1)C43,0.6577783,4.0541,4
17.8114,22.0875,-22.0875,0.0000000,CO[C@@]1(Cc2ccccc2)C2CC[C@H]3C2C12CC[C@H](C)C32,c1ccc(CC2C3CC[C@@H]4C5CCCC25C34)cc1,0.0000000,100.0000,4
12.2127,15.9753,-15.9753,0.0000000,INVALID25,,0.0000000,0.0000,4
7.4581,10.0210,92.1508,0.7982169,C[C@H]1CC[C@]23C4C(CCC4C2(C)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7982169,3.0092,4
9.3876,10.6807,87.7441,0.7689435,C[C@H]1CC[C@]23C4C(CCC4[C@@]2(C)O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.7689435,3.2594,4
18.1345,20.8799,92.9957,0.8896524,C[C@H]1CC[C@@]23C(=O)[C@@H](C4CC[C@@H](C12)C4(C)O)[C@@]3(C)O,O=C1[C@@H]2C[C@]13CCCC3[C@@H]1CCC2C1,0.8896524,1.9785,4
6.6598,8.4707,-8.4707,0.0000000,C[C@H]1CC[C@]23C4[C@@H](CC[C@H]4[C@]2(C)O)C13,C1CC2[C@@H]3CC[C@H]4C[C@]2(C1)C43,0.0000000,100.0000,4
22.2549,25.3032,-25.3032,0.0000000,INVALID30,,0.0000000,0.0000,4
16.7333,23.8501,-23.8501,0.0000000,INVALID31,,0.0000000,0.0000,4
3.7325,7.8810,-7.8810,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,4
8.2386,10.9850,86.4299,0.7610540,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C)C3(O)C1(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.7610540,3.3229,4
6.7948,10.8039,39.8349,0.3956156,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3956156,5.6135,4
5.4369,9.3690,87.4765,0.7566054,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7566054,3.3581,4
3.5613,6.8446,-6.8446,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,4
7.7576,9.6618,-9.6618,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(CC2(O)C1)[C@]3(C)O,C1CC2[C@H]3CCC4CC(C3)[C@@]2(C1)C4,0.4943106,5.0329,4
12.7520,11.9853,-11.9853,0.0000000,INVALID38,,0.0000000,0.0000,4
5.2824,10.0930,94.7291,0.8189227,C[C@H]1CC[C@@]23C4CC(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4CC3[C@@]2(C1)C4,0.8189227,2.8154,4
6.0053,8.3084,-8.3084,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C[C@@H]12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@@H]3[C@@]2(C1)C4,0.0000000,100.0000,4
14.3407,18.0458,-18.0458,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C[C@@]12C)C3(N)O,C1CC2[C@H]3CCC4CC3[C@@]2(C1)C4,0.0000000,100.0000,4
5.6019,8.3983,93.5353,0.7963557,C[C@H]1CC[C@]23C1[C@H]1CCC([C@H]12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)[C@H]43,0.7963557,3.0259,4
11.9775,16.3716,-16.3716,0.0000000,INVALID43,,0.0000000,0.0000,4
6.0208,8.2462,-8.2462,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.0000000,100.0000,4
8.2375,10.5406,-10.5406,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)C3(C)C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.0000000,100.0000,4
7.5025,11.9845,-11.9845,0.0000000,C[C@H]1CC[C@@]23C4C[C@H](CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4CC3[C@@]2(C1)C4,0.0000000,100.0000,4
9.6319,13.6325,-13.6325,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C[C@]12C)C3(C)O,C1CC2[C@H]3CC[C@H]4CC3[C@@]2(C1)C4,0.0000000,100.0000,4
9.0732,12.4704,43.4220,0.4366595,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H]([C@H]12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)[C@H]43,0.4366595,5.3688,4
13.1186,19.3900,-19.3900,0.0000000,INVALID49,,0.0000000,0.0000,4
7.7625,10.4186,-10.4186,0.0000000,C[C@H]1CC[C@]23CC4C2[C@H](CC[C@@]4(C)O)C13,C1CC2C[C@]34CCCC3[C@@H](C1)C24,0.0000000,100.0000,4
17.1513,24.9981,-11.8430,0.1027745,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C2(C)CNC2CCCCC2)C13,C1CCC(NCC2[C@@H]3CC[C@@H]4C5CCC[C@@]52C43)CC1,0.1027745,8.1367,4
7.9950,14.0296,93.7004,0.8416406,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@]2(C)C(=O)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8416406,2.5817,4
4.9800,8.9873,-8.9873,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C2(C)O)C3(O)C1(C)C,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.6665537,3.9973,4
10.2938,16.9796,85.1097,0.7975732,C[C@H]1CC[C@@]23C4[C@@H](CC[C@@H]4C12)C(O)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.7975732,3.0150,4
5.3375,9.8906,-9.8906,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.7982445,3.0090,4
3.5309,7.1208,-7.1208,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.6054915,4.3798,4
12.0700,16.0583,96.9205,0.8826467,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(O)C(C)(C)C)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8826467,2.0790,4
11.9396,15.8384,-15.8384,0.0000000,INVALID58,,0.0000000,0.0000,4
5.9752,9.1941,-9.1941,0.0000000,INVALID59,,0.0000000,0.0000,4
14.4713,20.2520,62.5801,0.6471257,C[C@H]1CC[C@@]23CCCC24[C@H](CC[C@@H]4[C@@](C)(O)C(C)(C)C)C13,C1C[C@@H]2C3CCC[C@]34CCCC24C1,0.6471257,4.1221,4
25.7464,29.1836,60.0738,0.6973230,C=C1NC(=O)C2[C@@H]3CC[C@@]45C(C[C@H]3C)[C@@H]4CCC12C5C,C=C1NC(=O)C2[C@H]3CCC4[C@@H]5CCC12C[C@]45CC3,0.6973230,3.7918,5
23.7968,54.4585,-54.4585,0.0000000,INVALID1,,0.0000000,0.0000,5
22.5572,21.0557,-21.0557,0.0000000,INVALID2,,0.0000000,0.0000,5
23.0158,30.1970,-30.1970,0.0000000,INVALID3,,0.0000000,0.0000,5
29.3862,38.4821,-38.4821,0.0000000,INVALID4,,0.0000000,0.0000,5
25.7096,33.7811,-15.7937,0.1405267,C[C@H]1CC2C3CC[C@H]4C(C1CCCN4CCc1cccnc1)C32C,c1cncc(CCN2CCCC3CCC4C5CC[C@H]2C3C45)c1,0.1405267,7.6216,5
16.3187,23.5668,-23.5668,0.0000000,INVALID6,,0.0000000,0.0000,5
28.0234,36.9483,-36.9483,0.0000000,INVALID7,,0.0000000,0.0000,5
25.0208,21.8198,-21.8198,0.0000000,INVALID8,,0.0000000,0.0000,5
16.9643,21.9735,-21.9735,0.0000000,INVALID9,,0.0000000,0.0000,5
18.1569,27.8320,-27.8320,0.0000000,CO[C@]12CC[C@@H]3[C@@H](C)[C@@H]4CC[C@H](O)[C@@H](CC[C@@H]3[C@@H]1C)C42,C1C[C@H]2CC[C@@H]3CC4CC[C@@H]3C[C@H](C1)C42,0.0000000,100.0000,5
7.7674,19.2583,69.7482,0.6953631,CO[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6953631,3.8052,5
7.6298,19.9082,69.1263,0.6955819,CO[C@H]1CC[C@]23C1[C@H]1CC[C@H](C12)C3(C)C,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.6955819,3.8037,5
14.7054,19.6991,-19.6991,0.0000000,C[C@@H]1CCC23C1CC[C@H]1[C@@H](CC[C@H]12)C3(C)C,C1CC2CC[C@H]3[C@H]4CC[C@H]3C2(C1)C4,0.0000000,100.0000,5
16.4838,18.3866,-18.3866,0.0000000,INVALID14,,0.0000000,0.0000,5
8.0186,10.7324,-10.7324,0.0000000,C[C@@H]1CC[C@]23C1[C@@H]1CC[C@H](C12)[C@]3(C)O,C1CC2[C@@H]3CC[C@H]4C[C@]2(C1)C43,0.0000000,100.0000,5
12.7117,19.9074,-19.9074,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CCC(C[C@@H]12)[C@@]3(C)C(=O)O,C1CC2[C@H]3CCC4C[C@@H]3[C@@]2(C1)C4,0.0000000,100.0000,5
7.1163,15.7025,93.4698,0.8529087,C[C@@H]1CC[C@]23C1[C@H]1CC[C@H](C12)[C@]3(C)C(=O)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.8529087,2.4556,5
6.2411,11.2510,-11.2510,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CC[C@H](C12)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.7495425,3.4131,5
8.5007,18.9383,76.5828,0.7462585,C[C@@H]1CC[C@]23C[C@](C)(O)[C@@H]4CC[C@H](C12)C43,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.7462585,3.4383,5
9.2413,13.9286,30.3772,0.3461384,C[C@@H]1CC[C@]23C1[C@H]1CC[C@H](C12)C3(C)C,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.3461384,5.9208,5
5.7141,10.3001,-10.3001,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CC[C@H](C12)[C@]3(C)O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.7495425,3.4131,5
8.2686,14.7550,86.8041,0.7934304,C[C@@H]1CC[C@@]23C4C[C@@H](CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4CC3[C@@]2(C1)C4,0.7934304,3.0519,5
19.1925,40.2000,-40.2000,0.0000000,INVALID23,,0.0000000,0.0000,5
21.8709,25.3565,-25.3565,0.0000000,INVALID24,,0.0000000,0.0000,5
21.3401,27.1753,-27.1753,0.0000000,INVALID25,,0.0000000,0.0000,5
23.4686,37.6204,-37.6204,0.0000000,INVALID26,,0.0000000,0.0000,5
27.8432,28.6532,-28.6532,0.0000000,INVALID27,,0.0000000,0.0000,5
10.2184,16.4714,49.9460,0.5188860,C[C@H]1CC[C@@]23C4C(C12)[C@@H](O)CC[C@H]4[C@]3(C)O,C1CC2C3CCC[C@]34C[C@H](C1)C24,0.5188860,4.8906,5
14.3072,20.5228,-20.5228,0.0000000,C[C@H]1CC[C@]23C1[C@@H]1CCC([C@H]12)[C@@]3(C)C(=O)N1CCCC1,O=C(C1C2CC[C@H]3C4CCC[C@]14[C@H]23)N1CCCC1,0.0000000,100.0000,5
10.8109,12.4912,-12.4912,0.0000000,INVALID30,,0.0000000,0.0000,5
7.4819,13.7090,86.6171,0.7837975,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)C(=O)N(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7837975,3.1355,5
5.1240,7.8810,-7.8810,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,5
6.8035,7.7593,-7.7593,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)O)C3(O)C1(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.6664847,3.9978,5
8.5989,16.7223,48.9498,0.5130630,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C(C)(O)C[C@H]3O,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.5130630,4.9243,5
5.7407,9.5464,73.1437,0.6460161,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,5
7.6581,11.7255,-11.7255,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.3956156,5.6135,5
4.0849,6.8446,-6.8446,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7459732,3.4405,5
14.2077,19.2539,-19.2539,0.0000000,INVALID38,,0.0000000,0.0000,5
6.4423,12.7796,87.3675,0.7823990,C[C@H]1CC[C@@]23C4CC(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4CC3[C@@]2(C1)C4,0.7823990,3.1474,5
16.8514,15.4506,-15.4506,0.0000000,INVALID40,,0.0000000,0.0000,5
8.7799,13.2518,-13.2518,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)C3(C)C,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.0000000,100.0000,5
6.3663,10.5639,-10.5639,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)[C@@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.0000000,100.0000,5
12.2598,17.9943,-17.9942,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)[C@@]3(O)C1CC1,C1CC2[C@H]3CC[C@@H]4C(C5CC5)[C@]2(C1)C34,0.0000000,100.0000,5
18.6767,25.9144,65.9931,0.7180274,C[C@H]1CC[C@@]23CCC24[C@H](CC[C@@H]2CCC(=O)[C@]24C)C13,O=C1CC[C@H]2CC[C@@H]3C4CCC[C@]45CCC35C12,0.7180274,3.6469,5
11.5353,25.9949,72.6856,0.7709414,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H]4C[C@](C)(C(=O)N5CCOCC5)[C@@H](CC[C@H]12)[C@H]43,O=C(C1C[C@H]2CC[C@@H]3C4CCC[C@]45[C@@H]2[C@@H]1CC[C@H]35)N1CCOCC1,0.7709414,3.2431,5
8.4037,13.8645,-13.8645,0.0000000,C[C@H]1CC[C@]23CC4[C@H]2[C@H](CC[C@@]4(C)O)C13,C1CC2C[C@]34CCCC3[C@@H](C1)[C@H]24,0.3685798,5.7793,5
13.1036,14.9704,43.8875,0.4598273,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C(O)[C@H]12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@H]3[C@@]2(C1)C4,0.4598273,5.2331,5
10.9146,20.1889,-4.6276,0.1215725,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C2(C)C(=O)OCc2ccccc2)C13,O=C(OCc1ccccc1)C1[C@@H]2CC[C@@H]3C4CCC[C@@]41C32,0.1215725,7.8629,5
11.7805,19.0039,-19.0039,0.0000000,INVALID49,,0.0000000,0.0000,5
5.5073,10.2565,88.1564,0.7688510,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.7688510,3.2602,5
8.1546,13.3351,24.2936,0.2939747,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@]2(C)CO)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.2939747,6.2684,5
5.2191,9.8906,-9.8906,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.7982445,3.0090,5
10.5915,15.0659,-15.0659,0.0000000,INVALID53,,0.0000000,0.0000,5
3.8692,7.1208,-7.1208,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.6054915,4.3798,5
10.1016,16.1439,12.6060,0.2246084,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(CCN2CCOCC2)C(C)(C)O)C13,C1CC2[C@H]3CC[C@H]4C(CCN5CCOCC5)[C@]2(C1)C34,0.2246084,6.7937,5
15.5189,22.0918,-22.0918,0.0000000,INVALID56,,0.0000000,0.0000,5
13.6585,19.6920,98.1475,0.9206212,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(O)CC2(C)CCOC(=O)O2)C13,O=C1OCCC(CC2[C@@H]3CC[C@@H]4C5CCC[C@@]52C43)O1,0.9206212,1.4521,5
17.6119,24.6947,-24.6947,0.0000000,INVALID58,,0.0000000,0.0000,5
5.9272,9.1941,-9.1941,0.0000000,INVALID59,,0.0000000,0.0000,5
6.5528,9.6857,-9.6857,0.0000000,INVALID60,,0.0000000,0.0000,5
41.9692,65.7865,-65.7865,0.0000000,INVALID61,,0.0000000,0.0000,5
26.2405,42.5132,-42.5132,0.0000000,CC(=O)C12CC[C@H]3C4C1[C@@H](CC[C@@H]4C2)[C@H]1CC[C@H]13,C1C[C@H]2C3C4C1C[C@H]3CC[C@H]4[C@H]1CC[C@H]12,0.0000000,100.0000,6
32.0122,60.9628,-60.9628,0.0000000,CC12C3C=C[C@H]4CCC5C(CO3)CC([C@H]1OC(=O)c1ccccc1)[C@]542,O=C(O[C@@H]1C2CC3COC4C=C[C@H]5CCC3[C@@]25C41)c1ccccc1,0.0000000,100.0000,6
15.8475,20.9370,18.6588,0.3093424,CC12NC3CCCC1CCC1C3CCC12,C1CC2CCC3C4CCC3C2NC4C1,0.3093424,6.1627,6
35.3362,56.4410,-56.4410,0.0000000,INVALID3,,0.0000000,0.0000,6
13.6627,23.0798,-23.0798,0.0000000,INVALID4,,0.0000000,0.0000,6
15.3474,30.1258,-30.1258,0.0000000,INVALID5,,0.0000000,0.0000,6
19.9284,38.7333,-38.7333,0.0000000,CCCCCC[C@@]1(O)C2CC[C@@H]3[C@@H](CC[C@H]2C)[C@H]2CC[C@@]3(C(C)C)C21,C1CC2CC[C@H]3C4CC[C@@H](C4C2)[C@@H]3C1,0.0000000,100.0000,6
20.2491,37.9939,-37.9939,0.0000000,INVALID7,,0.0000000,0.0000,6
12.0588,32.5753,32.3031,0.5068625,CO[C@@H]1CC[C@]23C4[C@H](CC[C@H]4[C@H](C)C2(C)O)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.5068625,4.9603,6
8.9223,10.5078,-10.5078,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CCC(C[C@@H]12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@@H]3[C@@]2(C1)C4,0.0000000,100.0000,6
9.1017,11.2307,80.3000,0.7150835,C[C@@H]1CC[C@]23C1[C@H]1CCC([C@H]12)[C@]3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)[C@H]43,0.7150835,3.6679,6
9.8063,11.4570,-11.4570,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CC[C@@H](C12)[C@]3(C)O,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C43,0.0000000,100.0000,6
13.2941,27.3590,-27.3590,0.0000000,C[C@@H]1CC[C@]23C1[C@H]1CC[C@@H]4C[C@@]4(C)[C@@H](CC[C@@H]12)[C@@H]3O,C1CC2[C@H]3CC[C@@H]4CC4[C@H]4CC[C@@H]3[C@@]2(C1)C4,0.0000000,100.0000,6
8.3338,20.6476,-20.6476,0.0000000,C[C@@H]1CC[C@]23C[C@](C)(O)[C@@H]4CC[C@H](C12)C43,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.7462585,3.4383,6
11.3090,17.5744,88.9905,0.8325382,C[C@H]1CCC23C4C(CCC4C2(O)C(C)(C)C)C13,C1CC2C3CCC4CC2(C1)C43,0.8325382,2.6784,6
12.9951,23.0495,79.3538,0.8000255,C[C@H]1CCC23C1C1C[C@@H](O)[C@H](CC[C@H]12)C3(C)C,C1CC2C3CC[C@@H]4CC[C@H]3C2(C1)C4,0.8000255,2.9929,6
13.4983,23.6027,-23.6027,0.0000000,INVALID16,,0.0000000,0.0000,6
12.1671,16.7744,-16.7744,0.0000000,C[C@H]1CC[C@@]23C1[C@@H]1CC[C@H](C[C@@H]12)C3(C)O,C1CC2[C@@H]3CC[C@@H]4C[C@@H]3[C@]2(C1)C4,0.0000000,100.0000,6
19.3336,25.9640,-25.9640,0.0000000,INVALID18,,0.0000000,0.0000,6
17.2380,22.3060,-22.3060,0.0000000,INVALID19,,0.0000000,0.0000,6
13.9870,20.6423,-20.6423,0.0000000,INVALID20,,0.0000000,0.0000,6
10.9545,14.9101,91.4214,0.8307148,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@]2(O)C2CCCC2)C13,C1CCC(C2[C@@H]3CCC4C5CCC[C@@]52C43)C1,0.8307148,2.6972,6
14.6584,21.5040,93.8025,0.9008319,C[C@H]1CC[C@@]23C4C[C@@H](CCC4C12)[C@]3(O)C(N)=O,C1CC2C3CC[C@@H]4CC3[C@@]2(C1)C4,0.9008319,1.8058,6
13.4279,10.7046,83.2061,0.7336776,C[C@H]1CC[C@]23C1CCC(C[C@@H]2O)C3(C)C,C1CC2CCC3CC[C@@]2(C1)C3,0.7336776,3.5330,6
13.7268,17.5923,-12.4950,0.0398222,C[C@H]1CC[C@]23C1[C@H]1CCC(C(O)(Cc4ccccc4)C12)[C@]3(C)O,c1ccc(CC2C3CC[C@@H]4C5CCC[C@@]5(C3)C24)cc1,0.0398222,9.6074,6
14.8460,28.4327,67.9859,0.7532699,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C(=O)C[C@H]3N(C)C,O=C1CC[C@@]23CCCC2[C@H]2CCC1C23,0.7532699,3.3842,6
6.8299,11.2803,-11.2803,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C3(C)O,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.6460161,4.1291,6
14.1370,19.7089,74.2904,0.7343695,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@]3(C)CC(=O)CO,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7343695,3.5279,6
8.2488,17.0731,-17.0731,0.0000000,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)C(C)(O)C[C@@H]3O,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.3950567,5.6169,6
13.9069,32.3303,58.7649,0.7116808,C[C@H]1CC[C@@]23C(=O)[C@@H]4CC[C@@H](C5CC[C@@H](C52)C13)C4(C)C,O=C1[C@@H]2CC[C@H](C2)C2CC[C@@H]3C4CCC[C@]14C23,0.7116808,3.6920,6
17.5712,28.0274,71.2343,0.7754822,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@H]3[C@H](O)C(C)(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.7754822,3.2056,6
7.7378,24.3962,-24.3962,0.0000000,INVALID31,,0.0000000,0.0000,6
11.1486,22.9659,32.4002,0.4325481,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@](O)(CCCF)C3(C)C,C1CC2[C@H]3CCC4CC[C@]2(C1)C43,0.4325481,5.3930,6
14.5351,23.9330,-23.9330,0.0000000,INVALID33,,0.0000000,0.0000,6
18.2245,26.4554,-26.4554,0.0000000,INVALID34,,0.0000000,0.0000,6
6.0751,10.0930,-10.0930,0.0000000,C[C@H]1CC[C@@]23C4CC(CC[C@@H]4C12)[C@]3(C)O,C1CC2[C@H]3CCC4CC3[C@@]2(C1)C4,0.8189227,2.8154,6
10.6130,19.4410,92.6462,0.8756817,C[C@H]1CC[C@]23C1[C@H]1CCC(C[C@H]12)C(C)(C)[C@@H]3O,C1CC2[C@H]3CCC4CC[C@]2(C1)[C@@H]3C4,0.8756817,2.1740,6
17.8332,24.0893,-24.0893,0.0000000,CC1[C@@H]2O[C@@H]3CCC2[C@@](C)(O)[C@]12CC[C@H](C)C32,C1CC2[C@H]3CCC4C[C@]2(C1)C[C@@H]4O3,0.0000000,100.0000,6
8.3265,15.1865,66.9623,0.6417878,C[C@H]1CC[C@]23CC(C)(O)C4CC[C@H](C12)[C@@H]43,C1CC2[C@H]3CCC4CC[C@]2(C1)[C@H]43,0.6417878,4.1558,6
7.2078,11.2114,39.4068,0.3954546,C[C@H]1CC[C@]23C1[C@H]1CCC([C@H]12)C3(C)C,C1CC2[C@H]3CCC4C[C@]2(C1)[C@H]43,0.3954546,5.6144,6
10.4236,22.2432,84.2643,0.8320893,C[C@H]1CC[C@]23C(=O)[C@](C)(O)C4CC[C@H](C12)[C@@H]43,O=C1CC2CC[C@@H]3C4CCC[C@]14[C@H]23,0.8320893,2.6830,6
9.5472,14.6820,-14.6820,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C[C@H]12)C3(C)C,C1CC2[C@H]3CC[C@H]4C[C@H]3[C@@]2(C1)C4,0.0000000,100.0000,6
7.4689,10.7472,41.0666,0.4047957,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C2(C)C)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.4047957,5.5581,6
12.0796,25.0167,-25.0167,0.0000000,INVALID43,,0.0000000,0.0000,6
17.6425,35.4297,-35.4297,0.0000000,INVALID44,,0.0000000,0.0000,6
