Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
4.7998,25.7585,-25.7585,0,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8508964,2.4787,12
20.4673,23.5374,32.9102,0.4409967,C[C@@H]1CC[C@@H]2[C@@H]1CC[C@@]21CC[C@H](N)C1(C)C,C1C[C@H]2CCC3(CCCC3)[C@@H]2C1,0.7548396,0.7548,0.3370743,5.9791,12
7.0108,28.1229,-28.1229,0,C[C@@H]1CC[C@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8914212,1.9522,12
21.1023,40.4751,-39.9489,0.0041107,CC(C)(O)C1CCC2C(C)(O)CCC[C@]23CCCC[C@@]13C,C1CCC23CCCCC2CCCC3C1,0.0000002,0,0.5838436,4.5099,12
18.6424,50.155,-50.155,0,INVALID30,,0,0,0,0,12
14.2838,35.9722,-4.0972,0.2490236,C[C@H]1CCC(C)(O)C23CCCC2C1CCC3(C)C,C1CCC23CCCC(C1)C2CCC3,0.0266491,0.0266,0.7612364,3.3215,12
16.912,29.557,-1.8639,0.2163519,C[C@H]1CCC23C1CCCCC2C(C)(C)OC3(C)C,C1CCC2COCC23CCCC3C1,0.0266491,0.0266,0.6164529,4.3131,12
11.4588,31.9709,1.2179,0.2592877,CC1CCC2CCC13CC[C@H](C)C(C)(O)C[C@@]23C,C1CCC2C3CCCC2(CC1)CC3,0.0266491,0.0266,0.8087825,2.9123,12
8.3515,28.3209,52.1618,0.6287708,CC1C2CCCC13CC[C@H](C)C(C)(O)C[C@@]23C,C1CCC2C3CCCC2(CC1)C3,0.4040365,0.404,0.7843831,3.1305,12
5.9121,27.0351,93.095,0.9385164,C[C@H]1CCC23CCCC2(C)C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,1,1,0.9092071,1.6646,12
8.2342,45.6368,-45.6368,0,INVALID36,,0,0,0,0,12
5.9698,20.8004,96.8512,0.9191532,C[C@H]1CCC23CCCCC2C1CCC3(C)O,C1CCC23CCCC(CCC2)C3C1,1,1,0.8812149,2.0989,12
20.303,37.0962,-37.0962,0,INVALID38,,0,0,0,0,12
8.2462,40.7626,-40.7626,0,INVALID39,,0,0,0,0,12
11.9631,37.3254,-0.7748,0.2855514,C[C@H]1CCC[C@@]23CCCC[C@@H]2C1(C)CC[C@@]3(C)O,C1CC[C@@]23CCCC[C@@H]2C(C1)CCC3,0.0266491,0.0266,0.9347279,1.1468,12
12.3489,25.2431,-10.3962,0.1159919,CC1C2[C@@H](C)CC[C@@H]1C[C@]21CC[C@H](C)[C@]1(C)CO,C1CC2C[C@H](C1)CC21CCCC1,0.0266491,0.0266,0.2419916,6.6529,12
13.124,57.4893,-49.5367,0.06213,C[C@H]1CC[C@@]23CCCCC[C@@H]2CC1(C)CCC3(C)O,C1CC[C@@H]2CC3CCCC2(CC1)CCC3,0.0002869,0.0003,0.9142372,1.5741,12
3.1778,25.8705,-25.8705,0,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8745594,2.1888,12
8.0782,31.3544,-25.4226,0.0463424,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC[C@@H]3C,C1CCC23CCCC(CCC2)[C@H]3C1,0.416862,0.4169,0.0154515,11.0142,12
7.1533,35.5079,54.5312,0.7034303,C[C@H]1CC[C@@]23CCCC[C@@H]2CCC1(C)C3(C)O,C1CC[C@]23CCCC(CC[C@H]2C1)C3,0.4040365,0.404,0.9281567,1.2959,12
8.8799,24.1263,43.1018,0.5252198,C[C@H]1CC[C@@]23CCCC[C@@]2(C)C1(C)CC3(C)O,C1CC[C@@]23CCCC(CC2)C3C1,0.4040365,0.404,0.5988269,4.4201,12
6.8327,20.8012,-20.8012,0,C[C@H]1CC[C@@]23CCCC[C@@]2(C)CC1(C)C3(C)O,C1CC[C@]23CCCC(CC2C1)C3,0.4040365,0.404,0.8810056,2.1018,12
3.2835,24.059,-24.059,0,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8908636,1.9605,12
21.1502,45.061,-45.061,0,INVALID49,,0,0,0,0,12
12.2708,39.9003,-12.4612,0.2143683,CC1C2[C@@H](C)CC[C@]13CCCC[C@]3(C)C2(C)C,C1CC[C@]23CCCC(CC2C1)C3,0.0331653,0.0332,0.5450026,4.7387,12
11.8964,23.5203,-23.5198,0.0000044,C[C@@H]1CCC[C@@]23CCC[C@@]2(CC1)C3(C)C,C1CCC[C@@]23CCC[C@@]2(CC1)C3,0.8553453,0.8553,0,100,12
7.1273,20.5084,-3.4178,0.1335204,C[C@H]1CC[C@@]23CCC[C@H](C)[C@]2(C)CC1(C)C3,C1CC[C@]23CCCC(CC2C1)C3,0.416862,0.4169,0.0755658,8.6252,12
14.9003,32.322,-32.3216,0.0000033,CC1CCC2C(C#N)[C@@]3(C)CCC[C@]12CC[C@@H]3C,C1CC2CCCC3(C1)CCCC3C2,0.356561,0.3566,0,100,12
12.3894,24.722,49.7287,0.5816459,CC1C2CCC3CCC2(C)[C@@H](C)CC[C@@H]31,C1CC2CCC3CCC2C[C@H]3C1,0.8553453,0.8553,0.4796421,5.1179,12
14.7655,27.7322,-4.2053,0.1838034,C[C@H]1CC[C@@H]2C1CC1(C)C(CC(C)(C)O)CCC21,C1CC2CC3CCC[C@H]3C2C1,0.0266491,0.0266,0.482713,5.1001,12
13.6415,32.5487,56.1613,0.6930463,C[C@H]1CC[C@]23CCCC1C[C@]2(C)CCC3(C)O,C1CC2CCCC3(C1)CCCC3C2,0.4040365,0.404,0.9076806,1.6912,12
13.1252,31.4995,56.9512,0.691021,C[C@H]1CC[C@]23CCCC[C@@H]2C1CCC[C@@]3(C)O,C1CC[C@@]23CCCC[C@@H]2C(C1)CCC3,0.4040365,0.404,0.9037047,1.7586,12
3.6212,24.1859,-24.1859,0,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8286957,2.7179,12
7.5031,27.3963,-27.3963,0,C[C@H]1CC[C@]23CCCC[C@]2(C)C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)C3C1,0.0266491,0.0266,0.9102957,1.6454,12
13.3586,40.3762,-32.4869,0.0616345,CC1CC2(C)C3[C@@H](C)CC[C@@]1(CC[C@@H]2C)C3(C)C,C1CC2CC[C@@]3(C1)CCCC2C3,0.0004307,0.0004,0.7372708,3.5063,12
21.6611,29.9691,-29.9381,0.0002418,Cc1cccc(C)c1[C@@H]1[C@H]2CC[C@]3(CCC(C)(O)C3(C)C)C2CC[C@@]1(C)O,c1ccc([C@H]2CCCC3[C@@H]2CCC32CCCC2)cc1,0,0,0.0375884,9.6944,12
14.0682,29.4475,-29.4475,0,INVALID0,,0,0,0,0,13
14.0353,34.0554,33.2536,0.5258511,C=C1C(C)CCCC23CCC1C(C)C2CC3C,C=C1CCCCC23CCC1CC2CC3,0.2450605,0.2451,0.7702958,3.2484,13
18.0743,53.4628,-53.255,0.0016234,CC(C)=CCO[C@]12CCCC[C@@]1(C)C1CCC(C)(O)C1CCC2,C1CCC2C(C1)CCCC1CCCC12,0,0,0.6540981,4.0777,13
13.7115,16.6851,-15.8354,0.006638,CC1C2C3(O)CCC(C3)CC12C,C1CC2CC1CC1CC21,0.0000005,0,0.7615413,3.3191,13
14.1311,30.7789,-30.7788,0,INVALID4,,0,0,0,0,13
7.1233,15.961,71.4031,0.6825317,CC1(O)CCC2(C)C1C1CCC(C)(C1)[C@]2(C)O,C1CC2CC3CCC(C3)C2C1,0.8553453,0.8553,0.6096962,4.3543,13
10.0824,13.9122,96.46,0.8622828,CC1C2C1(C)CCC21CCC(C)(O)C1(C)C,C1CCC2(C1)CCC1CC12,1,1,0.8007088,2.9867,13
12.7317,18.457,-18.457,0,INVALID7,,0,0,0,0,13
12.3538,37.9699,-24.6799,0.1038285,CC1C(C)(C)CCC2C3(CCCC3)CCC12C,C1CCC2C(C1)CCC21CCCC1,0.0331653,0.0332,0.1837098,7.159,13
7.7429,20.9954,-20.9954,0,INVALID9,,0,0,0,0,13
8.4817,15.5137,21.4987,0.2891591,CC1C2C3(CCCCCC3=O)CCC12C,O=C1CCCCCC12CCC1CC12,0.0546804,0.0547,0.6649509,4.0077,13
8.1505,18.1713,13.6624,0.2487008,CC12CCC3(CCCC3(C)C1)C2(C)O,C1CC2CC3CCC2(C1)C3,0.0266491,0.0266,0.7597565,3.3333,13
9.1834,29.3198,51.9242,0.6347185,CC1(O)CCC23CCCC2(C)C1CCC3(C)C,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.795539,3.0332,13
8.8583,34.6523,42.7255,0.6045138,CC12CCCC1C1CCC(C)(O)C(C)(C)C1C2,C1CCC2C(C1)CC1CCCC12,0.4040365,0.404,0.7394334,3.4901,13
8.7141,32.9009,-20.9388,0.0934544,CC1C2CCC1(C)C(C)C1(C)CCCCC21C,C1CCC2C(C1)CC1CCC2C1,0.0331653,0.0332,0.1568762,7.4344,13
6.5711,29.0625,47.6933,0.5996541,CC1C2C(CCC2(C)O)C2CCCCC12C,C1CCC2C(C1)CC1CCCC12,1,1,0.4643562,5.2067,13
15.9212,25.3503,80.3393,0.8257004,CC1C2(C)[C@@H](C)CCC[C@]13[C@H](O)CCC23C,C1CC[C@@]23CCCC2C(C1)C3,1,1,0.7502979,3.4073,13
9.4744,28.9346,81.3816,0.8618453,CC1CCC2C(C)C(CCC2(C)O)C1C,C1CCC2CCCC(C1)C2,0.8553453,0.8553,0.8651139,2.3096,13
16.3811,44.0503,-43.7954,0.0019909,CC1C2CCC(C2C)C2C1CCCC2(C)CCC(C)(C)O,C1CCC2C(C1)CC1CCC2C1,0,0,0.8883543,1.9975,13
8.1018,28.5006,5.1761,0.2630989,CC1C2CCCC(C)(O)C1C1CCC(C)(C2)C1C,C1CCC2CC(C1)CC1CCC2C1,0.0266491,0.0266,0.8266796,2.7384,13
10.0677,39.8828,-39.8828,0,INVALID20,,0,0,0,0,13
5.8165,25.0041,25.6314,0.39559,CC1C2CCC1(C)CC1CCCC2(C)C1C,C1CC2CC3CCC(C3)C(C1)C2,0.416862,0.4169,0.3853646,5.6758,13
6.9202,35.649,41.5668,0.6032484,CC1C2CCCC(C)(C2C)C2CCC(C)(O)C12,C1CC2CC(C1)C1CCCC1C2,0.4040365,0.404,0.7371129,3.5075,13
13.258,22.205,-19.4169,0.0217823,CC1C2CCCC3CCCC1C32,C1CC2CCCC3CC(C1)C23,0.0001398,0.0001,0.2718556,6.4263,13
11.7342,34.0546,-20.6104,0.1050328,CC1C2CCCCC1(C)C1CCC(C)(C3CC3)C21,C1CCC2CC(C1)C1CCC(C3CC3)C21,0.0125881,0.0126,0.3033936,6.2033,13
12.1553,23.7532,-23.7532,0,INVALID25,,0,0,0,0,13
14.3968,37.2988,-37.1166,0.0014229,CCOC1CC(C)(C)CCCC23CCC1C(CC2(C)O)C3C,C1CCCC23CCC(CC1)C(CC2)C3,0,0,0.5367283,4.7869,13
12.981,46.1603,-46.1603,0,INVALID27,,0,0,0,0,13
10.0252,29.9939,-29.9939,0,INVALID28,,0,0,0,0,13
9.6861,38.7248,50.2298,0.6949581,C[C@@H]1CCC23CCCC2CC1(C)CCC3(C)O,C1CC2CCCC3(C1)CCCC3C2,0.4040365,0.404,0.911439,1.6251,13
8.7925,43.2746,-43.2746,0,INVALID30,,0,0,0,0,13
12.8573,26.59,-14.0989,0.0975866,C[C@@H]1CCC[C@@]2(C)CCCC[C@@H]12,C1CCC2CCCCC2C1,0.0052475,0.0052,0.4208313,5.4623,13
10.8606,38.9652,-38.9652,0,INVALID32,,0,0,0,0,13
14.1169,45.5587,-45.5586,0.0000015,C[C@@H]1CC[C@@]23CCC[C@@H]2C[C@@]1(C)CCC3(C)C,C1CC2CCCC3(C1)CCC[C@@H]3C2,0.0331653,0.0332,0,100,13
13.7231,29.5931,89.1238,0.9274758,C[C@@H]1CC[C@]23CCCC2(C)C[C@H]1CC3(C)O,C1CC2C[C@@H]3CCC[C@@]2(C1)CC3,1,1,0.8932106,1.9252,13
13.1983,35.4202,-35.4202,0,INVALID35,,0,0,0,0,13
15.7987,32.7788,-8.3861,0.1905683,CC1CC23CCCC2(C[C@@H](C)CC3)C1(C)C,C1CCC23CCCC2(C1)CCC3,0.416862,0.4169,0.1288487,7.7667,13
8.5207,31.8113,2.9268,0.2713916,C[C@H]1CCC23CCCC2C1CCC(C)(C)C3(C)O,C1CCC23CCCC(C1)C2CCC3,0.0266491,0.0266,0.8660707,2.2977,13
6.5897,20.4288,98.6639,0.9304117,CC1C2(C)CCC3[C@@H](C)CCCC31C2(C)O,C1CCC23CC(CCC2C1)C3,1,1,0.8974551,1.8597,13
11.1355,46.1448,-8.6895,0.2926192,CC1CC2CCCC13CCC[C@H](C)C2(C)C3,C1CCC23CCCC(CC2)C(C1)C3,0.416862,0.4169,0.2451648,6.628,13
11.7714,36.4275,-18.7924,0.1377739,C[C@H]1CCC[C@]23CCCC(C)(C1C2)C3(C)C,C1CC[C@@]23CCCC(C2)C(C1)C3,0.416862,0.4169,0.0792053,8.5514,13
12.7111,39.3703,-34.6329,0.037011,C[C@H]1CCC[C@@]23CCCCC2(C)C1(C)CC3(C)C,C1CC[C@@]23CCCCC2C(C1)CC3,0.0004307,0.0004,0.3430733,5.9404,13
6.4617,35.5218,1.076,0.2859208,C[C@H]1CCC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CC[C@@]23CCCC[C@@H]2C(C1)CCC3,0.0266491,0.0266,0.9365424,1.1032,13
13.7699,46.6788,-46.6788,0,INVALID43,,0,0,0,0,13
11.0789,22.6419,-15.4464,0.0562151,C[C@@H]1CC[C@]2(C)CC[C@H](C)C12C,C1CC2CCCC2C1,0.0052475,0.0052,0.1839934,7.1563,13
14.9203,25.8527,-25.8522,0.0000035,CC1[C@H]2CC[C@@]3(C)[C@@H](C)CC[C@@](C)(C2)C13C,C1CC2CC[C@H]3CC(C1)C2C3,0.416862,0.4169,0,100,13
3.8692,25.8705,-25.8705,0,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8745594,2.1888,13
4.9943,28.9023,-23.3417,0.043442,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CCC3(C)C,C1CCC23CCCC(CCC2)[C@@H]3C1,0.0331653,0.0332,0.049719,9.2711,13
3.8742,24.059,-24.059,0,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8908636,1.9605,13
7.999,20.5084,-20.5084,0,C[C@H]1CC[C@@]23CCC[C@H](C)[C@]2(C)CC1(C)C3,C1CC[C@]23CCCC(CC2C1)C3,0.416862,0.4169,0.0755658,8.6252,13
7.7828,29.0901,37.1421,0.5174391,C[C@H]1CC[C@@]23CCC[C@H]2C1(C)CCC3(C)C,C1CC2CCCC3(C1)CCC[C@@H]23,0.416862,0.4169,0.5764913,4.5536,13
13.3226,38.9385,-3.9146,0.2736247,C[C@@H]1CC[C@@]23CC[C@H](C)C(CCC2(C)O)CC13C,C1CC2CCCC3(C1)CCCC3C2,0.0266491,0.0266,0.8767824,2.1593,13
6.1462,22.1534,-8.9358,0.1032625,C[C@H]1CC[C@H]2C3CCC(C)(CC3(C)C)[C@@]2(C)C1,C1CC[C@H]2C3CCC(CC3)C2C1,0.0331653,0.0332,0.1822098,7.1736,13
8.4602,21.3292,-0.6266,0.161739,C[C@H]1CC[C@H]2C3CCC(C)(CC3(C)C)[C@@]12C,C1CC2C3CCC(CC3)[C@@H]2C1,0.416862,0.4169,0.1007456,8.1689,13
11.9123,22.0531,62.5024,0.6605905,C[C@H]1CC[C@H]2C3CCC(CC12C)C3(C)O,C1CC2CC3CCC(C3)[C@@H]2C1,0.4040365,0.404,0.8446721,2.5485,13
9.2099,28.4177,88.2303,0.9113123,C[C@H]1CC[C@H]2C3CCCC(C)(C3)C1C2(C)O,C1CC2CC(C1)[C@@H]1CCCC2C1,1,1,0.8699632,2.2486,13
16.8911,33.459,84.7136,0.9232238,C[C@H]1CC[C@H]2C3CCCC1CC2(C)C3(C)O,C1CC2CCC[C@H]3C(C1)CC3C2,1,1,0.8870753,2.0161,13
9.4866,18.0533,-18.0533,0,INVALID57,,0,0,0,0,13
4.3417,24.1859,-24.1859,0,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8286957,2.7179,13
16.307,43.9179,-43.9179,0,INVALID59,,0,0,0,0,13
22.3084,51.3412,-44.6469,0.052299,Cc1csc(C[C@H]2CC[C@]34C(=O)C2C(C)(CCC3C)CC4C)n1,O=C1C2C3CCC[C@]1(CC3)CC[C@@H]2Cc1nccs1,0.0006267,0.0006,0.4777503,5.1289,13
20.5853,35.4617,6.9901,0.3316543,C#C[C@H]1CC2CCC1CCC2(C)C1CCC(C)(O)C1,C1CCC(C2CCC3CCC2CC3)C1,0.0901527,0.0902,0.6361201,4.1914,14
11.9081,31.6287,64.7124,0.7526652,C=C1C2CCC3C1CCC(C)(CC)C3C2C,C=C1C2CCC3C(CCCC13)C2,0.7788008,0.7788,0.7399282,3.4863,14
6.313,16.0145,44.6465,0.4739143,C=C1C2CCC3(CCC(C)(O)C3C)C2CCC1(C)O,C=C1CCCC2C1CCC21CCCC1,0.1486367,0.1486,0.8462265,2.5313,14
8.1881,21.6162,-21.6162,0,C=C1C2CCCC3C2CCCC1(C)C3(C)O,C=C1C2CCCC3C(CCCC13)C2,0.5352614,0.5353,0.812071,2.8813,14
16.4167,29.6642,-29.6642,0,INVALID4,,0,0,0,0,14
19.1974,42.0148,30.0702,0.5631644,CC12CCC3CC(C)(CC1)C32CCCS(C)(=O)=O,C1CC2CC3CCC1C23,0.7788008,0.7788,0.4788943,5.1223,14
8.3399,14.0993,16.6979,0.2406033,CC1C2CC3C(CCC2(C)O)CC13C,C1CC2CC3CC(C1)C3C2,0.0266491,0.0266,0.722955,3.6115,14
15.4815,41.8674,-41.8674,0,INVALID7,,0,0,0,0,14
7.0728,15.5053,-7.2412,0.0645635,CC1C2C3(CCCCC3)CCC12C,C1CCC2(CC1)CCC1CC12,0.0156662,0.0157,0.1310688,7.7383,14
4.8487,23.4043,-7.5655,0.123741,CC1C2(C)CCC(C2)C2(C)CCCC12C,C1CC2CC3CCC(C3)C2C1,0.8553453,0.8553,0.0470652,9.3545,14
6.9961,18.1713,-18.1713,0,CC12CCC3(CCCC3(C)C1)C2(C)O,C1CC2CC3CCC2(C1)C3,0.0266491,0.0266,0.7597565,3.3333,14
13.5479,30.4188,-18.9402,0.0896771,CC(C)C12CCC(C3CCCC3(C)C1C)C2C,C1CC2CC3CCC(C3)C2C1,0.0331653,0.0332,0.1474619,7.5401,14
5.2107,24.4071,24.8088,0.3844994,CC1C2C(CCC2(C)O)C2CCCC12C,C1CC2CC3CCCC3C2C1,0.4040365,0.404,0.375088,5.739,14
4.0848,25.1457,-4.969,0.1576302,CC1C2(C)CCC(C2)C2(C)CCCCC12C,C1CCC2C(C1)CC1CCC2C1,0.416862,0.4169,0.0969311,8.2309,14
5.5848,22.9945,18.2399,0.3221435,CC1C2CCC1(C)CC1(C)CCCCC21C,C1CCC2C(C1)CC1CCC2C1,0.416862,0.4169,0.2831901,6.3444,14
5.8292,21.9425,60.0718,0.6407369,CC12CCC3(CCCCC3(C)C1)C2(C)O,C1CCC23CCC(CC2C1)C3,0.4040365,0.404,0.8068806,2.9301,14
7.204,31.3638,85.7328,0.9148176,CC1(O)CCC2C1CCC1(C)CCCCC21,C1CCC2C(C1)CCC1CCCC12,1,1,0.8749873,2.1832,14
11.0405,35.4549,-35.4549,0,INVALID17,,0,0,0,0,14
16.3209,47.6135,7.5376,0.430868,CC1(C2CC2)CCC2CC3(C)[C@H](O)CCC3(C)C21,C1CC2CC3CCC(C4CC4)C3C2C1,0.2231302,0.2231,0.5987385,4.4206,14
10.9464,18.4316,63.5241,0.6402783,CC1[C@H]2CCC3(C)C(C)[C@@]23CCC1(C)O,C1CC[C@@]23CC2CC[C@@H]3C1,0.4040365,0.404,0.8060145,2.9381,14
12.2441,35.4717,43.172,0.6144036,CC1C2CCC(C)(C)C1C1CCC[C@@H]1C2C,C1CC2CC(C1)C1CCC[C@@H]1C2,0.416862,0.4169,0.7459066,3.441,14
12.6676,31.4287,5.1961,0.2861318,CC1CCC23CCCC(C)(C(C)C1CC2)C3(C)O,C1CC2CCC3(C1)CCCC(C2)C3,0.0266491,0.0266,0.9375793,1.0777,14
15.0432,23.7981,43.7468,0.5276947,CC1C2CCC3CC1C(C)(O)C2CC3(C)O,C1CC2CC3CC1CCC2C3,0.416862,0.4169,0.5937149,4.4508,14
6.4269,28.6066,-28.6066,0,CC1C2CCCC1(C)C1CCC(C)(O)C1C2,C1CC2CC(C1)C1CCCC1C2,1,1,0.8183113,2.8214,14
11.3571,29.2714,-2.6917,0.2076544,CC1C2CCCC1(C)CCC21CCC(C)(C)C1,C1CC2CCC3(CCCC3)C(C1)C2,0.0331653,0.0332,0.5196005,4.8864,14
11.6466,29.2871,-24.7388,0.0355335,CC1C2CCCC3C(C)C2CCCC13,C1CC2CC3CCCC2CC3C1,0.2865048,0.2865,0.0125139,11.3238,14
4.9095,28.9036,43.0764,0.562344,CC1C2CCCCC23C1CCC(C)(O)C3(C)C,C1CCC23CCCCC2CC3C1,0.4040365,0.404,0.6634265,4.0176,14
8.3712,31.0162,-26.1054,0.0383656,CC1C2CCCCC2C2CCC1(C)C2C,C1CCC2C(C1)CC1CCC2C1,0.8553453,0.8553,0.0081254,11.9554,14
15.6591,34.4973,-32.1325,0.0184756,CC1C2CC[C@H](C)[C@]1(C)CCC21CCCC1(C)C,C1CC2CCC3(CCCC3)C(C1)C2,0.0004307,0.0004,0.1210011,7.8707,14
10.4389,19.6232,100.1086,0.9354052,CC1C2CC[C@H]3CCCC[C@]13CCC2(C)O,C1CC[C@@]23CCCC(CC[C@H]2C1)C3,1,1,0.9046898,1.7421,14
11.1148,33.8544,52.6427,0.675758,CC1C2CC3(C)CCCC3(CC[C@H]2C)C1(C)O,C1CC2CCC3(C1)CCCC3C2,0.4040365,0.404,0.8739297,2.1971,14
9.6047,32.703,-14.4974,0.1422316,C[C@@H]1CCC[C@@]23CCCC[C@H]2C1CCC3(C)C,C1CC[C@@]23CCCC[C@H]2C(C1)CCC3,0.0331653,0.0332,0.2945454,6.2644,14
16.1471,26.9909,-26.9909,0,INVALID32,,0,0,0,0,14
12.6805,36.9689,-16.0729,0.1632499,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)C,C1CCC23CCCC(CCC2)[C@H]3C1,0.0331653,0.0332,0.3621905,5.8192,14
9.9416,32.7604,-32.76,0.0000034,C[C@@H]1CC[C@@]23CCCC[C@@H]2C[C@@]1(C)CC3(C)O,C1CC[C@@]23CCCC(CC2)C[C@H]3C1,0.4040365,0.404,0,100,14
12.3392,19.4336,-15.6268,0.02974,C[C@@H]1CC[C@@H]2C(C)(C)[C@H]1CC[C@]21CCCC1(C)C,C1C[C@@H]2CCC3(CCCC3)[C@H](C1)C2,0.0004307,0.0004,0.2471169,6.6128,14
11.7827,22.4538,-22.4538,0,INVALID36,,0,0,0,0,14
16.7688,34.3232,-27.1291,0.0562037,C[C@H]1CC2CCC(C)(C)C21CCC(C)(O)C1CCC1,C1CC(CCCC23CCCC2CC3)C1,0.0002869,0.0003,0.7866022,3.1114,14
8.9265,22.7687,81.4964,0.8145711,CC1C2(C)CCCC3[C@@H](C)CCC31C2(C)O,C1CC2CC3(CCCC3C1)C2,1,1,0.7351798,3.5219,14
8.6684,42.1402,-6.7494,0.2764905,C[C@H]1CCC23CCCC(CC2(C)C)C1(C)C3(C)O,C1CC2CCC3(C1)CCCC2C3,0.0266491,0.0266,0.8905927,1.9646,14
10.467,20.6109,-20.6109,0,INVALID40,,0,0,0,0,14
4.6513,25.4666,64.4691,0.7026228,C[C@H]1CCC23CCCC2C1CCC3(C)C,C1CC2CCCC3(C1)CCCC23,0.8553453,0.8553,0.636814,4.1871,14
5.0788,20.8004,-20.8004,0,C[C@H]1CCC23CCCCC2C1CCC3(C)O,C1CCC23CCCC(CCC2)C3C1,1,1,0.8812149,2.0989,14
10.842,42.5803,-42.5803,0,CC1C2(C)CC[C@H]3CCCC[C@@]1(CCC[C@@H]3C)C2(C)O,C1CCC23CCCCC(C1)CCC(C2)C3,0.0000005,0,0,100,14
5.9849,23.2425,68.0383,0.7131311,C[C@H]1CCC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CC[C@@]23CCCC[C@@H]2C(C1)CCC3,0.4040365,0.404,0.9474226,0.8142,14
7.0902,21.3516,68.2871,0.7003024,C[C@H]1CCC[C@@]23CCCC[C@H]2C1CCC3(C)O,C1CC[C@@]23CCCC[C@H]2C(C1)CCC3,0.4040365,0.404,0.9219729,1.4251,14
13.8292,39.2258,-4.1348,0.2741484,C[C@H]1CCC[C@@]23CC[C@H]1CCCC[C@]2(C)C3(C)O,C1CC[C@H]2CCCC[C@]3(CC2)CC3C1,0.0266491,0.0266,0.8793007,2.1252,14
15.9886,45.7876,-44.7475,0.0081257,CC1C2[C@@H](C)CC[C@@]1(C)CCC2(C)CC1CC1(C)C,C1CC2CCC(CC3CC3)C(C1)C2,0.0000009,0,0.766464,3.2795,14
4.5879,25.8705,-25.8705,0,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,0.4040365,0.404,0.8745594,2.1888,14
3.8489,24.6766,5.0539,0.2322698,C[C@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@H]3C1,0.416862,0.4169,0.1733776,7.261,14
4.5912,24.059,-24.059,0,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,0.4040365,0.404,0.8908636,1.9605,14
4.9763,23.3832,15.286,0.3021038,C[C@H]1CC[C@@]23CCCC[C@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@@H]3C1,0.416862,0.4169,0.2571805,6.5355,14
14.0677,45.36,-45.36,0,INVALID52,,0,0,0,0,14
7.8729,21.4563,26.7925,0.3769436,C[C@H]1CC[C@H]2C3CCCC(C)(C3)C12C,C1CC2CC(C1)[C@@H]1CCCC21,0.2865048,0.2865,0.4323632,5.3941,14
7.7755,25.3527,-20.416,0.0385682,C[C@H]1CC[C@H]2C3CCCC(CC3(C)C)[C@@]2(C)C1,C1CC2CCC(C1)[C@@H]1CCCCC21,0.0331653,0.0332,0.0415912,9.5418,14
11.5209,18.6885,12.2411,0.2416372,C[C@H]1CC[C@@H]2C1(C)CC[C@@]21CCC(C)(O)C1(C)C,C1CC2CCC3(CCCC3)[C@@H]2C1,0.0266491,0.0266,0.72762,3.5776,14
14.5035,38.2404,56.3386,0.7388986,C[C@H]1CC[C@]2(O)C1CCC1CCC(C)(O)C12C,C1CC2CCC3CCCC3C2C1,0.8553453,0.8553,0.6867625,3.8636,14
18.8702,27.2921,-27.2921,0,INVALID57,,0,0,0,0,14
