Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.5607,5.4891,-5.4891,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,1.0000000,1.0000,0.3475461,5.9118,3
6.4685,6.5144,-6.5144,0.0000000,INVALID7,,0.0000000,0.0000,0.0000000,0.0000,3
15.6599,14.0995,-13.7925,0.0023981,CC(=O)CC[C@H]1[C@H](CC(C)C)CC(=O)CC1(C)C,O=C1CCCCC1,0.0000042,0.0000,0.0571464,9.0582,3
7.1694,7.2695,41.5919,0.3817301,CC(=O)CC[C@H]1[C@H](CO)CC(=O)CC1(C)C,O=C1CCCCC1,0.5352614,0.5353,0.3223677,6.0755,3
5.4108,5.7713,-5.7713,0.0000000,CC(=O)CC[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.8553453,0.8553,0.4860357,5.0809,3
9.3810,9.9569,-9.9375,0.0001522,CC(=O)CC[C@@H]1C(C)(C)C[C@@H](O)CC[C@]12CO2,C1CCCC2(CC1)CO2,0.0546804,0.0547,0.0000080,21.9850,3
16.2623,19.2982,-18.0098,0.0100652,CC(=O)CC[C@H]1OC[C@@]2(CC3=C(O)OCC32)CC1(C)C,C1=C2C[C@]3(CCCOC3)C2CO1,0.0052475,0.0052,0.0139398,11.1655,3
4.9990,6.5298,-6.4413,0.0006912,CC(=O)CC[C@H]1OC[C@@]2(CO2)CC1(C)C,C1COC[C@]2(C1)CO2,0.8553453,0.8553,0.0000196,20.6889,3
6.3654,5.7817,-5.7248,0.0004446,CC(=O)CC[C@@H]1C(C)(C)C[C@H](O)C[C@@]12CO2,C1CCC2(CC1)CO2,0.5352614,0.5353,0.0000128,21.3076,3
5.8597,7.9707,-2.6859,0.0412875,CC(=O)CC[C@@H]1C(C)(C)C[C@H]2CC(=O)C[C@@]21C,O=C1CC2CCC[C@H]2C1,0.0331653,0.0332,0.0460666,9.3871,3
8.3737,8.2477,33.7340,0.3279823,CC(=O)CC[C@H]1C(=O)[C@@]2(CO2)CC1(C)C,O=C1CCC[C@]12CO2,0.4040365,0.4040,0.2955053,6.2577,3
4.7656,8.2788,-8.2788,0.0000000,CC(=O)CC[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@@H]2C1,0.4040365,0.4040,0.2482007,6.6043,3
5.2918,7.9769,-7.9769,0.0000000,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.3211842,6.0833,3
3.6748,6.8466,-6.8466,0.0000000,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.3211842,6.0833,3
9.3381,12.2232,-12.2232,0.0000000,INVALID20,,0.0000000,0.0000,0.0000000,0.0000,3
11.0374,11.0228,-10.1444,0.0068629,CC(=O)CC[C@@H]1C(CC=C(C)C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0095020,0.0095,0.0058325,12.4387,3
12.8740,11.6817,-11.6817,0.0000000,CC(=O)CC[C@@H]1C(C)(CCc2ccccc2)CC(=O)C[C@@]12CO2,O=C1CC(CCc2ccccc2)C[C@]2(CO2)C1,0.0000001,0.0000,0.0000000,30.7641,3
6.5048,6.7328,-6.7328,0.0000000,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]12C,O=C1CC2CC2C1,0.2865048,0.2865,0.0935039,8.2885,3
6.2755,7.1443,35.9339,0.3365480,CC(=O)CC[C@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,1.0000000,1.0000,0.1952408,7.0503,3
14.1058,14.4264,-12.8924,0.0119842,CC(=O)CC[C@H]1C(C)(C)C[C@@H]2CC(=O)C[C@@]21C(=O)O,O=C1CC2CCC[C@@H]2C1,0.1486367,0.1486,0.0034029,13.2222,3
14.1511,18.4698,-18.4698,0.0000000,INVALID26,,0.0000000,0.0000,0.0000000,0.0000,3
6.2814,8.8087,-8.8087,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.4040365,0.4040,0.2000929,7.0060,3
8.1147,9.9522,-9.9522,0.0000000,INVALID28,,0.0000000,0.0000,0.0000000,0.0000,3
5.1741,6.3841,29.4279,0.2797814,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.4040365,0.4040,0.2328188,6.7263,3
6.3250,9.1712,42.6887,0.4051555,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@@H]2C1,1.0000000,1.0000,0.2578889,6.5301,3
10.0135,7.9632,-7.9533,0.0000771,CC(=O)C[C@@H]1C(C)(C)[C@H](O)C[C@@]12CO2,C1CCC2(C1)CO2,0.2231302,0.2231,0.0000014,24.4801,3
4.2787,8.6284,-8.6284,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.3555567,5.8609,3
12.2577,13.9156,-13.9156,0.0000000,CC(=O)C[C@@H]1C(CCc2ccccc2)C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC(CCc2ccccc2)C[C@@]2(CO2)C1,0.0000000,0.0000,0.0000000,31.6003,3
11.1332,13.2545,-8.4847,0.0372639,CC(=O)OC12CC(=O)CC[C@H]1C(C)(C)CC(=O)C2,O=C1CCC2CCC(=O)CC2C1,0.6872893,0.6873,0.0086769,11.8595,3
12.9719,21.8657,-21.8657,0.0000000,INVALID35,,0.0000000,0.0000,0.0000000,0.0000,3
10.6173,13.4150,-9.1249,0.0335160,CC(=O)OC[C@@H]1C(C)(C)C[C@@]2(C)C(=O)CC[C@]12C,O=C1CCC2CCCC12,0.0266491,0.0266,0.0375869,9.6944,3
20.4903,25.4747,-25.4747,0.0000000,INVALID37,,0.0000000,0.0000,0.0000000,0.0000,3
15.8390,18.8840,35.3156,0.4234341,CC(Br)C(=O)C[C@@H]1C(C)(C)CC(=O)CC12OCO2,O=C1CCCC2(C1)OCO2,0.7548396,0.7548,0.3171403,6.1103,3
6.6474,6.9092,-6.9025,0.0000525,CC(C)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0639279,0.0639,0.0000015,24.4096,3
7.2314,8.5240,-8.5114,0.0000984,CC(C)C[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.5187932,0.5188,0.0000014,24.5593,3
9.7698,9.4202,-9.4201,0.0000003,CC1(C)CC(=O)CC2(CN1)CO2,O=C1CCNCC2(CO2)C1,0.0004175,0.0004,0.0000000,38.0410,3
12.9893,12.2229,-12.2020,0.0001632,CC1(C)CC(=O)C[C@@H]2OC[C@@]3(CO[C@@H]21)CO3,O=C1CC[C@H]2OC[C@]3(CO[C@H]2C1)CO3,0.4168620,0.4169,0.0000032,23.3026,3
7.2709,11.5392,-11.5388,0.0000028,CC1(C)CC(=O)C[C@@]2(CO1)[C@@H]1CC(=O)CC[C@]12C,O=C1CCC2[C@@H](C1)[C@@]21COCCC(=O)C1,0.2231302,0.2231,0.0000000,100.0000,3
9.9735,14.6721,19.1872,0.2645260,CC1(C)CC(=O)CC2(CO1)C1CC(=O)CC12,O=C1CC2C(C1)C21COCCC(=O)C1,0.5352614,0.5353,0.1859601,7.1374,3
12.6529,13.1401,-13.1401,0.0000000,INVALID45,,0.0000000,0.0000,0.0000000,0.0000,3
5.6953,5.9642,-5.9641,0.0000002,CC1(C)CC(=O)C[C@]2(CO1)CO2,O=C1CCOC[C@]2(CO2)C1,0.0000661,0.0001,0.0000000,34.2841,3
10.4248,8.6706,25.6440,0.2680829,CC1(C)CC(=O)C[C@@]2(CO1)OC[C@@H]2CCC(=O)O,O=C1CCOC[C@]2(CCO2)C1,0.5352614,0.5353,0.1897234,7.1017,3
6.3563,10.6742,-10.6736,0.0000044,CC1(C)CC(=O)C[C@]2(CO1)[C@@H]1CC(=O)C[C@]12C,O=C1CC2[C@@H](C1)[C@]21COCCC(=O)C1,0.8553453,0.8553,0.0000000,100.0000,3
6.2579,7.7542,27.5829,0.2760715,CCC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.4040365,0.4040,0.2282034,6.7639,3
12.5052,13.3816,-13.2799,0.0007939,CCC(=O)CC[C@@H]1OC[C@]2(CO2)CC1(C)C,C1COC[C@@]2(C1)CO2,0.5352614,0.5353,0.0000306,20.0486,3
12.7130,14.5015,-11.9444,0.0199775,CCCC(=O)C[C@H]1C(C)(C)CC(=O)C(C)(C)[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0002869,0.0003,0.1666937,7.3296,3
5.9787,5.7191,8.4196,0.1104580,CCOC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.2865048,0.2865,0.0685851,8.7764,3
18.6353,16.1238,-16.1238,0.0000000,INVALID53,,0.0000000,0.0000,0.0000000,0.0000,3
8.0388,6.5198,17.5663,0.1881723,COC(=O)CC[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.8553453,0.8553,0.0882598,8.3804,3
5.2064,6.2305,11.7538,0.1405027,COC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.4168620,0.4169,0.0815701,8.5051,3
9.3682,17.0115,-17.0115,0.0000000,INVALID56,,0.0000000,0.0000,0.0000000,0.0000,3
20.7600,21.3097,-21.3097,0.0000000,INVALID57,,0.0000000,0.0000,0.0000000,0.0000,3
11.9508,10.8413,-10.8405,0.0000062,CSC[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.1969117,0.1969,0.0000000,29.8559,3
13.7802,14.6203,-14.6203,0.0000000,INVALID59,,0.0000000,0.0000,0.0000000,0.0000,3
10.5579,10.6476,-5.8416,0.0375466,C=C(C)C[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.8553453,0.8553,0.0078666,12.0026,4
10.5588,9.6236,-9.6185,0.0000401,CC(=O)CCC1=C(C)C(=O)CC12CO2,O=C1C=CC2(CO2)C1,0.0009119,0.0009,0.0000084,21.9181,4
5.0450,6.8239,10.0720,0.1319996,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0266491,0.0266,0.2937770,6.2697,4
2.3021,5.1494,-5.1494,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,1.0000000,1.0000,0.3273521,6.0426,4
7.9756,10.3809,11.5118,0.1710371,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CCC12CO2,O=C1CCCC2(CC1)CO2,0.4040365,0.4040,0.1112820,8.0078,4
5.1261,6.7144,69.3965,0.5946164,CC(=O)CC[C@H]1[C@@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.8553453,0.8553,0.4957750,5.0245,4
2.3698,5.4891,-5.4891,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,1.0000000,1.0000,0.3475461,5.9118,4
6.3325,8.1289,35.2948,0.3392479,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12OCCO2,O=C1CCCC2(C1)OCCO2,0.2865048,0.2865,0.3691559,5.7757,4
5.3233,7.2696,-7.2696,0.0000000,CC(=O)CC[C@H]1[C@H](CO)CC(=O)CC1(C)C,O=C1CCCCC1,0.5352614,0.5353,0.3223677,6.0755,4
14.7667,14.1605,-14.1502,0.0000809,CC(=O)CC[C@H]1[C@H](OCCC=C(C)C)CC(=O)CC1(C)C,O=C1CCCCC1,0.0000000,0.0000,0.0072721,12.1172,4
3.0870,7.3327,31.9299,0.3067395,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,1.0000000,1.0000,0.1698848,7.2966,4
9.2269,9.6043,-9.6043,0.0000000,INVALID11,,0.0000000,0.0000,0.0000000,0.0000,4
6.4793,8.2364,-3.1862,0.0394546,CC(=O)CC[C@@H]1C(C)(C)C[C@@H]2CC(=O)C[C@@]21C,O=C1CC2CCC[C@@H]2C1,0.0331653,0.0332,0.0430333,9.4903,4
6.9276,8.2477,-8.2477,0.0000000,CC(=O)CC[C@H]1C(=O)[C@@]2(CO2)CC1(C)C,O=C1CCC[C@]12CO2,0.4040365,0.4040,0.2955053,6.2577,4
5.6915,8.2229,22.9180,0.2432881,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12C,O=C1CC2CC[C@H]2C1,0.4168620,0.4169,0.1858597,7.1384,4
4.7478,6.8466,-6.8466,0.0000000,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.3211842,6.0833,4
8.0780,7.2443,0.5266,0.0607103,CC(=O)CC[C@H]1C2CC(=O)CC21C,O=C1CC2CC2C1,0.0156662,0.0157,0.1195120,7.8910,4
9.6553,8.4246,-7.7693,0.0051194,CC(=O)CC[C@H]1[C]2CC(=O)CC21C,O=C1C[C]2CC2C1,0.0031828,0.0032,0.0064927,12.2825,4
5.9997,9.4820,47.4112,0.4444784,CC(=O)CC[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,1.0000000,1.0000,0.2963303,6.2520,4
9.0820,13.2006,43.7843,0.4451946,CC(=O)CC[C@@H]1OC[C@@]2(CC1(C)C)OCC2=O,O=C1CO[C@@]12CCCOC2,0.8553453,0.8553,0.3211841,6.0833,4
13.1068,14.5038,-11.1424,0.0262611,CC(=O)C[C@H]1N(C(=O)CCCl)CC(=O)CC1(C)C,O=C1CCCNC1,0.8824969,0.8825,0.0045302,12.8064,4
7.4193,9.3286,46.4634,0.4358752,CC(=O)C[C@H]1[C@H](CO)CC(=O)CC1(C)C,O=C1CCCCC1,0.8553453,0.8553,0.3111520,6.1505,4
5.0183,7.3394,18.2348,0.1997982,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.4040365,0.4040,0.1405002,7.6219,4
9.0250,11.0572,72.9154,0.6560359,CC(=O)C[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.8359515,2.6426,4
7.7227,9.6390,1.7627,0.0890761,CC(=O)C[C@@H]1C(C)(C)C[C@@H]2CC(=O)C[C@@]21C,O=C1CC2CCC[C@@H]2C1,0.4168620,0.4169,0.0411761,9.5570,4
15.0351,14.9893,-14.9893,0.0000000,CC(C)(C#N)c1ccc(C(=O)CC[C@@H]2C(C)(C)CC(=O)C[C@]23CO3)cc1,O=C1CC[C@@H](CCC(=O)c2ccccc2)[C@@]2(CO2)C1,0.0000000,0.0000,0.0000000,33.6670,4
6.6640,7.5196,-7.4428,0.0006003,CC(C)(O)C[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.5352614,0.5353,0.0000201,20.6557,4
8.4413,11.7413,27.0888,0.3033605,CC(C)OC(=O)[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.8553453,0.8553,0.1806624,7.1887,4
5.9008,4.5673,-4.5673,0.0000002,CC1(C)CC(=O)CC2(CO1)CO2,O=C1CCOCC2(CO2)C1,0.0000661,0.0001,0.0000000,34.2851,4
5.2206,5.9642,-5.9642,0.0000000,CC1(C)CC(=O)C[C@]2(CO1)CO2,O=C1CCOC[C@]2(CO2)C1,0.0000661,0.0001,0.0000000,34.2841,4
8.0175,12.5195,-12.5189,0.0000044,CC1(C)CC(=O)C[C@@]2(CO1)[C@@H]1CCC(=O)C[C@H]12,O=C1CC[C@@H]2[C@@H](C1)[C@]21COCCC(=O)C1,0.8553453,0.8553,0.0000000,100.0000,4
11.9120,15.3361,-10.6893,0.0363032,CCC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12OC2=O,O=C1CCC[C@]2(C1)OC2=O,0.6872893,0.6873,0.0083435,11.9167,4
12.4639,11.4719,-8.1186,0.0261973,CCC1(CC)CC(=O)C[C@@]2(CO1)[C@H]1CCC(=O)C[C@]12C,O=C1CC[C@H]2C(C1)[C@]21COCCC(=O)C1,0.0000661,0.0001,0.5217083,4.8742,4
5.3041,5.7191,-5.7191,0.0000000,CCOC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.2865048,0.2865,0.0685851,8.7764,4
6.0244,7.2082,9.8304,0.1331138,CCOC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.2865048,0.2865,0.0907337,8.3364,4
8.0855,7.3780,10.0506,0.1361606,CCOC(=O)CC[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.2865048,0.2865,0.0938667,8.2823,4
16.1594,21.6259,-21.6259,0.0000000,INVALID36,,0.0000000,0.0000,0.0000000,0.0000,4
9.0864,9.2773,8.1971,0.1365189,COC(=O)CC1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.4168620,0.4169,0.0781256,8.5729,4
4.5761,4.7712,15.9947,0.1622340,COC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.8553453,0.8553,0.0706549,8.7301,4
7.4117,11.3547,7.7321,0.1491151,COC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12OCO2,O=C1CCCC2(C1)OCO2,0.5352614,0.5353,0.0787045,8.5613,4
10.3661,10.5259,-10.5259,0.0000000,INVALID40,,0.0000000,0.0000,0.0000000,0.0000,4
5.8616,7.4772,10.5099,0.1405242,COC(=O)C[C@@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.4168620,0.4169,0.0815888,8.5047,4
4.7366,4.9267,10.5070,0.1205759,COC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.4168620,0.4169,0.0648477,8.8633,4
6.3365,6.5257,6.1380,0.0989353,COC(=O)C[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.4168620,0.4169,0.0481982,9.3184,4
5.8734,6.2817,-6.2817,0.0000000,COC(=O)[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0331653,0.0332,0.0410723,9.5608,4
9.2458,7.9048,-7.9048,0.0000000,COC(=O)c1ccc(C(=O)CC[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)cc1,O=C1CC[C@@H](CCC(=O)c2ccccc2)[C@]2(CO2)C1,0.0000009,0.0000,0.0000000,36.9411,4
10.9124,9.5782,-9.5781,0.0000007,Cc1ccc(C(=O)OC[C@H]2C(C)(C)CC(=O)C[C@@]23CO3)cc1,O=C1CC[C@H](COC(=O)c2ccccc2)[C@]2(CO2)C1,0.0031828,0.0032,0.0000000,41.1478,4
9.0930,9.7603,-9.7603,0.0000000,CC(=O)C(C)(C)[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.4040365,0.4040,0.2248070,6.7920,5
7.3125,7.2512,-7.2512,0.0000000,CC(=O)C(C)[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,1.0000000,1.0000,0.2652139,6.4752,5
10.4409,11.6323,65.3008,0.6010399,CC(=O)CCC1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.8553453,0.8553,0.5038303,4.9778,5
6.0133,9.2343,7.6650,0.1320253,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C(C)(C)C12CO2,O=C1CCCC2(CO2)C1,0.0266491,0.0266,0.2938628,6.2691,5
4.9686,6.6696,-6.6696,0.0000000,CC(=O)CC[C@H]1[C@@H](O)C(C)(C)C(=O)CC1(C)C,O=C1CCCCC1,0.0546804,0.0547,0.3688954,5.7773,5
7.1445,9.1919,-3.1401,0.0472793,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@]12CCO2,O=C1CCC[C@@]2(CCO2)C1,0.0002869,0.0003,0.6068961,4.3713,5
4.0148,6.7252,13.4548,0.1576563,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.0266491,0.0266,0.3834649,5.6874,5
2.5039,5.1494,-5.1494,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,1.0000000,1.0000,0.3273521,6.0426,5
3.9176,6.7144,-6.7144,0.0000000,CC(=O)CC[C@H]1[C@@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.8553453,0.8553,0.4957750,5.0245,5
19.7799,16.2449,-16.2449,0.0000000,INVALID9,,0.0000000,0.0000,0.0000000,0.0000,5
2.5928,5.4891,-5.4891,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,1.0000000,1.0000,0.3475461,5.9118,5
5.4611,8.1289,-8.1289,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12OCCO2,O=C1CCCC2(C1)OCCO2,0.2865048,0.2865,0.3691559,5.7757,5
5.4188,6.3741,16.6005,0.1794886,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12C[C@H](O)CO2,O=C1CCC[C@@]2(CCCO2)C1,0.0156662,0.0157,0.6075380,4.3674,5
3.2827,5.7713,-5.7713,0.0000000,CC(=O)CC[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.8553453,0.8553,0.4860357,5.0809,5
5.7754,7.1969,-3.9782,0.0251464,CC(=O)CC[C@H]1[C@H](OC(C)=O)CC(=O)CC1(C)C,O=C1CCCCC1,0.2865048,0.2865,0.0074499,12.0820,5
4.4216,6.5469,-6.5469,0.0000000,INVALID15,,0.0000000,0.0000,0.0000000,0.0000,5
10.5057,10.3321,-3.0998,0.0565021,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12CCSC2,O=C1CCC[C@@]2(CCSC2)C1,0.0235177,0.0235,0.0875789,8.3927,5
11.6110,11.4568,-11.4289,0.0002175,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12CC[C@@H](CCC#N)C2,O=C1CCCC2(CCCC2)C1,0.0000000,0.0000,0.0320719,9.9324,5
3.2095,7.3327,-7.3327,0.0000000,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,1.0000000,1.0000,0.1698848,7.2966,5
5.8738,7.6903,12.9463,0.1612238,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12C[C@H](O)CO2,O=C1CCC[C@]2(CCCO2)C1,0.0156662,0.0157,0.5172040,4.9003,5
9.1671,10.2756,-10.2686,0.0000553,CC(=O)CC[C@@H]1C(C)(C)C[C@@H](O)C(C)(C)[C@]12CO2,C1CCC2(CC1)CO2,0.0009119,0.0009,0.0000136,21.2200,5
6.1453,6.5298,-6.5298,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(CO2)CC1(C)C,C1COC[C@]2(C1)CO2,0.8553453,0.8553,0.0000196,20.6889,5
7.9493,10.1288,11.6818,0.1703954,CC(=O)CC[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12C,O=C1CC2CC[C@@H]2C1,0.4168620,0.4169,0.1089408,8.0424,5
6.9461,7.9769,-7.9769,0.0000000,CC(=O)CC[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,0.4040365,0.4040,0.3211842,6.0833,5
7.6920,5.1531,-5.1531,0.0000000,INVALID24,,0.0000000,0.0000,0.0000000,0.0000,5
17.8151,16.0461,-15.1659,0.0068759,CC(=O)C[C@H]1OC[C@@]2(CO2)CC1=O,O=C1COC[C@@]2(CO2)C1,0.0000009,0.0000,0.5966238,4.4334,5
4.5031,6.3841,-6.3841,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.4040365,0.4040,0.2328188,6.7263,5
5.3806,8.2269,34.5215,0.3339717,CC(=O)C[C@H]1[C@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.2231302,0.2231,0.4085879,5.5353,5
11.7846,13.3179,-11.8376,0.0115648,CC(=O)C[C@H]1[C@H]([C@]23COC(=O)C2C3)CC(=O)CC1(C)C,O=C1CCC[C@H]([C@]23COC(=O)C2C3)C1,0.0564161,0.0564,0.0052361,12.5957,5
7.6256,9.3063,-9.3063,0.0000000,INVALID29,,0.0000000,0.0000,0.0000000,0.0000,5
6.1313,7.9505,32.1408,0.3132135,CC(=O)C[C@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.4040365,0.4040,0.2757721,6.3977,5
7.3558,9.6811,44.3523,0.4221359,CC(=O)C[C@@H]1[C@@H](O)CC(=O)CC1(C)C,O=C1CCCCC1,0.2231302,0.2231,0.5806298,4.5290,5
6.1469,7.2797,32.5813,0.3114139,CC(=O)C[C@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.4040365,0.4040,0.2733988,6.4150,5
7.6652,9.1223,-9.1223,0.0000000,CC(C)(O)C(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0156662,0.0157,0.4297684,5.4094,5
6.1688,6.0405,-6.0405,0.0000000,CC(C)(O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.0546804,0.0547,0.0000107,21.5730,5
9.4515,13.5108,-13.5108,0.0000000,INVALID35,,0.0000000,0.0000,0.0000000,0.0000,5
11.3737,10.8560,-10.8559,0.0000001,CC1(C)CC(=O)CC2(CO2)C1,O=C1CCCC2(CO2)C1,0.0000302,0.0000,0.0000000,33.2562,5
11.4105,7.3716,17.7118,0.1959636,CC1(C)CC(=O)CC2(CO2)[C@@H]1CCCC(=O)O,O=C1CCCC2(CO2)C1,0.8553453,0.8553,0.0937978,8.2834,5
15.0681,17.4381,-17.4188,0.0001504,CC1(C)CC(=O)C[C@@]2(CO1)CC21CCCO1,O=C1CCOC[C@]2(C1)CC21CCCO1,1.0000000,1.0000,0.0000018,24.1135,5
13.1916,14.5336,-14.5161,0.0001362,CC1(C)CC(=O)C[C@@]2(CO[C@@H](CO)C2(C)C)CO1,O=C1CCOC[C@@]2(CCOC2)C1,0.0342181,0.0342,0.0000086,21.8857,5
8.4116,16.7705,-16.7703,0.0000010,CC1(C)CC(=O)C[C@]2(CO1)[C@@H]1CC(=O)CC(C)(C)[C@H]12,O=C1CC[C@@H]2[C@@H](C1)[C@]21COCCC(=O)C1,0.0095020,0.0095,0.0000000,100.0000,5
