Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.9496,8.2397,39.7012,0.3745380,CO[C@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3745380,5.7424,3
4.6340,5.4242,-5.4242,0.0000000,CO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.1993641,7.0126,3
8.5685,15.2737,-15.2737,0.0000000,INVALID50,,0.0000000,0.0000,3
20.6720,22.3676,-20.9872,0.0107847,C=CC(C)C[C@H](O)[C@@H]1[C@@H]2OC3C(=C(C)[C@@H]2CC[C@H]1O)CCC3(C)C,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.0107847,11.5416,4
9.8752,10.7288,-10.1387,0.0046102,CC(C)=CCO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0046102,12.7809,4
6.9476,18.2764,47.9299,0.5172366,CC1=C2CCC(C)(C)C(O)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.5172366,4.9002,4
9.6906,33.8594,42.6010,0.5973469,CC1=C2CCC(C)(C)C(O)C2O[C@H]2C[C@@H](C)CC[C@@H]2C1C,C1=C2CCCCC2O[C@H]2CCCC[C@@H]2C1,0.5973469,4.4290,4
20.9196,35.6303,-26.5609,0.0708547,CC1=C2CCC(C)(C)C(OC3C(=O)CCC3C)[C@H](OC3CCOC3)C2CC1,O=C1CCCC1OC1CCCC2=CCCC2[C@H]1OC1CCOC1,0.0708547,8.7257,4
6.5872,21.6442,55.0852,0.5994487,CC1=C2CCC(C)(C)C2OC2C(C)CCC(C)(C)C12,C1=C2CCCC2OC2CCCCC12,0.5994487,4.4164,4
14.2464,49.5794,-49.5794,0.0000000,INVALID6,,0.0000000,0.0000,4
9.2498,26.0940,50.6036,0.5991996,CC1=C2CCC(C)(C)C2OC2CCCCC[C@H]2C1C,C1=C2CCCC2OC2CCCCC[C@H]2C1,0.5991996,4.4179,4
5.3137,12.5096,54.2964,0.5219222,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5219222,4.8730,4
8.0515,16.9762,33.3850,0.3934467,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@H]2C1=O,O=C1C=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.3934467,5.6266,4
3.2498,20.3104,68.8113,0.6962633,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@H]2C1C,C1=C2CCCC2O[C@@H]2CCCCC[C@H]2C1,0.6962633,3.7991,4
10.1385,29.2282,48.7027,0.6088356,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CCC[C@@H]2C1C,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]2C1,0.6088356,4.3595,4
6.0235,16.5346,58.3641,0.5851458,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CC[C@@H]2C1C,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.5851458,4.5021,4
5.9520,15.9505,73.6665,0.7001327,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CC[C@H]2C1C,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.7001327,3.7725,4
9.5807,29.5693,29.1753,0.4589423,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC(C)(C)C)CCCC[C@H]2C1C,C1=C2CCCC2O[C@@H]2CCCCC[C@H]2C1,0.4589423,5.2383,4
14.0070,49.2844,-49.2844,0.0000000,INVALID15,,0.0000000,0.0000,4
9.2933,15.9210,-15.5691,0.0027494,CC1=C2C(=O)C(C)=C3CCC(C)(C)C3O[C@H]2CC1,O=C1C=C2CCCC2O[C@H]2CCC=C12,0.0027494,13.5319,4
10.7688,14.1106,20.0189,0.2666369,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@H](C)[C@H]2O1,C1=C2CCCC2O[C@H]2CCCC[C@H]2O1,0.2666369,6.4647,4
8.5002,16.5038,44.1976,0.4742298,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C(=O)C2O1,O=C1CCC[C@@H]2OC3CCCC3=COC12,0.4742298,5.1494,4
8.1790,14.4308,40.1550,0.4264516,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C(=O)[C@@H]2O1,O=C1CCC[C@@H]2OC3CCCC3=CO[C@@H]12,0.4264516,5.4290,4
6.8948,15.9342,-15.9342,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C([C@@H]1O)[C@@H]2O,C1=C2CCCC2O[C@H]2CCCC(C1)C2,0.4754261,5.1424,4
5.4650,11.2445,18.8629,0.2352135,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@@H]2O1,C1=C2CCCC2O[C@H]2CCCC[C@@H]2O1,0.2352135,6.7069,4
7.3428,21.0667,21.4090,0.3318420,CC1=C2CCC(C)(C)C2O[C@H]2C[C@H](C)CC[C@@H](C)[C@@H]2O1,C1=C2CCCC2O[C@H]2CCCCC[C@@H]2O1,0.3318420,6.0132,4
5.5400,13.9631,81.0161,0.7420244,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)[C@@H](C)CC[C@@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.7420244,3.4705,4
4.7536,14.5393,-14.5393,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)[C@H](C)CC[C@@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.7751279,3.2085,4
10.8666,12.4043,42.7011,0.4305112,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)[C@H](C)CC[C@@]12O,C1=C2CCCC2O[C@H]2CCCCC12,0.4305112,5.4050,4
11.6586,29.1312,45.7733,0.5851913,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)[C@H](C)CC[C@]2(C)C1,C1=C2CCCC2O[C@H]2CCCCC2C1,0.5851913,4.5018,4
20.1658,51.3788,-51.2293,0.0011682,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](C)CC[C@@H](C)C=C[C@@]2(O)C1,C1=CC2CC=C3CCCC3O[C@H]2CCCC1,0.0011682,14.7732,4
4.3513,24.7930,-24.7930,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)CCCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCCC[C@H]2C1,0.5484976,4.7183,4
12.5767,24.6947,28.3045,0.4140559,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](C1)[C@@H]1CCCCC1O[C@H]2O,C1=C2CCCC2O[C@H]2COC3CCCC[C@H]3[C@H]2C1,0.4140559,5.5027,4
5.5085,16.4583,42.7643,0.4626769,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)[C@@H](C)CC[C@@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.4626769,5.2165,4
7.1171,16.5884,55.6905,0.5646789,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)[C@@H](C)CC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.5646789,4.6234,4
13.8903,20.5764,-20.5764,0.0000000,INVALID32,,0.0000000,0.0000,4
14.3202,19.9727,73.6486,0.7314158,CCC1=C2CCC(C)(C)C1O[C@H]1CC[C@](C)(OC)CC[C@@H]21,C1=C2CCCC1O[C@H]1CCCCC[C@@H]21,0.7314158,3.5497,4
11.2146,18.4247,47.2091,0.5127634,CCC1=C2CCC(C)(C)C2OC2C1CCC(C)C2O,C1=C2CCCC2OC2CCCCC12,0.5127634,4.9261,4
9.5976,46.5341,33.6263,0.6262531,CCC1=C2CCC(C)(C)C2OC2C(OC)CCCC[C@H]2C1C,C1=C2CCCC2OC2CCCCC[C@H]2C1,0.6262531,4.2528,4
8.5600,33.0891,54.3315,0.6829739,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)CCCC[C@H]2C1C,C1=C2CCCC2O[C@@H]2CCCCC[C@H]2C1,0.6829739,3.8890,4
7.7354,32.0133,57.0287,0.6956410,CCC1=C2CCC(C)(C)C2O[C@H]2C(C)[C@@H]1CCC[C@H]2OC,C1=C2CCCC2O[C@@H]2CCCC[C@H]1C2,0.6956410,3.8033,4
13.7806,37.8755,-37.8755,0.0000000,INVALID38,,0.0000000,0.0000,4
9.8811,48.9571,-48.9571,0.0000000,INVALID39,,0.0000000,0.0000,4
6.9523,11.2059,78.4401,0.7003596,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.7003596,3.7709,4
9.7697,32.1283,-10.4865,0.1690764,CCC1=C2CCC(C)(C)C2O[C@H]2C(C)CC[C@@H](C)C(=O)C12,O=C1CCCC[C@@H]2OC3CCCC3=CC12,0.1690764,7.3049,4
7.8848,19.9498,23.9957,0.3433247,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@@H](O)[C@@H]1O2,C1=C2CCCC2O[C@H]2CCCC[C@@H]1O2,0.3433247,5.9388,4
7.4973,12.5358,73.0923,0.6689694,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H]1CCC(C)[C@@H]2OC,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.6689694,3.9815,4
17.9901,46.7834,25.1855,0.5622573,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](C)CC[C@H](C)[C@H]1CCO[C@H]2O,C1=C2CCCC2O[C@@H]2CCCC[C@H]1CCOC2,0.5622573,4.6376,4
6.0904,24.5648,44.2873,0.5379070,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H]1[C@H](C)CC[C@H]2OC,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5379070,4.7801,4
11.4292,16.6049,-16.6049,0.0000000,INVALID46,,0.0000000,0.0000,4
8.4659,8.3724,43.9762,0.4089732,COC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4089732,5.5330,4
9.5314,28.2055,50.4630,0.6145977,COC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCC[C@@H]2C1C,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.6145977,4.3244,4
9.9205,19.6968,67.4108,0.6805279,COC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.6805279,3.9053,4
8.3857,29.5975,38.9944,0.5358739,COC1=C2CCC(C)(C)C2O[C@H]2[C@@H](OC)CCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.5358739,4.7919,4
2.8991,3.0726,-3.0726,0.0000000,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2640406,6.4839,4
8.4195,15.3439,-15.3439,0.0000000,INVALID52,,0.0000000,0.0000,4
2.7449,3.7029,-3.7029,0.0000000,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3841993,5.6829,4
7.2771,6.2768,-6.2768,0.0000000,CO[C@@H]1[C@H](CO)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3097501,6.1600,4
10.5955,13.9957,-13.9957,0.0000000,INVALID55,,0.0000000,0.0000,4
4.0968,3.8669,-3.8669,0.0000000,CO[C@@H]1[C@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1845447,7.1510,4
4.7026,10.8427,-10.8427,0.0000000,INVALID57,,0.0000000,0.0000,4
7.3714,25.9639,19.7209,0.3569125,CC1=C2CCC(C)(C)C(O)C2O[C@@H]2C(C)CCCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@H]12,0.3569125,5.8524,5
11.0250,26.6044,58.0439,0.6613156,CC1=C2CCC(C)(C)C(O)C2O[C@H]2CC[C@@H](C)[C@@H](C)[C@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.6613156,4.0313,5
7.4063,17.2184,46.1296,0.4949062,CC1=C2CCC(C)(C)C(O)C2O[C@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@@H]12,0.4949062,5.0295,5
15.4101,30.7247,-29.9944,0.0057057,CC1=CCC(C)(C)C(=O)C1OC1[C@H]2CCC(C)=C2CCC1(C)C,O=C1CCC=CC1OC1CCCC2=CCC[C@@H]21,0.0057057,12.4707,5
11.8332,19.3091,34.7744,0.4225272,CC1=C2CCC(C)(C)C1O[C@@H]1CCC(C)(C)C[C@]21O,C1=C2CCCC1O[C@@H]1CCCCC21,0.4225272,5.4523,5
11.0043,26.4343,58.1105,0.6605066,CC1=C2CCC(C)(C)C1O[C@H]1CCCC[C@@H]2[C@H](C)CC[C@@H]1CO,C1=C2CCCC1O[C@H]1CCCC[C@@H]2CCCC1,0.6605066,4.0365,5
13.7920,20.3119,-20.3119,0.0000000,CC1=C2CCC(C)(C)C1O[C@H]1CCC[C@@]2(C)[C@@H](O)C1,C1=C2CCCC1O[C@H]1CCCC2CC1,0.0000000,100.0000,5
12.7746,23.4379,-23.4379,0.0000000,CC1=C2CCC(C)(C)C1O[C@H]1CC[C@@H]3C[C@H](C)C[C@]1(O)C23,C1=C2CCCC1O[C@H]1CC[C@@H]3CCCC1C23,0.0000000,100.0000,5
13.2913,34.0188,24.9079,0.4603648,CC1=C2CCC(C)(C)C2OC2CC(C)CC(C)C2O1,C1=C2CCCC2OC2CCCCC2O1,0.4603648,5.2300,5
9.8889,19.1133,78.4986,0.7625927,CC1=C2CCC(C)(C)C2OC2C[C@@H](O)CC[C@H]2C1C,C1=C2CCCC2OC2CCCC[C@H]2C1,0.7625927,3.3107,5
10.8072,23.7461,-2.1126,0.1690114,CC1=C2CCC(C)(C)C2O[C@@H]2C(C)CCCC[C@H]2C1=O,O=C1C=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.1690114,7.3056,5
10.6388,26.5550,-14.0560,0.0976478,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]1[C@@H](C)CC2=O,O=C1CC[C@H]2C=C3CCCC3O[C@@H]1CCCC2,0.0976478,8.2190,5
8.7243,17.2186,50.4847,0.5289318,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](C)CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5289318,4.8323,5
5.6418,23.2938,35.0192,0.4555704,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@@H]2C1C,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]2C1,0.4555704,5.2580,5
4.3035,12.5096,-12.5096,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5219222,4.8730,5
6.6677,16.9762,-16.9762,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@H]2C1=O,O=C1C=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.3934467,5.6266,5
3.5996,20.3104,-20.3104,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@H]2C1C,C1=C2CCCC2O[C@@H]2CCCCC[C@H]2C1,0.6962633,3.7991,5
7.2895,29.9159,40.5655,0.5506357,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@H](C)CCC[C@@H]2C1C,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]2C1,0.5506357,4.7058,5
10.7605,20.9537,0.9941,0.1714672,CC(=O)O[C@@H]1CCC[C@@H]2CC(C)=C3CCC(C)(C)C3O[C@@H]21,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.1714672,7.2804,5
7.0559,17.1346,17.8344,0.2731951,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H](C)[C@H]2O1,C1=C2CCCC2O[C@H]2CCCCC[C@H]2O1,0.2731951,6.4165,5
5.2077,16.1725,77.0316,0.7281566,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.7281566,3.5736,5
7.2450,11.5168,17.2750,0.2249360,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C(=O)C12,O=C1CCC[C@@H]2OC3CCCC3=CC12,0.2249360,6.7909,5
6.4912,15.9342,-15.9342,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C([C@@H]1O)[C@@H]2O,C1=C2CCCC2O[C@H]2CCCC(C1)C2,0.4754261,5.1424,5
9.5487,23.1074,65.6177,0.6931643,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C([C@@H]1O)[C@H]2C,C1=C2CCCC2O[C@H]2CCCC(C1)C2,0.6931643,3.8202,5
10.3131,20.0647,-19.9979,0.0005212,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C(/C=C/CO)[C@@H]1O2,C1=C2CCCC2O[C@H]2CCCC[C@@H]1O2,0.0005212,15.9426,5
14.5734,29.6066,42.5125,0.5634308,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C[C@@H](C)[C@]12O,C1=C2CCCC2O[C@H]2CCCCCC12,0.5634308,4.6307,5
3.8169,22.0151,45.8800,0.5304310,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)CCCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCCC[C@H]2C1,0.5304310,4.8236,5
4.8284,14.5393,-14.5393,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)[C@H](C)CC[C@@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.7751279,3.2085,5
10.4673,35.0903,-35.0903,0.0000000,INVALID28,,0.0000000,0.0000,5
3.8877,24.7930,-24.7930,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)CCCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCCC[C@H]2C1,0.5484976,4.7183,5
5.6701,14.3963,44.6803,0.4615359,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](CC[C@H](C)[C@H]2O)C1,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.4615359,5.2232,5
5.1664,16.4584,-16.4584,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2[C@H](O)[C@@H](C)CC[C@@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.4626769,5.2165,5
8.6596,13.0783,36.9115,0.3905456,CC1=C2CCC(C)(C)C2O[C@@H]2[C@H](CC[C@H](O)[C@H]2O)C1,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.3905456,5.6442,5
9.2257,22.6707,-4.1839,0.1444277,CC(=O)O[C@H]1[C@@H]2OC3C(=C(C)C[C@H]2CC[C@H]1C)CCC3(C)C,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.1444277,7.5754,5
8.8215,14.1418,55.7714,0.5461964,CC1=C2CCC(C)(C)C3O[C@@H]2[C@H](O)[C@@H](C)CC[C@@H]13,C1=C2CCCC3O[C@@H]2CCCC[C@@H]13,0.5461964,4.7317,5
11.6088,14.3162,71.5442,0.6707844,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6707844,3.9697,5
5.1880,19.2632,44.5044,0.4981846,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.4981846,5.0105,5
26.6638,39.1174,-38.3751,0.0057993,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H]3C=C(C)[C@@H]3CCC1[C@H]2OC,C1=C[C@@H]2CCC3C=C4CCCC4O[C@H](C3)[C@H]12,0.0057993,12.4470,5
7.8398,29.6988,65.9981,0.7476318,CCC1=C2CCC(C)(C)C2O[C@H]2[C@H](CCC[C@H]2OC)C1C,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2C1,0.7476318,3.4278,5
7.2829,12.8742,66.5752,0.6206980,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6206980,4.2870,5
10.9505,15.0037,38.5833,0.4186487,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CC[C@]12O,C1=C2CCCC2O[C@@H]2CCCCC12,0.4186487,5.4753,5
9.0206,15.8670,63.4864,0.6199483,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.6199483,4.2916,5
5.6320,11.4034,73.9863,0.6671072,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H](OC)[C@H](C)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.6671072,3.9937,5
7.5125,33.9743,41.8254,0.5921846,CCC1=C2CCC(C)(C)C2O[C@@H]2C(C)[C@H]1CC[C@@H](C)[C@H]2O,C1=C2CCCC2O[C@H]2CCCC[C@@H]1C2,0.5921846,4.4600,5
17.8786,40.2380,-6.9896,0.2597530,CCCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C([C@H]2O)[C@@H](O)[C@@H]1OC,C1=C2CCCC2O[C@H]2CCCC(CC1)C2,0.2597530,6.5161,5
8.9678,10.0089,-10.0089,0.0000000,CCO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2271525,6.7726,5
16.7029,28.6243,-28.6243,0.0000001,CCc1ccc(C2=C(C)[C@@H]3CC[C@H](C)[C@@H](OC)C3OC2C)cc1,C1=C(c2ccccc2)COC2CCCC[C@@H]12,0.0000001,29.3108,5
11.5878,23.7852,-23.7851,0.0000005,CCc1ccc(CCO[C@@H]2C(C)CCC3=C(C)CCC(C)(C)C2O3)cc1,C1=C2CCC[C@@H](OCCc3ccccc3)C(CCC1)O2,0.0000005,25.8760,5
10.9595,25.8385,31.1857,0.4455010,COC1=C2CCC(C)(C)C2OC2CCC1CCC2C,C1=C2CCCC2OC2CCCC1CC2,0.4455010,5.3168,5
10.8542,32.1390,21.9136,0.4222866,COC1=C2CCC(C)(C)C2O[C@H]2C(C)CCC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCCCC[C@@H]12,0.4222866,5.4537,5
14.0831,33.9829,22.9573,0.4448452,COC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C(=O)C(C)C12,O=C1CCC[C@@H]2OC3CCCC3=CC2C1,0.4448452,5.3207,5
8.6746,12.9513,5.8774,0.1470997,COC1=CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=CC23CCCC(=C[C@@H]2CC1)O3,0.1470997,7.5443,5
7.9349,8.3987,38.2283,0.3642734,CO[C@@H]1CCC[C@@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@H]13)O2,0.3642734,5.8061,5
4.2773,6.3843,-6.3843,0.0000000,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3653802,5.7992,5
7.1472,6.3038,-6.3038,0.0000000,CO[C@@H]1[C@@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1430140,7.5920,5
9.8111,10.9668,38.2008,0.3841220,CO[C@@H]1[C@H](C)CCC2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCCC13)O2,0.3841220,5.6834,5
3.4969,3.7029,-3.7029,0.0000000,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3841993,5.6829,5
7.8895,10.7522,32.0905,0.3347089,CO[C@H]1CCCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC[C@@H]13)O2,0.3347089,5.9945,5
5.0963,10.8427,-10.8427,0.0000000,INVALID58,,0.0000000,0.0000,5
11.7136,20.6119,-6.6099,0.1093906,CC(=O)C[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]2[C@H]1O,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.1093906,8.0357,6
5.7147,5.6900,-5.6900,0.0000000,CC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3941471,5.6224,6
7.1085,27.0160,35.9544,0.4919564,CC1=C2CCC(C)(C)C(O)C2O[C@@H]2C(C)CCCC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@@H]12,0.4919564,5.0466,6
3.5288,18.2764,-18.2764,0.0000000,CC1=C2CCC(C)(C)C(O)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.5172366,4.9002,6
7.3507,22.1448,25.2683,0.3704149,CC1=C2CCC(C)(C)C(O)C2O[C@@H]2CC[C@@H](C)C[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@@H]12,0.3704149,5.7679,6
4.5673,18.0531,49.9953,0.5316278,CC1=C2CCC(C)(C)C(O)C2O[C@H]2CCCC[C@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.5316278,4.8166,6
12.4157,28.8774,13.0658,0.3276806,CC1=C2CCC(C)(C)C(O)[C@@H](OC3CCCC3)[C@H]2CCC1(C)C,C1=C2CCCC[C@@H](OC3CCCC3)[C@H]2CCC1,0.3276806,6.0404,6
8.3781,16.0384,2.1716,0.1422654,CC1=C2CCC(C)(C)C(O)[C@H](O)[C@H]2OC12CCCC2,C1=C2CCCCC[C@H]2OC12CCCC2,0.1422654,7.6008,6
26.5720,40.7660,-40.7660,0.0000000,INVALID8,,0.0000000,0.0000,6
10.8195,20.4387,-20.4387,0.0000000,INVALID9,,0.0000000,0.0000,6
9.5355,23.1145,0.8616,0.1873133,CC1=C2CCC(C)(C)C(OC3CCCCC3=O)[C@H](O)[C@@H]2CC1(C)C,O=C1CCCCC1OC1CCCC2=CCC[C@H]2C1,0.1873133,7.1245,6
11.3496,23.9622,-12.4591,0.0898682,CC1=C2CCC(C)(C)C1O[C@@H]1CCCC[C@H]2[C@H](C)C(=O)C1,O=C1C[C@H]2CCCC[C@@H](C1)C1=CC(CCC1)O2,0.0898682,8.3517,6
15.8823,25.0271,37.0580,0.4850401,CC1=C2CCC(C)(C)C1O[C@@H]1C[C@@](C)(CC[C@@H](C)[C@H]1O)C2,C1=C2CCCC1O[C@H]1CCCCC(C2)C1,0.4850401,5.0867,6
14.7711,28.5774,4.9758,0.2621349,CC1=C2CCC(C)(C)C1O[C@H]1[C@@H](C)[C@@H]2CCCO[C@H]1O,C1=C2CCCC1O[C@@H]1COCCC[C@H]2C1,0.2621349,6.4982,6
