Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
12.1595,34.9321,73.2021,0.8447985,CC(C)C1C2CCC(CCCC(C)(C)C2)C1(C)O,C1CCC2CCC(CC1)CC2,0.8447985,2.5471,13
14.1072,37.1811,78.8396,0.9064119,CC1CC(C)(C)C2CCC1[C@](C)(CC1CC1)C2(C)O,C1CC2CCC(C1)C(CC1CC1)C2,0.9064119,1.713,13
8.358,30.019,73.5919,0.8094603,CC1C2CCC(CC(C)(C)C1(C)C)C2(C)O,C1CCC2CCC(C1)C2,0.8094603,2.906,13
5.7648,32.7466,-9.0736,0.1849451,CC1CC(C)(C)CC2CCC1C(C)(C)C2(C)C,C1CCC2CCC(C1)CC2,0.1849451,7.1471,13
8.1847,24.3363,70.6911,0.7424017,CC1C(C)C(C)(C)CC2CCC1C2(C)O,C1CCC2CCC(C1)C2,0.7424017,3.4677,13
7.0213,30.6842,58.6797,0.6981549,CC1C2CCC(CC(C)(C3CC3)C1(C)C)C2(C)O,C1CC2CC1CCC(C1CC1)C2,0.6981549,3.7861,13
10.0064,51.6376,60.8042,0.8784512,CC1CC(C)(C)CCC2CCC(C1C)C(C)C2C1(C)OCCO1,C1CCCC2CCC(CC1)CC2C1OCCO1,0.8784512,2.1368,13
9.0878,40.5035,61.3952,0.7960835,CC1C2CCCC(C(C)(C)O)CC(C)(C2)C1(C)C,C1CCC2CCC(CC1)C2,0.7960835,3.0283,13
8.531,32.5529,80.4482,0.8828212,CC1CC2CCCCCC(C1C)C2(C)O,C1CCC2CCCC(CC1)C2,0.8828212,2.0766,13
10.5423,50.4384,41.2034,0.7159524,CC1CCC2C(CCC(C)(C3CC3)C2(C)C)C1(C)O,C1CCC2CC(C3CC3)CCC2C1,0.7159524,3.6617,13
7.8812,43.1793,43.8153,0.6796455,CC1CCC2CCC(CC(C)(C)O)C2(C)O1,C1COC2CCCC2C1,0.6796455,3.9112,13
6.7903,44.6604,75.8801,0.9417219,CC1CCC2CCC(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC(C1)CC2,0.9417219,0.9719,13
6.8848,39.947,73.0213,0.8825649,CC1CCC2CCCC(CC1C)C2(C)O,C1CCC2CCCC(CC1)C2,0.8825649,2.0802,13
12.0299,42.1686,-42.1686,0,INVALID22,,0,0,13
10.9395,25.0308,82.2333,0.838001,CCC1C2CCC(CC2C)C1(C)O,C1CC2CCC1CC2,0.838001,2.6209,13
16.0631,65.2153,28.7133,0.7338166,CCC1CCC2CCC(C(C)C(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCCC(C1)CC2,0.7338166,3.532,13
9.9156,52.1427,66.6585,0.9281346,CCCCC1CCC2CCC(CC1(C)C)C2(C)O,C1CCC2CCC(CC1)C2,0.9281346,1.2964,13
16.6968,36.4256,-36.4256,0,INVALID26,,0,0,13
19.2363,41.4216,26.7896,0.5328997,C[C@@H]1CC[C@H]2C[C@](C)(CCN1C)[C@@]2(C)O,C1CNCCC2CC(C1)C2,0.5328997,4.8092,13
8.9238,23.6531,-23.6531,0,COC(=O)C1C(C)CC2CCC1C2(C)O,C1CC2CCC(C1)C2,0.914297,1.573,13
8.3325,29.58,69.3057,0.7725447,COC12CCC(CCC(C)(C)C1)C(C)(C)C2(C)O,C1CCC2CCC(C1)CC2,0.7725447,3.2299,13
10.0118,44.5468,4.9277,0.386519,COCC1CCC2CCC(C1C)C2(C)O,C1CCC2CCC(C1)C2,0.386519,5.6688,13
15.8052,31.5821,5.2376,0.2876544,COCCO[C@]12CCC[C@H](CCC1C)[C@]2(C)O,C1CC2CCCC(C1)C2,0.2876544,6.3127,13
12.8758,57.2148,36.2543,0.7302273,CO[C@H]1CC[C@H]2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(C1)CC2,0.7302273,3.5585,13
15.9227,41.3547,69.9147,0.8692925,CO[C@]12CCCCC[C@@]1(C)C(CCC1CC1)C2C,C1CCC2CC(CCC3CC3)C2CC1,0.8692925,2.2571,13
10.9221,22.338,86.2681,0.8484854,CC1CC2CCCC([C@H]1C)[C@]2(C)O,C1CC2CCCC(C1)C2,0.8484854,2.506,13
9.8638,27.5128,78.6741,0.8295857,CC1CCC2CCCC([C@H]1C)C2(C)O,C1CCC2CCCC(C1)C2,0.8295857,2.7088,13
14.5614,44.4979,-44.4979,0,INVALID36,,0,0,13
9.7263,37.6024,16.6561,0.4238946,CC1CC2CC[C@](C)(C(C)(C)C[C@H]1C)C2(C)C,C1CCC2CCC(CC1)C2,0.4238946,5.4441,13
10.9154,27.0014,2.9206,0.2337658,C[C@@H]1CC(C)(C)[C@@]2(C)CC[C@H](C3CC3)CC[C@@H]12,C1CC2CC[C@H](C3CC3)CC[C@H]2C1,0.2337658,6.7186,13
15.1036,30.7041,64.3028,0.7422416,C[C@@H]1CC2C(CCCC2(C)C)[C@]1(C)O,C1CCC2CCCC2C1,0.7422416,3.4689,13
8.8243,31.4976,72.8821,0.8154669,C[C@@H]1CC2CCCCC2CC1(C)O,C1CCC2CCCCC2C1,0.8154669,2.8489,13
8.9068,38.0573,79.6349,0.9194704,C[C@@H]1CCC2(CCCCC2(C)O)CCC1(C)C,C1CCCC2(CC1)CCCCC2,0.9194704,1.4747,13
7.767,31.0589,88.1398,0.9312398,CC1CC2CC[C@](C)(CCCC[C@H]1C)[C@]2(C)O,C1CCCC2CCC(CCC1)C2,0.9312398,1.2276,13
12.1473,28.748,-28.748,0,INVALID43,,0,0,13
10.0906,29.4783,47.7433,0.6032939,C[C@@H]1CC[C@@]2(CCC(C)(O)CC2(C)C)C1(C)C,C1CCC2(CC1)CCCC2,0.6032939,4.3931,13
12.3074,42.2398,74.1494,0.9092909,C[C@@H]1C[C@@H]2CCC(CCC(C)(C)C2)C1(C)O,C1CC[C@@H]2CCCC(C1)CC2,0.9092909,1.6632,13
8.6875,19.3777,93.7931,0.8841469,C[C@H]1[C@@H](C)CC2CC[C@@H]1C(C)(C)[C@@]2(C)O,C1CC2CCC(C1)CC2,0.8841469,2.0579,13
12.1245,16.7537,92.806,0.8559351,CC1C2CCC3CC(CCC2C3(C)O)[C@@H]1C,C1CC2CCC3CC1CCC2C3,0.8559351,2.4204,13
13.6132,48.4251,37.1924,0.6688871,C[C@H]1C2CCCC(CC(C)(C)[C@@H]1O)C(C)(C)C2(C)O,C1CCC2CCCC(C1)CC2,0.6688871,3.9821,13
20.6196,51.4004,-51.4004,0,INVALID49,,0,0,13
7.763,40.0034,76.3707,0.9091728,C[C@H]1CC2CCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9091728,1.6652,13
10.4595,25.5055,22.541,0.3753629,C[C@H]1CCC(C)(C)[C@@]2(C)CC[C@H](C3CC3)CC[C@@H]12,C1CC[C@@H]2CC[C@@H](C3CC3)CCC2C1,0.3753629,5.7373,13
8.1082,23.7381,92.8178,0.9105935,C[C@H]1CCC2(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2(C1)CCCC2,0.9105935,1.6401,13
9.4145,35.8724,55.5076,0.7139066,C[C@H]1CCC2(CCCCC2(C)O)CCC1(C)O,C1CCCC2(CC1)CCCCC2,0.7139066,3.6762,13
7.925,21.6705,88.5063,0.8607567,CC1CCCC12CCC[C@H](C)C2(C)O,C1CCC2(CC1)CCCC2,0.8607567,2.363,13
7.9561,30.6465,76.3833,0.8361704,CC1CC2CCC1CCC[C@H](C)C2(C)O,C1CCC2CCC(CC1)CC2,0.8361704,2.6403,13
7.5645,31.8124,85.9644,0.9201311,CC1C2CC[C@H](CCCC[C@@H]1C)[C@@]2(C)O,C1CCC[C@H]2CCC(CC1)C2,0.9201311,1.4618,13
8.5493,39.4115,54.7511,0.735645,C[C@H]1CCC[C@@H]2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCC[C@H](CC1)CC2,0.735645,3.5184,13
8.4922,22.4927,78.7261,0.7907719,C[C@H]1CCC[C@H]2CCC(C1(C)C)[C@]2(C)O,C1CCC2CC[C@H](CC1)C2,0.7907719,3.0752,13
8.8969,28.8544,86.8301,0.903785,C[C@H]1CCC[C@H]2CCC(CC1(C)C)[C@]2(C)O,C1CCC[C@H]2CCC(CC1)C2,0.903785,1.7573,13
11.2141,27.7423,73.8098,0.7933756,CC1[C@@H](C)CCC[C@]12CCC(C)(O)CC2(C)C,C1CCC2(CC1)CCCCC2,0.7933756,3.0523,13
10.7327,35.422,69.4323,0.8191744,C[C@H]1[C@@H]2CC[C@H](C)C(C)(O)C2CCC1(C)C,C1CCC2CCCCC2C1,0.8191744,2.8129,13
9.0457,30.9247,36.2917,0.5251283,C[C@H]1CC[C@H]2CCC(C(C)(C)CC2(C)O)[C@@]1(C)O,C1CC[C@@H]2CCCC(C1)CC2,0.5251283,4.8544,13
10.6135,26.1829,74.1641,0.7839614,CC1CCC[C@]12CC[C@H](C)C2(C)O,C1CCC2(C1)CCCC2,0.7839614,3.1341,13
15.6083,35.7037,72.531,0.8455833,CC1(O)CC2CCC(CCC1C1CCCC1)C2(C)C,C1CCC(C2CCC3CCC(CC2)C3)C1,0.8455833,2.5385,14
14.1318,56.0545,-56.0545,0,INVALID1,,0,0,14
10.612,66.9594,41.2786,0.8456091,CC(C)CCC1CCC2CCC(CC(C)(C)O)C1C2(C)C,C1CC2CCCC(C1)C2,0.8456091,2.5382,14
10.8224,25.0588,86.3619,0.8704743,CC1CC2CCC1C(C)(C)C2(C)O,C1CC2CCC1CC2,0.8704743,2.242,14
10.6772,34.6638,79.9484,0.8954079,CC1CCCCC12CCC(C)(C)C(C)(O)C2,C1CCC2(CC1)CCCCC2,0.8954079,1.8916,14
9.1624,35.4443,26.4029,0.4831805,CC1(C)CC2C(CCC(C)(C)C2(C)C)C(C)(C)C1,C1CCC2CCCCC2C1,0.4831805,5.0974,14
9.2691,35.3117,61.2305,0.7542364,CC1(C)CCC2CCC(C(C)(C)C1)C2(C)C,C1CCC2CCC(CC1)C2,0.7542364,3.3767,14
6.3384,38.1915,76.9965,0.8999066,CC1CC2CCC1CCCC(C)(C)C2(C)O,C1CCC2CCC(CC1)CC2,0.8999066,1.8207,14
9.8324,27.0007,87.9912,0.8983743,CC1(C)C2CCCC1C(C)(O)C(C)(C)C2,C1CC2CCCC(C1)C2,0.8983743,1.8452,14
16.2753,43.227,47.151,0.7060782,CC1=CC[C@@]2(CCCC2(C)C)CCC1C(C)(C)O,C1=CCC2(CCC1)CCCC2,0.7060782,3.7313,14
7.708,31.0906,80.7076,0.8734232,CC1CC(C)(C)C2CCC1CC(C)(C)C2(C)O,C1CC2CCCC(C1)CC2,0.8734232,2.2038,14
10.9233,31.3127,77.5998,0.8508785,CC1CCC(C)(C)C2CCC1C(C)C2(C)O,C1CCC2CCC(C1)CC2,0.8508785,2.4789,14
6.1749,32.5338,-32.5338,0,CC1CC(C)(C)CCC2CCC1C(C)(O)C2(C)C,C1CCC2CCC(CC1)CC2,0.8287076,2.7178,14
7.0625,34.8055,73.6184,0.847062,CC1C(C)C(C)(C)CCC2CCC1C(C)(O)C2(C)C,C1CCC2CCC(CC1)CC2,0.847062,2.522,14
6.9748,45.2525,71.3065,0.9106171,CC1CC2CCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9106171,1.6397,14
7.2323,31.3361,85.9276,0.9161221,CC1CCC2(CCCCC2C)C1(C)O,C1CCC2(CC1)CCCC2,0.9161221,1.539,14
5.9984,32.7003,79.5877,0.8772504,CC1CCC2C(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC2C1,0.8772504,2.153,14
6.8782,45.3984,71.7068,0.9148847,CC1CCC2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9148847,1.5621,14
7.7846,37.6238,78.7785,0.9093927,CC1CCC2CCC(CCC1C)C2(C)O,C1CCCC2CCC(CC1)C2,0.9093927,1.6614,14
9.1256,34.3026,84.0337,0.9245028,CC1CCC2CCC1C(C)C2(C)O,C1CC2CCC(C1)CC2,0.9245028,1.3734,14
7.3918,38.4189,80.8216,0.9315667,CC1CCC2CCCC(CC1C)[C@]2(C)O,C1CCC2CCCC(CC1)C2,0.9315667,1.2202,14
6.5716,32.3384,80.6038,0.8823611,CC1CCC2CCCCC2C1(C)O,C1CCC2CCCCC2C1,0.8823611,2.083,14
17.1556,38.5288,74.2129,0.8807944,CC(C)CC[C@H]1CC[C@]2(CCC(C)C2(C)C)[C@@]1(C)O,C1CCC2(C1)CCCC2,0.8807944,2.1047,14
24.5557,92.2334,-56.7462,0.2772437,CCC1(C)CCC(C(C)(C)CC2CC2C(C)C)CCC(C)(C)C1,C1CCCC(CCC2CC2)CCC1,0.2772437,6.3871,14
10.8425,51.1681,63.3184,0.8944256,CCC1CC(C)(C)C2CCC1C(C)(O)C(CC)C2,C1CC2CCCC(C1)CC2,0.8944256,1.9067,14
9.8779,38.4907,70.4619,0.851192,CCCC[C@H]1CCC2CCC(C1C)[C@@]2(C)O,C1CCC2CCC(C1)C2,0.851192,2.4753,14
12.6723,38.3254,74.6842,0.8828878,CC[C@H]1C[C@@]2(C)CCC(CCC2(C)C)C1(C)O,C1CC2CCCC(C1)CC2,0.8828878,2.0757,14
10.2593,42.4943,71.5744,0.8911616,COC(=O)[C@]1(C)CCC2CCC(CC1C)C2(C)O,C1CCC2CCC(CC1)C2,0.8911616,1.9561,14
11.4354,52.6172,34.3206,0.6792015,COC1CCCC2CCC(C1)C1CCC(CC1C)C2(C)O,C1CCC2CCC(CC1)C1CCC(CC1)C2,0.6792015,3.9141,14
9.2485,32.9176,19.9982,0.4134048,CO[C@H]1CC2CCC(CC2C)C1(C)O,C1CC2CCC(C1)CC2,0.4134048,5.5065,14
13.5208,20.9028,79.812,0.7868345,CC1CCC2CCC([C@H]1C)[C@]2(C)O,C1CCC2CCC(C1)C2,0.7868345,3.1094,14
10.1742,32.185,80.8004,0.8826992,C[C@@H]1CC2CCCCCC2C1(C)O,C1CCC2CCCC2CC1,0.8826992,2.0783,14
10.8399,42.619,-42.619,0,INVALID32,,0,0,14
8.5421,24.3397,82.2693,0.8328828,CC1C2CC[C@@H](CCC[C@H]1C)[C@@]2(C)O,C1CCC2CC[C@@H](CC1)C2,0.8328828,2.6748,14
13.3845,24.4102,-24.4102,0,INVALID34,,0,0,14
19.6172,55.5,30.1257,0.6689505,C[C@@H]1CCC[C@@]2(C)C[C@H](C3CC3)CC(C(C)(C)C)C1C2(C)C,C1CCC2CC(C1)CC[C@@H](C1CC1)C2,0.6689505,3.9817,14
11.2846,38.7237,-38.7237,0,INVALID36,,0,0,14
9.3942,27.3098,86.399,0.8883504,CC1CC2CC[C@H](CC[C@H]1C)[C@]2(C)O,C1CCC2CC[C@H](CC1)C2,0.8883504,1.9976,14
11.4543,26.1774,74.7874,0.7887878,C[C@@H]1C[C@H]2CCCC[C@@]2(C)C[C@]1(C)O,C1CCC2CCCCC2C1,0.7887878,3.0925,14
13.3456,51.1465,62.7219,0.889597,CC1CCC(C)(C)C2CC[C@H]1[C@@H](C)C(C)(C)[C@]2(C)O,C1CC[C@@H]2CCCC(C1)CC2,0.889597,1.9793,14
12.0629,34.8201,68.886,0.8102043,C[C@@H]1[C@H]2CCC(C(C)(C)O)C(CCC1(C)C)C2(C)C,C1CC[C@H]2CCCC(C1)C2,0.8102043,2.899,14
13.6569,45.1014,-4.0776,0.3204984,CC(C)(CC1CC[C@H]2CCCC[C@@]2(C)C1(C)C)C1CC1,C1CC[C@@H]2CCC(CCC3CC3)CC2C1,0.3204984,6.0879,14
9.6197,30.5506,-1.3713,0.2279628,C[C@H]1C2CCC(C(C)(C)CC2(C)C)C1(C)C,C1CC2CCC(C1)CC2,0.2279628,6.7659,14
8.3962,28.066,70.8331,0.772649,C[C@H]1C2CCC(C(C)(C)CC2(C)O)C1(C)C,C1CC2CCC(C1)CC2,0.772649,3.229,14
8.4418,38.4136,75.6152,0.8908502,CC1CC(C)(C)C2CCC1C[C@H](C)C2(C)O,C1CC2CCCC(C1)CC2,0.8908502,1.9607,14
13.4679,42.0661,70.3764,0.8784563,C[C@H]1CCCC2(CCC(C(C)(C)C)CC2(C)C)C1(C)O,C1CCC2(CC1)CCCCC2,0.8784563,2.1367,14
9.0065,34.2583,83.9134,0.9232164,C[C@H]1CCCC2CCC(CC1(C)C)C2(C)O,C1CCCC2CCC(CC1)C2,0.9232164,1.3999,14
7.43,23.0194,-23.0194,0,CC1C2CC[C@](C)(CCCC[C@@H]1C)[C@@]2(C)O,C1CCCC2CCC(CC1)C2,0.8892639,1.9842,14
6.4142,31.3157,83.5866,0.8976742,CC1CC2CC[C@](C)(CCCC[C@@H]1C)[C@@]2(C)O,C1CCCC2CCC(CCC1)C2,0.8976742,1.8562,14
18.2757,42.5875,70.1779,0.8809794,C[C@H]1CCCC[C@]2(CC[C@H](C3CC3)C2(C)O)CC[C@@H]1C,C1CCCCC2(CCC1)CC[C@H](C1CC1)C2,0.8809794,2.1022,14
8.109,29.5313,86.6302,0.9075121,C[C@H]1CCC[C@@H]2CCC(CC1(C)C)[C@]2(C)O,C1CCC[C@@H]2CCC(CC1)C2,0.9075121,1.6941,14
8.78,23.2732,-23.2732,0,INVALID51,,0,0,14
8.2343,30.1049,88.189,0.9241708,CC1CC2CC[C@@H](CCC[C@@H]1C)[C@]2(C)O,C1CCC[C@@H]2CCC(CC1)C2,0.9241708,1.3803,14
10.8423,46.8575,50.832,0.7631988,C[C@H]1CCC[C@@]2(C)CCC(CC(C)(C)C2(C)C)C1(C)C,C1CCC2CCCC(CC1)CC2,0.7631988,3.3058,14
7.8072,28.8064,88.1831,0.9139803,C[C@H]1CCC[C@@]2(C)CCC(CC1(C)C)C2(C)O,C1CCCC2CCC(CC1)C2,0.9139803,1.5789,14
7.4889,28.5386,86.2655,0.8969077,CC1CC2CC[C@H](CCC[C@@H]1C)[C@@]2(C)O,C1CCC[C@H]2CCC(CC1)C2,0.8969077,1.8683,14
11.0396,35.5535,83.9676,0.9337584,C[C@H]1CC[C@@H]2C(CCC(C)(C)C2(C)O)C1,C1CCC2CCCCC2C1,0.9337584,1.1697,14
10.6113,33.9742,78.8742,0.8816284,C[C@H]1CC[C@@]2(C)CCC(CC(C)(C)C1(C)C)[C@@]2(C)O,C1CCCC2CCC(CC1)C2,0.8816284,2.0932,14
6.5132,27.6453,84.8208,0.878642,C[C@H]1CC[C@H]2C(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC2C1,0.878642,2.1342,14
11.8309,21.4008,-21.4008,0,INVALID59,,0,0,14
6.8576,38.4186,78.3209,0.9120269,C[C@H]1CC[C@H]2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(C1)CC2,0.9120269,1.6145,14
14.2936,45.9754,64.1592,0.8604269,CC1CCC2C(C)(C)[C@@H](C)C[C@H]1C(C)(O)C2(C)C,C1CC2CCCC(C1)CC2,0.8604269,2.367,14
13.4425,38.2457,78.5122,0.9121715,C[C@H]1C[C@@H]2CCCCC2C(C)(C)C1(C)O,C1CCC2CCCCC2C1,0.9121715,1.6119,14
11.9848,50.8911,59.1128,0.8594055,CC(C)(C1CC1)C1CCC2CCCCC[C@]2(C)C1(C)O,C1CCC2CCC(CC3CC3)CC2CC1,0.8594055,2.3792,14
6.6724,45.0522,73.7165,0.9278804,CC1CC2CCC(CCC1C(C)(C)O)C2(C)C,C1CCC2CCC(CC1)C2,0.9278804,1.3019,15
20.5861,47.9446,63.1886,0.868228,CC(C)(O)[C@H]1CC[C@]2(CCCC(C)(C)C2(C)C)C1,C1CCC2(CC1)CCCC2,0.868228,2.2706,15
9.8036,59.7957,40.234,0.781482,CC(C)CC1CCC2CCC(CC(C)(C)O)(C1C)C2(C)C,C1CCC2CCC(C1)C2,0.781482,3.1552,15
11.6616,48.5819,68.5009,0.9147095,CC(C)(C)C1CC2CCC(CC(C)(C)C2(C)O)C(C)(C)C1,C1CCC2CCCC(C1)CC2,0.9147095,1.5654,15
9.6309,37.4761,-37.4761,0,CC1CC(C)(C)CC2CCC1CC(C)(C)C2(C)O,C1CCC2CCCC(C1)CC2,0.9320704,1.2087,15
7.221,43.1621,73.1478,0.9086712,CC1(C)CCCC2CCC1CCC(C)(C)C2(C)O,C1CCC2CCCCC(C1)CC2,0.9086712,1.674,15
8.7619,45.7247,4.8945,0.3954619,CC1(C)C2CCCC(C)(C)C(C)(C)C(C)(C)C1CC2,C1CCCC2CCC(CC1)C2,0.3954619,5.6144,15
24.285,54.8645,-54.8645,0,INVALID7,,0,0,15
11.8917,38.226,36.5818,0.5844359,CC1CCC2CCCC1C(C)(O)C(C)(O)C2,C1CC2CCCC(C1)CCC2,0.5844359,4.5063,15
12.2757,38.2852,68.5913,0.8349727,CC1(C)CC(C)(O)C2CCCCC1C2(C)C,C1CCC2CCCC(C1)C2,0.8349727,2.6529,15
18.7182,52.7212,58.5836,0.8695688,CC1C2(C)CCC(CC(C)(C)C)CCC1(C(F)(F)F)C2(C)C,C1CCC2CC(CC1)C2,0.8695688,2.2536,15
9.5312,40.2727,70.9457,0.8688933,CC1CC(C)(C)C2CCC(C1C)C(C)(O)C2C(C)(C)C,C1CCC2CCC(C1)CC2,0.8688933,2.2622,15
8.9402,36.162,56.2607,0.7220528,CC1C2CCC(CCC(C)(C3CC3)C2(C)C)C1(C)O,C1CC2CCC1CCC(C1CC1)C2,0.7220528,3.618,15
7.8042,43.0614,73.9994,0.9145374,CC1CC2CCC(CC(C)(C)CC2)C1(C)O,C1CCC2CCCC(C1)CC2,0.9145374,1.5686,15
7.0124,45.7437,72.0066,0.9199249,CC1CC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9199249,1.4658,15
6.1025,32.7003,-32.7003,0,CC1CCC2C(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC2C1,0.8772504,2.153,15
10.4836,39.8093,60.5014,0.7836771,CC1CCC2CC1C(C)(C)CC2(C)O,C1CC2CCCC(C1)C2,0.7836771,3.1366,15
10.7172,53.322,64.7835,0.9226994,CC1CCC2CCC(CCCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.9226994,1.4104,15
14.4425,40.649,50.1172,0.7091106,CC1CCC2CCC(CC[C@@H]2O)C1(C)O,C1CCC2CCCC(C1)CC2,0.7091106,3.71,15
9.07,44.9809,74.0223,0.9297126,CC1CC2CCCCC1CCC(C)C2(C)O,C1CCC2CCCCC(C1)CC2,0.9297126,1.2618,15
10.7563,48.2785,50.0315,0.7680462,CC1CCCC2(CCC(C)(C3CC3)C2(C)C)C1(C)O,C1CCC2(CC1)CCC(C1CC1)C2,0.7680462,3.2667,15
7.589,36.8682,47.2378,0.6570786,CC1CCCC2C1CCC(C(C)(C)O)C2(C)O,C1CCC2CCCCC2C1,0.6570786,4.0586,15
10.6242,51.0387,60.9336,0.874784,CC(C)C1C(C)CCCC2CCC1CC(C)(C)C2(C)O,C1CCC2CCCC(CC1)CC2,0.874784,2.1859,15
12.4882,42.5074,76.3398,0.9284944,CC1CCCC2CCC(CCC(C)C2(C)O)C1C,C1CCC2CCCCC(CC1)CC2,0.9284944,1.2885,15
9.4796,40.6001,-40.6001,0,INVALID24,,0,0,15
11.1679,37.5743,82.3298,0.9367503,CCCCC1CC2CCC(CC1(C)C)C2(C)O,C1CCC2CCC(C1)C2,0.9367503,1.0981,15
9.5198,60.1205,12.3666,0.5663061,CCCCCOC1CCC2CCC(CC1C)C2(C)O,C1CCC2CCC(CC1)C2,0.5663061,4.6138,15
9.9164,57.3266,-3.4381,0.4210043,CCC[C@H]1CCC2C(C(C)(C)O)CCC(CC)(O1)C2C,C1COC2CCCC(C1)C2,0.4210043,5.4613,15
18.5254,51.6095,68.5434,0.9386944,CCC[C@H]1CC[C@H]2CCC(C)(CC2(C)C)C1(C)O,C1CCC2CCC(C1)CC2,0.9386944,1.0499,15
13.3459,47.1174,-47.1174,0,INVALID29,,0,0,15
9.5093,58.4142,53.007,0.8704785,COC1CCC2C(CCC(C)(C3CC3)C2(C)C)C1(C)C,C1CCC2CC(C3CC3)CCC2C1,0.8704785,2.2419,15
16.0664,62.716,11.9052,0.5829782,COCCC1CCC2C(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC2C1,0.5829782,4.515,15
6.8844,33.9197,73.2701,0.8374197,C[C@@H]1C2CCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCC(C1)CC2,0.8374197,2.6271,15
12.8958,37.453,65.0524,0.8008234,C[C@@H]1C2CCC(C(C)(C)O)CC(CF)(C2)C1(C)C,C1CCC2CCC(C1)C2,0.8008234,2.9857,15
15.0203,44.6365,46.5259,0.7122063,C[C@@H]1C2CCCC(CCC(C)(CCF)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.7122063,3.6883,15
8.7436,30.1965,81.6391,0.8737156,CC1CCCCC12CC[C@@H](C)C2(C)O,C1CCC2(CC1)CCCC2,0.8737156,2.1999,15
11.6215,52.2091,-52.2091,0,INVALID36,,0,0,15
10.0678,23.2541,71.9542,0.7438151,C[C@@H]1CC[C@@]2(CCC[C@H]2C)C1(C)O,C1CCC2(C1)CCCC2,0.7438151,3.457,15
21.6971,29.3726,77.2386,0.8328999,C[C@@H]1C[C@@]23CCCC[C@@H]2CC(O)(C1(C)C)C3(C)C,C1CC[C@]23CCCC(C[C@H]2C1)C3,0.8328999,2.6746,15
14.7197,24.1151,-24.1151,0,CC(C)(C)C1CC[C@H]2CC[C@@]1(C)C(C)(C)[C@]2(C)O,C1CC2CCC(C1)CC2,0,100,15
11.9686,38.6813,73.9671,0.8800655,C[C@H]1C2CCC(CCC(C)(C3CCC3)C2(C)O)C1(C)C,C1CC(C2CCC3CCC(CC3)C2)C1,0.8800655,2.1148,15
9.2418,38.214,65.5222,0.8104397,C[C@H]1CC2CCC(C(C)(C)C2)C1(C)O,C1CC2CCC(C1)CC2,0.8104397,2.8968,15
12.337,47.9968,53.6097,0.7938004,C[C@H]1CCC2(C(C)(C)O)CCC(C)(C1(C)C)C2(C)C,C1CCC2CCC(C1)C2,0.7938004,3.0486,15
10.8423,29.4474,70.2663,0.7790126,C[C@H]1CCC2(CCC(C3CCC3)C2(C)O)C1(C)C,C1CC(C2CCC3(CCCC3)C2)C1,0.7790126,3.1761,15
11.9314,34.6718,78.04,0.8805614,CC1CC2CCCC(CC[C@@H]1C)C2(C)O,C1CCC2CCCC(CC1)C2,0.8805614,2.108,15
10.2289,38.58,-38.58,0,INVALID45,,0,0,15
10.2684,33.5288,82.109,0.9034208,CC1CCC2(CCC[C@H](C)C2(C)O)C(C)(C)C1,C1CCC2(CC1)CCCCC2,0.9034208,1.7633,15
7.6544,21.6705,-21.6705,0,CC1CCCC12CCC[C@H](C)C2(C)O,C1CCC2(CC1)CCCC2,0.8607567,2.363,15
8.8212,31.234,77.3911,0.8486333,C[C@H]1CCCC2C1CCC(C1CC1)C2(C)O,C1CCC2CC(C3CC3)CCC2C1,0.8486333,2.5044,15
13.1721,44.1199,55.6419,0.7793887,C[C@H]1CCCC2CCC(C3CC3(C)C)C2(C)O1,C1CCC2CCC(C3CC3)C2OC1,0.7793887,3.1729,15
14.1384,68.9244,-68.9244,0,INVALID50,,0,0,15
9.4178,39.5612,80.5533,0.9383946,CC1CC2CC[C@](C)(CCCCC[C@@H]1C)[C@]2(C)O,C1CCCCC2CCC(CCC1)C2,0.9383946,1.0574,15
13.6889,24.5103,92.2595,0.9122643,C[C@H]1CCCC[C@@]2(C)CCCC1[C@@]2(C)O,C1CCC2CCCC(CC1)C2,0.9122643,1.6102,15
