Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
7.6264,22.3922,79.4188,0.7953979,CC(=O)C[C@H]1OC[C@]2(C(C)C)CCC(=O)CC12,O=C1CCC2COCC2C1,0.7953979,3.0344,11
4.4947,15.3709,-15.3709,0.0000000,CC(=O)C[C@H]1OC[C@]2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.8284086,2.7208,11
3.6358,17.5976,-17.5976,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CC2)C1,0.7274187,3.5790,11
5.3920,19.6752,65.0394,0.6618322,CC(=O)C[C@H]1OC[C@@]2(C3CCCC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CCCC2)C1,0.6618322,4.0279,11
5.2750,20.9655,-20.9655,0.0000000,CC(=O)C[C@@H]1C2CC(=O)C[C@@]2(O)C1(C)C,O=C1CC2CCC2C1,0.6115126,4.3432,11
5.6595,17.0839,-17.0839,0.0000000,CC(=O)C[C@H]1OC[C@]2(O)CC(=O)CC12,O=C1CC2COCC2C1,0.4924706,5.0436,11
3.2048,16.9021,-16.9021,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CC2)C1,0.7094356,3.7078,11
4.5811,18.2188,-18.2188,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CCC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CCC2)C1,0.6455494,4.1321,11
5.7747,20.1853,62.0688,0.6426096,CC(=O)C[C@H]1OC[C@]2(C3CCCCC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CCCCC2)C1,0.6426096,4.1507,11
10.9196,23.2244,56.5672,0.6233721,CC(=O)C[C@H]1OC[C@]2(C3CC3=O)CN(C)CC12,O=C1CC1[C@@]12CNCC1COC2,0.6233721,4.2706,11
11.4466,20.6958,16.0661,0.2872026,CC(=O)C[C@H]1OC[C@@]2(C(=O)CC3CC3)C[C@H](O)[C@@H]12,O=C(CC1CC1)[C@]12CC[C@H]1COC2,0.2872026,6.3159,11
10.2896,23.0306,-23.0306,0.0000000,INVALID42,,0.0000000,0.0000,11
10.8557,13.0336,28.8357,0.3271039,CC(=O)C[C@@H]1[C@H]([C@H](C)O)C(=O)C[C@]12CO2,O=C1CC[C@@]2(CO2)C1,0.3271039,6.0442,11
8.2226,13.6085,-13.5547,0.0004205,CC(=O)C[C@@H]1[C@H]2[C@@H](O)C(=O)C[C@]2(C)C(=O)C1(C)C,O=C1CC2C(=O)CC[C@H]2C1,0.0004205,16.2535,11
6.6498,20.9496,-20.9496,0.0000000,CC(=O)C[C@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.4317318,5.3978,11
13.8526,23.2694,-22.8065,0.0036168,CC(=O)C[C@@H]1C(=O)O[C@H]2C1C(=O)CC2(C)C,O=C1CC2C(=O)CC[C@H]2O1,0.0036168,13.1337,11
10.4261,22.8238,18.0778,0.3195437,CC(=O)C[C@H]1C2C(C)(C)CC(=O)C2(C)[C@H]1O,O=C1CCC2CCC12,0.3195437,6.0942,11
9.4766,26.0248,-26.0248,0.0000000,CC(=O)C[C@@H]1OC[C@]2(C(C)C)CC(=O)CC12,O=C1CC2COCC2C1,0.7954207,3.0342,11
13.9665,16.4073,-16.4073,0.0000000,INVALID49,,0.0000000,0.0000,11
17.1401,21.0550,-20.6269,0.0033448,CC(=O)[C@@H]1C[C@]2(O)CC(=O)C[C@]2(C)[C@@H]1CC(C)(C)C(=O)O,O=C1CC2CCCC2C1,0.0033448,13.2473,11
11.7904,19.2557,78.6841,0.7651550,CC(=O)C(C)C[C@H]1OC[C@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CC2)C1,0.7651550,3.2901,12
12.3958,17.9311,6.9909,0.1947033,CC(=O)CCC1C2C(=O)OC[C@@]2(C)C1(C)C,O=C1OCC2CCC12,0.1947033,7.0553,12
9.4762,10.8691,-10.8691,0.0000000,CC(=O)CCC1C2CC(=O)CC1(C)C2,O=C1CC2CC(C1)C2,0.0977097,8.2180,12
9.7759,16.4336,51.7875,0.5329773,CC(=O)CC[C@@H]1C(C)(C)C(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.5329773,4.8088,12
8.7928,9.9649,5.6361,0.1218828,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C1(C)C,O=C1CCCC1,0.1218828,7.8587,12
10.2177,15.8943,72.1540,0.6878773,CC(=O)CC[C@H]1[C@H]2CO[C@]2(C)C(=O)CC1(C)C,O=C1CCC[C@H]2COC12,0.6878773,3.8560,12
8.0063,14.3366,20.7550,0.2741531,CC(=O)CC[C@@H]1C(C)(C)CC(=O)[C@]1(C)O,O=C1CCCC1,0.2741531,6.4095,12
15.5480,27.5657,55.3773,0.6479915,CC(=O)CC[C@@H]1C2CC(Br)(CC2=O)OC12CCC2,O=C1CC2CC1CC1(CCC1)O2,0.6479915,4.1166,12
5.1426,14.1717,54.0907,0.5333002,CC(=O)CC[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5333002,4.8069,12
5.9610,17.7602,51.6114,0.5419659,CC(=O)CC[C@H]1OC[C@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.5419659,4.7564,12
11.7592,23.3158,-0.7580,0.1762329,CC(=O)CC[C@@H]1C2CC(=O)CC(C)(C2)[C@]1(O)C(F)(F)F,O=C1CC2CCC(C1)C2,0.1762329,7.2324,12
6.2108,17.8929,55.2033,0.5710637,CC(=O)CC[C@@H]1C2CC(=O)CC(C)(C2)[C@]1(O)CO,O=C1CC2CCC(C1)C2,0.5710637,4.5857,12
7.0344,14.6988,-14.6988,0.0000000,CC(=O)CC[C@H]1OCC2(O)CC(=O)CC12,O=C1CC2COCC2C1,0.4788025,5.1228,12
6.9634,15.5726,63.6858,0.6192061,CC(=O)CC[C@H]1OC[C@@]2(C3CCC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CCC2)C1,0.6192061,4.2962,12
16.1799,19.1748,-19.1748,0.0000000,CO[C@@]12COCC1[C@@H](CCC(C)=O)C(=O)C2,O=C1CC2COCC2C1,0.6263289,4.2523,12
14.1033,23.9940,-23.9940,0.0000000,INVALID15,,0.0000000,0.0000,12
14.6432,15.7048,-15.6784,0.0002061,CC(=O)C[C@H]1OC[C@]2(CC1=O)[C@H]1C(C)(C)CC(=O)CC12C,O=C1CC[C@H]2C(C1)[C@]21COCC(=O)C1,0.0002061,17.2863,12
7.1674,13.1712,82.0746,0.7441077,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@@H]2CO[C@]12C,O=C1CCCC2OC[C@@H]12,0.7441077,3.4547,12
5.4469,10.9289,-10.9289,0.0000000,CC(=O)C[C@H]1[C@@H]2OC[C@]2(O)C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC12,0.5325651,4.8112,12
6.3558,12.0709,-12.0709,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H]2CO[C@]21C,O=C1CCCC2OC[C@H]12,0.8079501,2.9201,12
7.4734,11.6990,-11.6990,0.0000000,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)C[C@]12O,O=C1CC2CC[C@@H]2C1,0.5819050,4.5214,12
4.8195,17.3197,-17.3197,0.0000000,CC(=O)C[C@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.4872732,5.0737,12
6.5679,22.4287,-22.4287,0.0000000,CC(=O)C[C@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.4872732,5.0737,12
6.6921,22.7229,-22.7229,0.0000000,CC(=O)C[C@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.4872732,5.0737,12
6.3827,20.8532,72.8574,0.7321140,CC(=O)C[C@@H]1C(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.7321140,3.5446,12
11.0135,16.0663,-16.0663,0.0000000,CC(=O)C[C@@H]1C(C)CC(=O)C[C@H]1O,O=C1CCCCC1,0.5254831,4.8523,12
7.0349,16.9868,-16.9868,0.0000000,CC(=O)C[C@@H]1C2(C)CC(=O)C1(C)CO2,O=C1CC2CC1CO2,0.6832856,3.8869,12
5.9340,19.2830,8.2556,0.2151447,CC(=O)C[C@H]1OC[C@]2(C)C(=O)CC12C,O=C1CC2COCC12,0.2151447,6.8735,12
8.7568,37.3918,-19.0024,0.1436671,CC(=O)C[C@@H]1C2CC(C)(C(Br)C2=O)C12COC2,O=C1CC2CC1CC21COC1,0.1436671,7.5843,12
6.7327,21.2859,64.6321,0.6712346,CC(=O)C[C@@H]1C2CO[C@@H]1C(C)(C)C2=O,O=C1C[C@@H]2CC1CO2,0.6712346,3.9667,12
9.3740,27.3809,88.6167,0.9062312,CC(=O)C[C@@H]1C2CC(Br)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.9062312,1.7161,12
6.9579,16.6151,48.2209,0.5065319,CC(=O)C[C@@H]1C2O[C@H]1C(C)(C)CC2=O,O=C1CC[C@H]2CC1O2,0.5065319,4.9622,12
3.3869,17.1100,-17.1100,0.0000000,CC(=O)C[C@H]1OC[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2COCC12,0.6902996,3.8397,12
4.6746,21.5470,71.9226,0.7302311,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@@H]2OC1(C)C,O=C1CC[C@@H]2OCCC12,0.7302311,3.5584,12
3.2554,18.3328,-18.3328,0.0000000,CC(=O)C[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5204049,4.8818,12
3.8708,15.4690,-15.4690,0.0000000,CC(=O)C[C@@H]1C2CO[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1CO2,0.6943388,3.8122,12
7.0461,21.9577,67.3905,0.6980334,CC(=O)C[C@@H]1C2C(=O)CC[C@@]2(O)C1(C)C,O=C1CCC2CCC12,0.6980334,3.7869,12
7.3424,27.0733,65.4441,0.7227917,CC(=O)C[C@H]1OC[C@]2(C3CCC3)CCC(=O)C12,O=C1CC[C@@]2(C3CCC3)COCC12,0.7227917,3.6126,12
8.2460,18.2316,50.5173,0.5371006,CC(=O)C[C@@H]1C2C[C@@](O)(CC2=O)[C@H]1CO,O=C1CC2CCC1C2,0.5371006,4.7848,12
9.0897,22.5640,-22.5640,0.0000000,CC(=O)C[C@@H]1C2C(=O)C[C@]2(CO)C1(C)C,O=C1CC2CCC12,0.8194504,2.8102,12
5.8761,23.4003,61.6966,0.6648193,CC(=O)C[C@H]1OC[C@]2(C(C)(C)C)CC(=O)C12,O=C1CC2COCC12,0.6648193,4.0086,12
3.7078,23.8360,-23.8360,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)C12,O=C1C[C@@]2(C3CC3)COCC12,0.1307829,7.7419,12
4.7282,25.0125,-25.0125,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CCC3)CC(=O)C12,O=C1C[C@@]2(C3CCC3)COCC12,0.6803982,3.9062,12
5.2321,18.4933,10.2015,0.2241786,CC(=O)C[C@@H]1C2C(=O)OC[C@@]2(C)C1(C)C,O=C1OCC2CCC12,0.2241786,6.7972,12
9.1353,26.0303,-26.0303,0.0000000,INVALID44,,0.0000000,0.0000,12
12.3815,32.0605,-32.0542,0.0000492,CC(=O)C[C@H]1OC[C@@]2(C3CCCC3)CC(C)(C)C12,C1CCC([C@]23CCC2COC3)C1,0.0000492,19.3607,12
4.9863,18.1799,74.5459,0.7244199,CC(=O)C[C@H]1OC[C@@H]2C1CC(=O)C2(C)C,O=C1CC2COC[C@H]2C1,0.7244199,3.6009,12
6.6760,21.2403,-21.2403,0.0000000,CC(=O)C[C@H]1OC[C@@]2(O)C1CC(=O)C2(C)C,O=C1CC2COCC2C1,0.6175246,4.3065,12
6.0165,23.4964,60.3387,0.6549615,CC(=O)C[C@@H]1C2CC(=O)C(C)(C2)[C@H]1O,O=C1CC2CCC1C2,0.6549615,4.0722,12
4.5679,17.1907,-17.1907,0.0000000,CC(=O)C[C@H]1OCC2(C)CC(=O)CC12,O=C1CC2COCC2C1,0.7902584,3.0797,12
6.2081,18.1744,-18.1744,0.0000000,CC(=O)C[C@H]1OCC2(O)CC(=O)CC12,O=C1CC2COCC2C1,0.4923528,5.0443,12
4.0960,17.5976,-17.5976,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CC2)C1,0.7274187,3.5790,12
4.1155,16.9021,-16.9021,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CC2)C1,0.7094356,3.7078,12
5.9691,20.1853,-20.1853,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CCCCC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CCCCC2)C1,0.6426096,4.1507,12
11.0401,14.9911,-14.9911,0.0000000,INVALID54,,0.0000000,0.0000,12
10.0580,18.3391,-18.3391,0.0000000,CC(=O)C[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@@H]2CCC2C1,0.2003291,7.0039,12
5.7929,22.2194,84.1045,0.8306560,CC(=O)C[C@H]1C2C(=O)CC(C)(C)[C@@H]2OC1(C)C,O=C1CC[C@@H]2OCCC12,0.8306560,2.6978,12
15.0277,30.5975,-30.3710,0.0017693,CCC(=O)C[C@@H]1C2CC(=O)C(C)(C2)[C@H]1C(=O)O,O=C1CC2CCC1C2,0.0017693,14.1714,12
13.6146,23.5085,68.7268,0.7205886,CC(=O)CCC1CC(=O)C2COC12,O=C1CCC2OCC12,0.7205886,3.6285,13
7.7796,14.9364,76.4195,0.7137181,CC(=O)CC[C@H]1[C@@H]2CO[C@]2(C)C(=O)CC1(C)C,O=C1CCC[C@@H]2COC12,0.7137181,3.6776,13
7.3566,18.7599,54.7329,0.5741624,CC(=O)CC[C@H]1OC[C@@H]2C1C(=O)C2(C)C,O=C1C[C@@H]2COCC12,0.5741624,4.5674,13
4.6711,12.9085,36.8583,0.3888032,CC(=O)CC[C@H]1OC[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2COCC12,0.3888032,5.6548,13
9.0727,18.0267,-17.2333,0.0061982,CC(=O)CC[C@H]1C(=O)O[C@@H]2C1C(=O)CC2(C)C,O=C1CC2C(=O)CC[C@@H]2O1,0.0061982,12.3501,13
4.5086,14.1717,-14.1717,0.0000000,CC(=O)CC[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5333002,4.8069,13
5.1750,17.7602,-17.7602,0.0000000,CC(=O)CC[C@H]1OC[C@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.5419659,4.7564,13
8.0004,18.7540,31.8227,0.3951303,CC(=O)CC[C@@H]1C2C(=O)CC(C)(C)[C@]21O,O=C1CCC2CC12,0.3951303,5.6164,13
8.4374,17.6503,40.8364,0.4569273,CC(=O)CC[C@@H]1C2C(=O)CC[C@@]2(O)C1(C)C,O=C1CCC2CCC12,0.4569273,5.2500,13
8.5362,17.8068,15.5031,0.2602331,CC(=O)CC[C@@H]1C2C(=O)OC[C@@]2(O)C1(C)C,O=C1OCC2CCC12,0.2602331,6.5124,13
6.1807,13.7640,69.4128,0.6498194,CC(=O)CC[C@H]1OC[C@@H]2C1CC(=O)C2(C)C,O=C1CC2COC[C@H]2C1,0.6498194,4.1050,13
9.3324,24.6189,21.7717,0.3624267,CC(=O)CC[C@@H]1C2CC(=O)CC(C)(C2)C12COC2,O=C1CC2CC(C1)C1(COC1)C2,0.3624267,5.8177,13
6.5396,16.9593,93.4630,0.8626744,CC(=O)CC[C@H]1OC2(C)CC(=O)CC12,O=C1CC2COC2C1,0.8626744,2.3397,13
10.0940,18.3299,39.8955,0.4548860,CC(=O)C[C@H]1OC(C)(C)C(=O)C1(C)C,O=C1CCOC1,0.4548860,5.2619,13
6.2579,12.0709,-12.0709,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H]2CO[C@]21C,O=C1CCCC2OC[C@H]12,0.8079501,2.9201,13
15.1500,17.2159,-16.4928,0.0056492,CC(=O)C[C@H]1C(=O)[C@@]2(CO[C@@H](OC(C)=O)C2)CC1(C)C,O=C1CCC[C@@]12CCOC2,0.0056492,12.4852,13
5.3872,17.1887,-17.1887,0.0000000,CC(=O)C[C@H]1C2(COC2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12COC2,0.5988918,4.4197,13
6.8385,22.3778,-22.3778,0.0000000,CC(=O)C[C@H]1C2(COC2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12COC2,0.5988918,4.4197,13
6.6779,22.7229,-22.7229,0.0000000,CC(=O)C[C@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.4872732,5.0737,13
8.9633,20.0738,-20.0738,0.0000000,INVALID19,,0.0000000,0.0000,13
8.8770,21.6902,-21.6902,0.0000000,INVALID20,,0.0000000,0.0000,13
4.9074,23.3614,32.4158,0.4357592,CC(=O)C[C@H]1OC[C@@H]2C1C(=O)C2(C)C,O=C1C[C@@H]2COCC12,0.4357592,5.3741,13
8.1879,34.3330,42.1740,0.5977109,CC(=O)C[C@H]1OC[C@@]2(C(C)C)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.5977109,4.4268,13
3.2830,17.1100,-17.1100,0.0000000,CC(=O)C[C@H]1OC[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2COCC12,0.6902996,3.8397,13
6.5215,23.8937,69.3014,0.7280863,CC(=O)C[C@H]1CO[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2OCCC12,0.7280863,3.5742,13
3.5674,21.5470,-21.5470,0.0000000,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@@H]2OC1(C)C,O=C1CC[C@@H]2OCCC12,0.7302311,3.5584,13
5.7554,21.8691,51.7676,0.5752869,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@@H]2OC12CCCC2,O=C1CC[C@@H]2OC3(CCCC3)CC12,0.5752869,4.5607,13
6.7519,22.6113,57.2468,0.6238920,CO[C@@]12CO[C@H](CC(C)=O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.6238920,4.2673,13
4.4620,18.6373,35.0752,0.4196289,CC(=O)C[C@H]1OC[C@@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.4196289,5.4695,13
3.1511,18.3328,-18.3328,0.0000000,CC(=O)C[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5204049,4.8818,13
2.9460,15.4690,-15.4690,0.0000000,CC(=O)C[C@@H]1C2CO[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1CO2,0.6943388,3.8122,13
5.4158,21.0050,78.4132,0.7767046,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@H]2OC1(C)C,O=C1CC[C@H]2OCCC12,0.7767046,3.1954,13
7.6947,21.4179,63.1349,0.6605688,CC(=O)C[C@@H]1C2OCC1(C)CC2=O,O=C1CC2COC1C2,0.6605688,4.0361,13
5.3358,20.1504,-20.1504,0.0000000,CC(=O)C[C@@H]1C2C[C@](C)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.3850402,5.6778,13
9.5172,21.1285,89.6234,0.8652492,CC(=O)C[C@@H]1C2C[C@@](O)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.8652492,2.3080,13
4.3945,23.8360,-23.8360,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)C12,O=C1C[C@@]2(C3CC3)COCC12,0.1307829,7.7419,13
6.8744,26.5761,12.1109,0.3022424,CC(=O)C[C@H]1OC[C@@]2(C3CCCCC3)COC(=O)C12,O=C1OC[C@]2(C3CCCCC3)COCC12,0.3022424,6.2112,13
7.1437,24.5489,-24.5489,0.0000000,CC(=O)C[C@H]1OC[C@]2(O)C1C(C)(C)C(=O)C2(C)C,O=C1CC2COCC2C1,0.4664492,5.1946,13
5.0028,18.1799,-18.1799,0.0000000,CC(=O)C[C@H]1OC[C@@H]2C1CC(=O)C2(C)C,O=C1CC2COC[C@H]2C1,0.7244199,3.6009,13
7.8549,23.5689,65.2401,0.6938203,CC(=O)C[C@@H]1C2CC(=O)C(C)(C2)[C@@H]1O,O=C1CC2CCC1C2,0.6938203,3.8158,13
9.9911,26.4861,62.5252,0.6954003,CC(=O)C[C@@H]1C2CC(=O)C(C)(C2)[C@@]1(C)O,O=C1CC2CCC1C2,0.6954003,3.8050,13
7.3710,21.2676,32.7171,0.4217556,CC(=O)C[C@@H]1C2CC(=O)CC(C2)[C@]1(O)CO,O=C1CC2CCC(C1)C2,0.4217556,5.4568,13
7.9999,27.7271,0.5043,0.2205578,CC(=O)C[C@@H]1C2CC(=O)CC(C2)C12COC2,O=C1CC2CC(C1)C1(COC1)C2,0.2205578,6.8275,13
5.5445,17.5976,-17.5976,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CC2)C1,0.7274187,3.5790,13
6.1992,18.7255,-18.7255,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CCC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CCC2)C1,0.7042720,3.7438,13
7.4995,16.4680,63.6568,0.6259752,CC(=O)C[C@@H]1C[C@]2(CO1)C(=O)CC2(C)C,O=C1CC[C@]12CCOC2,0.6259752,4.2545,13
11.2110,25.2140,-25.1051,0.0008507,CC(=O)C[C@@H]1[C@@H](OC(C)=O)C(=O)CC12COC2,O=C1CCC2(COC2)C1,0.0008507,15.2329,13
8.3860,16.4289,-16.4289,0.0000000,CC(=O)C[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)CC(=O)C1(C)C,O=C1CC[C@H]2CCC2C1,0.3783351,5.7189,13
7.1007,18.1958,64.3405,0.6448141,CC(=O)C[C@@H]1C2(COC2)C(=O)[C@H](O)C1(C)C,O=C1CCCC12COC2,0.6448141,4.1367,13
5.1645,16.8886,-16.8886,0.0000000,CC(=O)C[C@H]1C2CO[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1CO2,0.7599586,3.3317,13
8.9254,30.2622,64.0573,0.7368717,CC(=O)C[C@@H]1OC[C@]2(C3CCCC3)CC(=O)C12,O=C1C[C@@]2(C3CCCC3)COCC12,0.7368717,3.5093,13
8.2153,13.1267,45.5557,0.4584567,CCC(=O)C[C@@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.4584567,5.2411,13
7.3361,21.1091,61.8942,0.6484638,CCC(=O)C[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.6484638,4.1136,13
8.8279,20.2965,14.4348,0.2713381,COC(=O)C[C@H]1OC[C@]2(CO2)C(=O)CC1(C)C,O=C1CCCOC[C@]12CO2,0.2713381,6.4301,13
15.5224,19.4597,75.9393,0.7453051,COO[C@@H]1C(=O)C[C@]2(CO[C@H](CCC(C)=O)C2(C)C)C1(C)C,O=C1CC[C@]2(CCOC2)C1,0.7453051,3.4456,13
9.4218,25.3493,47.1906,0.5667179,CC(=O)CCC1CO[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2OCCC12,0.5667179,4.6113,14
11.2852,14.7344,33.5086,0.3768987,CC(=O)CC[C@@H]1C2(C)CC(=O)CC[C@@]12O,O=C1CCC2CC2C1,0.3768987,5.7278,14
7.1862,22.2792,-3.9073,0.1435303,CC(=O)CC[C@H]1OC[C@]2(O)C1C(=O)C(O)C2(C)C,O=C1CCC2COCC12,0.1435303,7.5859,14
8.1119,17.5511,-17.5511,0.0000000,INVALID3,,0.0000000,0.0000,14
5.9626,22.3040,60.4859,0.6467961,CC(=O)CC[C@H]1O[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2OCC12,0.6467961,4.1242,14
4.2717,14.1717,-14.1717,0.0000000,CC(=O)CC[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5333002,4.8069,14
5.3640,12.2525,86.6219,0.7724564,CC(=O)CC[C@@H]1C2CO[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1CO2,0.7724564,3.2306,14
12.5127,30.0496,22.9989,0.4144419,CC(=O)CC[C@H]1OC[C@]2(O)C1C(=O)CC2(Cl)Cl,O=C1CCC2COCC12,0.4144419,5.5004,14
7.0963,21.0330,28.8235,0.3895038,CC(=O)CC[C@H]1OC[C@]2(C3CC3)CCC(=O)C12,O=C1CC[C@@]2(C3CC3)COCC12,0.3895038,5.6506,14
8.8432,18.4548,-18.4504,0.0000345,CC(=O)CC[C@H]1OC2(C)CC(=O)C1CC2=O,O=C1CC2OCC1CC2=O,0.0000345,19.8730,14
9.6909,18.6636,52.1338,0.5531043,CC(=O)CC[C@@H]1C2CC(=O)CC(C)(C2)[C@@]1(O)CO,O=C1CC2CCC(C1)C2,0.5531043,4.6913,14
6.6017,14.6988,-14.6988,0.0000000,CC(=O)CC[C@H]1OCC2(O)CC(=O)CC12,O=C1CC2COCC2C1,0.4788025,5.1228,14
5.8275,17.6420,73.3871,0.7111648,CC(=O)CC[C@H]1C2C(=O)CC(C)(C)[C@@H]2OC1(C)C,O=C1CC[C@@H]2OCCC12,0.7111648,3.6956,14
10.7120,20.0345,46.6230,0.5207611,CC(=O)CC[C@@H]1OC[C@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.5207611,4.8797,14
11.6308,24.0679,3.5059,0.2154206,CC(=O)CC[C@@H]1OC[C@@]2(O)CC(=O)C12,O=C1CC2COCC12,0.2154206,6.8712,14
10.1309,22.2506,24.9972,0.3691238,CC(=O)CC[C@@H]1OC[C@]2(C3CCCC3)CC(=O)CC12,O=C1CC2COC[C@]2(C2CCCC2)C1,0.3691238,5.7759,14
9.8818,13.2302,-13.2302,0.0000000,CC(=O)C[C@H]1OC[C@]2(CC1=O)C(=O)CC2(C)C,O=C1COC[C@]2(CCC2=O)C1,0.0002540,16.9838,14
11.6633,17.1002,82.4433,0.7776835,CC(=O)C[C@H]1[C@H]2OC[C@@]2(O)CC(=O)C1(C)C,O=C1CC[C@H]2OCC2C1,0.7776835,3.1872,14
8.0322,14.2030,24.1301,0.2994773,CC(=O)C[C@H]1[C@@H]2OC[C@]2(O)C(=O)C1(C)C,O=C1CC[C@@H]2OCC12,0.2994773,6.2302,14
6.8728,13.1712,-13.1712,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@@H]2CO[C@]12C,O=C1CCCC2OC[C@@H]12,0.7441077,3.4547,14
7.1888,11.2929,47.3440,0.4581008,CC(=O)C[C@H]1[C@H](O)C(=O)CC1(C)C,O=C1CCCC1,0.4581008,5.2432,14
6.6573,12.0708,-12.0708,0.0000000,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H]2CO[C@]21C,O=C1CCCC2OC[C@H]12,0.8079501,2.9201,14
7.1790,16.4369,81.4591,0.7648127,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@H]2OC[C@@]21CO,O=C1CCCC2CO[C@H]12,0.7648127,3.2929,14
8.4270,17.6823,82.9442,0.7861445,CC(=O)C[C@@H]1C(C)(C)CC(=O)[C@]2(C)OC[C@@]12C,O=C1CCCC2COC12,0.7861445,3.1154,14
