Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
2.5493,8.1493,-8.1493,0.0000000,CO[C@@H]1[C@H](C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.8553453,0.8553,0.2676404,6.4572,3
5.3361,10.4713,-10.4713,0.0000000,CO[C@@H]1[C@H](C)C[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.4168620,0.4169,0.3481961,5.9076,3
7.9093,7.3505,15.8362,0.1811467,CO[C@@H]1[C@H](COC(C)=O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0258292,0.0258,0.4797227,5.1175,3
7.0545,9.8219,-8.9073,0.0071453,CO[C@@H]1[C@H](O)C=C2OC13C(=C2C)CCC3(C)C,C1=C2C=C3CCCC3(CC1)O2,0.0013268,0.0013,0.0165819,10.9103,3
6.4831,11.7666,50.4196,0.4858294,CO[C@H]1C(C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.8553453,0.8553,0.3661466,5.7944,3
5.8069,8.2397,41.4430,0.3881456,CO[C@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3745380,5.7424,3
5.8085,11.1325,5.9619,0.1335503,CO[C@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.0331653,0.0332,0.2679941,6.4546,3
10.0020,7.1510,51.4735,0.4580039,CO[C@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.8553453,0.8553,0.3351453,5.9916,3
4.7562,7.5191,15.2793,0.1781128,CC(=O)O[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0546804,0.0547,0.3214600,6.0815,4
5.5703,7.7679,43.1031,0.3974294,CC(=O)O[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4040365,0.4040,0.3941666,5.6222,4
12.6198,22.0249,48.3726,0.5499806,CC1=C2CCC(C)(C)C2OC2CC[C@H](C)C12,C1=C2CCCC2OC2CCCC12,0.4040365,0.4040,0.6416686,4.1566,4
5.3266,7.9850,-7.9850,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2C(C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.5248110,4.8562,4
8.2393,15.6607,33.2763,0.3823206,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]2C1=O,O=C1C=C2CCCC2O[C@@H]2CCCC[C@H]12,0.5187932,0.5188,0.3282045,6.0370,4
7.6526,9.8773,18.5455,0.2220531,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]2O1,C1=C2CCCC2O[C@@H]2CCC[C@H]2O1,0.4168620,0.4169,0.1620649,7.3784,4
9.6390,18.8662,52.7019,0.5591259,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C(C)(C)C12,C1=C2CCCC2O[C@@H]2CCCCC12,0.2865048,0.2865,0.7810853,3.1586,4
20.7548,21.0719,33.0472,0.4228052,CC1=C2CCC(C)(C)C2O[C@H]2C(C)[C@H](O)[C@@H](O)C[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.5352614,0.5353,0.3757747,5.7347,4
6.3573,10.1062,56.7867,0.5226002,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.5943525,4.4470,4
14.1902,19.8473,42.4250,0.4865023,CC1=C2CCC(C)(C)C2O[C@H]2CCCO[C@@H]2C1(C)C,C1=C2CCCC2O[C@H]2CCCO[C@@H]2C1,0.2865048,0.2865,0.6339593,4.2049,4
4.5173,8.9596,-8.9596,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C12O,C1=C2CCCC2O[C@H]2CCCC12,0.4168620,0.4169,0.2643574,6.4816,4
8.6480,14.6493,-14.6493,0.0000000,INVALID11,,0.0000000,0.0000,0.0000000,0.0000,4
4.7609,7.9154,13.4887,0.1672192,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]2O1,C1=C2CCCC2O[C@H]2CCC[C@@H]2O1,0.4168620,0.4169,0.1059090,8.0882,4
6.5466,10.3046,-10.3046,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C12,C1=C2CCCC2O[C@H]2CCCC12,0.0331653,0.0332,0.3994166,5.5905,4
5.6495,15.4568,-15.4568,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C2O1,C1=C2CCCC2O[C@H]2CCCC2O1,0.8553453,0.8553,0.3567708,5.8533,4
12.1861,17.7447,-10.8630,0.0537629,CC1=C2OC[C@@H]3OC4C(=C(C)O[C@@H]3C2CC1)CCC4(C)C,C1=C2CCCC2O[C@H]2COC3=CCCC3[C@H]2O1,0.2231302,0.2231,0.0263904,10.2231,4
17.3661,29.6413,3.9099,0.2621190,CC1=C2C[C@H]3CCC(C)(C)C2O[C@H]2CCC(C)(C)C12O3,C1=C2C[C@H]3CCCC2O[C@H]2CCCC12O3,0.1486367,0.1486,0.3480846,5.9084,4
11.7360,20.0520,35.0889,0.4307881,CCC(=O)OC1CCCC2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC13)O2,0.4040365,0.4040,0.4448210,5.3208,4
6.3932,8.5115,37.7405,0.3613437,CCC(=O)O[C@H]1CC[C@@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@H]13)O2,0.3678794,0.3679,0.3581195,5.8448,4
4.4501,6.8324,48.3769,0.4313226,CCC(=O)O[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.3678794,0.3679,0.4670362,5.1912,4
6.9805,15.6294,75.4219,0.7113385,CCC1=C2CCC(C)(C)C2OC2C(C)CCC12,C1=C2CCCC2OC2CCCC12,1.0000000,1.0000,0.5999492,4.4133,4
8.6185,15.7827,45.2642,0.4769292,CCC1=C2CCC(C)(C)C2O[C@@H]2C(C)CC[C@@H](O)C12,C1=C2CCCC2O[C@@H]2CCCCC12,0.2865048,0.2865,0.6153397,4.3199,4
5.8311,9.5432,81.4963,0.7112467,CCC1=C2CCC(C)(C)C2O[C@H]2C(C)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.5998330,4.4140,4
7.4234,10.9555,87.4397,0.7687117,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,1.0000000,1.0000,0.6739773,3.9487,4
5.9489,9.0761,-9.0761,0.0000000,CCCC(=O)O[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.4040365,0.4040,0.4230830,5.4490,4
13.2956,19.7447,-19.7446,0.0000000,INVALID25,,0.0000000,0.0000,0.0000000,0.0000,4
7.6049,7.3883,-7.1497,0.0018642,CCCCCO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0000002,0.0000,0.1783045,7.2118,4
8.4257,14.3660,2.4272,0.1311973,CCCCCO[C@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.0156662,0.0157,0.3796694,5.7107,4
6.1241,13.1437,-13.1437,0.0000000,CCCCO[C@@H]1CC[C@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@H]1O3,0.2865048,0.2865,0.3951196,5.6165,4
7.4382,13.8810,33.4053,0.3694238,CCCCO[C@H]1CC[C@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@H]1O3,0.2865048,0.2865,0.4194898,5.4703,4
4.8920,7.5187,-7.5187,0.0000000,CCCCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.2865048,0.2865,0.2139386,6.8839,4
9.5125,12.6273,-12.6273,0.0000000,INVALID31,,0.0000000,0.0000,0.0000000,0.0000,4
12.8006,16.0376,36.8653,0.4133036,CCCN[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.1311715,0.1312,0.7336420,3.5333,4
6.8935,8.6045,36.9250,0.3556994,CCCO[C@@H]1C(=O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,O=C1CC[C@H]2C=C3CCCC2(C1)O3,0.4040365,0.4040,0.3337447,6.0008,4
10.1453,13.6545,0.1815,0.1080938,CCCO[C@@H]1CC[C@H](C)[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0156662,0.0157,0.2839352,6.3391,4
3.5427,7.4062,20.5546,0.2184439,CCCO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.8553453,0.8553,0.1103924,8.0209,4
3.9035,7.0416,33.0798,0.3134485,CCCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.8553453,0.8553,0.1897486,7.1015,4
7.3374,10.2812,-10.2812,0.0000000,INVALID37,,0.0000000,0.0000,0.0000000,0.0000,4
5.2938,6.2227,-6.2227,0.0000000,COC1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0331653,0.0332,0.3136862,6.1334,4
7.5709,11.0860,-6.9324,0.0324502,CO[C@@H]1C(C)C=C2OC13C(=C2C)CCC3(C)C,C1=C2C=C3CCCC3(CC1)O2,0.0639279,0.0639,0.0231196,10.4195,4
3.2335,7.6563,-7.6563,0.0000000,CO[C@@H]1C(C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.8553453,0.8553,0.3419114,5.9479,4
24.2905,27.3373,-27.3373,0.0000000,INVALID41,,0.0000000,0.0000,0.0000000,0.0000,4
16.0582,23.5432,-22.3830,0.0090639,CO[C@@H]1CC(C)(C)C[C@@]2(O)C3OC12C(C)(C)CCC3C,C1CCC23CCCCC2C(C1)O3,0.0156662,0.0157,0.0068943,12.1950,4
7.7220,11.5879,-11.5163,0.0005591,CO[C@@H]1CCC2=C3CCC(C)(C)C21O3,C1CC2=C3CCCC3(C1)O2,0.0000009,0.0000,0.0138348,11.1766,4
6.4847,12.6995,36.0721,0.3810282,CO[C@@H]1CCCC2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCCC13)O2,0.4168620,0.4169,0.3642836,5.8061,4
5.4629,10.1908,46.5447,0.4432461,CO[C@@H]1CCCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC[C@@H]13)O2,0.8553453,0.8553,0.3190779,6.0973,4
7.4146,15.3973,34.5501,0.3902142,CO[C@@H]1CCC[C@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@H]1O3,0.4168620,0.4169,0.3775361,5.7239,4
2.5077,6.3843,-6.3843,0.0000000,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3653802,5.7992,4
3.2049,4.6111,-4.6111,0.0000000,CO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0331653,0.0332,0.3137439,6.1330,4
4.4382,5.4242,8.6104,0.1096460,CO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0331653,0.0332,0.1993641,7.0126,4
7.2657,11.1325,-11.1325,0.0000000,CO[C@H]1CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCC[C@@H]1O3,0.0331653,0.0332,0.2679941,6.4546,4
11.8123,8.7296,23.4499,0.2514029,CO[C@H]1[C@@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3146640,0.3147,0.2247150,6.7928,4
17.0478,22.4604,-22.4604,0.0000000,INVALID52,,0.0000000,0.0000,0.0000000,0.0000,4
9.7983,8.6236,-8.6235,0.0000010,COc1ccc(CO[C@@H]2[C@H](C)CC[C@H]3C(C)=C4CCC(C)(C)C23O4)cc1,C1=C2CCCC3(O2)[C@H]1CCC[C@H]3OCc1ccccc1,0.0000000,0.0000,0.0000085,21.9091,4
11.1329,17.4635,20.5389,0.2968938,CC(=O)O[C@@H]1CCCC2=C(C)C[C@@H]3CCC(C)(C)C21O3,C1=C2CCCCC23CCC[C@@H](C1)O3,0.4040365,0.4040,0.2545022,6.5558,5
4.8035,10.3133,-10.3133,0.0000000,CC(=O)O[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3678794,0.3679,0.4113049,5.5191,5
8.5383,10.8837,27.1486,0.2971276,CC(=O)O[C@@H]1[C@H](C)CC[C@@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@H]13)O2,0.4040365,0.4040,0.2548028,6.5536,5
9.1261,8.2602,-4.0664,0.0327642,CC(=O)O[C@@H]1[C@H](OC(C)=O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0266491,0.0266,0.0363294,9.7456,5
4.7883,6.3088,16.5824,0.1788374,CC(=O)O[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0546804,0.0547,0.3234237,6.0685,5
7.0366,20.7269,3.5595,0.1897376,CC1=C2CCC(C)(C)C2O[C@@H]2C(C)CC(C)(C)CC12,C1=C2CCCC2O[C@@H]2CCCCC12,0.0266491,0.0266,0.5062776,4.9636,5
6.8433,15.0027,14.0030,0.2266072,CC1=C2CCC(C)(C)C2O[C@@H]2C(C)CCC(C)(C)C12,C1=C2CCCC2O[C@@H]2CCCCC12,0.0266491,0.0266,0.6607990,4.0346,5
6.3318,17.6319,-4.4270,0.1031638,CC1=C2CCC(C)(C)C2O[C@@H]2C(C)CCC(C)(C)[C@@H]2O1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2O1,0.0156662,0.0157,0.2647336,6.4788,5
12.3207,21.2834,23.5858,0.3505404,CC1=C2CCC(C)(C)C2O[C@@H]2C(C)CC[C@H](C)[C@@H]2N1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2N1,0.1311715,0.1312,0.5730433,4.5740,5
6.6064,15.1751,-15.1751,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C2O1,C1=C2CCCC2O[C@@H]2CCCC2O1,0.8553453,0.8553,0.1632752,7.3655,5
9.5914,17.3071,29.4630,0.3653916,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C(=O)C12,O=C1CCC[C@H]2OC3CCCC3=CC12,0.5187932,0.5188,0.3066484,6.1810,5
5.1204,13.8620,53.9721,0.5299534,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C12O,C1=C2CCCC2O[C@H]2CCCC12,0.8553453,0.8553,0.4171438,5.4843,5
5.7997,14.8721,13.9135,0.2248875,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]2C1(C)C,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,0.0266491,0.0266,0.6532913,4.0829,5
5.5926,16.1725,60.4166,0.5983520,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]2C1C,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.4040365,0.4040,0.7281566,3.5736,5
4.5708,8.9596,-8.9596,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C12O,C1=C2CCCC2O[C@H]2CCCC12,0.4168620,0.4169,0.2643574,6.4816,5
7.1432,10.3046,-10.3046,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C12,C1=C2CCCC2O[C@H]2CCCC12,0.0331653,0.0332,0.3994166,5.5905,5
6.6266,14.5930,-14.5930,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C12,C1=C2CCCC2O[C@H]2CCCC12,0.0331653,0.0332,0.3994166,5.5905,5
11.7302,21.8211,16.2217,0.2972100,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@@H]2O1,C1=C2CCCC2O[C@H]2CCC[C@@H]2O1,0.8553453,0.8553,0.1751961,7.2428,5
17.1376,14.9906,-12.1413,0.0222605,CC1=C2CCCC3(O2)[C@H](O)C(C)CC[C@@H]13,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0004307,0.0004,0.1600272,7.4002,5
21.6107,20.1055,-20.1050,0.0000037,CC1=C2CC[C@H](C)[C@H](OCCO)C23CC1c1ccc(C)c(C)c1O3,C1=C2CCCCC23CC1c1ccccc1O3,0.0012860,0.0013,0.0000002,27.3125,5
5.2035,12.1296,33.8710,0.3593804,CCC(=O)O[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4040365,0.4040,0.3389388,5.9671,5
14.2074,15.7546,-3.6066,0.0949062,CCC(=O)O[C@@H]1[C@@H](OC)[C@H](O)C[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0067379,0.0067,0.3561872,5.8569,5
7.2479,8.5908,37.8685,0.3629633,CCC(=O)O[C@@H]1[C@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.1737739,0.1738,0.5245679,4.8576,5
4.1093,6.8324,-6.8324,0.0000000,CCC(=O)O[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.3678794,0.3679,0.4670362,5.1912,5
7.5418,21.5116,-10.9472,0.0825347,CCC1=C2CCC(C)(C)C2O[C@@H]2C(C)CC[C@@H](C)[C@@H]2O1,C1=C2CCCC2O[C@@H]2CCCC[C@@H]2O1,0.0156662,0.0157,0.1894408,7.1044,5
4.9500,9.2321,95.9210,0.8215092,CCC1=C2CCC(C)(C)C2O[C@@H]2C(C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.7445925,3.4510,5
11.4034,28.5172,-17.6005,0.0852867,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)(C)C2O1,C1=C2CCCC2O[C@@H]2CCCCC2O1,0.0156662,0.0157,0.1989942,7.0160,5
6.0413,19.6959,32.2176,0.4055740,CCC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C12O,C1=C2CCCC2O[C@H]2CCCC12,0.2865048,0.2865,0.4825465,5.1011,5
7.7702,13.7340,48.5069,0.4862570,CCC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.5334436,4.8061,5
7.0327,14.4529,19.7305,0.2670572,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]2O1,C1=C2CCCC2O[C@H]2CCC[C@@H]2O1,0.8553453,0.8553,0.1492230,7.5199,5
13.9622,19.9487,-14.4543,0.0429254,CCCC(=O)N[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@H]2O1,C1=C2CCCC2O[C@H]2OCCC[C@@H]12,0.0161635,0.0162,0.0699525,8.7457,5
6.6373,13.6686,14.8867,0.2230883,CCCC(=O)O[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0724398,0.0724,0.3914955,5.6385,5
8.2581,12.1267,16.7039,0.2252386,CCCCC(=O)O[C@@H]1CC[C@@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCC[C@H]13)O2,0.0724398,0.0724,0.3971694,5.6041,5
6.8318,10.0268,-7.1429,0.0225305,CCCCCCO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0001398,0.0001,0.2859812,6.3246,5
6.6589,9.9742,-7.6309,0.0183069,CCCCCCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0001398,0.0001,0.2094620,6.9227,5
5.8834,8.2589,-0.5037,0.0605877,CCCCCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0156662,0.0157,0.1191504,7.8960,5
8.5932,9.3125,-9.3125,0.0000000,CCCCOC1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0001398,0.0001,0.1896978,7.1019,5
5.1480,11.0562,-11.0562,0.0000000,CCCCO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0156662,0.0157,0.3238397,6.0657,5
4.0979,7.4055,19.9818,0.2139633,CCCCO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.2865048,0.2865,0.1849026,7.1476,5
7.4492,9.0144,-9.0144,0.0000000,CCCCO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0001398,0.0001,0.2815881,6.3559,5
4.4943,7.5187,-7.5187,0.0000000,CCCCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.2865048,0.2865,0.2139386,6.8839,5
15.6990,19.5350,35.2490,0.4279999,CCCOC1CCC2=C(C)CCC(C)(C)C21O,C1=C2CCCC2CCC1,0.7788008,0.7788,0.3172871,6.1093,5
4.2249,10.4738,-10.4738,0.0000000,CCCO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.2865048,0.2865,0.2165131,6.8618,5
3.6590,7.4062,-7.4062,0.0000000,CCCO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.8553453,0.8553,0.1103924,8.0209,5
22.7716,22.4736,-22.3988,0.0005844,CCCO[C@@H]1[C@H]2OC(C)(C)CC[C@H]2C(C)=C2CCC(C)(C)C21OC(C)=O,C1=C2CCCC2C[C@H]2OCCC[C@@H]12,0.0000000,0.0000,0.1412647,7.6128,5
3.7688,7.0416,-7.0416,0.0000000,CCCO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.8553453,0.8553,0.1897486,7.1015,5
5.4491,9.3287,26.6483,0.2810704,CCC[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]2O1,C1=C2CCCC2O[C@@H]2OCCC[C@@H]12,0.2865048,0.2865,0.2783919,6.3788,5
6.9518,10.6933,23.4781,0.2669639,CCO[C@@H]1CC[C@@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCC[C@H]13)O2,0.4168620,0.4169,0.2136400,6.8865,5
9.8586,17.6530,34.6778,0.4088342,COC1CCC2=C(C)C[C@@H]3OC21C(C)(C)CCC3C,C1=C2CCCC23CCCC[C@H](C1)O3,0.2865048,0.2865,0.4883767,5.0673,5
13.2082,12.5089,-12.5089,0.0000000,INVALID49,,0.0000000,0.0000,0.0000000,0.0000,5
4.9284,12.6995,-12.6995,0.0000000,CO[C@@H]1CCCC2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCCC13)O2,0.4168620,0.4169,0.3642836,5.8061,5
2.5876,6.3843,-6.3843,0.0000000,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3653802,5.7992,5
3.6888,4.6111,-4.6111,0.0000000,CO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0331653,0.0332,0.3137439,6.1330,5
7.9094,12.5573,17.9155,0.2380682,CO[C@@H]1C[C@@H](O)C[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.3146640,0.3147,0.2070755,6.9437,5
4.4542,8.1493,-8.1493,0.0000000,CO[C@@H]1[C@H](C)CC[C@@H]2OC13C(=C2C)CCC3(C)C,C1=C2CCCC23CCCC[C@@H]1O3,0.8553453,0.8553,0.2676404,6.4572,5
23.8713,39.2084,-39.0571,0.0011819,CO[C@H]1[C@H](C)CC[C@H]2CC[C@H](C)C3OC21C(C)(C)CCC3C,C1CCC23CCCC[C@H]2CCCC(C1)O3,0.0000000,0.0000,0.4063001,5.5491,5
6.4778,12.1709,32.6681,0.3503043,CC(=O)O[C@@H]1CCC[C@@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCC[C@H]13)O2,0.3678794,0.3679,0.3418342,5.9484,6
5.2620,7.5191,-7.5191,0.0000000,CC(=O)O[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0546804,0.0547,0.3214600,6.0815,6
5.5598,7.7679,-7.7679,0.0000000,CC(=O)O[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4040365,0.4040,0.3941666,5.6222,6
4.9261,6.3088,-6.3088,0.0000000,CC(=O)O[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0546804,0.0547,0.3234237,6.0685,6
28.0307,33.2813,-33.1006,0.0014115,CC1=C(C)C(C)(C)[C@H]2[C@@H]3OC4C(C)(C)CCC4(C)[C@H]2O[C@H]1CCC3C,C1=C[C@@H]2CCC[C@H]3OC4CCCC4[C@@H](O2)[C@H]3C1,0.0000000,0.0000,0.5303181,4.8242,6
5.3538,14.2575,55.9735,0.5486796,CC1=C2CCC(C)(C)C2OC2C(C)CCC12,C1=C2CCCC2OC2CCCC12,0.4040365,0.4040,0.6393931,4.1709,6
15.2077,37.0793,-9.6118,0.2145897,CC1=C2CCC(C)(C)C2OC2CC[C@H](O)CC2C1(C)C,C1=C2CCCC2OC2CCCCC2C1,0.0156662,0.0157,0.7942030,3.0450,6
5.3011,13.7239,63.4654,0.6030409,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C12O,C1=C2CCCC2O[C@@H]2CCCC12,0.8553453,0.8553,0.5063484,4.9632,6
