Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
4.0701,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,22
4.7498,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,22
5.1949,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,22
7.2017,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,22
6.6528,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,22
7.7611,9.2301,4.4892,0.1071818,O=C1OC2CCCCC2=CC(O)C1O,0.0125881,0.0126,0.9126007,2.4812,22
2.2814,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,22
2.2681,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,22
2.7189,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,22
3.6852,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,22
4.3784,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,22
4.8124,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,22
4.3622,21.6643,-20.7275,0.0073189,O=C1OCC2CC=CC(O)[C@@H]2O1,0.7788008,0.7788,0.0002751,7.0604,22
5.0246,20.0798,15.3055,0.2764471,O=C1OCC2CC=CC1[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3118535,3.8437,22
5.7719,27.8562,17.0206,0.3506001,O=C1OCC2CC=CC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.5015920,3.4972,22
7.4006,26.0170,-21.7307,0.0334867,O=C1OCC2CC=CCC(O)[C@@H]2O1,0.2450605,0.2451,0.0045758,5.8375,22
7.4058,25.7322,-21.0768,0.0363707,O=C1OCC2CC=CCC(O)[C@H]2O1,0.2450605,0.2451,0.0053980,5.7654,22
3.7195,13.5042,16.1604,0.2317543,O=C1OCC2CCC1=CC(O)C2O,0.2450605,0.2451,0.8766826,2.6482,22
4.6739,19.3910,43.7930,0.4936252,O=C1OCC2CCC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.9943088,1.2577,22
5.3560,15.2225,15.8748,0.2429472,O=C1OCC2CCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9634086,2.0796,22
5.2009,11.9575,17.8913,0.2331942,O=C1OCCC2CC1=CC(O)C2O,0.2450605,0.2451,0.8876096,2.6025,22
5.3628,17.3378,3.7255,0.1645571,O=C1OCCC2CC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.4419974,3.6012,22
6.1110,18.4399,4.1201,0.1762497,O=C1OCCC2CC1=CC(O)[C@H]2O,0.2450605,0.2451,0.5070414,3.4878,22
10.0530,14.4222,6.0085,0.1596149,N[C@H]1C=C2CC(O)[C@H](O)[C@@H]2OC1=O,0.6065307,0.6065,0.1680173,4.1948,23
5.8180,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,23
6.4271,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,23
4.4603,7.2235,11.2623,0.1444199,O=C1OC2CC=CC(O)C2O1,0.4040365,0.4040,0.2064873,4.0847,23
3.6990,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,23
3.4803,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,23
3.9314,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,23
2.9951,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,23
3.3604,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,23
3.6410,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,23
5.0516,14.1684,10.1778,0.1902042,O=C1OC2CC=CCC(O)[C@@H]2O1,0.7788008,0.7788,0.1858120,4.1417,23
3.0447,14.5130,14.3839,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,23
3.4393,15.8026,8.8928,0.1929325,O=C1OC2CC=CCC2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.6075715,3.3102,23
3.5786,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,23
4.8675,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,23
5.6996,13.1730,3.5362,0.1305402,O=C1OC2CCCC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.2781476,3.9142,23
8.2711,16.4976,-16.4953,0.0000182,O=C1OC2CCCCC1[C@@H](O)[C@@H]2O,0.0331653,0.0332,0.0000000,21.8133,23
2.9650,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,23
2.5232,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,23
2.9045,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,23
3.6763,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,23
3.5869,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,23
4.2243,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,23
4.9945,20.0798,-2.3872,0.1382235,O=C1OCC2CC=CC1[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3118535,3.8437,23
10.0850,31.2494,13.6428,0.3507201,O=C1OCC2CC=CC2[C@H](O)C1O,0.2450605,0.2451,0.5019355,3.4966,23
6.1503,35.5338,-21.9806,0.1058845,O=C1OCC2CC=CCC2[C@@H](O)[C@H]1O,0.0125881,0.0126,0.8906417,2.5891,23
8.9084,24.1230,-20.1903,0.0307240,O=C1OCC2CC=CC[C@H](O)[C@H]2O1,0.2450605,0.2451,0.0038520,5.9126,23
3.7675,13.5042,16.1604,0.2317543,O=C1OCC2CCC1=CC(O)C2O,0.2450605,0.2451,0.8766826,2.6482,23
4.8092,15.2225,15.8748,0.2429472,O=C1OCC2CCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9634086,2.0796,23
6.3560,18.7757,-18.7674,0.0000646,O=C1OCC2CCC1[C@@H](O)[C@@H]2O,0.4168620,0.4169,0.0000000,19.9644,23
5.6434,21.4027,-21.4004,0.0000182,O=C1OCC2CCCC1[C@@H](O)[C@@H]2O,0.0331653,0.0332,0.0000000,19.3523,23
5.0979,17.3378,3.7255,0.1645571,O=C1OCCC2CC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.4419974,3.6012,23
5.7413,18.4399,4.1201,0.1762497,O=C1OCCC2CC1=CC(O)[C@H]2O,0.2450605,0.2451,0.5070414,3.4878,23
6.3236,14.7293,-0.8515,0.1084201,O=C1OCCC2CC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.1918697,4.1245,23
12.2844,15.6632,-15.6609,0.0000174,C[C@H]1OC2CC=CC2[C@@H](O)[C@@H]1O,0.0301974,0.0302,0.0000000,16.1835,24
5.1892,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,24
3.9341,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,24
4.5309,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,24
3.4465,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,24
3.9241,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,24
8.7236,17.9818,45.1194,0.4929773,O=C1OC2CC=CC2C[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.9917005,1.4227,24
2.9144,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,24
3.3241,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,24
3.4600,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,24
4.0563,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,24
5.1269,14.1684,10.1778,0.1902042,O=C1OC2CC=CCC(O)[C@@H]2O1,0.7788008,0.7788,0.1858120,4.1417,24
4.6275,13.4448,36.1877,0.3877542,O=C1OC2CC=CCC1[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.6135355,3.2993,24
2.9119,14.5130,14.3839,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,24
3.3363,15.8026,8.8928,0.1929325,O=C1OC2CC=CCC2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.6075715,3.3102,24
3.3027,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,24
3.8785,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,24
5.5375,21.7790,-7.9182,0.1082871,O=C1OC2CC=CCCC2[C@@H](O)[C@H]1O,0.0125881,0.0126,0.9315194,2.3664,24
7.0281,17.5884,8.1232,0.2008719,O=C1OC2CC=CC[C@@H]2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.6586046,3.2146,24
4.5147,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,24
4.9826,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,24
4.7334,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,24
7.5464,14.1328,10.1289,0.1895441,O=C1OC2CCC=CC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.5864181,3.3484,24
16.6453,18.6302,-18.6216,0.0000677,O=C1OC2CC[N+](O)(C[C@@H]1O)C2O,0.4578334,0.4578,0.0000000,18.0456,24
3.4973,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,24
2.6889,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,24
3.0205,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,24
12.2596,27.6910,-27.6910,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,24
3.5182,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,24
4.0124,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,24
4.3807,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,24
5.4256,20.0798,-2.3872,0.1382235,O=C1OCC2CC=CC1[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3118535,3.8437,24
6.4849,35.5338,-28.7572,0.0529422,O=C1OCC2CC=CCC2[C@@H](O)[C@H]1O,0.0125881,0.0126,0.8906417,2.5891,24
4.3812,15.1299,16.3728,0.2461143,O=C1OCC2CCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9886906,1.5584,24
6.6325,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,25
5.9506,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,25
4.8466,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,25
5.4190,7.2235,11.2623,0.1444199,O=C1OC2CC=CC(O)C2O1,0.4040365,0.4040,0.2064873,4.0847,25
3.2394,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,25
3.7184,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,25
5.1216,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,25
2.6923,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,25
3.1436,13.8098,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,25
3.0704,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,25
3.7061,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,25
5.2994,14.1684,10.1778,0.1902042,O=C1OC2CC=CCC(O)[C@@H]2O1,0.7788008,0.7788,0.1858120,4.1417,25
4.8429,13.7470,9.5153,0.1817367,O=C1OC2CC=CCC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5391031,3.4319,25
2.9433,14.5130,14.3839,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,25
3.1289,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,25
3.7511,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,25
4.0988,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,25
11.6604,18.8544,-18.8439,0.0000820,O=C1OC2CCC1=CCC[C@@H]2O,0.1969117,0.1969,0.0000000,10.9667,25
4.0632,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,25
5.3029,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,25
5.0369,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,25
6.6452,9.8175,-9.8143,0.0000248,O=C1OC2CCCC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.0000000,100.0000,25
6.5760,9.6091,15.7030,0.1977514,O=C1OC2CCCC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.6383010,3.2533,25
8.5247,11.3184,-2.1110,0.0719334,O=C1OC2CCCCC1=C[C@@H](O)[C@@H]2O,0.0125881,0.0126,0.4110541,3.6562,25
7.2885,14.3534,-0.6373,0.1071571,O=C1OC2CCCCC2=CC(O)[C@@H]1O,0.0125881,0.0126,0.9121787,2.4835,25
2.9441,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,25
3.2288,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,25
7.6387,20.4567,40.2561,0.4743189,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,25
3.4698,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,25
3.3292,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,25
3.9346,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,25
4.2705,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,25
4.8075,19.3910,12.2010,0.2468126,O=C1OCC2CCC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.9943088,1.2577,25
4.7098,15.1299,16.3728,0.2461143,O=C1OCC2CCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9886906,1.5584,25
7.2659,17.2466,-5.6051,0.0909492,O=C1OCC2CCCC1=C[C@@H](O)[C@H]2O,0.0125881,0.0126,0.6571064,3.2175,25
5.7517,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,26
4.3377,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,26
4.2171,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,26
4.9188,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,26
4.1676,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,26
3.1027,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,26
3.5348,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,26
4.8745,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,26
2.7649,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,26
3.1978,13.8097,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,26
2.9239,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,26
3.5375,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,26
5.4406,13.6810,32.0381,0.3571803,O=C1OC2CC=CCC(O)[C@H]2O1,0.7788008,0.7788,0.6552523,3.2211,26
4.8777,13.7470,9.5153,0.1817367,O=C1OC2CC=CCC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5391031,3.4319,26
7.2716,17.7402,6.9569,0.1929463,O=C1OC2CC=CCC2[C@@H](O)C1O,0.2450605,0.2451,0.6076584,3.3100,26
3.2951,14.5130,14.3840,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,26
3.7404,15.8025,8.8928,0.1929325,O=C1OC2CC=CCC2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.6075715,3.3102,26
3.2230,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,26
3.8278,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,26
9.2637,8.1054,80.8873,0.6952556,O=C1OC2CCC(O)C2=CC1O,0.7788008,0.7788,0.6206727,3.2862,26
3.8368,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,26
3.4807,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,26
4.6437,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,26
4.6484,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,26
5.2674,13.1730,3.5362,0.1305402,O=C1OC2CCCC1=CC(O)[C@@H]2O,0.2450605,0.2451,0.2781476,3.9142,26
5.2438,8.7905,9.5113,0.1429829,O=C1OC2CCCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3336989,3.8003,26
8.4959,13.0508,-13.0426,0.0000646,O=C1OC2CCCC1[C@@H](O)[C@@H]2O,0.4168620,0.4169,0.0000000,22.5809,26
11.6021,13.4291,-3.1095,0.0806216,O=C1OC2CCCC=C1[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.0265234,5.0647,26
4.6826,6.8949,46.1661,0.4145385,O=C1OCC2CC1=CC(O)C2O,0.7788008,0.7788,0.8825989,2.6239,26
3.2124,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,26
3.4261,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,26
3.3954,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,26
3.1986,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,26
3.8054,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,26
7.3013,20.4936,-15.0659,0.0424035,O=C1OCC2CC=CC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.0293488,5.0195,26
6.1709,16.1269,45.4118,0.4807708,O=C1OCC2CCC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.9431978,2.2798,26
9.9454,10.4664,11.4405,0.1711479,O=C1OCOC2CC1=C[C@H](O)[C@@H]2O,0.8553453,0.8553,0.0342454,4.9503,26
5.4374,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,27
3.7107,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,27
3.8015,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,27
3.4694,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,27
3.8925,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,27
4.1042,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,27
9.9915,12.5909,-12.5790,0.0000925,O=C1OC2CC1CC(O)[C@@H]2O,0.8553453,0.8553,0.0000000,24.5800,27
4.4366,10.9460,25.2936,0.2831221,O=C1OC2CC=CC(O)[C@@H]2O1,0.4040365,0.4040,0.7935731,2.9152,27
3.2158,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,27
3.5604,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,27
4.8551,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,27
3.0861,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,27
3.4657,13.8097,28.6228,0.3315044,O=C1OC2CC=CC2[C@@H](O)[C@H]1O,0.7788008,0.7788,0.5644328,3.3874,27
3.0130,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,27
3.5688,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,27
5.1210,13.7470,9.5153,0.1817367,O=C1OC2CC=CCC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5391031,3.4319,27
3.8819,14.5130,14.3840,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,27
3.5530,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,27
4.1080,11.6975,16.1465,0.2175312,O=C1OC2CC=CCC2[C@H](O)[C@H]1O,0.2450605,0.2451,0.7723773,2.9694,27
7.4925,18.8981,30.4814,0.3857776,O=C1OC2CC=CC[C@@H]2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.6072963,3.3107,27
7.4604,17.9594,23.1336,0.3210391,O=C1OC2CC=CC[C@H]2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.4205742,3.6392,27
3.5983,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,27
3.6054,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,27
3.4284,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,27
2.9839,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,27
4.1498,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,27
4.0700,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,27
