Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
6.5857,9.7250,-5.9514,0.0294812,C=CC[C@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@H]1O,0.2018965,0.2019,0.0043049,5.8642,3
2.3144,5.4670,6.7449,0.0954054,C=CC[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0615476,4.6832,3
6.5966,13.7011,17.2884,0.2421060,C=CC[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.3546019,3.7601,3
14.7680,16.7395,-16.7395,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,3
2.8998,10.5430,10.9205,0.1676837,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.2264893,4.0334,3
7.1176,14.1276,21.9853,0.2821322,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@H]1Br,0.4965853,0.4966,0.1602919,4.2192,3
3.4671,11.3913,38.5413,0.3900979,C=CC[C@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.2572479,3.9605,3
4.3936,12.8221,36.2690,0.3835237,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.2962037,3.8759,3
3.5565,14.0645,39.8475,0.4211873,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.3572372,3.7551,3
10.6456,17.5648,-12.2634,0.0414172,C=CC[C@H]1O[C@@H]2O[C@H]3C[C@H](CC)O[C@@H]3C[C@@H]1O2,0.3328711,0.3329,0.0051533,5.7857,3
7.4214,15.4124,9.6827,0.1960555,C=C[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0649775,4.6581,3
10.7235,15.9349,-13.0088,0.0228605,C=C[C@@H]1O[C@@H]2[C@H](O)[C@H](CC)O[C@H]2C[C@@H]1Br,0.0108347,0.0108,0.0482339,4.7952,3
3.3707,6.4121,3.2565,0.0755364,C=C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.1380712,4.2954,3
6.0031,6.5030,36.0406,0.3323715,C=C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6200199,3.2874,3
6.4267,19.0259,4.4301,0.1832500,C=C[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0567666,4.7205,3
13.7815,22.5377,-22.5377,0.0000002,CC[C@H]1O[C@@H]2O[C@H](CC/C=C/c3ccccc3)[C@@H](C)O[C@H]2C[C@@H]1O,0.0000054,0.0000,0.0000000,12.4414,3
19.4987,17.1107,-17.1107,0.0000000,CC[C@@H]1O[C@H]2C[C@H](O)[C@](O)(CC)C[C@H]2O[C@H]1C/C=C\c1ccccc1,0.0000000,0.0000,0.0000000,11.1694,3
6.1265,3.2526,-2.6610,0.0046213,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.4965853,0.4966,0.0001720,7.2643,4
8.4210,11.8437,-8.1133,0.0291438,C#C/C=C\C[C@@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@H]2C[C@@H]1O,0.4965853,0.4966,0.0017104,6.2662,4
11.0959,12.2885,-7.6347,0.0363573,C#C/C=C\C[C@H]1O[C@H]2C[C@@H](C)O[C@@H]2C[C@@H]1O,0.1194330,0.1194,0.0110677,5.4511,4
9.6467,13.4538,-10.1626,0.0257121,C/C=C\C[C@@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.0326606,4.9716,4
12.3451,16.6902,-16.6900,0.0000017,C=C(C)/C=C\C[C@@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@H]1O,0.0002485,0.0002,0.0000000,11.4292,4
7.9613,13.2562,41.3102,0.4263002,C=C(C)C[C@@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.3659630,3.7387,4
5.0787,10.7437,3.6425,0.1123921,C=C(C)C[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0977834,0.0978,0.1291833,4.3287,4
6.3725,7.8203,38.5751,0.3624643,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.2645676,3.9440,4
9.7899,15.5070,-15.4038,0.0008059,C=C/C=C/C[C@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4843246,0.4843,0.0000013,9.3725,4
7.9646,12.5724,-12.5449,0.0002154,C=C/C=C\C[C@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1652989,0.1653,0.0000003,10.0517,4
14.0870,18.5596,-18.5594,0.0000014,C=C/C=C\C[C@H]1O[C@@H]2O[C@H](c3ccccc3)[C@@H](CC)O[C@H]2C[C@@H]1O,0.0001984,0.0002,0.0000000,16.9238,4
8.2826,19.9901,-15.6468,0.0339323,C=CC(C)[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.0977834,0.0978,0.0117750,5.4239,4
5.2787,10.9166,-7.9332,0.0233083,C=CCC[C@@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0977834,0.0978,0.0055559,5.7528,4
6.2402,14.0541,-9.8803,0.0326078,C=CCC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.0525281,4.7562,4
9.7414,16.4824,-15.8803,0.0047043,C=CCOC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.0550232,0.0550,0.0004022,6.8954,4
5.8447,5.9169,47.3821,0.4163984,C=CC[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.4713164,3.5499,4
5.4912,12.1029,13.8943,0.2031030,C=CC[C@@H]1O[C@@H]2O[C@@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0697328,4.6252,4
3.8321,9.5718,11.6880,0.1660916,C=CC[C@@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.2222089,4.0441,4
3.5607,10.1598,11.5877,0.1699023,C=CC[C@@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0487981,4.7899,4
4.9021,10.0732,29.2519,0.3072275,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.1900756,4.1295,4
6.0039,11.0349,36.3387,0.3701061,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7687947,2.9782,4
2.7502,10.4410,8.6943,0.1494947,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.1800187,4.1585,4
3.9890,11.6519,31.1779,0.3346078,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6283913,3.2719,4
5.4049,11.8954,14.0020,0.2023238,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1Br,0.4965853,0.4966,0.0824328,4.5465,4
5.8975,12.7477,15.7569,0.2226924,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.2783357,3.9138,4
12.3619,13.9471,48.1393,0.4850500,C=CC[C@@H]1O[C@@H]2[C@@H](O)[C@H](CC)O[C@H]2C[C@@H]1OC,0.3678794,0.3679,0.6395396,3.2510,4
9.9542,10.9471,51.9654,0.4915036,C=CC[C@H](O)[C@H]1O[C@@H]2C[C@H](CC)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.6566712,3.2184,4
4.4795,5.4670,6.7449,0.0954054,C=CC[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0615476,4.6832,4
12.9067,24.9030,-0.9469,0.1871565,C=CC[C@H]1O[C@@H]2OC(CC)C(CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.0705369,4.6198,4
9.0113,15.4282,6.2139,0.1690788,C=CC[C@H]1O[C@@H]2O[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.1729452,4.1796,4
7.8781,13.5084,35.1940,0.3804874,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@@H](CC)O[C@@H]2C[C@H]1Br,0.4965853,0.4966,0.2915323,3.8856,4
2.5193,10.5430,10.9205,0.1676837,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.2264893,4.0334,4
4.0853,11.3623,35.9101,0.3693153,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7655131,2.9862,4
3.1278,11.3913,13.5750,0.1950490,C=CC[C@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.2572479,3.9605,4
3.4750,12.8221,11.7235,0.1917618,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.4965853,0.4966,0.2962037,3.8759,4
6.4855,14.1444,32.1905,0.3619917,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7354533,3.0559,4
4.5301,14.9907,29.4234,0.3469849,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6757392,3.1811,4
6.2895,15.0275,-5.6690,0.0731132,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.0202419,0.0202,0.2640826,3.9451,4
9.5238,19.2146,-13.1464,0.0474079,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@H]1OC,0.0202419,0.0202,0.1110326,4.4034,4
8.7131,8.3349,8.7109,0.1331704,C=C[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@H]2C[C@@H]1Br,0.1652989,0.1653,0.1072865,4.4202,4
9.1527,13.7070,11.1450,0.1941567,C=C[C@@H]1O[C@@H]2O[C@H](C)[C@@H](CC)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.2280526,4.0296,4
6.3176,15.1330,12.9647,0.2195135,C=C[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.1309836,4.3218,4
5.4862,6.4121,3.2565,0.0755364,C=C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.1380712,4.2954,4
7.5058,20.0308,-19.0786,0.0074389,C=C[C@H]1O[C@@H]2O[C@@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.0111090,0.0111,0.0049813,5.8005,4
4.6903,15.1605,-6.7495,0.0657106,C=C[C@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.0261217,5.0715,4
28.3495,25.4169,-25.4169,0.0000001,C=CCO[C@H]1C[C@@H]2O[C@H](CC)[C@@H](O)C[C@@H]2O[C@H]1C/C=C/CC,0.0000011,0.0000,0.0000000,14.9569,4
8.6535,19.9202,-19.8507,0.0005430,CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.3965314,0.3965,0.0000007,9.6287,4
9.3357,19.1312,-19.1263,0.0000387,CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1495686,0.1496,0.0000000,12.2164,4
8.9407,9.9674,-5.1391,0.0377210,C#C/C=C\C[C@@H]1O[C@@H]2[C@@H](O)[C@H](CC)O[C@H]2C[C@@H]1O,0.4843246,0.4843,0.0029379,6.0307,5
12.8973,12.5732,-12.5717,0.0000115,C/C=C/C=C/C[C@@H]1O[C@@H]2O[C@H](C)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.0132336,0.0132,0.0000000,12.3718,5
13.0338,17.0713,-7.5497,0.0743875,C/C=C\C[C@@H]1O[C@@H]2OC[C@H](CC)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.0150416,5.3161,5
10.7498,13.7404,-11.8345,0.0148898,C/C=C\C[C@H]1O[C@@H]2O[C@@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.2176211,0.2176,0.0010188,6.4915,5
8.1337,12.1948,-10.6506,0.0120638,C=C(C)CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0005394,0.0005,0.2697957,3.9324,5
4.4413,10.6385,1.6679,0.0961442,C=C(C)C[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.4566613,3.5755,5
6.6764,13.2803,-0.0081,0.1036895,C=C(C)C[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1O,0.0202419,0.0202,0.5311513,3.4458,5
9.0141,16.2528,30.1040,0.3621624,C=C(C)C[C@H]1O[C@@H]2O[C@@H](C)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7361471,3.0544,5
8.7866,15.0122,37.1535,0.4075450,C=C(C)C[C@H]1O[C@@H]2O[C@H](C)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9322002,2.3617,5
6.4640,13.7179,-6.9955,0.0525185,C=C(C)C[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@H]2C[C@@H]1O,0.0202419,0.0202,0.1362617,4.3020,5
5.4582,13.2861,-3.5337,0.0761911,C=C(C)C[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.2867852,3.8957,5
16.7637,21.5346,-21.5221,0.0000983,C=CCCC[C@H]1O[C@@H]2OC(CC)[C@@H](CC)O[C@H]2C[C@@H]1OC,0.0000034,0.0000,0.0028657,6.0415,5
12.2482,17.9674,-16.3479,0.0126525,C=CCC[C@@H]1O[C@@H](CC)[C@H](CC)O[C@H]2C[C@@H]1O2,0.2725318,0.2725,0.0005874,6.7308,5
5.7525,13.0057,-11.6916,0.0102665,C=CCC[C@@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.0052071,5.7811,5
7.0114,17.7347,9.5980,0.2135366,C=CCC[C@@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.2559191,3.9635,5
8.3313,14.2287,-7.0894,0.0557755,C=CCC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1Br,0.0977834,0.0978,0.0318143,4.9833,5
7.7541,15.1119,-14.1184,0.0077620,C=CCC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1OC,0.0005394,0.0005,0.1116900,4.4006,5
15.3318,23.4149,-23.2384,0.0013792,C=CCC[C@H]1O[C@@H]2OC(=O)C[C@H](C)[C@@H](CC)O[C@H]2C[C@@H]1O,0.0055166,0.0055,0.0003448,6.9623,5
6.0761,11.2892,-1.7273,0.0747022,C=CCC[C@H]1O[C@@H]2O[C@@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.2756866,3.9195,5
5.5667,12.7426,0.4485,0.1030560,C=CCC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.5246802,3.4571,5
7.7221,16.9505,-9.9815,0.0544453,C=CCC[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1O,0.0202419,0.0202,0.1464435,4.2656,5
6.2512,11.9664,33.3233,0.3538256,C=CC[C@@H]1O[C@@H]2O[C@@H](CC)[C@@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7026459,3.1265,5
4.4346,10.7626,37.3586,0.3759467,C=CC[C@@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7932510,2.9160,5
6.0839,14.7713,30.5951,0.3544251,C=CC[C@@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.7050290,3.1216,5
6.0232,12.6441,16.5014,0.2276993,C=CC[C@@H]1O[C@@H]2O[C@H](C)[C@@H](CC)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.1409346,4.2850,5
6.1335,10.1599,0.7139,0.0849511,C=CC[C@@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0487981,4.7899,5
4.1356,11.7608,21.0527,0.2563554,C=CC[C@@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.1786403,4.1626,5
3.9814,13.1271,25.1479,0.2990241,C=CC[C@@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.2430562,3.9934,5
9.2937,16.1007,1.5121,0.1375998,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@@H](C)O[C@H]2C[C@@H]1OC,0.1781731,0.1782,0.1062659,4.4248,5
4.1055,11.0349,12.6519,0.1850530,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7687947,2.9782,5
3.5638,11.6519,9.7630,0.1673039,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.6283913,3.2719,5
5.4797,12.0329,-7.9475,0.0319174,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.0202419,0.0202,0.2013097,4.0985,5
3.3514,12.7477,1.5046,0.1113462,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.2783357,3.9138,5
5.0157,12.3035,-5.5871,0.0524716,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1OC,0.0202419,0.0202,0.1360181,4.3029,5
5.7218,17.4660,14.9290,0.2530861,C=CC[C@@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.3594965,3.7508,5
8.0422,11.5529,35.1328,0.3647317,C=CC[C@@H]1O[C@@H]2[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.3678794,0.3679,0.3616109,3.7468,5
8.7660,15.1695,10.3386,0.1992820,C=CC[C@@H]1O[C@H]2C[C@H](O)[C@H](CC)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.1079520,4.4172,5
10.7126,19.1467,-10.1071,0.0706223,C=CC[C@@H]1O[C@H]2O[C@H](CC)[C@H](CC)O[C@H]2C[C@@H]1OC,0.0202419,0.0202,0.2463951,3.9855,5
4.1748,10.6464,13.1568,0.1859627,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7763719,2.9595,5
4.7833,11.7518,33.3786,0.3525818,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.6977143,3.1367,5
3.4057,11.3623,12.2739,0.1846577,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7655131,2.9862,5
4.8714,14.5219,26.7340,0.3223116,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.5830555,3.3544,5
8.1031,15.5222,-10.3755,0.0402087,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@H]1OC,0.0202419,0.0202,0.0798708,4.5615,5
4.4672,13.8545,14.0352,0.2178885,C=CC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.2664567,3.9398,5
13.7752,28.2781,-28.2781,0.0000000,INVALID44,0.0000000,0.0000,0.0000000,0.0000,5
5.4978,12.4056,24.3178,0.2869018,C=CC[C@H]1O[C@@H]2O[C@H](C)[C@@H](CC)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.2237490,4.0402,5
10.3538,15.1630,5.6620,0.1626960,C=CC[C@H]1O[C@@H]2O[C@H](C)[C@H](C)O[C@@H]2C[C@@H]1Br,0.1652989,0.1653,0.1601340,4.2197,5
4.3333,12.8369,28.4565,0.3226053,C=CC[C@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.2829029,3.9039,5
5.4076,15.8223,26.5147,0.3307582,C=CC[C@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.2973827,3.8734,5
3.5707,13.5413,21.8222,0.2762773,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.4283990,3.6252,5
3.8792,14.1444,9.0231,0.1809958,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7354533,3.0559,5
6.8343,15.0275,-10.3483,0.0365566,C=CC[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.0202419,0.0202,0.2640826,3.9451,5
5.8221,14.7059,-6.4510,0.0644914,C=C[C@@H]1O[C@@H]2O[C@H](C)[C@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.0233432,5.1216,5
18.1176,24.1406,-23.6942,0.0034869,C=C[C@@H]1O[C@@H]2O[C@H](CO)[C@H](C)O[C@H]2C[C@@H]1OC,0.1224564,0.1225,0.0000993,7.5031,5
8.5499,18.5231,-10.1842,0.0651478,C=C[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@H]2C[C@@H]1OC,0.1781731,0.1782,0.0238209,5.1126,5
5.2513,18.2547,3.1515,0.1672360,C=C[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.0760246,4.5847,5
18.8380,26.5605,-25.5191,0.0081362,CC[C@@H]1O[C@H]2C[C@H](OC)[C@@H](OC)O[C@@H]2C[C@@H]1C,0.1495686,0.1496,0.0004426,6.8538,5
10.5175,17.2505,-16.2156,0.0080849,C=C(C)CC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@H]1O,0.0005394,0.0005,0.1211746,4.3605,6
9.3046,17.2764,29.7883,0.3676927,C=C(C)C[C@@H]1O[C@@H]2O[C@@H](CC)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7588013,3.0022,6
5.2944,11.6968,0.2839,0.0935991,C=C(C)C[C@@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.4328042,3.6174,6
8.8719,16.0614,60.1765,0.5956089,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9643104,2.0683,6
7.6898,16.7607,31.0866,0.3738069,C=C(C)C[C@H]1O[C@@H]2O[C@H](CC)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.7842466,2.9395,6
5.3828,13.7179,-10.3567,0.0262593,C=C(C)C[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@H]2C[C@@H]1O,0.0202419,0.0202,0.1362617,4.3020,6
11.2673,16.6157,-16.6156,0.0000000,C=C/C=C\C[C@H]1O[C@@H]2OC(=O)C[C@@H]21,0.0000002,0.0000,0.0000000,11.7100,6
14.8103,28.3812,-28.3811,0.0000002,C=CC(C[C@H]1O[C@@H]2O[C@H](CC)[C@@H](CC)O[C@H]2C[C@H]1OC(C)=O)OC,0.0000001,0.0000,0.0000006,9.7047,6
8.8750,26.9388,24.0801,0.3985856,C=CCC[C@@H]1O[C@@H]2O[C@H](C)[C@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.4318547,3.6191,6
6.1679,11.2892,-6.5082,0.0373511,C=CCC[C@H]1O[C@@H]2O[C@@H](CC)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.2756866,3.9195,6
13.2215,24.7224,16.4797,0.3218914,C=CCC[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@H]2[C@@H]1O,0.1781731,0.1782,0.5815362,3.3571,6
12.6061,23.7235,-20.6708,0.0238492,C=CC[C@@H]1O[C@@H](C)[C@@H](CC)O[C@H]2C[C@H]1O2,0.2018965,0.2019,0.0028172,6.0490,6
23.7808,35.8093,-8.6081,0.2125091,C=CC[C@@H]1O[C@@H](CC)[C@H]([C@H](C)O)[C@@H]2O[C@H]1[C@@H]2C,0.2725318,0.2725,0.1657058,4.2020,6
6.0750,15.8281,26.1309,0.3278049,C=CC[C@@H]1O[C@@H]2O[C@@H](C)[C@@H](CC)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.2920959,3.8844,6
5.9319,13.3137,45.6419,0.4605904,C=CC[C@@H]1O[C@@H]2O[C@@H](C)[C@H](CC)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.5766659,3.3658,6
4.3641,14.7408,25.0685,0.3110103,C=CC[C@@H]1O[C@@H]2O[C@@H](C)[C@H](CC)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.2629323,3.9477,6
5.8686,19.5664,23.0129,0.3326501,C=CC[C@@H]1O[C@@H]2O[C@@H](C)[C@H](CC)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.3007944,3.8663,6
4.6234,11.9664,10.6785,0.1769128,C=CC[C@@H]1O[C@@H]2O[C@@H](CC)[C@@H](CC)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.7026459,3.1265,6
