Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
6.1299,21.0098,-2.9146,0.1413689,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C[C@H]12,0.2865048,0.2865,0.0697550,4.6250,4
5.9867,21.6110,-18.7641,0.0222416,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C[C@]12O,0.1486367,0.1486,0.0033282,5.9763,4
12.6225,30.7399,-30.7399,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,4
3.8182,16.0293,21.0040,0.2893229,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.3914572,3.6916,4
3.6022,15.4872,21.5462,0.2893229,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.3914572,3.6916,4
5.9614,19.8947,31.7775,0.4036887,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C[C@H]12,0.2865048,0.2865,0.5688022,3.3797,4
5.9392,14.0662,-6.7456,0.0571919,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](O)[C@@H]12,0.3146640,0.3147,0.0103950,5.4786,4
6.8098,15.8114,40.4867,0.4398285,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H](C)C12,0.8553453,0.8553,0.2261650,4.0342,4
13.5426,26.6143,-26.6143,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](OC(=O)c3ccco3)[C@H](C)CC[C@H]12,0.0000000,0.0000,0.0000000,21.5856,4
10.1688,18.2255,-7.1256,0.0867175,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)C[C@@]12O,0.3146640,0.3147,0.0238982,5.1111,4
4.8757,17.1971,63.5088,0.6305149,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.4647820,3.5613,4
8.3070,17.3295,24.6052,0.3276152,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1254835,4.3432,4
11.9743,26.2957,-25.9528,0.0026789,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H](CC3CC3)C[C@H]12,0.0000302,0.0000,0.2372876,4.0071,4
7.3127,16.2917,-13.1892,0.0242386,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H](O)[C@@H]12,0.3146640,0.3147,0.0018671,6.2280,4
6.8462,6.6884,-5.5429,0.0089497,CCC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0724398,0.0724,0.0011057,6.4559,4
5.1376,20.8287,42.0357,0.4911282,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C12,0.2865048,0.2865,0.8418948,2.7737,4
5.6088,20.7737,21.0134,0.3264618,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C12,0.2865048,0.2865,0.3719913,3.7274,4
10.9886,12.7031,-12.7031,0.0000000,INVALID40,0.0000000,0.0000,0.0000000,0.0000,4
17.9582,18.2625,-18.2625,0.0000000,INVALID41,0.0000000,0.0000,0.0000000,0.0000,4
21.6394,32.6633,-32.6633,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,4
13.3397,24.3731,27.1573,0.4025813,COC1=C2CCC(C)(C)C2O[C@@H]2CCC(O)C[C@H]12,0.3146640,0.3147,0.5150627,3.4738,4
8.1140,13.0328,-5.4429,0.0592962,COC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,0.4168620,0.4169,0.0337382,4.9570,4
9.7197,21.2987,30.2279,0.4025519,COC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@H]12,0.3146640,0.3147,0.5149875,3.4740,4
6.7154,9.5870,-9.5870,0.0000000,INVALID46,0.0000000,0.0000,0.0000000,0.0000,4
2.5128,3.0726,-1.1669,0.0148882,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0010366,6.4839,4
27.0696,29.0398,-29.0398,0.0000000,INVALID48,0.0000000,0.0000,0.0000000,0.0000,4
8.8598,7.5901,-4.6551,0.0229299,CO[C@@H]1C(COC(C)=O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0258292,0.0258,0.0203560,5.1824,4
2.4367,3.7029,1.0764,0.0373377,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0065195,5.6829,4
7.4672,6.8490,-6.2783,0.0044587,CO[C@@H]1[C@H](C)C[C@H]2C(C)=C3CCC(C)(C)C12O3,0.4168620,0.4169,0.0000477,7.8216,4
4.8159,5.4242,-5.0158,0.0031913,CO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0331653,0.0332,0.0003071,7.0126,4
18.2023,19.6844,-19.6844,0.0000000,INVALID53,0.0000000,0.0000,0.0000000,0.0000,4
3.9025,9.3351,-3.4598,0.0459002,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208578,5.1716,5
5.0515,17.5965,39.1912,0.4436538,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C(C)(C)C12,0.2865048,0.2865,0.6869995,3.1586,5
6.1106,14.9558,41.2930,0.4394440,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C(C)(C)[C@@H]12,0.2865048,0.2865,0.6740238,3.1845,5
3.7934,12.4330,9.7575,0.1733634,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.2883915,3.8923,5
3.9038,13.9621,22.1879,0.2824220,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@H]12,0.4168620,0.4169,0.1913396,4.1260,5
2.9743,14.9743,33.7711,0.3808231,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.6782112,3.1762,5
7.7778,21.0437,-13.4627,0.0592259,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)CC12,0.2865048,0.2865,0.0489724,4.7882,5
6.1834,17.2977,16.3505,0.2628767,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H](CO)C12,0.5352614,0.5353,0.1291036,4.3290,5
6.3858,17.0399,10.7363,0.2170020,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@](C)(O)[C@@H](O)C12,0.5352614,0.5353,0.0879754,4.5156,5
6.6862,14.5833,-0.6881,0.1085561,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@](C)(O)[C@@H](O)[C@@H]12,0.5352614,0.5353,0.0880648,4.5152,5
8.5632,17.0433,-3.1482,0.1085561,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@](C)(O)[C@@H](O)[C@@H]12,0.5352614,0.5353,0.0880648,4.5152,5
4.1049,13.8778,16.4687,0.2370822,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C[C@@H]12,0.4168620,0.4169,0.1348359,4.3073,5
4.6910,15.7883,26.8093,0.3327940,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C[C@H]12,0.4168620,0.4169,0.2656799,3.9415,5
6.0020,18.3351,32.4372,0.3966592,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.7357894,3.0552,5
4.4773,15.6984,50.3731,0.5161840,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](C)C12,0.8553453,0.8553,0.3115069,3.8444,5
6.0707,8.5281,5.5905,0.1103021,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](O)CC[C@H]12,0.4168620,0.4169,0.1167442,4.3789,5
12.5286,18.0064,-8.1723,0.0768282,CC1=C2CCC(C)(C)C2O[C@H]2CC3(CCCC3)C[C@@]12O,0.1486367,0.1486,0.0397114,4.8835,5
9.6110,11.4407,51.0150,0.4879349,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.2380805,4.0052,5
4.3989,12.7364,22.2300,0.2731755,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.1790157,4.1614,5
2.8835,16.0293,21.0040,0.2893229,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.3914572,3.6916,5
3.3978,15.4872,21.5462,0.2893229,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.3914572,3.6916,5
13.9065,23.7368,-23.7368,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](CC=C3CCCC3)[C@H]12,0.0000000,0.0000,0.0000000,12.8467,5
6.1475,15.5276,12.6215,0.2199143,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H](C)C12,0.8553453,0.8553,0.2261650,4.0342,5
3.6695,17.5566,22.7963,0.3152575,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.4647820,3.5613,5
4.6161,17.1971,23.1559,0.3152575,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.4647820,3.5613,5
7.8628,21.8372,72.7622,0.7390577,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@H]12,0.8553453,0.8553,0.6385798,3.2528,5
4.5498,20.1602,33.8507,0.4219598,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.2865048,0.2865,0.6214558,3.2847,5
7.7537,22.8242,12.2521,0.2740336,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](CO)C12,0.1486367,0.1486,0.5052210,3.4909,5
10.8186,16.9689,47.0073,0.4998136,CCC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,0.4040365,0.4040,0.6182948,3.2905,5
7.7928,7.0425,-7.0233,0.0001505,CCCCO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0001398,0.0001,0.0006476,6.6884,5
5.8792,21.9809,25.0470,0.3674052,COC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C12,0.5352614,0.5353,0.2521882,3.9721,5
5.2520,5.6120,-5.6120,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,5
3.0226,3.0726,-1.1669,0.0148882,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0010366,6.4839,5
6.2539,6.3843,-0.5431,0.0456346,CO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.4168620,0.4169,0.0049957,5.7992,5
4.2153,4.6111,-4.0494,0.0043882,CO[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0331653,0.0332,0.0023225,6.1330,5
3.1059,3.7029,1.0764,0.0373377,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0065195,5.6829,5
5.2004,3.8669,-3.3305,0.0041913,CO[C@@H]1[C@H](O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.3146640,0.3147,0.0002233,7.1510,5
8.1116,8.5364,-7.2399,0.0101287,CO[C@H]1C(CO)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.5352614,0.5353,0.0001917,7.2174,5
7.8155,8.2397,-2.0053,0.0487059,CO[C@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.4168620,0.4169,0.0056908,5.7424,5
5.6590,5.6900,-2.1697,0.0275022,CC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.4040365,0.4040,0.0074881,5.6224,6
6.3766,7.0851,7.2290,0.1118288,CC(=O)O[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.4040365,0.4040,0.0309518,4.9957,6
5.9345,6.3088,-4.7553,0.0121364,CC(=O)O[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0546804,0.0547,0.0026937,6.0685,6
6.9530,11.2369,-0.0749,0.0872027,CC1=C2CCC(C)(C)C2OC12CCC(C)(C)C2,1.0000000,1.0000,0.0076043,5.6156,6
8.8339,21.7784,4.7613,0.2073413,CC1=C2CCC(C)(C)C2OC2CCC(C)(C)CC12,0.4040365,0.4040,0.1064023,4.4242,6
8.7884,27.3969,-2.1580,0.1971792,CC1=C2CCC(C)(C)C2OC2CCC(O)CC12,0.4168620,0.4169,0.0932674,4.4877,6
7.6964,18.7488,5.0133,0.1856416,CC1=C2CCC(C)(C)C2OC2CCCCC12,0.4040365,0.4040,0.0852962,4.5304,6
9.6807,14.6114,67.3972,0.6406920,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C12,1.0000000,1.0000,0.4104862,3.6572,6
7.1737,11.9964,-6.1212,0.0459002,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208578,5.1716,6
3.7424,9.3350,-3.4598,0.0459002,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208578,5.1716,6
5.2769,11.5847,11.0753,0.1770307,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0775670,4.5753,6
6.8936,12.1334,29.0842,0.3220128,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.1036922,4.4367,6
3.6397,12.4330,9.7575,0.1733634,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.2883915,3.8923,6
5.1540,15.5249,2.5501,0.1412110,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@H]12,0.4168620,0.4169,0.1913396,4.1260,6
2.5379,13.9621,4.1129,0.1412110,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@H]12,0.4168620,0.4169,0.1913396,4.1260,6
4.1080,16.5692,32.1761,0.3808231,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.6782112,3.1762,6
4.8526,14.7331,31.3995,0.3604109,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H](C)C12,0.8553453,0.8553,0.1518639,4.2470,6
9.5051,16.2493,26.0705,0.3306232,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H](C)[C@H]12,0.8553453,0.8553,0.1277983,4.3341,6
5.5752,17.1233,1.7615,0.1475373,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C(C)(C)[C@H]12,0.2865048,0.2865,0.3039008,3.8599,6
8.1256,11.3848,-10.2292,0.0090277,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C12,0.0331653,0.0332,0.0024574,6.1085,6
3.6012,13.8778,1.2955,0.1185411,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C[C@@H]12,0.4168620,0.4169,0.1348359,4.3073,6
2.9118,15.7883,5.5105,0.1663970,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C[C@H]12,0.4168620,0.4169,0.2656799,3.9415,6
4.0415,16.1977,34.5747,0.3966592,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.7357894,3.0552,6
4.4615,15.6984,17.3374,0.2580920,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](C)C12,0.8553453,0.8553,0.3115069,3.8444,6
9.6254,22.5015,-20.6880,0.0141677,CC1=C2CCC(C)(C)C2O[C@H]2CCC(=O)[C@H](C)C12,0.5187932,0.5188,0.0003869,6.9122,6
4.4694,14.5672,15.7878,0.2371490,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C[C@H]12,0.4168620,0.4169,0.1349119,4.3070,6
4.0487,14.8976,2.5856,0.1365877,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.1790157,4.1614,6
2.9009,15.4872,21.5462,0.2893229,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.3914572,3.6916,6
15.8938,23.2269,-23.2269,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](OC(=O)c3cccc([N+](=O)[O-])c3)C(C)(C)C[C@@H]12,0.0000000,0.0000,0.0000000,25.3429,6
5.0502,14.7931,21.3640,0.2824774,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)C[C@@H]12,0.4168620,0.4169,0.1914146,4.1258,6
5.2862,16.6835,5.6242,0.1742785,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@H](C)C12,0.8553453,0.8553,0.1420385,4.2811,6
11.0859,18.0488,-18.0458,0.0000234,CC1=C2CCC(C)(C)[C@H]2OC2CC=CC[C@H]12,0.0546804,0.0547,0.0000000,15.0784,6
7.6472,17.2848,-0.9685,0.1274709,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C[C@H]12,0.4040365,0.4040,0.0402162,4.8778,6
7.5548,21.6327,6.4165,0.2191348,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H](CO)C12,0.1486367,0.1486,0.3230699,3.8212,6
5.3584,18.5697,43.2791,0.4831938,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](C)C12,0.2865048,0.2865,0.8149123,2.8563,6
11.9326,14.0177,-1.9462,0.0943088,CCC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](C)CC[C@H]12,0.4040365,0.4040,0.0220132,5.1476,6
7.4057,19.1486,29.3116,0.3785949,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H](C)C12,0.2865048,0.2865,0.5002852,3.4995,6
8.6880,25.7350,-13.3863,0.0964748,CCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.0156662,0.0157,0.5941060,3.3345,6
8.8728,8.5947,-8.5876,0.0000561,CCc1ccc(OC2C(C)=C3CCC(C)(C)C2O3)cc1,0.3146640,0.3147,0.0000000,25.6120,6
8.0702,11.3060,-11.3060,0.0000000,INVALID39,0.0000000,0.0000,0.0000000,0.0000,6
11.0788,22.2392,-20.0262,0.0172887,COC1=C2CCC(C)(C)C2O[C@@H]2CCOC[C@H]12,0.0301974,0.0302,0.0098982,5.5001,6
3.7888,3.0726,-1.1669,0.0148882,CO[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0010366,6.4839,6
8.0975,3.5953,-3.5953,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,6
4.1158,3.7029,1.0764,0.0373377,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0065195,5.6829,6
6.0874,6.2768,-4.0890,0.0170918,CO[C@@H]1[C@H](CO)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.5352614,0.5353,0.0021831,6.1600,6
8.2022,5.4971,-5.3872,0.0008583,CO[C@@H]1[C@H](O)C[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0301974,0.0302,0.0000244,8.1127,6
6.8919,7.1510,-3.7957,0.0262131,CO[C@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.8553453,0.8553,0.0032133,5.9916,6
9.9295,12.8903,-12.8903,0.0000000,INVALID47,0.0000000,0.0000,0.0000000,0.0000,6
3.9578,9.3351,-3.4598,0.0459002,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.0208578,5.1716,7
4.0864,12.4330,9.7575,0.1733634,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.2883915,3.8923,7
2.1711,13.9621,4.1129,0.1412110,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@H]12,0.4168620,0.4169,0.1913396,4.1260,7
4.5800,14.9743,33.7711,0.3808231,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.6782112,3.1762,7
4.0500,16.5692,32.1762,0.3808231,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.6782112,3.1762,7
7.0591,12.6480,6.1917,0.1471846,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1013079,4.4480,7
6.7921,15.6215,81.8793,0.7617255,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.6783527,3.1759,7
4.1100,14.7331,8.3332,0.1802055,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H](C)C12,0.8553453,0.8553,0.1518639,4.2470,7
7.0716,16.3338,7.7044,0.1877982,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C(C)(C)[C@@H]12,0.2865048,0.2865,0.1230980,4.3527,7
3.8024,13.8778,1.2955,0.1185411,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C[C@@H]12,0.4168620,0.4169,0.1348359,4.3073,7
2.4839,15.7883,5.5105,0.1663970,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C[C@H]12,0.4168620,0.4169,0.2656799,3.9415,7
5.4509,19.6426,-4.4693,0.1185411,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C[C@@H]12,0.4168620,0.4169,0.1348359,4.3073,7
4.2093,16.1977,34.5747,0.3966592,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.7357894,3.0552,7
3.8280,18.3351,32.4372,0.3966592,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.7357894,3.0552,7
3.7613,15.6984,17.3373,0.2580920,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](C)C12,0.8553453,0.8553,0.3115069,3.8444,7
4.1313,18.2424,14.7933,0.2580920,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](C)C12,0.8553453,0.8553,0.3115069,3.8444,7
5.9959,10.8936,12.8918,0.1858234,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.0854634,4.5294,7
8.4032,10.3046,-9.2586,0.0081717,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C12,0.0331653,0.0332,0.0080537,5.5905,7
4.6418,12.7364,4.7468,0.1365877,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.1790157,4.1614,7
4.0252,14.8977,2.5856,0.1365877,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.1790157,4.1614,7
3.3438,15.4872,21.5462,0.2893229,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H](C)C12,0.8553453,0.8553,0.3914572,3.6916,7
4.7784,15.5276,12.6215,0.2199143,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H](C)C12,0.8553453,0.8553,0.2261650,4.0342,7
5.2845,14.7931,3.2854,0.1412387,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)C[C@@H]12,0.4168620,0.4169,0.1914146,4.1258,7
6.2636,18.5456,27.8412,0.3623973,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)C[C@H]12,0.4168620,0.4169,0.3150487,3.8373,7
3.9714,17.1971,23.1559,0.3152575,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H](C)C12,0.8553453,0.8553,0.4647820,3.5613,7
3.7881,21.8372,25.4625,0.3695288,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@H]12,0.8553453,0.8553,0.6385798,3.2528,7
4.0132,21.6597,60.3821,0.6409511,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)C[C@H]12,0.8553453,0.8553,0.4802952,3.5342,7
3.9172,20.1602,6.8453,0.2109799,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.2865048,0.2865,0.6214558,3.2847,7
6.2522,19.1002,20.0182,0.3056123,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.2865048,0.2865,0.3259940,3.8155,7
6.5186,20.1358,22.7271,0.3348667,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H](CO)C12,0.1486367,0.1486,0.7544281,3.0126,7
8.9018,23.6218,-14.9354,0.0678623,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C(C)(C)C12,0.0156662,0.0157,0.2939636,3.8805,7
8.9834,23.3388,-1.0496,0.1741341,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](O)[C@@H](C)C12,0.2865048,0.2865,0.1058366,4.4268,7
8.6677,8.0096,-8.0095,0.0000013,CCCCCCO[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.0000000,0.0000,0.0001776,7.2505,7
10.6001,18.5086,7.6782,0.2045843,COC(=O)C1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.1737739,0.1738,0.2408575,3.9986,7
12.3096,25.2607,20.3173,0.3560781,COC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](O)[C@H](C)C12,0.5352614,0.5353,0.2368780,4.0081,7
6.8200,6.7710,-1.1013,0.0442945,COC1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0091753,5.5334,7
7.4810,5.6404,-3.8908,0.0136691,CO[C@@H]1C(=O)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0546804,0.0547,0.0034170,5.9649,7
10.7160,11.3028,13.1896,0.1913465,CO[C@@H]1C(C)CC[C@H]2C=C3CCC(C)(C)C3O[C@@H]21,0.8553453,0.8553,0.0428055,4.8495,7
4.8941,3.7029,1.0764,0.0373377,CO[C@@H]1[C@H](C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.8553453,0.8553,0.0065195,5.6829,7
5.4313,5.4242,-5.2200,0.0015956,CO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.0331653,0.0332,0.0003071,7.0126,7
10.6142,10.7244,-10.7204,0.0000313,C#CCCCO[C@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C21O3,0.0012860,0.0013,0.0000008,9.6195,8
5.8344,5.6900,-2.1697,0.0275022,CC(=O)O[C@@H]1C(C)CC[C@H]2C(C)=C3CCC(C)(C)C12O3,0.4040365,0.4040,0.0074881,5.6224,8
