Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
6.8939,19.9169,20.8496,0.3184886,CC1(C)C[C@@H](O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.1895055,4.1311,20
5.2821,14.8537,21.2488,0.2820505,CC1(C)C[C@H](O)C2(C)OC(=O)C=C12,0.5352614,0.5353,0.5944943,3.3338,20
5.5839,16.6866,-16.1135,0.0044775,CC1(C)C[C@H](O)C2(C)OC(=O)C=C2O1,0.5187932,0.5188,0.0000386,7.9129,20
2.2746,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,20
2.1203,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,20
2.2978,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,20
7.7419,12.2987,3.3824,0.1225090,CC1(C)C2=CC(=O)O[C@]2(C)C[C@H]1O,0.5352614,0.5353,0.1121579,4.3985,20
8.2901,20.8806,13.6053,0.2694208,CCC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.3253149,3.8168,20
9.1423,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,20
4.5045,11.2837,38.8831,0.3919277,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.2231302,0.2231,0.6884203,3.1557,20
15.3299,26.0208,-26.0208,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,20
4.6549,11.4467,41.1614,0.4110007,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.8553453,0.8553,0.7899574,2.9247,20
2.7960,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,21
4.5282,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,21
3.5236,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,21
3.2400,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,21
4.1071,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,21
2.6384,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,21
3.6236,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,21
2.3020,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,21
3.8568,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,21
2.6915,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,21
2.9851,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,21
6.3609,17.0340,-13.6916,0.0261122,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C2O1,0.6872893,0.6873,0.0009921,6.5030,21
2.3145,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,21
2.1948,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,21
2.3665,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,21
4.2074,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,21
8.2381,12.1908,15.0022,0.2124454,CCN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0795595,0.0796,0.5672868,3.3824,21
5.2380,12.5098,27.3933,0.3117429,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.2231302,0.2231,0.4355469,3.6126,21
4.9772,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,21
5.1128,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,21
7.6580,15.1634,-10.3049,0.0379565,CC(C)[C@@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.0095020,0.0095,0.1516198,4.2478,22
11.0452,23.7720,-22.9077,0.0067528,CC12C[C@@H](O)CC(C)(C)C(C)(C)C1=CC(=O)O2,0.0000661,0.0001,0.6903212,3.1519,22
7.6014,20.2115,-13.4375,0.0529218,CC12CC(CO)C(C)(C)OC1=CC(=O)O2,0.6872893,0.6873,0.0040750,5.8881,22
2.7711,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,22
4.5129,16.1509,-13.8580,0.0179137,CC1(C)CC(O)CC2(C)OC(=O)C=C2O1,0.6872893,0.6873,0.0004669,6.8306,22
5.2374,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,22
3.8461,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,22
5.5717,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,22
3.1912,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,22
3.6627,18.1475,-16.6805,0.0114614,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C2O1,0.6872893,0.6873,0.0001911,7.2186,22
2.3842,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,22
4.3739,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,22
2.2607,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,22
5.3952,17.2030,-16.0236,0.0092145,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C2O1,0.6872893,0.6873,0.0001235,7.4081,22
2.1773,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,22
4.7859,17.0340,-15.3628,0.0130561,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C2O1,0.6872893,0.6873,0.0009921,6.5030,22
6.9765,21.2734,31.0077,0.4084464,CC1(C)C[C@@](C)(O)C[C@@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.7476733,3.0283,22
3.2524,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,22
2.7346,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,22
3.3965,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,22
2.6138,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,22
4.2591,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,22
2.4522,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,22
5.8925,19.5058,-18.9330,0.0044745,CC1(C)C[C@H](O)[C@@]2(C)OC(=O)C=C2O1,0.5187932,0.5188,0.0000386,7.9135,22
14.7044,25.1513,-25.1503,0.0000078,CC1(C)C[C@H](OCC2CCC2)CC2(C)OC(=O)C=C12,0.0000000,0.0000,0.0061515,5.7083,22
13.4784,26.9938,-26.9938,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,22
4.4025,11.2837,13.7997,0.1959639,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.2231302,0.2231,0.6884203,3.1557,22
6.1716,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,22
5.2728,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,22
4.6184,11.4467,41.1614,0.4110007,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.8553453,0.8553,0.7899574,2.9247,22
13.2552,30.6776,11.4137,0.3288378,C[C@H]1CC[C@H](C)C2(C)OC(=O)C=C2O1,0.8553453,0.8553,0.1264218,4.3395,22
4.0788,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,23
2.4326,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,23
3.2777,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,23
2.5044,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,23
4.7805,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,23
2.4246,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,23
2.2604,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,23
5.1470,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,23
2.1253,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,23
11.3038,24.8130,-24.8117,0.0000097,CC1(C)C[C@H](O)C(C)(C)[C@@]2(C)OC(=O)C=C12,0.0095020,0.0095,0.0000000,100.0000,23
2.7728,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,23
3.3403,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,23
2.6690,15.2362,40.4335,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,23
2.4374,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,23
5.5693,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,23
2.4106,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,24
3.3001,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,24
3.2970,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,24
3.1591,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,24
2.7816,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,24
2.8453,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,24
3.2687,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,24
2.6825,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,24
3.1198,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,24
3.1065,12.8819,41.9895,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,24
2.5588,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,24
5.7963,15.2301,43.1474,0.4560741,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,24
2.5480,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,24
2.5167,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,24
2.7130,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,24
7.2522,12.7487,37.4010,0.3917946,CCC1CC(C)(C)C2(C)OC(=O)C=C2O1,0.2231302,0.2231,0.6879528,3.1567,24
5.5607,12.5098,7.4417,0.1558715,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.2231302,0.2231,0.4355469,3.6126,24
5.0640,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,24
9.4079,10.9168,13.6358,0.1918173,COC1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0430164,4.8473,24
5.1505,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,24
6.1145,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,24
4.7608,11.4467,41.1614,0.4110007,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C2O1,0.8553453,0.8553,0.7899574,2.9247,24
1.9315,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,25
2.8102,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,25
2.2334,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,25
7.3485,18.6378,-18.0584,0.0045263,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C2O1,0.5187932,0.5188,0.0000395,7.9035,25
2.4336,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,25
2.3386,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,25
2.3301,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,25
7.3827,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,25
2.5412,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,25
2.5514,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,25
6.5526,15.2362,40.4335,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,25
2.5268,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,25
4.9435,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,25
4.7416,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,25
5.8045,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,25
11.7916,18.2907,-16.2898,0.0156319,C[C@@H]1CC(C)(C)C2(C)C(=O)C=C(O)C2(C)O1,0.0095020,0.0095,0.0257161,5.0785,25
4.8206,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,25
1.8409,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,26
2.6376,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,26
2.0767,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,26
7.6057,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,26
2.4492,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,26
2.3078,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,26
2.2892,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,26
7.5020,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,26
7.2159,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,26
2.6466,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,26
2.5976,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,26
2.5998,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,26
5.3079,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,26
4.3961,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,26
4.3566,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,26
7.9448,12.6093,-12.0731,0.0041891,CC(C)C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0001056,0.0001,0.6649765,3.2023,27
13.3907,18.0298,-18.0179,0.0000925,CC1(C)OC2=CC(=O)O[C@]2(C)C1(C)C,0.8553453,0.8553,0.0000000,100.0000,27
1.8883,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,27
2.5243,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,27
2.0266,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,27
2.5793,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,27
2.3223,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,27
2.3478,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,27
5.0362,15.6726,13.5161,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,27
2.8074,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,27
8.8270,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,27
2.6391,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,27
2.6898,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,27
4.0314,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,27
3.9691,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,27
5.0919,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,27
5.0984,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,27
5.0534,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,27
4.1488,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,27
1.9788,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,28
2.5196,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,28
2.0874,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,28
11.2520,23.6337,-23.6337,0.0000001,CC1(C)CN(CCC2CC2)CC2(C)OC(=O)C=C12,0.0000009,0.0000,0.0000000,100.0000,28
2.6835,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,28
2.3789,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,28
2.4575,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,28
2.8815,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,28
8.8461,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,28
2.6662,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,28
2.7666,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,28
3.7041,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,28
3.5777,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,28
4.6558,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,28
8.3970,10.8592,4.5888,0.1206870,COC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2231302,0.2231,0.2611095,3.9518,28
5.0950,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,28
5.3550,9.3813,0.2596,0.0753197,CO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0265299,5.0646,28
4.7998,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,28
3.9250,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,28
19.9941,32.1688,-32.1688,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,28
2.0858,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,29
2.6088,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,29
2.2205,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,29
5.1357,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,29
5.1210,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,29
2.7435,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,29
2.4581,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,29
2.5753,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,29
