Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
23.7508,25.7327,-25.7327,0.0000000,CC(C)=CCC1(C)CCC(=O)CC12COC(C)(C)CC2=O,0.0000001,0.0000,0.0000000,11.5762,3
9.5766,10.5953,-10.5892,0.0000472,CC(C)=CC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC2=O,0.2231302,0.2231,0.0000000,15.7646,3
14.4969,13.4431,-11.2826,0.0168786,CC(C)=CC[C@H]1C(C)(C)C[C@H](O)C[C@@]12CO2,0.0639279,0.0639,0.0044564,5.8491,3
9.3754,7.8491,-7.8430,0.0000472,CC(O)[C@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.2231302,0.2231,0.0000000,27.4072,3
21.2906,24.0839,-24.0839,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,3
11.7935,11.9233,-11.9105,0.0001000,CC1(C)CC(=O)C[C@]2(CO1)[C@@H]1[C@H](O)CC[C@@H]12,1.0000000,1.0000,0.0000000,21.9541,3
8.3188,13.1538,-13.1477,0.0000472,CC1(C)CC(=O)C[C@]2(CC[C@@H]2O)CO1,0.2231302,0.2231,0.0000000,27.3282,3
9.6189,10.3743,-9.9067,0.0036532,CC1(C)CC(=O)C[C@]2(CCN3C(=O)CC[C@@H]32)CO1,0.5878697,0.5879,0.0000227,8.1439,3
11.8201,13.3277,5.3007,0.1455342,CCC(=O)[C@H](O)[C@H]1C(C)(C)CC(=O)C[C@]12CO2,0.8553453,0.8553,0.0247622,5.0953,3
9.0714,8.5949,-8.5917,0.0000253,CCCCC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.0639279,0.0639,0.0000000,26.2954,3
9.6710,9.4095,-9.4065,0.0000234,CCCCOC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.0546804,0.0547,0.0000000,24.4736,3
13.0430,17.1339,-17.1304,0.0000269,CCOC(=O)/C=C/[C@@H]1C(C)(C)CC(=O)C[C@@]12COCO2,0.0724398,0.0724,0.0000000,21.6053,3
11.0391,10.9913,-10.9913,0.0000000,INVALID53,0.0000000,0.0000,0.0000000,0.0000,3
10.6492,10.3425,-10.3424,0.0000008,CCc1ccc(C(=O)C[C@H]2C(C)(C)CC(=O)C[C@@]23CO3)cc1,0.0000661,0.0001,0.0000000,34.4835,3
8.9346,10.0881,-9.4519,0.0049704,COC(=O)C[C@@H]1C(C)(C)CC(=O)C[C@@]12COC[C@H]2C,0.0156662,0.0157,0.0015769,6.3015,3
11.7387,15.2380,-15.2167,0.0001662,COC(=O)C[C@@H]1C(O)CC(=O)C[C@]12CO2,0.0004731,0.0005,0.0000584,7.7336,3
14.5129,25.3150,-24.4641,0.0066478,COC(=O)[C@@H](C)[C@@H]1OC[C@]2(CC1=O)C[C@@H](O)C2(C)C,0.1486367,0.1486,0.0002973,7.0266,3
14.8376,17.3040,-17.3040,0.0000002,COC(=O)CC[C@@H]1C(C)(C)[C@@]2(C)CC(=O)[C@@H](C(=O)OC)[C@@]12CO,0.0000025,0.0000,0.0000000,18.1928,3
15.8205,18.3169,-18.3168,0.0000003,CO[C@@H]1O[C@]2(CC(=O)CCC(C)(C)[C@H]2CCC(=O)O)CC1(C)C,0.0000000,0.0000,0.0000103,8.4871,3
13.7956,13.9579,-13.9574,0.0000038,CO[C@H]1C(=O)C[C@]2(C)[C@H](CCC(=O)O)[C@@H](CC(C)C)[C@]12C,0.0000002,0.0000,0.0000715,7.6454,3
17.4994,24.3922,-24.3922,0.0000005,CO[C@H]1C(=O)C[C@@]2(C)CC(C)(C)CC[C@H]1[C@H]2CCC(=O)O,0.0000002,0.0000,0.0000011,9.4577,3
16.1060,21.7671,-19.9004,0.0145835,C[C@H](O)C[C@@H]1C(=O)C[C@]2(C)CC(=O)CC12,0.4040365,0.4040,0.0005264,6.7785,3
10.9622,15.6456,-15.6387,0.0000535,C=C(C)[C@@H]1C2(C)COC1(C)CC(=O)C2,0.2865048,0.2865,0.0000000,16.2963,4
12.3111,17.4121,-17.4100,0.0000163,C=CC[C@@H]1C2(C)CC(=O)C[C@@]1(O)CO2,0.0266491,0.0266,0.0000000,20.7310,4
7.2497,10.0873,-9.9061,0.0014154,CC(=O)CC[C@@H]1C(=O)CC(C)(C)[C@@H]1CO,0.8553453,0.8553,0.0000094,8.5283,4
6.7093,12.7116,-12.4607,0.0019607,CC(=O)CC[C@@H]1C(=O)C[C@@]2(O)CO[C@@H]12,0.0004307,0.0004,0.0089250,5.5455,4
5.0340,10.5319,-8.6508,0.0146961,CC(=O)CC[C@H]1OC[C@]2(CO2)CC1=O,0.0004307,0.0004,0.5014032,3.4976,4
9.3166,18.7282,-18.5886,0.0010905,CC(=O)CC[C@H]1OC[C@]2(CC1=O)OC[C@H]2O,0.0301974,0.0302,0.0000394,7.9047,4
8.0347,12.1884,-10.9341,0.0097986,CC(=O)CC[C@H]1C(CO)C(=O)CC1(C)C,0.8553453,0.8553,0.0001122,7.4498,4
8.8067,9.2469,-9.2314,0.0001210,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CCC2,0.0331653,0.0332,0.0000004,9.8554,4
4.9838,6.7942,47.9416,0.4276234,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]1(O)CO,0.4040365,0.4040,0.4525873,3.5826,4
6.6164,7.1969,-7.1901,0.0000535,CC(=O)CC[C@H]1[C@H](OC(C)=O)CC(=O)CC1(C)C,0.2865048,0.2865,0.0000000,12.0820,4
5.3135,7.6300,10.9272,0.1449789,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]1(O)CO,0.4040365,0.4040,0.2080888,4.0804,4
10.0647,12.3743,-12.3662,0.0000636,CC(=O)CC[C@@H]1C(C)(C)C[C@H]2CO[C@@]1(O)CO2,0.4040365,0.4040,0.0000000,100.0000,4
11.9315,18.7390,-8.5658,0.0794785,CC(=O)CC[C@H]1C2OCCOC1(C)CC(=O)C2(C)C,0.0156662,0.0157,0.4032141,3.6703,4
7.6176,14.6285,28.8806,0.3399144,CC(=O)CC[C@H]1OC2(C)CCC1(C)CC2=O,1.0000000,1.0000,0.1155418,4.3839,4
10.5773,12.8265,-12.8171,0.0000737,CC(=O)CC[C@H]1OC[C@]2(O)C(CCC(C)C)C(=O)CC12C,0.0000002,0.0000,0.0266769,5.0621,4
12.2340,17.0895,-16.8611,0.0017842,CC(=O)CC[C@H]1[C@H]2OCCC1(C)CC(=O)CC2(C)C,0.0002869,0.0003,0.0110944,5.4501,4
4.2312,7.8611,55.9102,0.4982128,CC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9928640,1.3566,4
4.3466,9.2745,26.3515,0.2783279,CC(=O)CC[C@H]1C2(O)COC1(C)CC(=O)C2,0.4168620,0.4169,0.7433293,3.0382,4
9.3536,16.3413,-9.8716,0.0505447,CC(=O)CC[C@@H]1C2(C)CC(=O)CC1(O)O2,0.0331653,0.0332,0.0770311,4.5785,4
6.3796,7.6915,71.7125,0.6203434,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@@]1(C)O2,0.4040365,0.4040,0.9524535,2.1983,4
5.0071,7.3095,45.8957,0.4156655,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@@]1(O)CO2,0.4168620,0.4169,0.4144725,3.6501,4
7.8697,9.6526,-9.2829,0.0028879,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@@]1(OCC#N)CO2,0.6065307,0.6065,0.0000138,8.3617,4
10.5753,12.9849,-10.2540,0.0213348,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@@]1(OCCF)CO2,0.4168620,0.4169,0.0010919,6.4613,4
4.1519,6.1678,20.1670,0.2057407,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,0.4168620,0.4169,0.4061702,3.6650,4
9.6420,17.3445,40.7783,0.4540840,CC(=O)CC[C@H]1C2COC1(C)CCC2=O,0.4040365,0.4040,0.5103308,3.4821,4
16.1642,25.1936,-23.0060,0.0170905,CC(=O)CC[C@H]1C(=O)O[C@H]2COCCC21C,0.4168620,0.4169,0.0007007,6.6542,4
13.2457,20.1746,-20.1628,0.0000925,CC(=O)CC[C@H]1C(C)[C@@]2(O)COC1(C)C2,0.8553453,0.8553,0.0000000,24.4706,4
17.5176,22.7800,-22.7800,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,4
7.3992,10.6309,-10.4923,0.0010828,CC(=O)CC[C@@H]1C2(CCCCC2)CC(=O)C[C@]12CO2,0.0095020,0.0095,0.0001234,7.4087,4
9.3740,18.0499,-9.4952,0.0668333,CC(=O)CC[C@@H]1C2(CO)CC(=O)C[C@]1(O)CO2,0.3146640,0.3147,0.0141951,5.3417,4
5.7870,10.5711,12.0934,0.1770660,CC(=O)CC[C@H]1C(C)(C)CC(=O)CC12COC2,0.4040365,0.4040,0.0775978,4.5751,4
6.8744,11.5725,14.1253,0.2007642,CC(=O)CC[C@H]1C(C)(C)CC(=O)CC12CCO2,0.4040365,0.4040,0.0997589,4.4554,4
11.3224,18.2909,-18.2891,0.0000137,CC(=O)CC[C@H]1C(C)(C)C(=O)CC12OCC1CCCCCC12,0.0000000,0.0000,0.0187484,5.2188,4
8.4801,11.4882,-10.2528,0.0096520,CC(=O)CC[C@@H]1C2CCC(=O)C[C@@]21CO,0.4040365,0.4040,0.0002306,7.1371,4
8.6207,12.0685,-12.0592,0.0000732,CC(=O)CC[C@@H]1C2COC[C@]2(CO)C1(C)C,0.5352614,0.5353,0.0000000,21.9101,4
8.5730,16.9123,-16.9091,0.0000253,CC(=O)CC[C@@H]1CC(=O)C[C@]12COC(=O)C2,0.0639279,0.0639,0.0000000,13.3680,4
11.1834,15.2528,-15.2459,0.0000535,CC(=O)CC[C@@H]1[C@@H]2CC(=O)C[C@]1(C)C2,0.2865048,0.2865,0.0000000,100.0000,4
6.4889,9.1017,-8.3450,0.0059120,CC(=O)CC[C@@H]1[C@@H]2CC(=O)C[C@]12CO,0.0266491,0.0266,0.0013116,6.3816,4
10.6992,15.4047,-15.3986,0.0000472,CC(=O)CC[C@@H]1[C@@H]2CO[C@H](O)C[C@]12C,0.2231302,0.2231,0.0000000,16.9592,4
8.7662,19.7871,88.5637,0.8464905,CC(=O)CC[C@@H]1[C@H](C)CC(=O)C[C@]1(O)CO,0.7788008,0.7788,0.9200634,2.4389,4
18.3173,21.6742,-21.6721,0.0000161,CC(=O)CC[C@H]1C(=O)O[C@H]2[C@@H]1OC[C@]21CC(=O)CC1(C)C,0.0258292,0.0258,0.0000000,13.7695,4
8.8723,12.2140,-11.5253,0.0053803,CC(=O)CC[C@@H]1OC[C@@]2(CO2)CC1=O,0.0004307,0.0004,0.0672035,4.6424,4
6.5848,11.3088,65.4368,0.5995752,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,4
17.8379,29.6850,-29.6773,0.0000607,CC(=O)CC[C@@H]1C(=O)O[C@]2(C)CC(=O)CCC12O,0.3678794,0.3679,0.0000000,15.5315,4
16.0229,20.5978,-19.5818,0.0079377,CC(=O)CC[C@H]1C2COC1(OCC1CC1)CC(=O)C2,0.1486367,0.1486,0.0004239,6.8725,4
13.3909,16.2013,-5.2514,0.0855464,CC(=O)CC[C@H]1[C@@H](C)[C@H](O)CC(=O)C12CO2,0.4168620,0.4169,0.0175554,5.2479,4
10.5389,12.8668,61.8352,0.5836090,CC(=O)C[C@H]1[C@H]2OCC1(C)CC(=O)CC2(C)C,0.4040365,0.4040,0.8429919,2.7701,4
7.0070,9.1212,4.6662,0.1077146,CC(=O)C[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,0.0331653,0.0332,0.3498360,3.7692,4
15.3330,22.2004,-20.8908,0.0102309,CC(=O)C[C@H]1C2CC(=O)CC2C12COC2,0.0546804,0.0547,0.0019143,6.2172,4
7.7185,16.1464,-3.1691,0.1013849,CC(=O)C[C@H]1C(C)C(=O)CC12COC2,0.0266491,0.0266,0.3857130,3.7021,4
11.5787,10.9845,-7.1193,0.0301968,CC(=O)C[C@H]1OC[C@]2(CC(=O)CC2(C)C)C[C@H]1O,0.2865048,0.2865,0.0031827,5.9958,4
11.1688,12.2803,-12.2710,0.0000732,CC(C)(O)[C@@H]1C[C@]2(CO1)CC(=O)CC2(C)C,0.5352614,0.5353,0.0000000,19.5174,4
14.3728,17.6174,-17.6151,0.0000182,CC(C)=CC[C@H]1C(C)(C)CC(=O)C[C@@]12CCO2,0.0331653,0.0332,0.0000000,17.1359,4
9.3301,7.9693,-7.9632,0.0000472,CC(O)[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,0.2231302,0.2231,0.0000000,27.8390,4
10.7700,10.0101,-4.7798,0.0408611,CC1(C)CC(=O)C[C@@]2(CO1)[C@@H]1C(=O)CC[C@@H]12,0.5352614,0.5353,0.0031193,6.0046,4
9.2435,13.5309,15.1133,0.2237823,CCC(=O)CC[C@H]1C2(C)CC(=O)CC1(O)C2,1.0000000,1.0000,0.0500785,4.7780,4
14.8529,20.6893,-20.6863,0.0000234,CCC(=O)CC[C@H]1C(C)(C)C[C@H](O)C12COC2,0.0546804,0.0547,0.0000000,22.3789,4
11.4935,18.3128,-18.3125,0.0000025,CCCCC[C@H]1C(=O)CC(C)(C)[C@@H]1CCC(C)=O,0.0000042,0.0000,0.0000015,9.3376,4
16.2216,23.4290,-23.4290,0.0000000,CCC[C@H](C)[C@H](O)C[C@H]1C(C)(C)CC(=O)CC12COC2,0.0000000,0.0000,0.0000000,21.0239,4
10.3670,13.7630,-13.7480,0.0001177,CCN(CC)C(=O)C[C@@H]1C(C)(C)CC(=O)CC12COC2,0.0000162,0.0000,0.0008562,6.5670,4
7.4605,14.0407,-12.7332,0.0102154,COC(=O)CC[C@@H]1C2(C)CC(=O)C[C@@]1(O)CO2,0.3146640,0.3147,0.0003316,6.9792,4
21.4852,20.3082,-20.3082,0.0000000,INVALID61,0.0000000,0.0000,0.0000000,0.0000,4
11.9717,12.0757,-12.0639,0.0000925,C[C@H]1[C@@H](CCO)[C@]2(CO)CC(=O)C[C@]12C,0.8553453,0.8553,0.0000000,28.8888,4
14.0864,20.2769,-20.2686,0.0000646,C=CC[C@@H]1C(C)(C)CC(=O)C[C@]12CCOC2,0.4168620,0.4169,0.0000000,12.6322,5
6.6419,7.0008,-6.9978,0.0000234,CC(=O)CCC1=C(C)CC(=O)CC12CO2,0.0546804,0.0547,0.0000000,15.0260,5
11.6445,11.8239,-11.8180,0.0000462,CC(=O)CCC1C(C(=O)O)CC(=O)CC1(C)C,0.8553453,0.8553,0.0000000,14.1414,5
8.1358,10.0873,-9.9061,0.0014154,CC(=O)CC[C@@H]1C(=O)CC(C)(C)[C@@H]1CO,0.8553453,0.8553,0.0000094,8.5283,5
5.0855,6.8936,-6.8355,0.0004539,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)C,0.0639279,0.0639,0.0000129,8.3896,5
5.4012,8.5781,-3.8956,0.0365819,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC1(C)O,0.5352614,0.5353,0.0025001,6.1009,5
5.5471,9.9624,-8.3348,0.0127156,CC(=O)CC[C@H]1C(C)CC(=O)CC1(C)C,0.5187932,0.5188,0.0003117,7.0062,5
9.5655,10.5686,-3.7863,0.0529867,CC(=O)CC[C@H]1N(C)CC(=O)CC1(C)C,0.6872893,0.6873,0.0040850,5.8870,5
11.3380,15.0571,-15.0535,0.0000287,CC(=O)CC[C@@H]1C(C)(C)CCO[C@@]1(C)CO,0.0820850,0.0821,0.0000000,19.4154,5
10.9915,11.6606,-8.6749,0.0233261,CC(=O)CC[C@@H]1C(C)(CO)CC(=O)CC12COC2,0.2865048,0.2865,0.0018991,6.2206,5
10.3171,11.9017,5.6724,0.1372979,CC(=O)CC[C@@H]1C(CO)(CO)CC(=O)C1(C)C,0.4040365,0.4040,0.0466560,4.8103,5
7.1583,12.5526,45.0408,0.4499490,CC(=O)CC[C@H]1C2COC1(C)CC(=O)C2(C)C,0.4040365,0.4040,0.5010787,3.4981,5
8.6017,17.7392,89.4468,0.8373908,CC(=O)CC[C@H]1COC2(C)CC1(C)CC2=O,1.0000000,1.0000,0.7012233,3.1295,5
7.8983,12.0107,6.2020,0.1422861,CC(=O)CC[C@H]1[C@@H]2OCC1(C)CC(=O)CC2(C)C,0.0266491,0.0266,0.7597001,3.0001,5
3.0031,7.8611,55.9102,0.4982128,CC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9928640,1.3566,5
6.4373,14.9440,-1.9564,0.1014659,CC(=O)CCC1C2(C)COCC1(C)CC(=O)C2,0.4040365,0.4040,0.0254812,5.0826,5
3.5524,8.3738,29.9990,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,5
4.7112,11.9731,112.5585,0.9729031,CC(=O)CC[C@@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9465405,2.2519,5
4.7897,14.3981,47.8654,0.4864337,CC(=O)CCC1C2(C)CC(=O)CC1(C)OCO2,0.8553453,0.8553,0.2766342,3.9175,5
6.7901,12.3054,69.4838,0.6389785,CC(=O)CC[C@@H]1C2(C)CC(=O)CC1(CO)O2,0.4168620,0.4169,0.9794451,1.8219,5
3.0926,9.2745,26.3515,0.2783279,CC(=O)CC[C@H]1C2(O)COC1(C)CC(=O)C2,0.4168620,0.4169,0.7433293,3.0382,5
5.4203,10.8768,-10.8687,0.0000636,CC(=O)CC[C@@H]1C2(C)CC(=O)CC1(OC(C)=O)CO2,0.4040365,0.4040,0.0000000,15.0186,5
6.5313,12.5570,76.7041,0.6973523,COC12COC(C)(CC(=O)C1)[C@H]2CCC(C)=O,0.8553453,0.8553,0.5685425,3.3802,5
6.6665,13.2039,25.1773,0.2998536,COC12CC(=O)CC(C)(O1)[C@H]2CCC(C)=O,0.4168620,0.4169,0.2156880,4.0607,5
4.2791,10.0569,68.9940,0.6175853,CC(=O)CC[C@H]1C2COC1(C)CC(=O)C2,0.4040365,0.4040,0.9440027,2.2732,5
6.3304,9.6107,12.0853,0.1695001,CC(=O)CC[C@H]1OCC2(O)CC(=O)CC12C,0.4168620,0.4169,0.2756814,3.9195,5
12.3081,17.0635,27.6497,0.3493220,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@@]1(O)CS2,0.4723666,0.4724,0.2583288,3.9580,5
3.6226,6.1678,20.1670,0.2057407,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,0.4168620,0.4169,0.4061702,3.6650,5
12.4293,17.6755,-17.6661,0.0000734,CC(=O)CC[C@H]1C2C(C(C)C)C(=O)CCC21C,0.0331653,0.0332,0.0000002,10.2895,5
6.6332,15.5971,9.7996,0.1984117,CC(=O)CC[C@H]1C2(O)COC1(C)CCC(=O)C2,0.8553453,0.8553,0.0460249,4.8165,5
5.5179,11.8881,40.6596,0.4105287,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(O)CO2,0.8553453,0.8553,0.1970360,4.1102,5
7.6245,11.0191,-11.0078,0.0000882,CC(=O)CC[C@H]1OC[C@]2(O)C[C@H](O)CC12C,0.7788008,0.7788,0.0000000,25.2083,5
17.7611,23.1099,-23.1099,0.0000002,CC(=O)CC[C@@H]1C2(CCc3cccc(O)c3C2)CC(=O)C[C@@]12CO2,0.0000029,0.0000,0.0000000,30.3382,5
11.5713,15.8635,8.3881,0.1894657,CC(=O)CC[C@H]1[C@H](O)C(C)(C)CC(=O)C12COC2,0.2865048,0.2865,0.1252937,4.3439,5
9.1443,16.2026,-16.1965,0.0000472,CC(=O)CC[C@H]1C(C)(C)OC12COC2,0.2231302,0.2231,0.0000000,31.5403,5
7.2028,17.2590,-10.0796,0.0560887,CC(=O)CC[C@H]1C2COC1(O)CC(=O)C2,0.0331653,0.0332,0.0948564,4.4797,5
8.5716,21.0122,-17.7162,0.0257505,CC(=O)CC[C@@H]1C2(O)CCC(=O)C[C@]1(O)CO2,0.3146640,0.3147,0.0021073,6.1754,5
6.2044,10.5479,-6.8089,0.0292114,CC(=O)CC[C@H]1C(C)(C)CC(=O)CC12OCCO2,0.2865048,0.2865,0.0029783,6.0247,5
9.2175,14.4601,-6.9869,0.0583841,CC(=O)CC[C@@H]1C2(CCC(=O)C1(C)C)OCO2,0.8553453,0.8553,0.0039852,5.8978,5
11.2395,11.0488,-11.0394,0.0000732,CC(=O)CC[C@@H]1CC(C)(C)[C@@H](O)C[C@@]12CO2,0.5352614,0.5353,0.0000000,21.5605,5
7.9298,13.8806,91.6749,0.8246521,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CC(C)(C)[C@H]1O2,1.0000000,1.0000,0.6800510,3.1725,5
9.4759,21.3632,-20.9029,0.0035956,CC(=O)CC[C@H]1C(=O)[C@]2(CO)COC[C@@H]12,0.0331653,0.0332,0.0003898,6.9090,5
7.9846,17.1437,-10.6499,0.0507330,CC(=O)CCC1C2(C)COCC1(C)CC(=O)C2,0.4040365,0.4040,0.0254812,5.0826,5
9.8553,14.3891,-14.3891,0.0000000,INVALID43,0.0000000,0.0000,0.0000000,0.0000,5
14.8871,26.0319,3.7346,0.2325512,CC(=O)CC[C@@H]1OC2(CO)CC(=O)C[C@@H]1C2,0.4168620,0.4169,0.1297313,4.3266,5
7.9093,8.2269,-2.4483,0.0451452,CC(=O)C[C@H]1[C@H](O)CC(=O)CC1(C)C,0.2231302,0.2231,0.0091341,5.5353,5
9.2165,9.6811,8.0027,0.1381542,CC(=O)C[C@@H]1[C@@H](O)CC(=O)CC1(C)C,0.2231302,0.2231,0.0855402,4.5290,5
11.2609,17.5014,63.4903,0.6327481,CC(=O)C[C@H]1C2(C)CO[C@@]1(C)CC(=O)C2,0.4040365,0.4040,0.9909256,1.4618,5
5.8282,4.5673,-4.5672,0.0000008,CC1(C)CC(=O)CC2(CO1)CO2,0.0000661,0.0001,0.0000000,34.2851,5
21.8547,22.8482,-22.8482,0.0000000,INVALID49,0.0000000,0.0000,0.0000000,0.0000,5
10.0265,18.6272,-16.6766,0.0152390,CCC(=O)CC[C@H]1C2(C)CCC1(OC)CC(=O)C2,0.0266491,0.0266,0.0087143,5.5560,5
19.9070,24.4646,-24.4646,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,5
14.2879,20.7271,20.2354,0.3200192,CCC[C@]12CO[C@@H](CCC(C)=O)[C@@H]1CC(=O)C2,0.4040365,0.4040,0.2534728,3.9691,5
7.9387,11.0633,45.1062,0.4388242,COC(=O)CCC1C2(C)COC1(C)CC(=O)C2,0.8553453,0.8553,0.2251333,4.0368,5
6.7242,12.5373,-9.7677,0.0216376,COC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC(=O)C2,0.8553453,0.8553,0.0005474,6.7615,5
13.2598,19.5117,-18.0999,0.0110296,CO[C@@H]1C(=O)C[C@]2(CO[C@H](CCC(C)=O)[C@@H]2C)[C@H]1O,0.1486367,0.1486,0.0008185,6.5866,5
12.1187,17.3333,-4.9634,0.0966399,CO[C@@H]1O[C@@]2(CCC(=O)CC2(C)C)CC(=O)C1(C)C,0.0156662,0.0157,0.5961416,3.3309,5
12.3971,20.1224,-20.1160,0.0000495,C[C@@H](O)C[C@H]1OC[C@]2(O)CC(=O)CC12C,0.2450605,0.2451,0.0000000,28.4144,5
5.2609,6.8936,-6.8355,0.0004539,CC(=O)CCC1C(C)(C)CC(=O)CC1(C)C,0.0639279,0.0639,0.0000129,8.3896,6
5.7503,8.5781,-6.2369,0.0182909,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC1(C)O,0.5352614,0.5353,0.0025001,6.1009,6
7.1301,6.7697,-1.4313,0.0417064,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]1(C)O,0.5352614,0.5353,0.0032497,5.9867,6
6.1559,12.5526,16.2441,0.2249745,CC(=O)CC[C@H]1C2COC1(C)CC(=O)C2(C)C,0.4040365,0.4040,0.5010787,3.4981,6
5.0978,12.8843,65.4486,0.6119754,CC(=O)CC[C@H]1C2OCC1(C)CC(=O)C2(C)C,0.4040365,0.4040,0.9269308,2.3967,6
8.6606,17.7327,-13.0743,0.0363940,CC(=O)CC[C@@H]1C2(C)CC(=O)C(C)(O)C1(O)CO2,0.5352614,0.5353,0.0024745,6.1054,6
10.0353,19.3260,-19.3167,0.0000732,CC(=O)CC[C@H]1CC2CC(=O)C1(C)CC2=O,0.5352614,0.5353,0.0000000,17.7833,6
8.2263,11.2815,-10.6149,0.0052083,CC(=O)CC[C@H]1OC2(CCC(C)C)CC1(C)CC2=O,0.0002869,0.0003,0.0945383,4.4813,6
6.9681,9.6226,69.8943,0.6212256,CC(=O)CC[C@H]1[C@H]2OC1(C)CC(=O)CC2(C)C,0.4040365,0.4040,0.9551642,2.1715,6
5.7211,10.1902,8.7715,0.1481381,CC(=O)CC[C@H]1[C@H]2OCC1(C)CC(=O)CC2(C)C,0.0266491,0.0266,0.8234760,2.8312,6
2.2773,7.8611,55.9102,0.4982128,CC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9928640,1.3566,6
5.4246,14.9440,-8.4502,0.0507330,CC(=O)CCC1C2(C)COCC1(C)CC(=O)C2,0.4040365,0.4040,0.0254812,5.0826,6
3.5112,8.3738,29.9990,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,6
3.4368,11.9731,50.2927,0.4864516,CC(=O)CC[C@@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9465405,2.2519,6
3.3781,14.3982,16.7336,0.2432168,CC(=O)CCC1C2(C)CC(=O)CC1(C)OCO2,0.8553453,0.8553,0.2766342,3.9175,6
5.6268,11.9145,66.9956,0.6164851,CC(=O)CC[C@H]1C2(CO)COC1(C)CC(=O)C2,0.8553453,0.8553,0.4443280,3.5971,6
2.4461,9.2745,26.3515,0.2783279,CC(=O)CC[C@H]1C2(O)COC1(C)CC(=O)C2,0.4168620,0.4169,0.7433293,3.0382,6
4.9174,12.5570,32.0735,0.3486761,COC12COC(C)(CC(=O)C1)[C@H]2CCC(C)=O,0.8553453,0.8553,0.5685425,3.3802,6
7.3208,19.9506,-17.6095,0.0182896,COC12CC(=O)CC(C)(OCO1)[C@H]2CCC(C)=O,0.5352614,0.5353,0.0006249,6.7039,6
5.9794,12.1402,-8.7481,0.0265005,CC(=O)CC[C@@H]1C2(C)CC(=O)CC1(OCC1CC1)CO2,0.0052475,0.0052,0.1338297,4.3111,6
6.3058,13.6962,-1.3931,0.0961176,CC(=O)CC[C@@H]1C2(C)CC(=O)CC1(OCCO)CO2,0.1486367,0.1486,0.0621556,4.6787,6
3.7633,10.0569,29.4685,0.3087926,CC(=O)CC[C@H]1C2COC1(C)CC(=O)C2,0.4040365,0.4040,0.9440027,2.2732,6
14.2022,22.5797,21.0987,0.3412377,CC(=O)CC[C@H]1[C@@H]2CC(=O)CC1(C)[C@@H](O)CO2,0.8553453,0.8553,0.1361359,4.3025,6
4.0665,7.3095,19.2931,0.2078328,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@@]1(O)CO2,0.4168620,0.4169,0.4144725,3.6501,6
14.6534,14.8693,-14.8693,0.0000000,INVALID24,0.0000000,0.0000,0.0000000,0.0000,6
3.8023,6.1678,20.1670,0.2057407,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)CO2,0.4168620,0.4169,0.4061702,3.6650,6
