Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
25.3752,32.8270,16.4956,0.3853326,CC(=O)C1CC(C)(C)C23CCC([C@@H]2C)C(C)(C)C13,0.2231302,0.2231,0.6654467,3.2014,4
18.0645,28.3613,-19.4509,0.0696119,CC(C)C(=O)C1=CC[C@@]23CCC(C1)C1CCC(C12)C3(C)O,0.0156662,0.0157,0.3093171,3.8489,4
23.6557,29.1284,-10.1188,0.1485129,CC1(C)C2CCC(C3[C@@H](CC(=O)O)C[C@@H]3C2)C1(C)C,0.1486367,0.1486,0.1483892,4.2588,4
9.5389,16.6260,-15.1495,0.0115353,CC12CCCC3CCC(CC3C1)C2(C)C,0.8553453,0.8553,0.0001556,7.3080,4
7.0159,15.0228,-14.9635,0.0004634,CC1(C)C2CCCC3C2CCC31,0.0001398,0.0001,0.0015355,6.3131,4
7.8600,19.9260,-19.8622,0.0004986,CC1C(C)(C)C2CCC3CCCCC31C2,0.8553453,0.8553,0.0000003,10.0366,4
10.6143,17.2312,-16.0615,0.0091386,CC1CCC2(C)C3C1CCCC3C2(C)C,0.8553453,0.8553,0.0000976,7.5103,4
11.5779,18.4037,42.5379,0.4761067,CC1(C(=O)O)CCC2C3C1CCCC3C2(C)C,0.5187932,0.5188,0.4369324,3.6101,4
6.6895,13.0555,45.6918,0.4589628,CC1(C)C2CCCC3C2C1CCC3(O)CO,0.4168620,0.4169,0.5053156,3.4908,4
6.2526,20.3342,-20.0388,0.0023081,CC1(C)C2CCCC3C2CCCC31,0.0156662,0.0157,0.0003401,6.9683,4
17.5299,24.3262,54.1210,0.6128689,CC1(C)C2CCC[C@]3(C2)C[C@@H]1[C@H](O)CC3(C)C,0.4040365,0.4040,0.9296393,2.3790,4
21.5600,23.2274,-22.8616,0.0028583,Cn1c(C(C)(C)C)cc2c1[C@H]1CCC3C[C@H]1C2C3(C)C,0.0083855,0.0084,0.0009743,6.5109,4
12.8865,15.0138,-15.0135,0.0000018,CC1(C)C2CC[C@H]1C1CCC(Br)C12,0.0000275,0.0000,0.0000001,10.4307,4
24.5890,43.6883,-43.6883,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,4
24.5417,44.8646,-44.8637,0.0000072,CC1(C)CCC2CC1CCC1CCCc3ccccc3C12,0.0001056,0.0001,0.0000005,9.8090,4
29.7620,35.1944,-35.1944,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,4
22.5112,32.3517,41.8453,0.5796641,CC1(O)CCC2C1CC[C@H]1[C@H]2CC1(C)C,0.4040365,0.4040,0.8316338,2.8063,4
8.9751,14.1008,-3.0123,0.0866288,CC1(CCO)C2CCC3CCCC1(C)C3C2,1.0000000,1.0000,0.0075046,5.6214,4
15.0759,22.1956,24.4526,0.3644390,CC1(C)CC[C@H](O)C2C3CC(CCC31)C2(C)CO,0.2865048,0.2865,0.4635727,3.5634,4
9.6102,19.6789,-18.0592,0.0126538,CC1CCC23CCCC(C12)C3(C)O,0.0002869,0.0003,0.5580253,3.3987,4
18.9644,24.9747,-24.9660,0.0000679,CCO[C@@]12CCCC3C(CC[C@@H]1C)C(C)(O)C31CCC(C)(C)C12,0.0000000,0.0000,0.4604796,3.5688,4
9.5143,19.1583,58.1431,0.6039171,CCO[C@@]12CCCC3CC(CCC3C1)C2(C)C,0.4040365,0.4040,0.9026805,2.5327,4
18.1413,39.2510,-33.3063,0.0464433,COC(C)(C)C12CCC(C3C(=O)CCC3C1)C(C)(C)C2,0.0052475,0.0052,0.4110475,3.6562,4
7.9882,25.3005,-4.5129,0.1624033,COC12CCCC3(C)C(CCC3C(C)(C)C1)CC2,0.0266491,0.0266,0.9897085,1.5170,4
8.6201,16.9060,1.5581,0.1442510,COC12CCC3CCC(C)(CC31)C2(C)O,0.0331653,0.0332,0.6274124,3.2737,4
14.4402,34.2459,-34.2019,0.0003438,COC12CCCC(C(C)(C)O)C(C1)[C@]1(C)CC[C@@H](C)C1C2,0.0000002,0.0000,0.5801631,3.3595,4
20.6934,32.1888,-32.1888,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,4
6.5587,20.4801,56.8093,0.6038240,COC12CCCC3C(CCCC31)C2(C)C,0.4040365,0.4040,0.9024022,2.5340,4
8.4690,24.5685,-3.6662,0.1632996,COC12CCCC3C1CCC(C(C)(C)O)C3(C)C2,0.2865048,0.2865,0.0930762,4.4887,4
15.9981,23.7183,-23.6764,0.0003273,COC1=NCC23CCC(CC12)C3(C)O,0.0000001,0.0000,0.9823525,1.7544,4
31.7134,37.7011,-24.7914,0.1008571,C[C@@H]1CC2=C(C(C)(C)O)[C@H]3CCCC(C2(C)C1=O)[C@]3(C)O,0.0258292,0.0258,0.3938241,3.6873,4
20.3791,31.3919,-30.5088,0.0068997,C[C@@H]1CCC2([C@@](C)(O)C3CC3)CC[C@@H]3CCCC[C@@]32C1,0.0000661,0.0001,0.7206835,3.0884,4
7.9095,21.0298,89.3545,0.8623770,C[C@@H]1CCC23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.7436942,3.0374,4
13.6257,24.2266,-0.7888,0.1831073,C[C@@H]1CCC[C@]23CCCC2C1(C)C(C)(O)C3,1.0000000,1.0000,0.0335283,4.9598,4
8.0308,13.9122,-13.9122,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,4
32.1973,40.5685,-40.5685,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,4
18.9771,18.9685,-18.0703,0.0070172,C[C@@H]1CC[C@@]23CC(C[C@@H](O)C12)C3(C)O,0.0004307,0.0004,0.1143170,4.3892,4
11.0475,26.2486,-26.2414,0.0000562,C[C@@H]1CC[C@]23CCCCC2C1(C)CC3,0.2865048,0.2865,0.0000000,11.4583,4
7.8360,21.4713,38.6852,0.4699726,C[C@@H]1CC[C@]23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.2208742,4.0475,4
7.7850,20.9233,71.5081,0.7221205,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.5214580,3.4627,4
12.2827,18.2240,-16.1493,0.0162082,C[C@@]1(O)C2CCC3CCCC(C2)C31,0.0002869,0.0003,0.9155581,2.4649,4
14.8314,17.8480,-17.8480,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,4
12.9789,15.4403,-0.8387,0.1140749,C[C@H]1CCC[C@@]23C(=O)[C@@]2(C)[C@@H]2CC[C@@H](C2)C13,0.0820850,0.0821,0.1585319,4.2249,4
19.2755,24.7697,-24.7697,0.0000000,INVALID44,0.0000000,0.0000,0.0000000,0.0000,4
13.1163,19.7594,40.2930,0.4691594,C[C@H]1CC[C@@]2(C)CCCC1(C)[C@@]2(C)O,0.2231302,0.2231,0.9864672,1.6373,4
10.0216,17.2651,63.5833,0.6316280,CCC[C@@]1(O)C2CC[C@@H]3C[C@@H](C)CC[C@@]31CC2,0.4040365,0.4040,0.9874206,1.6052,4
13.8612,21.8750,56.5739,0.6128821,C[C@H]1CC[C@@]23CCC(CO)(CC2C1)C3(C)O,0.4168620,0.4169,0.9010763,2.5405,4
9.5782,21.1008,34.2936,0.4327684,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CC3(O)C1CC1,0.2231302,0.2231,0.8393688,2.7819,4
12.1145,18.8507,41.3470,0.4702938,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)C[C@]3(C)O,1.0000000,1.0000,0.2211763,4.0467,4
7.1396,17.3317,6.2419,0.1841688,C[C@H]1CC[C@@]23CCC[C@@H]2C1(C)CC3(C)O,0.4040365,0.4040,0.0839482,4.5379,4
18.1014,29.3226,-29.3226,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,4
9.7367,15.7679,9.0015,0.1935110,C[C@H]1CC[C@]23C(CC[C@H]2C1)C(=O)C3(C)C,0.0546804,0.0547,0.6848248,3.1630,4
7.6495,11.8658,7.5395,0.1516038,C[C@H]1CC[C@]23CCCCC2(C1)[C@]3(C)O,0.0266491,0.0266,0.8624580,2.7027,4
9.4228,20.4063,35.1224,0.4338178,C[C@H]1CC[C@]23CCCCC2(O)C1CCC3(C)O,0.8553453,0.8553,0.2200256,4.0496,4
7.7935,15.8301,61.3864,0.6032540,C[C@H]1CC[C@]23CCCC[C@@H]2C1(C)C3(C)O,0.4040365,0.4040,0.9006993,2.5424,4
10.2017,21.7603,46.6138,0.5341726,C[C@H]1CC[C@]23CCC[C@@H]2C1(C)CC3(O)C1CC1,0.8553453,0.8553,0.3335967,3.8005,4
13.8356,20.6788,60.2935,0.6325961,C[C@H]1CC[C@]23CCC[C@H](C2)C3(O)C1(C)C,0.4040365,0.4040,0.9904495,1.4842,4
9.4544,14.8424,-14.8424,0.0000000,INVALID58,0.0000000,0.0000,0.0000000,0.0000,4
21.3741,26.1697,-18.8718,0.0570149,C[C@H]1C[C@@]2(O)C3CCCC(C[C@@H]12)C3(C)O,0.0331653,0.0332,0.0980149,4.4639,4
16.3316,22.2898,-22.2898,0.0000000,INVALID60,0.0000000,0.0000,0.0000000,0.0000,4
15.1999,15.8240,-15.8229,0.0000087,Cc1ccc(C)c([C@@]23CC[C@H](C)C4(CCC42)C3(C)C)c1,0.0076351,0.0076,0.0000000,100.0000,4
18.1506,29.2811,-29.2811,0.0000000,INVALID62,0.0000000,0.0000,0.0000000,0.0000,4
16.2499,22.9285,-17.8997,0.0392877,C[C@@H]1CCC2C3(C)C[C@@]2(CC[C@@H]3c2nccn2C)C1(C)O,0.0425851,0.0426,0.0362456,4.9247,4
11.9638,26.3837,-26.3837,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,5
12.1621,20.8709,-19.9996,0.0068071,CC1C(C)(C)C2CCC1(C)C21CCCCC1,0.4168620,0.4169,0.0001112,7.4540,5
15.0635,22.8160,-22.8160,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,5
7.6865,20.7591,60.4297,0.6342879,CC1(C)C2CCC3CCCC(C2)C1(O)C3,0.4040365,0.4040,0.9957544,1.1298,5
9.7007,24.1929,3.7123,0.2180093,CC1C2CCC3CCCC1C3(C)CC2(C)C,0.4168620,0.4169,0.1140139,4.3905,5
9.2613,26.0256,52.8899,0.6165278,CC1(O)CC2C3CCCCC3CCC2C1(C)C,0.4040365,0.4040,0.9407726,2.2990,5
6.6189,16.8404,110.8822,0.9978330,CC1(C)CC2CCC3C1CCCC3C2(C)O,1.0000000,1.0000,0.9956707,1.1383,5
8.4838,25.3095,25.4336,0.3964302,CC1(C)C2CCCC3CCCC(C2)C31,0.2865048,0.2865,0.5485314,3.4154,5
10.0937,30.6839,-5.3123,0.1982151,CC1(C)C2CCCC3CCCC(C2)C31,0.2865048,0.2865,0.5485314,3.4154,5
10.6560,24.9034,-24.2344,0.0052261,CC1(C)C2CCCC3CCCC2C1(C)C3,0.8553453,0.8553,0.0000319,7.9958,5
8.9590,21.0685,57.5736,0.6143914,CC1(C)C2CCCCC2C2CCC1(C)C2(C)O,0.4040365,0.4040,0.9342640,2.3473,5
13.1819,18.4141,72.4910,0.7101961,CC1(C)C2CC[C@H]3C4CCC(O)(CC4)C31C2,0.5352614,0.5353,0.9423032,2.2870,5
17.4651,34.7062,-34.6306,0.0005905,CC(C)(O)C1CC(C)(C)C2CCC(C)(C)C3CCC1C32,0.0000005,0.0000,0.6914348,3.1496,5
22.6943,27.7380,31.4278,0.4622328,CC12CCC3(CCCC3(C)C)C1CC2C#N,0.2162652,0.2163,0.9879499,1.5863,5
18.5330,26.7068,53.8517,0.6293636,C[C@H]1C[C@H]2CC3CCC(CC31C)C2(C)O,0.4040365,0.4040,0.9803534,1.8019,5
24.4956,30.6727,-30.6727,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,5
19.3623,23.5048,-23.5048,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,5
12.6560,38.0977,-36.6929,0.0109754,CCOC12CCC(C(C)(C)O)C3CCC(C)(CC31)C2C,0.0001398,0.0001,0.8613958,2.7066,5
10.5697,19.0037,60.7159,0.6228091,CCO[C@@]12CCCC3CC(C)(CCC3C1C)C2,0.4040365,0.4040,0.9600398,2.1193,5
17.7748,29.9823,-29.9510,0.0002449,CC[C@]12CCC(C3CCC(C)(CC3)C1C1CC1)C(C)(O)C2,0.0000001,0.0000,0.8002652,2.8972,5
18.4065,33.0042,-33.0042,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,5
12.0915,16.9756,-15.9433,0.0080652,COC12CCC(C3C(C4CC4)CC[C@@H](C)C31)C(C)(C)C2,0.0000661,0.0001,0.9847150,1.6910,5
8.5897,29.0335,-26.8713,0.0168923,COC12CCC(C3CCC(C)(CC3)C1C)C(C)(C)C2,0.0002869,0.0003,0.9944658,1.2455,5
9.0548,17.5912,31.2678,0.3817111,COC12CCC(C(C)(C)O)C3C1CCC(C)C32,0.8553453,0.8553,0.6813780,3.1699,5
13.8342,31.6013,-29.4546,0.0167716,COC12CCC3C(CC[C@H](C1)CC3(C)C)C(C)(C)C2,0.0002869,0.0003,0.9803055,1.8030,5
12.9450,37.4687,-37.4687,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,5
5.9614,24.1354,16.4389,0.3169861,COC12CCCC3CC(C)(CCC3C1(C)C)C2,0.4040365,0.4040,0.9947636,1.2213,5
5.6170,20.4802,18.1646,0.3019120,COC12CCCC3C(CCCC31)C2(C)C,0.4040365,0.4040,0.9024022,2.5340,5
9.0897,24.9465,55.2251,0.6263403,COC12CCCC3CCCC(C31)C2(C)C,0.4040365,0.4040,0.9709573,1.9758,5
16.6763,31.0143,-17.2036,0.1078964,COC1=NC23CCC(C1)C(C)(C)CC21CCC(C3)C1(C)O,0.0125881,0.0126,0.9248100,2.4101,5
17.0727,30.2109,-9.8574,0.1590114,CO[C@H]1CC[C@@]23CC(C)(CCC2C1(C)C)[C@]3(O)CO,0.1486367,0.1486,0.1701102,4.1883,5
20.9716,25.7032,-25.7032,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,5
11.7199,15.1014,-15.1014,0.0000000,INVALID32,0.0000000,0.0000,0.0000000,0.0000,5
9.6197,16.6802,63.3702,0.6253933,C[C@@H]1CCC23CCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9680235,2.0189,5
17.3542,28.4129,29.7034,0.4540333,C[C@@H]1CC[C@@]2(O)CCCC12C1CCC1(C)C1CC1,0.2231302,0.2231,0.9238835,2.4159,5
11.8536,13.6168,-13.6168,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,5
21.0232,31.2643,-31.2643,0.0000000,INVALID36,0.0000000,0.0000,0.0000000,0.0000,5
11.0675,22.4809,-22.4714,0.0000748,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(O)c1ccccc1,0.0057633,0.0058,0.0000010,9.5124,5
19.9868,32.2289,-32.2287,0.0000014,CC1C2CCC(C2)C2CC[C@]1(C)[C@@H](COC(=O)c1ccccc1)C2,0.0000029,0.0000,0.0000007,9.6682,5
17.0433,26.2278,1.2097,0.2143558,C[C@H]1CC(=O)C2CC(C)(C)C3CCC2CC31C,0.8553453,0.8553,0.0537191,4.7459,5
14.1054,22.6738,56.9610,0.6221466,C[C@H]1CCC23CC(CCC2C(C)(C)C1)C3(C)O,0.4040365,0.4040,0.9579986,2.1419,5
11.0732,17.9831,62.0675,0.6253951,C[C@H]1CCC23CCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9680290,2.0189,5
6.3797,20.7722,39.4247,0.4702887,C[C@H]1CCC23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.2211715,4.0467,5
11.7217,20.3054,-0.4673,0.1549855,C[C@H]1CC[C@@]2(O)C3CCCC(CC3)C12,0.0266491,0.0266,0.9013627,2.5391,5
11.3283,21.8660,-9.8960,0.0935156,C[C@H]1CC[C@@]23CCC(CC(C4CC4)C2(C)O)C3(C)C1,0.0095020,0.0095,0.9203472,2.4372,5
11.3890,17.7140,107.5886,0.9789268,C[C@@H]1CCC2(C)C3CCC[C@@]2(CC1)[C@@]3(C)O,1.0000000,1.0000,0.9582976,2.1387,5
8.7234,13.1228,6.6700,0.1546314,C[C@H]1CC[C@@]23CCCC2C1(C)C3(C)O,0.0266491,0.0266,0.8972487,2.5589,5
7.4873,18.0582,54.2389,0.5648211,C[C@@H]1CCC23CCCC[C@@]2(CC1)C3(C)O,0.4040365,0.4040,0.7895893,2.9257,5
5.1460,19.1075,76.8489,0.7496589,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.5619885,3.3918,5
15.8912,24.1986,-24.1986,0.0000000,INVALID49,0.0000000,0.0000,0.0000000,0.0000,5
4.9933,16.9372,43.2598,0.4702892,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.2211720,4.0467,5
7.1757,12.7020,6.9760,0.1537339,C[C@H]1CC[C@@]23CCC[C@@H]2C1(C)C3(C)O,0.0266491,0.0266,0.8868635,2.6057,5
18.8692,29.7925,-29.7925,0.0000000,INVALID52,0.0000000,0.0000,0.0000000,0.0000,5
7.6158,12.4634,7.9939,0.1598232,C[C@H]1CC[C@]23CCC(CC2C1)[C@]3(C)O,0.0266491,0.0266,0.9585112,2.1363,5
9.7124,21.9336,103.1517,0.9772288,C[C@H]1CC[C@]23CCCC(CC2(C)C1)C3(C)O,1.0000000,1.0000,0.9549761,2.1735,5
8.7365,16.2814,56.5849,0.5692677,C[C@@H]1CCC23CCCC[C@]2(CC1)[C@]3(C)O,0.4040365,0.4040,0.8020704,2.8923,5
5.2007,20.5359,34.6731,0.4313201,C[C@H]1CC[C@]23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.7441482,3.0363,5
6.4783,18.4025,-14.3198,0.0318956,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)C3(C)C,0.8553453,0.8553,0.0011894,6.4242,5
6.1283,22.1408,-21.9722,0.0013176,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)C,0.4168620,0.4169,0.0000042,8.8804,5
3.9832,17.1577,27.6710,0.3502243,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.4906283,3.5163,5
7.7685,15.7458,110.7866,0.9885343,C[C@H]1CC[C@]23CCCC[C@H]2C1CCC3(C)O,1.0000000,1.0000,0.9772001,1.8679,5
9.9582,19.8130,107.9986,0.9985286,CCC[C@@]1(O)[C@@H]2CCC[C@]13CC[C@H](C)CC23,1.0000000,1.0000,0.9970594,0.9697,5
11.1466,22.5205,-22.5205,0.0000000,INVALID62,0.0000000,0.0000,0.0000000,0.0000,5
19.1010,28.3170,-26.9034,0.0110438,C#CC12CC[C@@H](C)C3C1CCC3(O)C2(C)C,0.0820850,0.0821,0.0014859,6.3274,6
15.7032,19.2669,-19.2616,0.0000417,C#C[C@H]1CC[C@]23CCC([C@@H]1CCC2(C)O)C(C)(C)C3=O,0.1737739,0.1738,0.0000000,100.0000,6
18.5668,38.9884,-38.9884,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,6
16.6465,35.2038,90.7937,0.9843554,CC(C)C1CCC2C(C1)C1CCC(C)(O)C21,1.0000000,1.0000,0.9689556,2.0057,6
9.1669,21.8615,-21.6716,0.0014843,CC1(C)CC2C(C3CCCC3)CCC2C1(C)C,0.0331653,0.0332,0.0000664,7.6776,6
10.1044,25.7123,-21.7300,0.0311117,CC1(C)C2CCC3CCCC(C2)CC31,0.2865048,0.2865,0.0033784,5.9698,6
5.3910,18.3474,44.4950,0.4909563,CC1(C)C2CCC3CCCCC3(C2)C1(C)O,1.0000000,1.0000,0.9641524,2.0703,6
10.2560,19.9253,-6.3693,0.1059063,CC1(C)C2CCCC(C2)C12CCCC2=O,0.0546804,0.0547,0.2051219,4.0883,6
11.6858,22.9636,-14.5744,0.0655406,CC1(O)CCC2(C1)C1(C)CCCCC(C1)C2(C)C,0.0266491,0.0266,0.1611899,4.2163,6
21.6595,36.8556,-36.8556,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,6
18.1391,21.9548,-21.9534,0.0000112,CC1(C)C2CC[C@H]3[C@H]2CC2CCC[C@]3(C)CC21C,0.0125881,0.0126,0.0000000,100.0000,6
20.1381,46.6372,-46.6372,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,6
17.7340,28.1355,88.0835,0.9079613,CC1(C)CCC2CCCC13C2C1CCC3(O)C1,0.8553453,0.8553,0.9638138,2.0745,6
13.1857,28.1984,16.4217,0.3485948,CCCNC12CCCC3CC(CCC3C1)C2(C)O,0.1311715,0.1312,0.9264084,2.4000,6
21.0003,45.7362,-45.7251,0.0000873,CCCOC12CCCC(C)C(C3CC3)C(CC1)C(C)(CC)C2,0.0000000,0.0000,0.7621941,2.9942,6
10.8301,35.6957,-35.6957,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,6
9.0900,21.8669,-12.9428,0.0697202,COC12CCC(C(C)(C)O)C3CC(CCC31)C2(C)C,0.0156662,0.0157,0.3102799,3.8469,6
9.7085,26.7350,21.0453,0.3732838,COC12CCC(C(C)(C)O)C3CCC(C)(CC31)C2,0.2865048,0.2865,0.4863472,3.5237,6
13.6523,31.5651,-31.5651,0.0000000,INVALID18,0.0000000,0.0000,0.0000000,0.0000,6
8.3595,22.8898,-2.0740,0.1626235,COC12CCCC3C(CCC(C(C)C1)C3(C)C)C2,0.0266491,0.0266,0.9923942,1.3845,6
5.7102,24.1353,16.4389,0.3169861,COC12CCCC3CC(C)(CCC3C1(C)C)C2,0.4040365,0.4040,0.9947636,1.2213,6
8.5113,33.6906,46.3143,0.6250380,COC12CCCC3CCCC(C3(C)C1)C2(C)C,0.4040365,0.4040,0.9669236,2.0341,6
18.2267,54.2316,-54.2189,0.0000997,CCC1CC2CCCCC1(OC)C2(C)CCC1CCCCC1,0.0000000,0.0000,0.9950007,1.2011,6
17.3156,32.9968,-31.9750,0.0079826,COC1CC(C)(C)C2CCC1CC13CCCC1C2CC3,0.0000661,0.0001,0.9646502,2.0640,6
15.5215,31.5674,-31.5657,0.0000125,COC1C2CCCC3CCC1(CCC3(O)C(C)C)C2,0.0156662,0.0157,0.0000000,100.0000,6
23.1357,42.7503,-42.7502,0.0000006,COc1ccc(C(O)C2CCC3C4CCC(C)(CC34)C23CCC3)cc1OC,0.0000000,0.0000,0.0000411,7.8858,6
20.9088,23.9414,101.5221,0.9801831,CC(C)[C@]1(O)C2CCC13CC[C@@H](C)CC23C,1.0000000,1.0000,0.9607590,2.1111,6
13.1166,21.8295,46.8809,0.5367999,C[C@@H]1CC[C@]2(CC[C@@H]3C(=O)CCC32C)C1(C)C,0.8553453,0.8553,0.3368863,3.7941,6
4.5298,18.3121,27.9036,0.3610602,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.5214580,3.4627,6
11.4604,18.8162,-18.8075,0.0000673,C[C@H]1CCC23CCC(C2(C)C1)C3(O)Cc1ccccc1,0.0820850,0.0821,0.0000001,10.7578,6
10.7682,17.2702,109.7393,0.9922618,CCC[C@@]1(O)C2CCC13CC[C@H](C)CC23C,1.0000000,1.0000,0.9845834,1.6947,6
9.1377,16.6114,-16.6114,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,6
9.8969,27.7083,52.5979,0.6273917,C[C@H]1CCC23CCCC(CC2C1)C3(C)O,0.4040365,0.4040,0.9742197,1.9226,6
5.1274,20.7722,9.3263,0.2351444,C[C@H]1CCC23CCCCC2C1(C)CC3(C)O,1.0000000,1.0000,0.2211715,4.0467,6
9.4803,25.1402,-25.1402,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,6
13.7921,36.9445,-36.9417,0.0000216,C[C@H]1CCC[C@@]2(C(C)(C)O)CC[C@@H]3C[C@@H](O)CC[C@]32C1(C)C,0.0000000,0.0000,0.0467915,4.8090,6
17.8860,31.0062,49.9233,0.6322617,CC1C[C@H]2CCC[C@@]13CCC[C@H](C)CC[C@@]23O,0.4040365,0.4040,0.9894028,1.5298,6
6.7224,16.0710,110.0239,0.9851165,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9704545,1.9835,6
6.0258,17.7496,106.9326,0.9740797,C[C@H]1CC[C@]23CCCCC(C2(C)O)C3(C)C1,1.0000000,1.0000,0.9488313,2.2318,6
10.5675,22.8253,-22.6795,0.0011396,CC1C[C@]23CCCCC2(C)C1(C)[C@@H](C)CC3,0.4168620,0.4169,0.0000031,9.0065,6
4.6231,19.1075,28.8707,0.3748295,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.5619885,3.3918,6
4.4013,16.9372,13.1613,0.2351446,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.2211720,4.0467,6
14.2990,28.4694,-28.4694,0.0000000,INVALID42,0.0000000,0.0000,0.0000000,0.0000,6
10.7978,22.1205,100.1796,0.9554699,C[C@H]1CC[C@]2(CCC3CCCCC32)C1(C)O,1.0000000,1.0000,0.9129228,2.4795,6
12.1646,21.0471,-21.0402,0.0000535,CC1C2CCC3(CCC[C@@]1(O)CC[C@@H]3C)C2(C)O,0.2865048,0.2865,0.0000000,100.0000,6
13.9035,22.8539,-21.3831,0.0114906,C[C@H]1CC[C@@]23CCC(C)(C[C@H]1C2)C3,0.0156662,0.0157,0.0084279,5.5706,6
7.3951,18.2291,-12.7846,0.0425349,C[C@H]1CC[C@]23CCC(CC2C1)C3(C)C,0.2865048,0.2865,0.0063148,5.6969,6
6.8259,22.9534,-22.4181,0.0041820,C[C@H]1CC[C@]23CCCCC2(C1)C(C)(C)C3(C)C,0.0331653,0.0332,0.0005273,6.7777,6
7.9753,26.2782,58.8650,0.6651812,C[C@@H]1CCC23CCCC[C@]2(CC1)C3(C)C,0.8553453,0.8553,0.5172951,3.4699,6
10.6877,24.3400,-24.3400,0.0000000,INVALID49,0.0000000,0.0000,0.0000000,0.0000,6
7.1888,21.9470,42.5943,0.5042289,C[C@H]1CC[C@]23CCCCC[C@H]2C1(C)CC3(C)O,0.4040365,0.4040,0.6292669,3.2702,6
7.0649,26.1033,-24.1899,0.0149483,C[C@H]1CC[C@]23CCCC[C@@H]2C1(C)CC3(C)C,0.4168620,0.4169,0.0005360,6.7706,6
4.6196,20.5101,89.8905,0.8625051,C[C@H]1CC[C@]23CCCC[C@@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.7439150,3.0369,6
3.2255,17.1577,27.6710,0.3502243,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)CC3(C)O,1.0000000,1.0000,0.4906283,3.5163,6
6.3371,19.1950,37.0181,0.4391647,C[C@H]1CC[C@]23CCC[C@@H]2C1(C)CC3(C)O,0.4040365,0.4040,0.4773471,3.5394,6
9.2020,12.2596,8.1973,0.1598202,C[C@H]1CC[C@]23CC[C@H](C[C@@H]2C1)[C@]3(C)O,0.0266491,0.0266,0.9584757,2.1367,6
27.4429,45.0000,-36.4210,0.0670237,CC(=O)[C@@]12CCC[C@@H]3CCCC(C(C)(C)C1)C2(C)[C@@H]3O,0.0052475,0.0052,0.8560562,2.7257,7
11.9975,16.4632,-15.6781,0.0061332,CC(C)(O)CCC1C2CCC13CCCC3C2(C)C,0.0266491,0.0266,0.0014115,6.3497,7
12.0168,18.6346,106.0808,0.9743393,CC1(C)CCC2C1CCC1CCC2C1(C)O,1.0000000,1.0000,0.9493371,2.2273,7
