Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
2.4409,6.2585,0.6435,0.0539219,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0131788,5.3744,7
2.1742,6.8367,30.2972,0.2901086,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.6950958,3.1421,7
5.6375,9.6648,2.5358,0.0953175,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)c(C)nc(OC)c21,0.4843246,0.4843,0.0187590,5.2186,7
3.1046,7.7023,15.0507,0.1777583,CCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.1432209,4.2769,7
4.3964,9.9971,-9.4249,0.0044704,CCCCCCCC[C@@H]1CCC(=O)c2ccc(O)nc21,0.0359725,0.0360,0.0005555,6.7550,7
6.1180,11.7196,36.5403,0.3770306,CCCCCCCC[C@@H]1CCC(=O)c2ccnc(OC)c21,0.3678794,0.3679,0.3864094,3.7008,7
3.3850,8.9781,9.8208,0.1468665,CCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0862791,4.5249,7
3.2627,10.2431,9.5960,0.1549934,CCCCCCCC[C@@H]1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2612048,3.9515,7
7.8545,11.2961,6.0302,0.1353617,CCCCCCCC[C@@H]1CCC(=O)c2nc(C)c(OC)c(OC)c21,0.4843246,0.4843,0.0378317,4.9054,7
8.8740,13.7712,-12.2713,0.0117177,CCCCCCCC[C@@H]1CCC(=O)c2nc(C)cc(O)c21,0.3678794,0.3679,0.0003732,6.9279,7
9.9016,14.5388,-9.2590,0.0412482,CCCCCCCC[C@@H]1CCC(=O)c2nc(OC)c(C)c(O)c21,1.0000000,1.0000,0.0017014,6.2684,7
4.4997,4.4964,-2.9314,0.0122271,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(C)c21,0.3678794,0.3679,0.0016255,6.2883,7
5.5669,5.2768,-3.2839,0.0155701,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(O)c21,0.0550232,0.0550,0.0176237,5.2462,7
3.5472,4.8566,10.3212,0.1185764,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0637300,4.6671,7
3.4428,5.3720,36.7636,0.3291844,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.8949564,2.5696,7
4.7172,7.5760,-2.0279,0.0433444,CCCCCCCC[C@H]1CCC(=O)c2cc(C)nc(C)c21,0.6065307,0.6065,0.0123900,5.4015,7
5.2836,9.7457,8.7602,0.1445771,CCCCCCCC[C@H]1CCC(=O)c2cnc(OC)c(C)c21,0.8824969,0.8825,0.0236857,5.1151,7
9.7329,11.4334,-11.4306,0.0000220,CCCCCCCC[C@H]1CCC(=O)c2csc(C)c21,0.0485578,0.0486,0.0000000,13.8113,7
7.1192,16.5553,2.0985,0.1457330,CCCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(C)c21,0.4965853,0.4966,0.0427683,4.8499,8
6.2061,14.9819,36.7584,0.4042213,CCCCCCCCC[C@@H]1CCC(=O)c2cncc(OC)c21,0.8824969,0.8825,0.1851506,4.1436,8
4.5834,8.3729,1.5048,0.0771692,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0491826,4.7863,8
4.1858,6.5098,20.7273,0.2127900,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1811183,4.1553,8
4.3559,6.0537,-4.9524,0.0086035,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(C)c21,0.3678794,0.3679,0.0008048,6.5939,8
2.3766,5.6379,25.2392,0.2412274,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.4805922,3.5337,8
9.5833,13.0092,69.3283,0.6432617,CCCCCCCC[C@@H]1CCC(=O)c2c1cnc(O)c2OC,0.4843246,0.4843,0.8543559,2.7317,8
10.0290,12.7888,-9.0058,0.0295546,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)c(OC)nc(OC)c21,0.3678794,0.3679,0.0023744,6.1234,8
3.3538,8.0311,47.9274,0.4371758,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.7644906,2.9886,8
3.2180,6.2585,0.6435,0.0539219,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0131788,5.3744,8
2.2990,6.8367,30.2972,0.2901086,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.6950958,3.1421,8
3.9577,7.7709,6.3300,0.1101635,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0485440,4.7923,8
3.3270,8.9710,6.5321,0.1211176,CCCCCCCC[C@@H]1CCC(=O)c2cc(C)nc(C)c21,0.6065307,0.6065,0.0967435,4.4702,8
2.6904,7.7023,15.0507,0.1777583,CCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.1432209,4.2769,8
6.5122,9.3833,-6.1612,0.0251722,CCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(O)c21,0.4843246,0.4843,0.0013083,6.3827,8
5.6586,10.1820,40.3665,0.3949103,CCCCCCCC[C@@H]1CCC(=O)c2cc(OC)ncc21,0.3678794,0.3679,0.4239274,3.6332,8
4.0235,9.9971,-9.7110,0.0022352,CCCCCCCC[C@@H]1CCC(=O)c2ccc(O)nc21,0.0359725,0.0360,0.0005555,6.7550,8
4.7830,11.9431,-11.8758,0.0005262,CCCCCCCC[C@@H]1CCC(=O)c2ccc(OC)c(OC)c21,0.7225274,0.7225,0.0000004,9.9166,8
4.6317,10.1553,-9.1189,0.0080965,CCCCCCCC[C@@H]1CCC(=O)c2ccnc(O)c21,0.0359725,0.0360,0.0072893,5.6341,8
4.7519,9.7270,-8.3161,0.0110227,CCCCCCCC[C@@H]1CCC(=O)c2cnc(O)c(C)c21,0.3678794,0.3679,0.0003303,6.9810,8
3.2315,11.2578,2.8056,0.1098704,CCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(C)c21,0.8824969,0.8825,0.0547153,4.7375,8
3.5315,8.9781,9.8208,0.1468665,CCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0862791,4.5249,8
5.5547,10.4495,8.0613,0.1446152,CCCCCCCC[C@@H]1CCC(=O)c2nc(C)c(O)c(C)c21,0.8824969,0.8825,0.0236982,5.1149,8
6.6541,11.2961,-2.6330,0.0676809,CCCCCCCC[C@@H]1CCC(=O)c2nc(C)c(OC)c(OC)c21,0.4843246,0.4843,0.0378317,4.9054,8
3.6407,4.0316,20.7623,0.1937024,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.3098799,3.8477,8
4.2607,4.8566,10.3212,0.1185764,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(C)c21,0.8824969,0.8825,0.0637300,4.6671,8
3.5144,5.3720,36.7635,0.3291844,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.8949564,2.5696,8
13.9217,20.4183,-20.4183,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,8
4.4687,7.5760,-2.0279,0.0433444,CCCCCCCC[C@H]1CCC(=O)c2cc(C)nc(C)c21,0.6065307,0.6065,0.0123900,5.4015,8
5.7666,6.2037,-2.8688,0.0260534,CCCCCCCC[C@H]1CCC(=O)c2cc(O)nc(C)c21,0.3678794,0.3679,0.0018451,6.2332,8
4.4008,6.4343,23.5583,0.2343170,CCCCCCCC[C@H]1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.0622149,4.6782,8
4.2600,8.7649,33.4154,0.3295339,CCCCCCCC[C@H]1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2951852,3.8780,8
7.8767,10.1325,42.1175,0.4082028,CCCCCCCC[C@H]1CCC(=O)c2ncc(OC)c(OC)c21,1.0000000,1.0000,0.1666295,4.1991,8
4.8590,10.6415,45.0536,0.4351177,CCCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,1.0000000,1.0000,0.1893274,4.1316,9
5.0140,11.7469,104.0999,0.9050525,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,1.0000000,1.0000,0.8191201,2.8440,9
5.0915,13.2423,-5.6701,0.0591580,CCCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.4965853,0.4966,0.0281898,5.0375,9
6.2149,10.0318,34.2452,0.3459142,CCCCCCCC[C@@H]1CCC(=O)c2c(C)nc(C)c(O)c21,0.8824969,0.8825,0.1355887,4.3045,9
8.1781,6.6043,-6.4721,0.0010329,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C(F)(F)F)c(OC)c21,0.4065697,0.4066,0.0000105,8.4790,9
5.9259,6.0537,-4.9524,0.0086035,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(C)c21,0.3678794,0.3679,0.0008048,6.5939,9
2.5556,5.6379,25.2392,0.2412274,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.4805922,3.5337,9
5.9260,5.9892,-5.4153,0.0044833,CCCCCCCC[C@@H]1CCC(=O)c2c1ccnc2O,0.0359725,0.0360,0.0005588,6.7525,9
8.7390,12.5363,-12.4946,0.0003258,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)cc(O)cc21,0.7408182,0.7408,0.0000001,10.3439,9
3.6992,8.0311,47.9274,0.4371758,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.7644906,2.9886,9
2.5814,6.8367,30.2972,0.2901086,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.6950958,3.1421,9
3.8820,7.7709,6.3300,0.1101635,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0485440,4.7923,9
6.4880,7.5771,-2.2849,0.0413453,CCCCCCCC[C@@H]1CCC(=O)c2c1ccnc2OC,0.3678794,0.3679,0.0185869,5.2226,9
7.8158,14.4371,-14.4371,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,9
4.0595,8.9710,6.5321,0.1211176,CCCCCCCC[C@@H]1CCC(=O)c2cc(C)nc(C)c21,0.6065307,0.6065,0.0967435,4.4702,9
3.7981,7.3713,-4.4828,0.0225666,CCCCCCCC[C@@H]1CCC(=O)c2cc(O)nc(C)c21,0.3678794,0.3679,0.0013843,6.3582,9
6.1351,11.7935,-11.7846,0.0000697,CCCCCCCC[C@@H]1CCC(=O)c2cc(OC)c(OC)c(OC)c21,0.1194330,0.1194,0.0000000,10.8907,9
2.4080,7.7023,15.0507,0.1777583,CCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.1432209,4.2769,9
3.9394,9.9971,-9.7110,0.0022352,CCCCCCCC[C@@H]1CCC(=O)c2ccc(O)nc21,0.0359725,0.0360,0.0005555,6.7550,9
4.5411,11.9431,-11.9094,0.0002631,CCCCCCCC[C@@H]1CCC(=O)c2ccc(OC)c(OC)c21,0.7225274,0.7225,0.0000004,9.9166,9
4.4878,10.1553,-9.1189,0.0080965,CCCCCCCC[C@@H]1CCC(=O)c2ccnc(O)c21,0.0359725,0.0360,0.0072893,5.6341,9
3.3852,11.2579,2.8056,0.1098704,CCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(C)c21,0.8824969,0.8825,0.0547153,4.7375,9
3.9398,8.9781,9.8208,0.1468665,CCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0862791,4.5249,9
2.8244,10.2431,9.5960,0.1549934,CCCCCCCC[C@@H]1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2612048,3.9515,9
5.7638,11.2961,-2.6330,0.0676809,CCCCCCCC[C@@H]1CCC(=O)c2nc(C)c(OC)c(OC)c21,0.4843246,0.4843,0.0378317,4.9054,9
5.3156,11.1448,42.5804,0.4197279,CCCCCCCC[C@@H]1CCC(=O)c2ncc(OC)c(OC)c21,1.0000000,1.0000,0.1761715,4.1699,9
7.4199,9.6627,110.5618,0.9392538,CCCCCCCC[C@H]1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8821977,2.6256,9
10.6668,14.2958,-14.2091,0.0006769,CCCCCCCC[C@H]1CCC(=O)c2c(O)cc(OC)c(OC)c21,0.6065307,0.6065,0.0000008,9.6218,9
3.5123,4.0316,20.7623,0.1937024,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.3098799,3.8477,9
4.8024,6.2823,12.5046,0.1467721,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0861682,4.5255,9
10.2120,10.5077,-10.5033,0.0000346,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncnc21,0.1194330,0.1194,0.0000000,13.6170,9
3.6926,6.4343,8.5620,0.1171585,CCCCCCCC[C@H]1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.0622149,4.6782,9
5.0389,8.4842,-8.0408,0.0034640,CCCCCCCC[C@H]1CCC(=O)c2ccc(O)nc21,0.0359725,0.0360,0.0003336,6.9767,9
5.6660,10.4359,-10.3637,0.0005646,CCCCCCCC[C@H]1CCC(=O)c2ccc(OC)c(OC)c21,0.7225274,0.7225,0.0000004,9.8554,9
4.3453,9.7457,-0.4927,0.0722886,CCCCCCCC[C@H]1CCC(=O)c2cnc(OC)c(C)c21,0.8824969,0.8825,0.0236857,5.1151,9
5.3241,8.0076,5.6506,0.1067043,CCCCCCCC[C@H]1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0455432,4.8213,9
5.9851,8.7008,-6.4852,0.0173094,CCCCCCCC[C@H]1CCC(=O)c2cncc(O)c21,0.0359725,0.0360,0.0083290,5.5758,9
3.9298,8.7649,12.3252,0.1647669,CCCCCCCC[C@H]1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2951852,3.8780,9
7.4458,8.8966,39.2251,0.3759510,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,10
5.5865,17.5041,66.0443,0.6527221,CCCCCCCCC[C@@H]1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.8796708,2.6361,10
8.3016,11.8811,-11.6326,0.0019415,CCCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C(F)(F)F)c(OC)c21,0.6537698,0.6538,0.0000058,8.7391,10
6.2577,13.8142,-8.6634,0.0402411,CCCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(CC)c(OC)c21,0.0550232,0.0550,0.0294302,5.0182,10
2.5941,10.6415,17.2061,0.2175589,CCCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,1.0000000,1.0000,0.1893274,4.1316,10
5.9442,16.8827,59.0607,0.5933074,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.7268136,3.0750,10
3.9988,13.5767,46.0785,0.4660565,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.4484774,3.5898,10
2.8477,11.7469,46.1765,0.4525263,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,1.0000000,1.0000,0.8191201,2.8440,10
3.7932,12.4224,0.1191,0.0979800,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.0198216,5.1942,10
6.3459,12.4185,-3.8074,0.0672743,CCCCCCCCC[C@@H]1CCC(=O)c2c1ccnc2OC,0.8824969,0.8825,0.0051284,5.7878,10
4.3567,13.1630,-9.1616,0.0312612,CCCCCCCCC[C@@H]1CCC(=O)c2cc(O)nc(C)c21,0.8824969,0.8825,0.0011074,6.4552,10
5.3942,13.7970,-4.9066,0.0694564,CCCCCCCCC[C@@H]1CCC(=O)c2cc(O)ncc21,0.3678794,0.3679,0.0131135,5.3765,10
2.9980,13.2423,-5.6701,0.0591580,CCCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.4965853,0.4966,0.0281898,5.0375,10
4.5250,14.5409,52.5760,0.5243503,CCCCCCCCC[C@@H]1CCC(=O)c2cc(OC)ncc21,0.8824969,0.8825,0.3115516,3.8443,10
3.9119,14.5586,-1.8437,0.0993358,CCCCCCCCC[C@@H]1CCC(=O)c2ccnc(O)c21,0.3678794,0.3679,0.0268229,5.0597,10
3.8782,16.8267,41.7559,0.4576764,CCCCCCCCC[C@@H]1CCC(=O)c2ccnc(OC)c21,0.8824969,0.8825,0.2373580,4.0069,10
3.8896,16.5553,-7.2284,0.0728665,CCCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(C)c21,0.4965853,0.4966,0.0427683,4.8499,10
3.3752,13.9056,-3.1099,0.0843412,CCCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(OC)c21,0.4843246,0.4843,0.0146873,5.3266,10
2.6031,14.9819,10.8883,0.2021107,CCCCCCCCC[C@@H]1CCC(=O)c2cncc(OC)c21,0.8824969,0.8825,0.1851506,4.1436,10
3.8494,15.4406,1.6962,0.1338813,CCCCCCCCC[C@@H]1CCC(=O)c2ncc(OC)c(OC)c21,0.4843246,0.4843,0.0370087,4.9153,10
4.0113,9.0898,66.3306,0.5892218,CCCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,1.0000000,1.0000,0.3471823,3.7742,10
5.5030,12.5194,44.0498,0.4419464,CCCCCCCCC[C@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.4032762,3.6702,10
10.5236,11.4066,10.6157,0.1720495,CCCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(Br)c21,0.7985162,0.7985,0.0370700,4.9146,10
4.1448,10.2210,75.3718,0.6686939,CCCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,1.0000000,1.0000,0.4471515,3.5922,10
10.2206,15.6192,66.2753,0.6398011,CCCCCCCCC[C@H]1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.8451882,2.7629,10
4.5934,12.0080,0.7016,0.0992945,CCCCCCCCC[C@H]1CCC(=O)c2cc(OC)nc(C)c21,0.4965853,0.4966,0.0198544,5.1934,10
5.2845,12.6007,-9.6573,0.0229955,CCCCCCCCC[C@H]1CCC(=O)c2ccc(O)nc21,0.3678794,0.3679,0.0014374,6.3418,10
4.1589,13.3230,31.9285,0.3535274,CCCCCCCCC[C@H]1CCC(=O)c2cncc(OC)c21,0.8824969,0.8825,0.1416227,4.2825,10
4.4598,5.6379,25.2392,0.2412274,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.4805922,3.5337,10
4.5698,6.8367,30.2972,0.2901086,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.6950958,3.1421,10
5.4733,7.7709,6.3300,0.1101635,CCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0485440,4.7923,10
4.4227,7.7023,15.0507,0.1777583,CCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.1432209,4.2769,10
5.7495,11.7196,12.4104,0.1885153,CCCCCCCC[C@@H]1CCC(=O)c2ccnc(OC)c21,0.3678794,0.3679,0.3864094,3.7008,10
4.4184,10.2431,9.5960,0.1549934,CCCCCCCC[C@@H]1CCC(=O)c2cncc(OC)c21,0.3678794,0.3679,0.2612048,3.9515,10
4.9390,4.0316,20.7623,0.1937024,CCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.3098799,3.8477,10
7.9330,13.8669,105.7669,0.9346391,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,11
10.9621,15.7699,-15.7699,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,11
6.4059,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,11
6.5269,17.1860,-17.1610,0.0001955,CCCCCCCCC[C@@H]1CCC(=O)c2[nH]cc(OC)c21,0.7408182,0.7408,0.0000001,10.7873,11
4.3533,12.3562,15.0893,0.2144179,CCCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(OC)c21,0.4843246,0.4843,0.0949261,4.4793,11
2.5052,10.6415,17.2061,0.2175589,CCCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(OC)c21,1.0000000,1.0000,0.1893274,4.1316,11
6.0517,10.5147,-8.9296,0.0123833,CCCCCCCCC[C@@H]1CCC(=O)c2c1ccnc2O,0.3678794,0.3679,0.0004168,6.8798,11
3.7948,13.5767,16.2509,0.2330282,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.4484774,3.5898,11
5.2910,14.9733,-7.8707,0.0554889,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(CC)c(O)c21,0.0550232,0.0550,0.0559586,4.7271,11
12.4590,20.2672,5.6706,0.2026388,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)nc(CCl)c(O)c21,0.6537698,0.6538,0.0628088,4.6738,11
2.8243,11.7469,46.1765,0.4525263,CCCCCCCCC[C@@H]1CCC(=O)c2c(OC)ncc(O)c21,1.0000000,1.0000,0.8191201,2.8440,11
4.5349,13.1630,-11.1623,0.0156306,CCCCCCCCC[C@@H]1CCC(=O)c2cc(O)nc(C)c21,0.8824969,0.8825,0.0011074,6.4552,11
5.5216,13.7970,-9.3518,0.0347282,CCCCCCCCC[C@@H]1CCC(=O)c2cc(O)ncc21,0.3678794,0.3679,0.0131135,5.3765,11
3.0746,13.2423,-5.6701,0.0591580,CCCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(C)c21,0.4965853,0.4966,0.0281898,5.0375,11
6.1265,14.1804,-8.2323,0.0464694,CCCCCCCCC[C@@H]1CCC(=O)c2cc(OC)nc(O)c21,1.0000000,1.0000,0.0021594,6.1647,11
4.4325,14.5409,19.0175,0.2621752,CCCCCCCCC[C@@H]1CCC(=O)c2cc(OC)ncc21,0.8824969,0.8825,0.3115516,3.8443,11
4.7146,14.3236,-11.2500,0.0240124,CCCCCCCCC[C@@H]1CCC(=O)c2ccc(O)nc21,0.3678794,0.3679,0.0015674,6.3042,11
4.2022,14.5586,-8.2012,0.0496679,CCCCCCCCC[C@@H]1CCC(=O)c2ccnc(O)c21,0.3678794,0.3679,0.0268229,5.0597,11
3.6765,16.8267,12.4646,0.2288382,CCCCCCCCC[C@@H]1CCC(=O)c2ccnc(OC)c21,0.8824969,0.8825,0.2373580,4.0069,11
4.2354,16.5553,-7.2284,0.0728665,CCCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(C)c21,0.4965853,0.4966,0.0427683,4.8499,11
3.2634,13.9056,-8.5077,0.0421706,CCCCCCCCC[C@@H]1CCC(=O)c2cnc(OC)c(OC)c21,0.4843246,0.4843,0.0146873,5.3266,11
2.6560,14.9819,10.8883,0.2021107,CCCCCCCCC[C@@H]1CCC(=O)c2cncc(OC)c21,0.8824969,0.8825,0.1851506,4.1436,11
4.7046,15.9587,29.7122,0.3568035,CCCCCCCCC[C@@H]1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2628584,3.9478,11
3.6028,15.4406,-6.8722,0.0669407,CCCCCCCCC[C@@H]1CCC(=O)c2ncc(OC)c(OC)c21,0.4843246,0.4843,0.0370087,4.9153,11
6.5435,12.5195,4.3476,0.1317743,CCCCCCCCC[C@H]1CCC(=O)c2c(O)nc(C)c(O)c21,1.0000000,1.0000,0.0173645,5.2527,11
3.4836,9.0898,28.6204,0.2946109,CCCCCCCCC[C@H]1CCC(=O)c2c(O)ncc(OC)c21,1.0000000,1.0000,0.3471823,3.7742,11
6.7574,8.6187,-6.8262,0.0140040,CCCCCCCCC[C@H]1CCC(=O)c2c1ccnc2O,0.3678794,0.3679,0.0005331,6.7730,11
3.6782,10.2210,32.5754,0.3343469,CCCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(O)c21,1.0000000,1.0000,0.4471515,3.5922,11
4.1964,12.0081,-5.6532,0.0496472,CCCCCCCCC[C@H]1CCC(=O)c2cc(OC)nc(C)c21,0.4965853,0.4966,0.0198544,5.1934,11
4.5516,12.7746,6.0974,0.1474375,CCCCCCCCC[C@H]1CCC(=O)c2cnc(OC)c(OC)c21,0.4843246,0.4843,0.0448828,4.8280,11
3.7559,13.3230,9.3028,0.1767637,CCCCCCCCC[C@H]1CCC(=O)c2cncc(OC)c21,0.8824969,0.8825,0.1416227,4.2825,11
12.0210,20.6233,-19.9338,0.0053869,CCCCCCCCC[C@H]1CCC(=O)c2nc(C(C)C)cc(O)c21,0.0655462,0.0655,0.0004427,6.8537,11
8.0267,6.2823,12.5046,0.1467721,CCCCCCCC[C@H]1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0861682,4.5255,11
15.8410,25.0071,-25.0070,0.0000006,CC/C=C/C[C@@H]1CCC(=O)c2c(OC)ncc(OC)c21,0.0000328,0.0000,0.0000000,18.9999,12
9.8028,9.6064,-4.7059,0.0382847,CCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.0550232,0.0550,0.0266382,5.0628,12
12.1250,23.3294,-23.3294,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,12
4.9136,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,12
4.3117,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,12
5.4070,12.3032,79.1196,0.7142402,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,12
4.7212,10.4149,65.9474,0.5965805,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,12
7.3545,12.4289,-11.9461,0.0037717,CCCCCCCCC1CCC(=O)c2ccc(O)nc21,0.0359725,0.0360,0.0003955,6.9027,12
8.4280,15.4035,78.3144,0.7321707,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,12
8.3101,17.2167,-7.8212,0.0734024,CCCCCCCCC1CCC(=O)c2nccc(OC)c21,0.3678794,0.3679,0.0146459,5.3279,12
14.1120,18.0781,-18.0681,0.0000779,CCCCCCCCC=C1CCC(=O)c2c(O)nc(C)c(O)c21,0.6065307,0.6065,0.0000000,15.2399,12
5.8479,13.3694,68.8135,0.6420537,CCCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,1.0000000,1.0000,0.4122329,3.6541,12
